Sr,Size,Latency
209,1,0.000001271
210,1,0.000001280
211,1,0.000003595
212,1,0.000001326
213,1,0.000001284
214,1,0.000001301
215,1,0.000001476
216,1,0.000001261
217,1,0.000001259
218,1,0.000001238
219,1,0.000001268
220,1,0.000001269
221,1,0.000001272
222,1,0.000001259
223,1,0.000001263
224,1,0.000001252
225,1,0.000001258
226,1,0.000001247
227,1,0.000001257
228,1,0.000001301
229,1,0.000001263
230,1,0.000001297
231,1,0.000001300
232,1,0.000001259
233,1,0.000001096
234,1,0.000001259
235,1,0.000001267
236,1,0.000001276
237,1,0.000001268
238,1,0.000001278
239,1,0.000001295
240,1,0.000001285
241,1,0.000001300
242,1,0.000001259
243,1,0.000001315
244,1,0.000001267
245,1,0.000001289
246,1,0.000001259
247,1,0.000001272
248,1,0.000001282
249,1,0.000001306
250,1,0.000001308
251,1,0.000001278
252,1,0.000001268
253,1,0.000001274
254,1,0.000001260
255,1,0.000001249
256,1,0.000001270
257,1,0.000001259
258,1,0.000001259
259,1,0.000001287
260,1,0.000001248
261,1,0.000001285
262,1,0.000001256
263,1,0.000001275
264,1,0.000001274
265,1,0.000001255
266,1,0.000001238
267,1,0.000001256
268,1,0.000001269
269,1,0.000001253
270,1,0.000001247
271,1,0.000001245
272,1,0.000001283
273,1,0.000001262
274,1,0.000001246
275,1,0.000001270
276,1,0.000001233
277,1,0.000001220
278,1,0.000001293
279,1,0.000001259
280,1,0.000001245
281,1,0.000001259
282,1,0.000001266
283,1,0.000001257
284,1,0.000001258
285,1,0.000001254
286,1,0.000001230
287,1,0.000001256
288,1,0.000001247
289,1,0.000001247
290,1,0.000001250
291,1,0.000001219
292,1,0.000001272
293,1,0.000001300
294,1,0.000001256
295,1,0.000001265
296,1,0.000001277
297,1,0.000001263
298,1,0.000001240
299,1,0.000001222
300,1,0.000001236
301,1,0.000001252
302,1,0.000001271
303,1,0.000001320
304,1,0.000001233
305,1,0.000001257
306,1,0.000001235
307,1,0.000001253
308,1,0.000001223
309,1,0.000007412
310,1,0.000002928
311,1,0.000001296
312,1,0.000001277
313,1,0.000005969
314,1,0.000001436
315,1,0.000001269
316,1,0.000001274
317,1,0.000001283
318,1,0.000001278
319,1,0.000001255
320,1,0.000001323
321,1,0.000001257
322,1,0.000001271
323,1,0.000001321
324,1,0.000001321
325,1,0.000001258
326,1,0.000001290
327,1,0.000001315
328,1,0.000001272
329,1,0.000001283
330,1,0.000001248
331,1,0.000001302
332,1,0.000001274
333,1,0.000001272
334,1,0.000001309
335,1,0.000001250
336,1,0.000001263
337,1,0.000001311
338,1,0.000001263
339,1,0.000001257
340,1,0.000001269
341,1,0.000001265
342,1,0.000001261
343,1,0.000001296
344,1,0.000001277
345,1,0.000001259
346,1,0.000001255
347,1,0.000001283
348,1,0.000001305
349,1,0.000001265
350,1,0.000001255
351,1,0.000001253
352,1,0.000001280
353,1,0.000001253
354,1,0.000001286
355,1,0.000001247
356,1,0.000001274
357,1,0.000001287
358,1,0.000001273
359,1,0.000001266
360,1,0.000001277
361,1,0.000001274
362,1,0.000001276
363,1,0.000001261
364,1,0.000001262
365,1,0.000001260
366,1,0.000001268
367,1,0.000001257
368,1,0.000001277
369,1,0.000001246
370,1,0.000001280
371,1,0.000001238
372,1,0.000001295
373,1,0.000001277
374,1,0.000001249
375,1,0.000001274
376,1,0.000001271
377,1,0.000001281
378,1,0.000001273
379,1,0.000001288
380,1,0.000001321
381,1,0.000001282
382,1,0.000001259
383,1,0.000001256
384,1,0.000001286
385,1,0.000001278
386,1,0.000001260
387,1,0.000001253
388,1,0.000001277
389,1,0.000001281
390,1,0.000001280
391,1,0.000001317
392,1,0.000001278
393,1,0.000001280
394,1,0.000001245
395,1,0.000001300
396,1,0.000001258
397,1,0.000001287
398,1,0.000001280
399,1,0.000001276
400,1,0.000001271
401,1,0.000001297
402,1,0.000001244
403,1,0.000001273
404,1,0.000001271
405,1,0.000001259
406,1,0.000001277
407,1,0.000001274
408,1,0.000001264
409,1,0.000008959
410,1,0.000001433
411,1,0.000001326
412,1,0.000001313
413,1,0.000001577
414,1,0.000001245
415,1,0.000001246
416,1,0.000001244
417,1,0.000001245
418,1,0.000001261
419,1,0.000001275
420,1,0.000001264
421,1,0.000001272
422,1,0.000001250
423,1,0.000001243
424,1,0.000001256
425,1,0.000001225
426,1,0.000001247
427,1,0.000001248
428,1,0.000001267
429,1,0.000001254
430,1,0.000001309
431,1,0.000001282
432,1,0.000001283
433,1,0.000001266
434,1,0.000001284
435,1,0.000001312
436,1,0.000001296
437,1,0.000001262
438,1,0.000001276
439,1,0.000001270
440,1,0.000001302
441,1,0.000001243
442,1,0.000001283
443,1,0.000001303
444,1,0.000001256
445,1,0.000001260
446,1,0.000001230
447,1,0.000001250
448,1,0.000001246
449,1,0.000001238
450,1,0.000001262
451,1,0.000001228
452,1,0.000001265
453,1,0.000001263
454,1,0.000001252
455,1,0.000001247
456,1,0.000001249
457,1,0.000001229
458,1,0.000001249
459,1,0.000001269
460,1,0.000001253
461,1,0.000001082
462,1,0.000001287
463,1,0.000001287
464,1,0.000001222
465,1,0.000001237
466,1,0.000001250
467,1,0.000001245
468,1,0.000001266
469,1,0.000001256
470,1,0.000001280
471,1,0.000001287
472,1,0.000001291
473,1,0.000001270
474,1,0.000001280
475,1,0.000001287
476,1,0.000001270
477,1,0.000001287
478,1,0.000001281
479,1,0.000001246
480,1,0.000001252
481,1,0.000001230
482,1,0.000001297
483,1,0.000001258
484,1,0.000001268
485,1,0.000001290
486,1,0.000001274
487,1,0.000001298
488,1,0.000001263
489,1,0.000001272
490,1,0.000001273
491,1,0.000001282
492,1,0.000001272
493,1,0.000001280
494,1,0.000001276
495,1,0.000001266
496,1,0.000001261
497,1,0.000001269
498,1,0.000001280
499,1,0.000001235
500,1,0.000001264
501,1,0.000001260
502,1,0.000001282
503,1,0.000001247
504,1,0.000001304
505,1,0.000001267
506,1,0.000001270
507,1,0.000001250
508,1,0.000003485
509,1,0.000001280
510,1,0.000001292
511,1,0.000001275
512,1,0.000001467
513,1,0.000001292
514,1,0.000001273
515,1,0.000001281
516,1,0.000001271
517,1,0.000001273
518,1,0.000001290
519,1,0.000001264
520,1,0.000001287
521,1,0.000001287
522,1,0.000001282
523,1,0.000001275
524,1,0.000001247
525,1,0.000001254
526,1,0.000001260
527,1,0.000001286
528,1,0.000001244
529,1,0.000001280
530,1,0.000001309
531,1,0.000001291
532,1,0.000001277
533,1,0.000001253
534,1,0.000001279
535,1,0.000001244
536,1,0.000001271
537,1,0.000001272
538,1,0.000001298
539,1,0.000001362
540,1,0.000001296
541,1,0.000001286
542,1,0.000001272
543,1,0.000001266
544,1,0.000001244
545,1,0.000001269
546,1,0.000001306
547,1,0.000001294
548,1,0.000001313
549,1,0.000001289
550,1,0.000001306
551,1,0.000001270
552,1,0.000001270
553,1,0.000001273
554,1,0.000001308
555,1,0.000001245
556,1,0.000001311
557,1,0.000001288
558,1,0.000001286
559,1,0.000001295
560,1,0.000001294
561,1,0.000001280
562,1,0.000001338
563,1,0.000001277
564,1,0.000001273
565,1,0.000001278
566,1,0.000001287
567,1,0.000001250
568,1,0.000001289
569,1,0.000001273
570,1,0.000001252
571,1,0.000001315
572,1,0.000001261
573,1,0.000001252
574,1,0.000001289
575,1,0.000001263
576,1,0.000001277
577,1,0.000001245
578,1,0.000001268
579,1,0.000001270
580,1,0.000001282
581,1,0.000001245
582,1,0.000001249
583,1,0.000001272
584,1,0.000001299
585,1,0.000001279
586,1,0.000001297
587,1,0.000001308
588,1,0.000001299
589,1,0.000001275
590,1,0.000001291
591,1,0.000001261
592,1,0.000001277
593,1,0.000001244
594,1,0.000001271
595,1,0.000001265
596,1,0.000001247
597,1,0.000001258
598,1,0.000001271
599,1,0.000001292
600,1,0.000001298
601,1,0.000001287
602,1,0.000001278
603,1,0.000001291
604,1,0.000001279
605,1,0.000001232
606,1,0.000003097
607,1,0.000001284
608,1,0.000001262
609,1,0.000001224
610,1,0.000001726
611,1,0.000001276
612,1,0.000001273
613,1,0.000001255
614,1,0.000001249
615,1,0.000001254
616,1,0.000001245
617,1,0.000001246
618,1,0.000001302
619,1,0.000001239
620,1,0.000001278
621,1,0.000001247
622,1,0.000001273
623,1,0.000001299
624,1,0.000001268
625,1,0.000001229
626,1,0.000001242
627,1,0.000001243
628,1,0.000001230
629,1,0.000001243
630,1,0.000001255
631,1,0.000001227
632,1,0.000001265
633,1,0.000001262
634,1,0.000001255
635,1,0.000001344
636,1,0.000001269
637,1,0.000001266
638,1,0.000001275
639,1,0.000001259
640,1,0.000001249
641,1,0.000001254
642,1,0.000001229
643,1,0.000001241
644,1,0.000001267
645,1,0.000001262
646,1,0.000001256
647,1,0.000001275
648,1,0.000001272
649,1,0.000001242
650,1,0.000001257
651,1,0.000001250
652,1,0.000001264
653,1,0.000001251
654,1,0.000001264
655,1,0.000001265
656,1,0.000001284
657,1,0.000001270
658,1,0.000001266
659,1,0.000001223
660,1,0.000001251
661,1,0.000001254
662,1,0.000001255
663,1,0.000001254
664,1,0.000001269
665,1,0.000001264
666,1,0.000001289
667,1,0.000001321
668,1,0.000001288
669,1,0.000001252
670,1,0.000001238
671,1,0.000001266
672,1,0.000001268
673,1,0.000001261
674,1,0.000001225
675,1,0.000001275
676,1,0.000001221
677,1,0.000001290
678,1,0.000001284
679,1,0.000001309
680,1,0.000001251
681,1,0.000001296
682,1,0.000001265
683,1,0.000001280
684,1,0.000001323
685,1,0.000001275
686,1,0.000001284
687,1,0.000001305
688,1,0.000001119
689,1,0.000001339
690,1,0.000001256
691,1,0.000001333
692,1,0.000001300
693,1,0.000001290
694,1,0.000001254
695,1,0.000001288
696,1,0.000001299
697,1,0.000001302
698,1,0.000001339
699,1,0.000001337
700,1,0.000001285
701,1,0.000001271
702,1,0.000001247
703,1,0.000003273
704,1,0.000001353
705,1,0.000001314
706,1,0.000001324
707,1,0.000001527
708,1,0.000001290
709,1,0.000001312
710,1,0.000001287
711,1,0.000001306
712,1,0.000001303
713,1,0.000001311
714,1,0.000001313
715,1,0.000001275
716,1,0.000001323
717,1,0.000001313
718,1,0.000001295
719,1,0.000001301
720,1,0.000001277
721,1,0.000001278
722,1,0.000001269
723,1,0.000001241
724,1,0.000001290
725,1,0.000001325
726,1,0.000001306
727,1,0.000001299
728,1,0.000001249
729,1,0.000001308
730,1,0.000001290
731,1,0.000001306
732,1,0.000001242
733,1,0.000001289
734,1,0.000001241
735,1,0.000001304
736,1,0.000001294
737,1,0.000001294
738,1,0.000001254
739,1,0.000001345
740,1,0.000001297
741,1,0.000001316
742,1,0.000001304
743,1,0.000001279
744,1,0.000001288
745,1,0.000001318
746,1,0.000001303
747,1,0.000001294
748,1,0.000001272
749,1,0.000001310
750,1,0.000001311
751,1,0.000001302
752,1,0.000001296
753,1,0.000001317
754,1,0.000001284
755,1,0.000001297
756,1,0.000001251
757,1,0.000001282
758,1,0.000001262
759,1,0.000001281
760,1,0.000001237
761,1,0.000001242
762,1,0.000001256
763,1,0.000001313
764,1,0.000001257
765,1,0.000001291
766,1,0.000001313
767,1,0.000001306
768,1,0.000001290
769,1,0.000001328
770,1,0.000001311
771,1,0.000001287
772,1,0.000001286
773,1,0.000001322
774,1,0.000001311
775,1,0.000001299
776,1,0.000001280
777,1,0.000001301
778,1,0.000001313
779,1,0.000001311
780,1,0.000001268
781,1,0.000001310
782,1,0.000001318
783,1,0.000001279
784,1,0.000001313
785,1,0.000001283
786,1,0.000001225
787,1,0.000001279
788,1,0.000001321
789,1,0.000001283
790,1,0.000001329
791,1,0.000001319
792,1,0.000001311
793,1,0.000001310
794,1,0.000001276
795,1,0.000001255
796,1,0.000001265
797,1,0.000001283
798,1,0.000001304
799,1,0.000001280
800,1,0.000001316
801,1,0.000001297
802,1,0.000003171
803,1,0.000001299
804,1,0.000001317
805,1,0.000001316
806,1,0.000001502
807,1,0.000001298
808,1,0.000001284
809,1,0.000001265
810,1,0.000001265
811,1,0.000001269
812,1,0.000001334
813,1,0.000001268
814,1,0.000001263
815,1,0.000001305
816,1,0.000001292
817,1,0.000001298
818,1,0.000001268
819,1,0.000001291
820,1,0.000001346
821,1,0.000001349
822,1,0.000001272
823,1,0.000001312
824,1,0.000001297
825,1,0.000001310
826,1,0.000001259
827,1,0.000001278
828,1,0.000001253
829,1,0.000001287
830,1,0.000001311
831,1,0.000001295
832,1,0.000001302
833,1,0.000001500
834,1,0.000001270
835,1,0.000001249
836,1,0.000001272
837,1,0.000001316
838,1,0.000001299
839,1,0.000001308
840,1,0.000001240
841,1,0.000001340
842,1,0.000001265
843,1,0.000001271
844,1,0.000001306
845,1,0.000001277
846,1,0.000001286
847,1,0.000001318
848,1,0.000001322
849,1,0.000001300
850,1,0.000001286
851,1,0.000001342
852,1,0.000001318
853,1,0.000001269
854,1,0.000001289
855,1,0.000001301
856,1,0.000001296
857,1,0.000001296
858,1,0.000001296
859,1,0.000001345
860,1,0.000001287
861,1,0.000001262
862,1,0.000001257
863,1,0.000001240
864,1,0.000001296
865,1,0.000001290
866,1,0.000001282
867,1,0.000001338
868,1,0.000001303
869,1,0.000001314
870,1,0.000001325
871,1,0.000001306
872,1,0.000001284
873,1,0.000001250
874,1,0.000001260
875,1,0.000001311
876,1,0.000001234
877,1,0.000001294
878,1,0.000001281
879,1,0.000001261
880,1,0.000001263
881,1,0.000001279
882,1,0.000001240
883,1,0.000001311
884,1,0.000001251
885,1,0.000001300
886,1,0.000001266
887,1,0.000001312
888,1,0.000001317
889,1,0.000001270
890,1,0.000001288
891,1,0.000001268
892,1,0.000001268
893,1,0.000001274
894,1,0.000001309
895,1,0.000001305
896,1,0.000001294
897,1,0.000001279
898,1,0.000001302
899,1,0.000001306
900,1,0.000003481
901,1,0.000001324
902,1,0.000001280
903,1,0.000001285
904,1,0.000001591
905,1,0.000001283
906,1,0.000001267
907,1,0.000001309
908,1,0.000001283
909,1,0.000001258
910,1,0.000001285
911,1,0.000001300
912,1,0.000001248
913,1,0.000001287
914,1,0.000001314
915,1,0.000001318
916,1,0.000001134
917,1,0.000001329
918,1,0.000001326
919,1,0.000001263
920,1,0.000001249
921,1,0.000001279
922,1,0.000001293
923,1,0.000001332
924,1,0.000001292
925,1,0.000001308
926,1,0.000001292
927,1,0.000001307
928,1,0.000001264
929,1,0.000001296
930,1,0.000001310
931,1,0.000001289
932,1,0.000001314
933,1,0.000001357
934,1,0.000001333
935,1,0.000001319
936,1,0.000001273
937,1,0.000001310
938,1,0.000001300
939,1,0.000001290
940,1,0.000001301
941,1,0.000001309
942,1,0.000001277
943,1,0.000001313
944,1,0.000001266
945,1,0.000001299
946,1,0.000001288
947,1,0.000001338
948,1,0.000001331
949,1,0.000001304
950,1,0.000001292
951,1,0.000001316
952,1,0.000001324
953,1,0.000001297
954,1,0.000001280
955,1,0.000001321
956,1,0.000001284
957,1,0.000001305
958,1,0.000001262
959,1,0.000001261
960,1,0.000001320
961,1,0.000001292
962,1,0.000001240
963,1,0.000001288
964,1,0.000001282
965,1,0.000001286
966,1,0.000001282
967,1,0.000001246
968,1,0.000001233
969,1,0.000001276
970,1,0.000001289
971,1,0.000001263
972,1,0.000001297
973,1,0.000001298
974,1,0.000001314
975,1,0.000001255
976,1,0.000001278
977,1,0.000001296
978,1,0.000001257
979,1,0.000001244
980,1,0.000001292
981,1,0.000001258
982,1,0.000001280
983,1,0.000001252
984,1,0.000001277
985,1,0.000001256
986,1,0.000001275
987,1,0.000001251
988,1,0.000001299
989,1,0.000001297
990,1,0.000001242
991,1,0.000001266
992,1,0.000001241
993,1,0.000001302
994,1,0.000001265
995,1,0.000001300
996,1,0.000001267
997,1,0.000001295
998,1,0.000002980
999,1,0.000001253
0,256,0.000001335
1,256,0.000001324
2,256,0.000001450
3,256,0.000001324
4,256,0.000001289
5,256,0.000001338
6,256,0.000001282
7,256,0.000001339
8,256,0.000001301
9,256,0.000001296
10,256,0.000001278
11,256,0.000001319
12,256,0.000001329
13,256,0.000001345
14,256,0.000001286
15,256,0.000001338
16,256,0.000001281
17,256,0.000001289
18,256,0.000001289
19,256,0.000001346
20,256,0.000001348
21,256,0.000001332
22,256,0.000001294
23,256,0.000001277
24,256,0.000001315
25,256,0.000001330
26,256,0.000001324
27,256,0.000001321
28,256,0.000001305
29,256,0.000001369
30,256,0.000001334
31,256,0.000001360
32,256,0.000001322
33,256,0.000001356
34,256,0.000001291
35,256,0.000001349
36,256,0.000001316
37,256,0.000001324
38,256,0.000001298
39,256,0.000001395
40,256,0.000001302
41,256,0.000001331
42,256,0.000001316
43,256,0.000001338
44,256,0.000001286
45,256,0.000001331
46,256,0.000001297
47,256,0.000001309
48,256,0.000001303
49,256,0.000001339
50,256,0.000001293
51,256,0.000001324
52,256,0.000001285
53,256,0.000001307
54,256,0.000001320
55,256,0.000001279
56,256,0.000001290
57,256,0.000001310
58,256,0.000001293
59,256,0.000001299
60,256,0.000001297
61,256,0.000001320
62,256,0.000001308
63,256,0.000001303
64,256,0.000001313
65,256,0.000001340
66,256,0.000001273
67,256,0.000001317
68,256,0.000001280
69,256,0.000001290
70,256,0.000001333
71,256,0.000001300
72,256,0.000001288
73,256,0.000001306
74,256,0.000001278
75,256,0.000001287
76,256,0.000001298
77,256,0.000001269
78,256,0.000001317
79,256,0.000001289
80,256,0.000001300
81,256,0.000001320
82,256,0.000001305
83,256,0.000001331
84,256,0.000001292
85,256,0.000001299
86,256,0.000001296
87,256,0.000001342
88,256,0.000001313
89,256,0.000006971
90,256,0.000002963
91,256,0.000001337
92,256,0.000001311
93,256,0.000001730
94,256,0.000001283
95,256,0.000001294
96,256,0.000001298
97,256,0.000001324
98,256,0.000001299
99,256,0.000001331
100,256,0.000001270
101,256,0.000001313
102,256,0.000001320
103,256,0.000001354
104,256,0.000001310
105,256,0.000001353
106,256,0.000001272
107,256,0.000001322
108,256,0.000001278
109,256,0.000001303
110,256,0.000001293
111,256,0.000001296
112,256,0.000001327
113,256,0.000001338
114,256,0.000001292
115,256,0.000001355
116,256,0.000001260
117,256,0.000001289
118,256,0.000001302
119,256,0.000001337
120,256,0.000001302
121,256,0.000001342
122,256,0.000001280
123,256,0.000001325
124,256,0.000001294
125,256,0.000001334
126,256,0.000001348
127,256,0.000001379
128,256,0.000001322
129,256,0.000001327
130,256,0.000001349
131,256,0.000001320
132,256,0.000001332
133,256,0.000001378
134,256,0.000001301
135,256,0.000001128
136,256,0.000001324
137,256,0.000001285
138,256,0.000001328
139,256,0.000001273
140,256,0.000001321
141,256,0.000001316
142,256,0.000001343
143,256,0.000001315
144,256,0.000001295
145,256,0.000001307
146,256,0.000001306
147,256,0.000001321
148,256,0.000001294
149,256,0.000001247
150,256,0.000001316
151,256,0.000001304
152,256,0.000001305
153,256,0.000001290
154,256,0.000001312
155,256,0.000001283
156,256,0.000001315
157,256,0.000001331
158,256,0.000001346
159,256,0.000001339
160,256,0.000001300
161,256,0.000001284
162,256,0.000001299
163,256,0.000001286
164,256,0.000001311
165,256,0.000001272
166,256,0.000001332
167,256,0.000001305
168,256,0.000001308
169,256,0.000001346
170,256,0.000001313
171,256,0.000001328
172,256,0.000001289
173,256,0.000001254
174,256,0.000001303
175,256,0.000001317
176,256,0.000001313
177,256,0.000001309
178,256,0.000001321
179,256,0.000001324
180,256,0.000003298
181,256,0.000001433
182,256,0.000001321
183,256,0.000001306
184,256,0.000001504
185,256,0.000001320
186,256,0.000001301
187,256,0.000001328
188,256,0.000001314
189,256,0.000001305
190,256,0.000001335
191,256,0.000001308
192,256,0.000001311
193,256,0.000001304
194,256,0.000001310
195,256,0.000001353
196,256,0.000001300
197,256,0.000001286
198,256,0.000001317
199,256,0.000001295
200,256,0.000001313
201,256,0.000001285
202,256,0.000001323
203,256,0.000001294
204,256,0.000001306
205,256,0.000001291
206,256,0.000001307
207,256,0.000001301
208,256,0.000001308
209,256,0.000001294
210,256,0.000001367
211,256,0.000001311
212,256,0.000001298
213,256,0.000001301
214,256,0.000001306
215,256,0.000001293
216,256,0.000001309
217,256,0.000001285
218,256,0.000001320
219,256,0.000001333
220,256,0.000001337
221,256,0.000001292
222,256,0.000001321
223,256,0.000001384
224,256,0.000001311
225,256,0.000001332
226,256,0.000001331
227,256,0.000001296
228,256,0.000001331
229,256,0.000001310
230,256,0.000001304
231,256,0.000001273
232,256,0.000001337
233,256,0.000001315
234,256,0.000001297
235,256,0.000001308
236,256,0.000001284
237,256,0.000001302
238,256,0.000001303
239,256,0.000001284
240,256,0.000001317
241,256,0.000001296
242,256,0.000001291
243,256,0.000001300
244,256,0.000001314
245,256,0.000001277
246,256,0.000001312
247,256,0.000001270
248,256,0.000001270
249,256,0.000001270
250,256,0.000001291
251,256,0.000001293
252,256,0.000001315
253,256,0.000001242
254,256,0.000001284
255,256,0.000001278
256,256,0.000001282
257,256,0.000001282
258,256,0.000001285
259,256,0.000001291
260,256,0.000001304
261,256,0.000001287
262,256,0.000001305
263,256,0.000001295
264,256,0.000001285
265,256,0.000001285
266,256,0.000001300
267,256,0.000001298
268,256,0.000001329
269,256,0.000001314
270,256,0.000001314
271,256,0.000001278
272,256,0.000003427
273,256,0.000001369
274,256,0.000001303
275,256,0.000005121
276,256,0.000001318
277,256,0.000001300
278,256,0.000001282
279,256,0.000001311
280,256,0.000001311
281,256,0.000001317
282,256,0.000001249
283,256,0.000001277
284,256,0.000001287
285,256,0.000001249
286,256,0.000001307
287,256,0.000001311
288,256,0.000001266
289,256,0.000001269
290,256,0.000001277
291,256,0.000001260
292,256,0.000001308
293,256,0.000001294
294,256,0.000001325
295,256,0.000001301
296,256,0.000001304
297,256,0.000001282
298,256,0.000001325
299,256,0.000001272
300,256,0.000001321
301,256,0.000001314
302,256,0.000001295
303,256,0.000001326
304,256,0.000001298
305,256,0.000001278
306,256,0.000001323
307,256,0.000001331
308,256,0.000001303
309,256,0.000001305
310,256,0.000001294
311,256,0.000001291
312,256,0.000001293
313,256,0.000001268
314,256,0.000001294
315,256,0.000001304
316,256,0.000001316
317,256,0.000001287
318,256,0.000001292
319,256,0.000001282
320,256,0.000001294
321,256,0.000001280
322,256,0.000001291
323,256,0.000001304
324,256,0.000001332
325,256,0.000001268
326,256,0.000001306
327,256,0.000001307
328,256,0.000001287
329,256,0.000001287
330,256,0.000001286
331,256,0.000001284
332,256,0.000001322
333,256,0.000001292
334,256,0.000001282
335,256,0.000001287
336,256,0.000001285
337,256,0.000001268
338,256,0.000001307
339,256,0.000001317
340,256,0.000001142
341,256,0.000001321
342,256,0.000001301
343,256,0.000001311
344,256,0.000001294
345,256,0.000001287
346,256,0.000001302
347,256,0.000001293
348,256,0.000001322
349,256,0.000001345
350,256,0.000001327
351,256,0.000001280
352,256,0.000001290
353,256,0.000001294
354,256,0.000001274
355,256,0.000001262
356,256,0.000001270
357,256,0.000001312
358,256,0.000001324
359,256,0.000001280
360,256,0.000001278
361,256,0.000001287
362,256,0.000001266
363,256,0.000002907
364,256,0.000001313
365,256,0.000001285
366,256,0.000001623
367,256,0.000001281
368,256,0.000001258
369,256,0.000001304
370,256,0.000001279
371,256,0.000001305
372,256,0.000001242
373,256,0.000001285
374,256,0.000001254
375,256,0.000001300
376,256,0.000001265
377,256,0.000001275
378,256,0.000001301
379,256,0.000001330
380,256,0.000001289
381,256,0.000001415
382,256,0.000001332
383,256,0.000001280
384,256,0.000001306
385,256,0.000001318
386,256,0.000001294
387,256,0.000001312
388,256,0.000001301
389,256,0.000001359
390,256,0.000001342
391,256,0.000001315
392,256,0.000001345
393,256,0.000001312
394,256,0.000001327
395,256,0.000001294
396,256,0.000001313
