Sr,Size,Latency
506,1,0.000002415
507,1,0.000002455
508,1,0.000002404
509,1,0.000002407
510,1,0.000002403
511,1,0.000002426
512,1,0.000002423
513,1,0.000002408
514,1,0.000002398
515,1,0.000002375
516,1,0.000002427
517,1,0.000002486
518,1,0.000002474
519,1,0.000002514
520,1,0.000002418
521,1,0.000002416
522,1,0.000002437
523,1,0.000002435
524,1,0.000002411
525,1,0.000002424
526,1,0.000008325
527,1,0.000002901
528,1,0.000002398
529,1,0.000002374
530,1,0.000002392
531,1,0.000002918
532,1,0.000002403
533,1,0.000002388
534,1,0.000002339
535,1,0.000002440
536,1,0.000002364
537,1,0.000002427
538,1,0.000002419
539,1,0.000002383
540,1,0.000002360
541,1,0.000002320
542,1,0.000002402
543,1,0.000002455
544,1,0.000002396
545,1,0.000002370
546,1,0.000002438
547,1,0.000002390
548,1,0.000002398
549,1,0.000002442
550,1,0.000002409
551,1,0.000002385
552,1,0.000002429
553,1,0.000002387
554,1,0.000002373
555,1,0.000002388
556,1,0.000002388
557,1,0.000002399
558,1,0.000002396
559,1,0.000002404
560,1,0.000002417
561,1,0.000002389
562,1,0.000002425
563,1,0.000002409
564,1,0.000002386
565,1,0.000002436
566,1,0.000002393
567,1,0.000002397
568,1,0.000002467
569,1,0.000002532
570,1,0.000002433
571,1,0.000002393
572,1,0.000002341
573,1,0.000002370
574,1,0.000002343
575,1,0.000002407
576,1,0.000002418
577,1,0.000002417
578,1,0.000002457
579,1,0.000002374
580,1,0.000002387
581,1,0.000002360
582,1,0.000002363
583,1,0.000002378
584,1,0.000002402
585,1,0.000002428
586,1,0.000002520
587,1,0.000002405
588,1,0.000002417
589,1,0.000002390
590,1,0.000002414
591,1,0.000002374
592,1,0.000002373
593,1,0.000002376
594,1,0.000002405
595,1,0.000002480
596,1,0.000002400
597,1,0.000002394
598,1,0.000002374
599,1,0.000002371
600,1,0.000002400
601,1,0.000002533
602,1,0.000002442
603,1,0.000002398
604,1,0.000002377
605,1,0.000002393
606,1,0.000002409
607,1,0.000002433
608,1,0.000002428
609,1,0.000002407
610,1,0.000002400
611,1,0.000002392
612,1,0.000002356
613,1,0.000002389
614,1,0.000002398
615,1,0.000002386
616,1,0.000002380
617,1,0.000002386
618,1,0.000002387
619,1,0.000002456
620,1,0.000002441
621,1,0.000002496
622,1,0.000002408
623,1,0.000002390
624,1,0.000002404
625,1,0.000002448
626,1,0.000002425
627,1,0.000002400
628,1,0.000002404
629,1,0.000002415
630,1,0.000002413
631,1,0.000002397
632,1,0.000002399
633,1,0.000002396
634,1,0.000002445
635,1,0.000002994
636,1,0.000002446
637,1,0.000002361
638,1,0.000002406
639,1,0.000002385
640,1,0.000002874
641,1,0.000002432
642,1,0.000002416
643,1,0.000002407
644,1,0.000002405
645,1,0.000002412
646,1,0.000002403
647,1,0.000002477
648,1,0.000002439
649,1,0.000002411
650,1,0.000002430
651,1,0.000002441
652,1,0.000002385
653,1,0.000002399
654,1,0.000002398
655,1,0.000002425
656,1,0.000002410
657,1,0.000002407
658,1,0.000002391
659,1,0.000002411
660,1,0.000002378
661,1,0.000002421
662,1,0.000002454
663,1,0.000002477
664,1,0.000002414
665,1,0.000002402
666,1,0.000002397
667,1,0.000002510
668,1,0.000002392
669,1,0.000002395
670,1,0.000002435
671,1,0.000002380
672,1,0.000002380
673,1,0.000002450
674,1,0.000002406
675,1,0.000002420
676,1,0.000002418
677,1,0.000002454
678,1,0.000002427
679,1,0.000002427
680,1,0.000002402
681,1,0.000002420
682,1,0.000002412
683,1,0.000002403
684,1,0.000002428
685,1,0.000002407
686,1,0.000002408
687,1,0.000002410
688,1,0.000002945
689,1,0.000002459
690,1,0.000002449
691,1,0.000002465
692,1,0.000002440
693,1,0.000002467
694,1,0.000002490
695,1,0.000002456
696,1,0.000002488
697,1,0.000002476
698,1,0.000002470
699,1,0.000002534
700,1,0.000002576
701,1,0.000002530
702,1,0.000002438
703,1,0.000002406
704,1,0.000002457
705,1,0.000002442
706,1,0.000002504
707,1,0.000002451
708,1,0.000002415
709,1,0.000002445
710,1,0.000002480
711,1,0.000002450
712,1,0.000002428
713,1,0.000002462
714,1,0.000002446
715,1,0.000002440
716,1,0.000002450
717,1,0.000002461
718,1,0.000002437
719,1,0.000002462
720,1,0.000002416
721,1,0.000002452
722,1,0.000002459
723,1,0.000002454
724,1,0.000002434
725,1,0.000002549
726,1,0.000002513
727,1,0.000002497
728,1,0.000002489
729,1,0.000002425
730,1,0.000002440
731,1,0.000002467
732,1,0.000002459
733,1,0.000002539
734,1,0.000002462
735,1,0.000002471
736,1,0.000002444
737,1,0.000002460
738,1,0.000002429
739,1,0.000002461
740,1,0.000002492
741,1,0.000002494
742,1,0.000002467
743,1,0.000004396
744,1,0.000002552
745,1,0.000002457
746,1,0.000002401
747,1,0.000002458
748,1,0.000002435
749,1,0.000002448
750,1,0.000002397
751,1,0.000002499
752,1,0.000002465
753,1,0.000002437
754,1,0.000002433
755,1,0.000002491
756,1,0.000002480
757,1,0.000002503
758,1,0.000002511
759,1,0.000002484
760,1,0.000002400
761,1,0.000002381
762,1,0.000002423
763,1,0.000002414
764,1,0.000002431
765,1,0.000002476
766,1,0.000002530
767,1,0.000002394
768,1,0.000002392
769,1,0.000002427
770,1,0.000002408
771,1,0.000002400
772,1,0.000002412
773,1,0.000002460
774,1,0.000002427
775,1,0.000002450
776,1,0.000002415
777,1,0.000002515
778,1,0.000002413
779,1,0.000002394
780,1,0.000002367
781,1,0.000002386
782,1,0.000002365
783,1,0.000002459
784,1,0.000002433
785,1,0.000002454
786,1,0.000002454
787,1,0.000002406
788,1,0.000002403
789,1,0.000002444
790,1,0.000002418
791,1,0.000002444
792,1,0.000002422
793,1,0.000002403
794,1,0.000002403
795,1,0.000002441
796,1,0.000002478
797,1,0.000002465
798,1,0.000002434
799,1,0.000002496
800,1,0.000002402
801,1,0.000002417
802,1,0.000002477
803,1,0.000002503
804,1,0.000002441
805,1,0.000002410
806,1,0.000002427
807,1,0.000002418
808,1,0.000002421
809,1,0.000002443
810,1,0.000002417
811,1,0.000002450
812,1,0.000002417
813,1,0.000002423
814,1,0.000002399
815,1,0.000002427
816,1,0.000002409
817,1,0.000002447
818,1,0.000002421
819,1,0.000002431
820,1,0.000002414
821,1,0.000002431
822,1,0.000002392
823,1,0.000002419
824,1,0.000002452
825,1,0.000002415
826,1,0.000002411
827,1,0.000002414
828,1,0.000002424
829,1,0.000002455
830,1,0.000002412
831,1,0.000002407
832,1,0.000002515
833,1,0.000002435
834,1,0.000002459
835,1,0.000002426
836,1,0.000002446
837,1,0.000002440
838,1,0.000002411
839,1,0.000002419
840,1,0.000002445
841,1,0.000002432
842,1,0.000002411
843,1,0.000002455
844,1,0.000008137
845,1,0.000002722
846,1,0.000002499
847,1,0.000002410
848,1,0.000002431
849,1,0.000002904
850,1,0.000002475
851,1,0.000002446
852,1,0.000002424
853,1,0.000002435
854,1,0.000002461
855,1,0.000002523
856,1,0.000002503
857,1,0.000002431
858,1,0.000002430
859,1,0.000002438
860,1,0.000002435
861,1,0.000002469
862,1,0.000002439
863,1,0.000002426
864,1,0.000002422
865,1,0.000002537
866,1,0.000002434
867,1,0.000002488
868,1,0.000002443
869,1,0.000002465
870,1,0.000002426
871,1,0.000002459
872,1,0.000002417
873,1,0.000002420
874,1,0.000002410
875,1,0.000002431
876,1,0.000002434
877,1,0.000002444
878,1,0.000002429
879,1,0.000002460
880,1,0.000002410
881,1,0.000002435
882,1,0.000002421
883,1,0.000002419
884,1,0.000002421
885,1,0.000002420
886,1,0.000002413
887,1,0.000002411
888,1,0.000002437
889,1,0.000002440
890,1,0.000002458
891,1,0.000002452
892,1,0.000002416
893,1,0.000002439
894,1,0.000002413
895,1,0.000002429
896,1,0.000002460
897,1,0.000002439
898,1,0.000002611
899,1,0.000002446
900,1,0.000002428
901,1,0.000002459
902,1,0.000002428
903,1,0.000002414
904,1,0.000002414
905,1,0.000002423
906,1,0.000002459
907,1,0.000002505
908,1,0.000002467
909,1,0.000002447
910,1,0.000002422
911,1,0.000002463
912,1,0.000002408
913,1,0.000002427
914,1,0.000002400
915,1,0.000002442
916,1,0.000002929
917,1,0.000002486
918,1,0.000002447
919,1,0.000002423
920,1,0.000002425
921,1,0.000002421
922,1,0.000002427
923,1,0.000002542
924,1,0.000002469
925,1,0.000002459
926,1,0.000002464
927,1,0.000002468
928,1,0.000002452
929,1,0.000002487
930,1,0.000002454
931,1,0.000002531
932,1,0.000002430
933,1,0.000002570
934,1,0.000002447
935,1,0.000002429
936,1,0.000002402
937,1,0.000002435
938,1,0.000002430
939,1,0.000002439
940,1,0.000002449
941,1,0.000002506
942,1,0.000002488
943,1,0.000002483
944,1,0.000002475
945,1,0.000002426
946,1,0.000002439
947,1,0.000002438
948,1,0.000002415
949,1,0.000002445
950,1,0.000002473
951,1,0.000002542
952,1,0.000002915
953,1,0.000002508
954,1,0.000002427
955,1,0.000002402
956,1,0.000002418
957,1,0.000002822
958,1,0.000002454
959,1,0.000002494
960,1,0.000002440
961,1,0.000002438
962,1,0.000002436
963,1,0.000002438
964,1,0.000002629
965,1,0.000002478
966,1,0.000002449
967,1,0.000002468
968,1,0.000002462
969,1,0.000002435
970,1,0.000002428
971,1,0.000002457
972,1,0.000002499
973,1,0.000002524
974,1,0.000002458
975,1,0.000002422
976,1,0.000002428
977,1,0.000002418
978,1,0.000002412
979,1,0.000002513
980,1,0.000002479
981,1,0.000002456
982,1,0.000002461
983,1,0.000002439
984,1,0.000002435
985,1,0.000002557
986,1,0.000002478
987,1,0.000002438
988,1,0.000002454
989,1,0.000002435
990,1,0.000002418
991,1,0.000002448
992,1,0.000002454
993,1,0.000002438
994,1,0.000002426
995,1,0.000002441
996,1,0.000002438
997,1,0.000002504
998,1,0.000002437
999,1,0.000002442
0,256,0.000002461
1,256,0.000002455
2,256,0.000002418
3,256,0.000002448
4,256,0.000002445
5,256,0.000002471
6,256,0.000002557
7,256,0.000002530
8,256,0.000002470
9,256,0.000002450
10,256,0.000002470
11,256,0.000002498
12,256,0.000002531
13,256,0.000002518
14,256,0.000002541
15,256,0.000002467
16,256,0.000002493
17,256,0.000002484
18,256,0.000002511
19,256,0.000002470
20,256,0.000002555
21,256,0.000002480
22,256,0.000002478
23,256,0.000002509
24,256,0.000002486
25,256,0.000002482
26,256,0.000002464
27,256,0.000002513
28,256,0.000002480
29,256,0.000002483
30,256,0.000002532
31,256,0.000002530
32,256,0.000002470
33,256,0.000002454
34,256,0.000002488
35,256,0.000002521
36,256,0.000002492
37,256,0.000002563
38,256,0.000002572
39,256,0.000002588
40,256,0.000002504
41,256,0.000002475
42,256,0.000002518
43,256,0.000002500
44,256,0.000002538
45,256,0.000002493
46,256,0.000002492
47,256,0.000002499
48,256,0.000002479
49,256,0.000002501
50,256,0.000002497
51,256,0.000002507
52,256,0.000002550
53,256,0.000002515
54,256,0.000002495
55,256,0.000002500
56,256,0.000002967
57,256,0.000002491
58,256,0.000002449
59,256,0.000002444
60,256,0.000006221
61,256,0.000002806
62,256,0.000002455
63,256,0.000002610
64,256,0.000002476
65,256,0.000002468
66,256,0.000002452
67,256,0.000002458
68,256,0.000002467
69,256,0.000002620
70,256,0.000002469
71,256,0.000002447
72,256,0.000002490
73,256,0.000002435
74,256,0.000002501
75,256,0.000002480
76,256,0.000002460
77,256,0.000002517
78,256,0.000002449
79,256,0.000002443
80,256,0.000002451
81,256,0.000002452
82,256,0.000002457
83,256,0.000002524
84,256,0.000002444
85,256,0.000002460
86,256,0.000002444
87,256,0.000002510
88,256,0.000002463
89,256,0.000002514
90,256,0.000002439
91,256,0.000002444
92,256,0.000002455
93,256,0.000002443
94,256,0.000002436
95,256,0.000002459
96,256,0.000002559
97,256,0.000002514
98,256,0.000002480
99,256,0.000002471
100,256,0.000002455
101,256,0.000002491
102,256,0.000002486
103,256,0.000002526
104,256,0.000002524
105,256,0.000002509
106,256,0.000002464
107,256,0.000002440
108,256,0.000002468
109,256,0.000002471
110,256,0.000002455
111,256,0.000002453
112,256,0.000002462
113,256,0.000002438
114,256,0.000002478
115,256,0.000002518
116,256,0.000002508
117,256,0.000002528
118,256,0.000002474
119,256,0.000002457
120,256,0.000002428
121,256,0.000002471
122,256,0.000002480
123,256,0.000002520
124,256,0.000002473
125,256,0.000002484
126,256,0.000002516
127,256,0.000002538
128,256,0.000002474
129,256,0.000002568
130,256,0.000002499
131,256,0.000002484
132,256,0.000002439
133,256,0.000002478
134,256,0.000002457
135,256,0.000002927
136,256,0.000002503
137,256,0.000002453
138,256,0.000002432
139,256,0.000002487
140,256,0.000002431
141,256,0.000002499
142,256,0.000002522
143,256,0.000002511
144,256,0.000002451
145,256,0.000002436
146,256,0.000002475
147,256,0.000002449
148,256,0.000002484
149,256,0.000002451
150,256,0.000002461
151,256,0.000002484
152,256,0.000002456
153,256,0.000002482
154,256,0.000002491
155,256,0.000002461
156,256,0.000003585
157,256,0.000002996
158,256,0.000002500
159,256,0.000002446
160,256,0.000002483
161,256,0.000002460
162,256,0.000002578
163,256,0.000002539
164,256,0.000002431
165,256,0.000002454
166,256,0.000002414
167,256,0.000002541
168,256,0.000002473
169,256,0.000002458
170,256,0.000002487
171,256,0.000002435
172,256,0.000002495
173,256,0.000002517
174,256,0.000002504
175,256,0.000002487
176,256,0.000002459
177,256,0.000002471
178,256,0.000002455
179,256,0.000002484
180,256,0.000002520
181,256,0.000002508
182,256,0.000002461
183,256,0.000002449
184,256,0.000002425
185,256,0.000002507
186,256,0.000002471
187,256,0.000002472
188,256,0.000002455
189,256,0.000002507
190,256,0.000002456
191,256,0.000002482
192,256,0.000002423
193,256,0.000002602
194,256,0.000002497
195,256,0.000002546
196,256,0.000002447
197,256,0.000002432
198,256,0.000002429
199,256,0.000002447
200,256,0.000002441
201,256,0.000002467
202,256,0.000002503
203,256,0.000002543
204,256,0.000002425
205,256,0.000002428
206,256,0.000002433
207,256,0.000002474
208,256,0.000002443
209,256,0.000002458
210,256,0.000002474
211,256,0.000002494
212,256,0.000002461
213,256,0.000002474
214,256,0.000002421
215,256,0.000002452
216,256,0.000002452
217,256,0.000002452
218,256,0.000002449
219,256,0.000002553
220,256,0.000002443
221,256,0.000002463
222,256,0.000002480
223,256,0.000002543
224,256,0.000002428
225,256,0.000002431
226,256,0.000002405
227,256,0.000002447
228,256,0.000002542
229,256,0.000002515
230,256,0.000002519
231,256,0.000002464
232,256,0.000002407
233,256,0.000002453
234,256,0.000002508
235,256,0.000002466
236,256,0.000002454
237,256,0.000002458
238,256,0.000002491
239,256,0.000002492
240,256,0.000002422
241,256,0.000002423
242,256,0.000002452
243,256,0.000002451
244,256,0.000002444
245,256,0.000002520
246,256,0.000002430
247,256,0.000002482
248,256,0.000002457
249,256,0.000002417
250,256,0.000002440
251,256,0.000002459
252,256,0.000003066
253,256,0.000002465
254,256,0.000002462
255,256,0.000002452
256,256,0.000005885
257,256,0.000002673
258,256,0.000002433
259,256,0.000002453
260,256,0.000002428
261,256,0.000002524
262,256,0.000002436
263,256,0.000002448
264,256,0.000002457
265,256,0.000002457
266,256,0.000002437
267,256,0.000002469
268,256,0.000002503
269,256,0.000002500
270,256,0.000002466
271,256,0.000002495
272,256,0.000002465
273,256,0.000002478
274,256,0.000002455
275,256,0.000002471
276,256,0.000002504
277,256,0.000002445
278,256,0.000002489
279,256,0.000002460
280,256,0.000002477
281,256,0.000002442
282,256,0.000002476
283,256,0.000002472
284,256,0.000002430
285,256,0.000002487
286,256,0.000002458
287,256,0.000002443
288,256,0.000002411
289,256,0.000002406
290,256,0.000002404
291,256,0.000002403
292,256,0.000002413
293,256,0.000002408
294,256,0.000002509
295,256,0.000002481
296,256,0.000002503
297,256,0.000002589
298,256,0.000002444
299,256,0.000002419
300,256,0.000002423
301,256,0.000002397
302,256,0.000002415
303,256,0.000002420
304,256,0.000002397
305,256,0.000002414
306,256,0.000002458
307,256,0.000002495
308,256,0.000002517
309,256,0.000002442
310,256,0.000002415
311,256,0.000002447
312,256,0.000002416
313,256,0.000002412
314,256,0.000002458
315,256,0.000002472
316,256,0.000002410
317,256,0.000002436
318,256,0.000002445
319,256,0.000002433
320,256,0.000002529
321,256,0.000002406
322,256,0.000002485
323,256,0.000002504
324,256,0.000002487
325,256,0.000002500
326,256,0.000002475
327,256,0.000002573
328,256,0.000002452
329,256,0.000002451
330,256,0.000002471
331,256,0.000002467
332,256,0.000002492
333,256,0.000002452
334,256,0.000002464
335,256,0.000002443
336,256,0.000002474
337,256,0.000002456
338,256,0.000002434
339,256,0.000002442
340,256,0.000002915
341,256,0.000002402
342,256,0.000002393
343,256,0.000002395
344,256,0.000002378
345,256,0.000002369
346,256,0.000002389
347,256,0.000002495
348,256,0.000002458
349,256,0.000002450
350,256,0.000002439
351,256,0.000002398
352,256,0.000002702
353,256,0.000002411
354,256,0.000002378
355,256,0.000002370
356,256,0.000002866
357,256,0.000002425
358,256,0.000002443
359,256,0.000002416
360,256,0.000002516
361,256,0.000002427
362,256,0.000002384
363,256,0.000002400
364,256,0.000002400
365,256,0.000002368
366,256,0.000002411
367,256,0.000002417
368,256,0.000002414
369,256,0.000002401
370,256,0.000002429
371,256,0.000002427
372,256,0.000002397
373,256,0.000002393
374,256,0.000002414
375,256,0.000002501
376,256,0.000002520
377,256,0.000002389
378,256,0.000002402
379,256,0.000002416
380,256,0.000002402
381,256,0.000002395
382,256,0.000002415
383,256,0.000002484
384,256,0.000002446
385,256,0.000002401
386,256,0.000002394
387,256,0.000002425
388,256,0.000002428
389,256,0.000002491
390,256,0.000002464
391,256,0.000002496
392,256,0.000002389
393,256,0.000002515
394,256,0.000002426
395,256,0.000002434
396,256,0.000002400
