Sr,Size,Latency
154,1,0.000002259
155,1,0.000002282
156,1,0.000002255
157,1,0.000002343
158,1,0.000002386
159,1,0.000002306
160,1,0.000002291
161,1,0.000002320
162,1,0.000002333
163,1,0.000002331
164,1,0.000002418
165,1,0.000002333
166,1,0.000002367
167,1,0.000002343
168,1,0.000002294
169,1,0.000002358
170,1,0.000002321
171,1,0.000002318
172,1,0.000002296
173,1,0.000002354
174,1,0.000002474
175,1,0.000002285
176,1,0.000007989
177,1,0.000002630
178,1,0.000002298
179,1,0.000002269
180,1,0.000006386
181,1,0.000002520
182,1,0.000002417
183,1,0.000002436
184,1,0.000002329
185,1,0.000002286
186,1,0.000002281
187,1,0.000002296
188,1,0.000002310
189,1,0.000002301
190,1,0.000002426
191,1,0.000002375
192,1,0.000002409
193,1,0.000002361
194,1,0.000002357
195,1,0.000002370
196,1,0.000002283
197,1,0.000002282
198,1,0.000002397
199,1,0.000002304
200,1,0.000002293
201,1,0.000002314
202,1,0.000002346
203,1,0.000002284
204,1,0.000002334
205,1,0.000002354
206,1,0.000002459
207,1,0.000002337
208,1,0.000002325
209,1,0.000002346
210,1,0.000002315
211,1,0.000002292
212,1,0.000002309
213,1,0.000002271
214,1,0.000002446
215,1,0.000002310
216,1,0.000002416
217,1,0.000002296
218,1,0.000002303
219,1,0.000002294
220,1,0.000002280
221,1,0.000002312
222,1,0.000002427
223,1,0.000002339
224,1,0.000002289
225,1,0.000002303
226,1,0.000002315
227,1,0.000002324
228,1,0.000002299
229,1,0.000002304
230,1,0.000002437
231,1,0.000002314
232,1,0.000002287
233,1,0.000003278
234,1,0.000002352
235,1,0.000002306
236,1,0.000002271
237,1,0.000002301
238,1,0.000002396
239,1,0.000002320
240,1,0.000002281
241,1,0.000002313
242,1,0.000002312
243,1,0.000002293
244,1,0.000002322
245,1,0.000002351
246,1,0.000002435
247,1,0.000002289
248,1,0.000002292
249,1,0.000002365
250,1,0.000002305
251,1,0.000002288
252,1,0.000002301
253,1,0.000002268
254,1,0.000002376
255,1,0.000002312
256,1,0.000002367
257,1,0.000002348
258,1,0.000002285
259,1,0.000002290
260,1,0.000002257
261,1,0.000002264
262,1,0.000002397
263,1,0.000002315
264,1,0.000002400
265,1,0.000002337
266,1,0.000002320
267,1,0.000002364
268,1,0.000002276
269,1,0.000002296
270,1,0.000002431
271,1,0.000002387
272,1,0.000002340
273,1,0.000002318
274,1,0.000002304
275,1,0.000008147
276,1,0.000002451
277,1,0.000002286
278,1,0.000002437
279,1,0.000002844
280,1,0.000002429
281,1,0.000002285
282,1,0.000002399
283,1,0.000002311
284,1,0.000002332
285,1,0.000002289
286,1,0.000002423
287,1,0.000002376
288,1,0.000002302
289,1,0.000002269
290,1,0.000002289
291,1,0.000002290
292,1,0.000002272
293,1,0.000002306
294,1,0.000002400
295,1,0.000002328
296,1,0.000002294
297,1,0.000002306
298,1,0.000002312
299,1,0.000002286
300,1,0.000002353
301,1,0.000002332
302,1,0.000002398
303,1,0.000002313
304,1,0.000002286
305,1,0.000002313
306,1,0.000002312
307,1,0.000002367
308,1,0.000002346
309,1,0.000002308
310,1,0.000002393
311,1,0.000002290
312,1,0.000002293
313,1,0.000002311
314,1,0.000002308
315,1,0.000002387
316,1,0.000002317
317,1,0.000002350
318,1,0.000002432
319,1,0.000002325
320,1,0.000002310
321,1,0.000002290
322,1,0.000002337
323,1,0.000002310
324,1,0.000002299
325,1,0.000002329
326,1,0.000002360
327,1,0.000002334
328,1,0.000002301
329,1,0.000002347
330,1,0.000002285
331,1,0.000002289
332,1,0.000002274
333,1,0.000002356
334,1,0.000002411
335,1,0.000002380
336,1,0.000002299
337,1,0.000002308
338,1,0.000002296
339,1,0.000002287
340,1,0.000002393
341,1,0.000002315
342,1,0.000002449
343,1,0.000002315
344,1,0.000002322
345,1,0.000002283
346,1,0.000002283
347,1,0.000002328
348,1,0.000002404
349,1,0.000002352
350,1,0.000002397
351,1,0.000002306
352,1,0.000002299
353,1,0.000002370
354,1,0.000002313
355,1,0.000002274
356,1,0.000002328
357,1,0.000002346
358,1,0.000002451
359,1,0.000002347
360,1,0.000002291
361,1,0.000002293
362,1,0.000002304
363,1,0.000002326
364,1,0.000002314
365,1,0.000002353
366,1,0.000002487
367,1,0.000002317
368,1,0.000002289
369,1,0.000002290
370,1,0.000002289
371,1,0.000002291
372,1,0.000002375
373,1,0.000002439
374,1,0.000002775
375,1,0.000002379
376,1,0.000002312
377,1,0.000002292
378,1,0.000002569
379,1,0.000002314
380,1,0.000002300
381,1,0.000002519
382,1,0.000002306
383,1,0.000002333
384,1,0.000002344
385,1,0.000002380
386,1,0.000002299
387,1,0.000002336
388,1,0.000002296
389,1,0.000002433
390,1,0.000002322
391,1,0.000002332
392,1,0.000002333
393,1,0.000002375
394,1,0.000002365
395,1,0.000002388
396,1,0.000002295
397,1,0.000002375
398,1,0.000002342
399,1,0.000002383
400,1,0.000002336
401,1,0.000002309
402,1,0.000002331
403,1,0.000002333
404,1,0.000002355
405,1,0.000002437
406,1,0.000002320
407,1,0.000002326
408,1,0.000002295
409,1,0.000002287
410,1,0.000002311
411,1,0.000002359
412,1,0.000002353
413,1,0.000002416
414,1,0.000002400
415,1,0.000002315
416,1,0.000002324
417,1,0.000002298
418,1,0.000002306
419,1,0.000002327
420,1,0.000002312
421,1,0.000002470
422,1,0.000002445
423,1,0.000002317
424,1,0.000002326
425,1,0.000002320
426,1,0.000002302
427,1,0.000002324
428,1,0.000002347
429,1,0.000002474
430,1,0.000002330
431,1,0.000002339
432,1,0.000002360
433,1,0.000002296
434,1,0.000002280
435,1,0.000002314
436,1,0.000002438
437,1,0.000002325
438,1,0.000002356
439,1,0.000002283
440,1,0.000002292
441,1,0.000002275
442,1,0.000002300
443,1,0.000002263
444,1,0.000002405
445,1,0.000002267
446,1,0.000002339
447,1,0.000002385
448,1,0.000002299
449,1,0.000002247
450,1,0.000002306
451,1,0.000002260
452,1,0.000002412
453,1,0.000002290
454,1,0.000002286
455,1,0.000002285
456,1,0.000002290
457,1,0.000002269
458,1,0.000002298
459,1,0.000002355
460,1,0.000002433
461,1,0.000003089
462,1,0.000002359
463,1,0.000002273
464,1,0.000002347
465,1,0.000002241
466,1,0.000002276
467,1,0.000002285
468,1,0.000002410
469,1,0.000002338
470,1,0.000002298
471,1,0.000002294
472,1,0.000002666
473,1,0.000002341
474,1,0.000002280
475,1,0.000002746
476,1,0.000002323
477,1,0.000002246
478,1,0.000002294
479,1,0.000002254
480,1,0.000002385
481,1,0.000002282
482,1,0.000002281
483,1,0.000002396
484,1,0.000002297
485,1,0.000002281
486,1,0.000002291
487,1,0.000002308
488,1,0.000002349
489,1,0.000002359
490,1,0.000002322
491,1,0.000002427
492,1,0.000002255
493,1,0.000002226
494,1,0.000002242
495,1,0.000002250
496,1,0.000002260
497,1,0.000002271
498,1,0.000002260
499,1,0.000002353
500,1,0.000002334
501,1,0.000002257
502,1,0.000002303
503,1,0.000002276
504,1,0.000002273
505,1,0.000002287
506,1,0.000002290
507,1,0.000002377
508,1,0.000002288
509,1,0.000002265
510,1,0.000002305
511,1,0.000002268
512,1,0.000002292
513,1,0.000002328
514,1,0.000002289
515,1,0.000002425
516,1,0.000002320
517,1,0.000002305
518,1,0.000002307
519,1,0.000002280
520,1,0.000002298
521,1,0.000002334
522,1,0.000002306
523,1,0.000002440
524,1,0.000002299
525,1,0.000002241
526,1,0.000002324
527,1,0.000002286
528,1,0.000002336
529,1,0.000002254
530,1,0.000002335
531,1,0.000002383
532,1,0.000002315
533,1,0.000002287
534,1,0.000002262
535,1,0.000002358
536,1,0.000002370
537,1,0.000002311
538,1,0.000002268
539,1,0.000002370
540,1,0.000002287
541,1,0.000002301
542,1,0.000002268
543,1,0.000002298
544,1,0.000002302
545,1,0.000002308
546,1,0.000002343
547,1,0.000002402
548,1,0.000002286
549,1,0.000002282
550,1,0.000002289
551,1,0.000002336
552,1,0.000002364
553,1,0.000002330
554,1,0.000002285
555,1,0.000002386
556,1,0.000002270
557,1,0.000002281
558,1,0.000002244
559,1,0.000002290
560,1,0.000002399
561,1,0.000002344
562,1,0.000002358
563,1,0.000002352
564,1,0.000002252
565,1,0.000002282
566,1,0.000002299
567,1,0.000002272
568,1,0.000002265
569,1,0.000002301
570,1,0.000002376
571,1,0.000002749
572,1,0.000002362
573,1,0.000002304
574,1,0.000002298
575,1,0.000002681
576,1,0.000002358
577,1,0.000002297
578,1,0.000002440
579,1,0.000002488
580,1,0.000002285
581,1,0.000002268
582,1,0.000002289
583,1,0.000002284
584,1,0.000002277
585,1,0.000002289
586,1,0.000002456
587,1,0.000002421
588,1,0.000002263
589,1,0.000002287
590,1,0.000002286
591,1,0.000002305
592,1,0.000002351
593,1,0.000002336
594,1,0.000002373
595,1,0.000002264
596,1,0.000002363
597,1,0.000002252
598,1,0.000002282
599,1,0.000002232
600,1,0.000002291
601,1,0.000002259
602,1,0.000002412
603,1,0.000002331
604,1,0.000002325
605,1,0.000002435
606,1,0.000002333
607,1,0.000002259
608,1,0.000002257
609,1,0.000002259
610,1,0.000002387
611,1,0.000002246
612,1,0.000002415
613,1,0.000002273
614,1,0.000002266
615,1,0.000002253
616,1,0.000002314
617,1,0.000002253
618,1,0.000002388
619,1,0.000002256
620,1,0.000002320
621,1,0.000002275
622,1,0.000002271
623,1,0.000002253
624,1,0.000002362
625,1,0.000002410
626,1,0.000002327
627,1,0.000002318
628,1,0.000002285
629,1,0.000002325
630,1,0.000002289
631,1,0.000002298
632,1,0.000002246
633,1,0.000002395
634,1,0.000002306
635,1,0.000002293
636,1,0.000002270
637,1,0.000002288
638,1,0.000002330
639,1,0.000002323
640,1,0.000002282
641,1,0.000002448
642,1,0.000002266
643,1,0.000002303
644,1,0.000002288
645,1,0.000002358
646,1,0.000002293
647,1,0.000002302
648,1,0.000002335
649,1,0.000002450
650,1,0.000002296
651,1,0.000002324
652,1,0.000002273
653,1,0.000002279
654,1,0.000002282
655,1,0.000002327
656,1,0.000002415
657,1,0.000002389
658,1,0.000002275
659,1,0.000002268
660,1,0.000002276
661,1,0.000002254
662,1,0.000002337
663,1,0.000002287
664,1,0.000002305
665,1,0.000002381
666,1,0.000002254
667,1,0.000002309
668,1,0.000002257
669,1,0.000002295
670,1,0.000002635
671,1,0.000002390
672,1,0.000002271
673,1,0.000002360
674,1,0.000002603
675,1,0.000002294
676,1,0.000002276
677,1,0.000002269
678,1,0.000002378
679,1,0.000002319
680,1,0.000002266
681,1,0.000002415
682,1,0.000002265
683,1,0.000002271
684,1,0.000002253
685,1,0.000002243
686,1,0.000002254
687,1,0.000002254
688,1,0.000003237
689,1,0.000002354
690,1,0.000002247
691,1,0.000002279
692,1,0.000002243
693,1,0.000002236
694,1,0.000002286
695,1,0.000002240
696,1,0.000002383
697,1,0.000002278
698,1,0.000002327
699,1,0.000002241
700,1,0.000002258
701,1,0.000002292
702,1,0.000002287
703,1,0.000002247
704,1,0.000002361
705,1,0.000002268
706,1,0.000002271
707,1,0.000002298
708,1,0.000002238
709,1,0.000002262
710,1,0.000002242
711,1,0.000002344
712,1,0.000002365
713,1,0.000002271
714,1,0.000002292
715,1,0.000002367
716,1,0.000002271
717,1,0.000002291
718,1,0.000002276
719,1,0.000002221
720,1,0.000002440
721,1,0.000002294
722,1,0.000002263
723,1,0.000002281
724,1,0.000002291
725,1,0.000002241
726,1,0.000002258
727,1,0.000002310
728,1,0.000002331
729,1,0.000002262
730,1,0.000002261
731,1,0.000002277
732,1,0.000002305
733,1,0.000002358
734,1,0.000002236
735,1,0.000002279
736,1,0.000002352
737,1,0.000002268
738,1,0.000002233
739,1,0.000002253
740,1,0.000002260
741,1,0.000002288
742,1,0.000002280
743,1,0.000002297
744,1,0.000002460
745,1,0.000002243
746,1,0.000002274
747,1,0.000002287
748,1,0.000002253
749,1,0.000002235
750,1,0.000002247
751,1,0.000002324
752,1,0.000002308
753,1,0.000002248
754,1,0.000002245
755,1,0.000002222
756,1,0.000002277
757,1,0.000002272
758,1,0.000002279
759,1,0.000002433
760,1,0.000002307
761,1,0.000002280
762,1,0.000002241
763,1,0.000002254
764,1,0.000002233
765,1,0.000002252
766,1,0.000002269
767,1,0.000002398
768,1,0.000002294
769,1,0.000002580
770,1,0.000002381
771,1,0.000002256
772,1,0.000002250
773,1,0.000002474
774,1,0.000002302
775,1,0.000002398
776,1,0.000002279
777,1,0.000002392
778,1,0.000002301
779,1,0.000002277
780,1,0.000002285
781,1,0.000002324
782,1,0.000002257
783,1,0.000002391
784,1,0.000002317
785,1,0.000002283
786,1,0.000002267
787,1,0.000002244
788,1,0.000002264
789,1,0.000002245
790,1,0.000002244
791,1,0.000002395
792,1,0.000002341
793,1,0.000002387
794,1,0.000002261
795,1,0.000002293
796,1,0.000002257
797,1,0.000002266
798,1,0.000002282
799,1,0.000002359
800,1,0.000002276
801,1,0.000002264
802,1,0.000002250
803,1,0.000002272
804,1,0.000002306
805,1,0.000002283
806,1,0.000002282
807,1,0.000002374
808,1,0.000002227
809,1,0.000002250
810,1,0.000002360
811,1,0.000002235
812,1,0.000002252
813,1,0.000002280
814,1,0.000002290
815,1,0.000002450
816,1,0.000002347
817,1,0.000002267
818,1,0.000002263
819,1,0.000002244
820,1,0.000002301
821,1,0.000002272
822,1,0.000002377
823,1,0.000002230
824,1,0.000002253
825,1,0.000002245
826,1,0.000002347
827,1,0.000002334
828,1,0.000002305
829,1,0.000002251
830,1,0.000002372
831,1,0.000002237
832,1,0.000002280
833,1,0.000002282
834,1,0.000002329
835,1,0.000002323
836,1,0.000002292
837,1,0.000002207
838,1,0.000002410
839,1,0.000002265
840,1,0.000002271
841,1,0.000002220
842,1,0.000002278
843,1,0.000002316
844,1,0.000002231
845,1,0.000002272
846,1,0.000002382
847,1,0.000002250
848,1,0.000002395
849,1,0.000002348
850,1,0.000002247
851,1,0.000002272
852,1,0.000002280
853,1,0.000002292
854,1,0.000002390
855,1,0.000002297
856,1,0.000002282
857,1,0.000002268
858,1,0.000002237
859,1,0.000002317
860,1,0.000002347
861,1,0.000002262
862,1,0.000002345
863,1,0.000002278
864,1,0.000002258
865,1,0.000002308
866,1,0.000002291
867,1,0.000002265
868,1,0.000002752
869,1,0.000002434
870,1,0.000002393
871,1,0.000002266
872,1,0.000002508
873,1,0.000002288
874,1,0.000002269
875,1,0.000002257
876,1,0.000002412
877,1,0.000002283
878,1,0.000002397
879,1,0.000002264
880,1,0.000002268
881,1,0.000002313
882,1,0.000002287
883,1,0.000002333
884,1,0.000002237
885,1,0.000002289
886,1,0.000002373
887,1,0.000002254
888,1,0.000002238
889,1,0.000002247
890,1,0.000002272
891,1,0.000002273
892,1,0.000002319
893,1,0.000002347
894,1,0.000002417
895,1,0.000002279
896,1,0.000002255
897,1,0.000002252
898,1,0.000002272
899,1,0.000002278
900,1,0.000002252
901,1,0.000002340
902,1,0.000002372
903,1,0.000002262
904,1,0.000002240
905,1,0.000002243
906,1,0.000002259
907,1,0.000002269
908,1,0.000002273
909,1,0.000002636
910,1,0.000002270
911,1,0.000002311
912,1,0.000002252
913,1,0.000002243
914,1,0.000002288
915,1,0.000002277
916,1,0.000003037
917,1,0.000002462
918,1,0.000002294
919,1,0.000002299
920,1,0.000002298
921,1,0.000002271
922,1,0.000002275
923,1,0.000002282
924,1,0.000002357
925,1,0.000002423
926,1,0.000002300
927,1,0.000002283
928,1,0.000002337
929,1,0.000002288
930,1,0.000002314
931,1,0.000002351
932,1,0.000002342
933,1,0.000002459
934,1,0.000002308
935,1,0.000002280
936,1,0.000002319
937,1,0.000002309
938,1,0.000002291
939,1,0.000002304
940,1,0.000002314
941,1,0.000002433
942,1,0.000002367
943,1,0.000002287
944,1,0.000002284
945,1,0.000002298
946,1,0.000002251
947,1,0.000002326
948,1,0.000002438
949,1,0.000002288
950,1,0.000002287
951,1,0.000002268
952,1,0.000002289
953,1,0.000002291
954,1,0.000002270
955,1,0.000002279
956,1,0.000002397
957,1,0.000002354
958,1,0.000002364
959,1,0.000002298
960,1,0.000002257
961,1,0.000002324
962,1,0.000002315
963,1,0.000002343
964,1,0.000002456
965,1,0.000002369
966,1,0.000002701
967,1,0.000002423
968,1,0.000002300
969,1,0.000002308
970,1,0.000002523
971,1,0.000002293
972,1,0.000002401
973,1,0.000002400
974,1,0.000002294
975,1,0.000002407
976,1,0.000002300
977,1,0.000002293
978,1,0.000002306
979,1,0.000002295
980,1,0.000002410
981,1,0.000002433
982,1,0.000002315
983,1,0.000002286
984,1,0.000002295
985,1,0.000002295
986,1,0.000002259
987,1,0.000002324
988,1,0.000002470
989,1,0.000002295
990,1,0.000002334
991,1,0.000002312
992,1,0.000002272
993,1,0.000002309
994,1,0.000002307
995,1,0.000002316
996,1,0.000002403
997,1,0.000002330
998,1,0.000002308
999,1,0.000002326
0,256,0.000002309
1,256,0.000002317
2,256,0.000002269
3,256,0.000002298
4,256,0.000002401
5,256,0.000002334
6,256,0.000002277
7,256,0.000002252
8,256,0.000002338
9,256,0.000002239
10,256,0.000002259
11,256,0.000002392
12,256,0.000002252
13,256,0.000002324
14,256,0.000002298
15,256,0.000002290
16,256,0.000002264
17,256,0.000002235
18,256,0.000002289
19,256,0.000002388
20,256,0.000002308
21,256,0.000002238
22,256,0.000002232
23,256,0.000002300
24,256,0.000002235
25,256,0.000002247
26,256,0.000002225
27,256,0.000002353
28,256,0.000002366
29,256,0.000002293
30,256,0.000002228
31,256,0.000002234
32,256,0.000002239
33,256,0.000002275
34,256,0.000002277
35,256,0.000002360
36,256,0.000002310
37,256,0.000002288
38,256,0.000002270
39,256,0.000002290
40,256,0.000002226
41,256,0.000002322
42,256,0.000002266
43,256,0.000002320
44,256,0.000002267
45,256,0.000002269
46,256,0.000002252
47,256,0.000002252
48,256,0.000002238
49,256,0.000002247
50,256,0.000002253
51,256,0.000002378
52,256,0.000002275
53,256,0.000002275
54,256,0.000002227
55,256,0.000002249
56,256,0.000002319
57,256,0.000002330
58,256,0.000002268
59,256,0.000002357
60,256,0.000002253
61,256,0.000002255
62,256,0.000002254
63,256,0.000002271
64,256,0.000002247
65,256,0.000002614
66,256,0.000002355
67,256,0.000002416
68,256,0.000002234
69,256,0.000002572
70,256,0.000002256
71,256,0.000002239
72,256,0.000002260
73,256,0.000002251
74,256,0.000002438
75,256,0.000002251
76,256,0.000002281
77,256,0.000002330
78,256,0.000002257
79,256,0.000002247
80,256,0.000002233
81,256,0.000002259
82,256,0.000002378
83,256,0.000002257
84,256,0.000002228
85,256,0.000002254
86,256,0.000002330
87,256,0.000002300
88,256,0.000002238
89,256,0.000002284
90,256,0.000002358
91,256,0.000002257
92,256,0.000002256
93,256,0.000002288
94,256,0.000002255
95,256,0.000002221
96,256,0.000002269
97,256,0.000002313
98,256,0.000002402
99,256,0.000002267
100,256,0.000002267
101,256,0.000002275
102,256,0.000002276
103,256,0.000002190
104,256,0.000002239
105,256,0.000002192
106,256,0.000002358
107,256,0.000002313
108,256,0.000002265
109,256,0.000002214
110,256,0.000002333
111,256,0.000002275
112,256,0.000002233
113,256,0.000002238
114,256,0.000002380
115,256,0.000002196
116,256,0.000002269
117,256,0.000002210
118,256,0.000002240
119,256,0.000002265
120,256,0.000002280
121,256,0.000002216
122,256,0.000002392
123,256,0.000002215
124,256,0.000002249
125,256,0.000002207
126,256,0.000002240
127,256,0.000002195
128,256,0.000002231
129,256,0.000002250
130,256,0.000002353
131,256,0.000002225
132,256,0.000002248
133,256,0.000002279
134,256,0.000002266
135,256,0.000003054
136,256,0.000002282
137,256,0.000002303
138,256,0.000002218
139,256,0.000002253
140,256,0.000002379
141,256,0.000002271
142,256,0.000002230
143,256,0.000002210
144,256,0.000002227
145,256,0.000002372
146,256,0.000002273
147,256,0.000002240
148,256,0.000002229
149,256,0.000002239
150,256,0.000002256
151,256,0.000002201
152,256,0.000002240
153,256,0.000002292
154,256,0.000002267
155,256,0.000002197
156,256,0.000002237
157,256,0.000002203
158,256,0.000002271
159,256,0.000002216
160,256,0.000002251
161,256,0.000002370
162,256,0.000002234
163,256,0.000002658
164,256,0.000002362
165,256,0.000002360
166,256,0.000002251
167,256,0.000002536
168,256,0.000002310
169,256,0.000002346
170,256,0.000002276
171,256,0.000002239
172,256,0.000002242
173,256,0.000002369
174,256,0.000002270
175,256,0.000002271
176,256,0.000002250
177,256,0.000002331
178,256,0.000002230
179,256,0.000002257
180,256,0.000002238
181,256,0.000002233
182,256,0.000002254
183,256,0.000002254
184,256,0.000002272
185,256,0.000002430
186,256,0.000002290
187,256,0.000002300
188,256,0.000002263
189,256,0.000002222
190,256,0.000002264
191,256,0.000002268
192,256,0.000002275
193,256,0.000002398
194,256,0.000002285
195,256,0.000002291
196,256,0.000002266
197,256,0.000002348
198,256,0.000002251
199,256,0.000002264
200,256,0.000002371
201,256,0.000002238
202,256,0.000002268
203,256,0.000002257
204,256,0.000002277
205,256,0.000002311
206,256,0.000002397
207,256,0.000002320
208,256,0.000002363
209,256,0.000002279
210,256,0.000002231
211,256,0.000002254
212,256,0.000002240
213,256,0.000002297
214,256,0.000002341
215,256,0.000002284
216,256,0.000002381
217,256,0.000002232
218,256,0.000002254
219,256,0.000002243
220,256,0.000002308
221,256,0.000002297
222,256,0.000002298
223,256,0.000002244
224,256,0.000002326
225,256,0.000002224
226,256,0.000002226
227,256,0.000002220
228,256,0.000002211
229,256,0.000002272
230,256,0.000002276
231,256,0.000002264
232,256,0.000002307
233,256,0.000002241
234,256,0.000002227
235,256,0.000002241
236,256,0.000002256
237,256,0.000002244
238,256,0.000002304
239,256,0.000002340
240,256,0.000002369
241,256,0.000002257
242,256,0.000002202
243,256,0.000002223
244,256,0.000002230
245,256,0.000002233
246,256,0.000002275
247,256,0.000002222
248,256,0.000002345
249,256,0.000002276
250,256,0.000002303
251,256,0.000002287
252,256,0.000002277
253,256,0.000002289
254,256,0.000002240
255,256,0.000002256
256,256,0.000002353
257,256,0.000002230
258,256,0.000002214
259,256,0.000002246
260,256,0.000002257
261,256,0.000002324
262,256,0.000003273
263,256,0.000002559
264,256,0.000002269
265,256,0.000002296
266,256,0.000002243
267,256,0.000002257
268,256,0.000002238
269,256,0.000002277
270,256,0.000002224
271,256,0.000002366
272,256,0.000002406
273,256,0.000002261
274,256,0.000002324
275,256,0.000002262
276,256,0.000002227
277,256,0.000002277
278,256,0.000002202
279,256,0.000002360
280,256,0.000002214
281,256,0.000002235
282,256,0.000002209
283,256,0.000002222
284,256,0.000002200
285,256,0.000002235
286,256,0.000002262
287,256,0.000002402
288,256,0.000002249
289,256,0.000002223
290,256,0.000002204
291,256,0.000002254
292,256,0.000002240
293,256,0.000002297
294,256,0.000002315
295,256,0.000002407
296,256,0.000002333
297,256,0.000002286
298,256,0.000002249
299,256,0.000002252
300,256,0.000002258
301,256,0.000002270
302,256,0.000002259
303,256,0.000002431
304,256,0.000002327
305,256,0.000002321
306,256,0.000002249
307,256,0.000002267
308,256,0.000002270
309,256,0.000002313
310,256,0.000002260
311,256,0.000002412
312,256,0.000002248
313,256,0.000002240
314,256,0.000002259
315,256,0.000002295
316,256,0.000002287
317,256,0.000002282
318,256,0.000002322
319,256,0.000002466
320,256,0.000002291
321,256,0.000002299
322,256,0.000002258
323,256,0.000002302
324,256,0.000002245
325,256,0.000002311
326,256,0.000002315
327,256,0.000002455
328,256,0.000002314
329,256,0.000002285
330,256,0.000002266
331,256,0.000002274
332,256,0.000002252
333,256,0.000002253
334,256,0.000002254
335,256,0.000002433
336,256,0.000002319
337,256,0.000002277
338,256,0.000002361
339,256,0.000002240
340,256,0.000003063
341,256,0.000002313
342,256,0.000002263
343,256,0.000002393
344,256,0.000002268
345,256,0.000002258
346,256,0.000002286
347,256,0.000002224
348,256,0.000002294
349,256,0.000002287
350,256,0.000002314
351,256,0.000002397
352,256,0.000002266
353,256,0.000002235
354,256,0.000002722
355,256,0.000002451
356,256,0.000002247
357,256,0.000002221
358,256,0.000002701
359,256,0.000002361
360,256,0.000002281
361,256,0.000002238
362,256,0.000002293
363,256,0.000002275
364,256,0.000002339
365,256,0.000002287
366,256,0.000002257
367,256,0.000002372
368,256,0.000002276
369,256,0.000002283
370,256,0.000002308
371,256,0.000002492
372,256,0.000002318
373,256,0.000002292
374,256,0.000002259
375,256,0.000002395
376,256,0.000002304
377,256,0.000002318
378,256,0.000002320
379,256,0.000002388
380,256,0.000002322
381,256,0.000002280
382,256,0.000002274
383,256,0.000002385
384,256,0.000002365
385,256,0.000002374
386,256,0.000002335
387,256,0.000002279
388,256,0.000002286
389,256,0.000002312
390,256,0.000002307
391,256,0.000002454
392,256,0.000002290
393,256,0.000002301
394,256,0.000002270
395,256,0.000002275
396,256,0.000002285
