Sr,Size,Latency
151,1,0.000000929
152,1,0.000000939
153,1,0.000000947
154,1,0.000000946
155,1,0.000000959
156,1,0.000000950
157,1,0.000000968
158,1,0.000000950
159,1,0.000000943
160,1,0.000000953
161,1,0.000000963
162,1,0.000000944
163,1,0.000000948
164,1,0.000000953
165,1,0.000000937
166,1,0.000000944
167,1,0.000000927
168,1,0.000000945
169,1,0.000000957
170,1,0.000000939
171,1,0.000000949
172,1,0.000000955
173,1,0.000000947
174,1,0.000001097
175,1,0.000000935
176,1,0.000000943
177,1,0.000000934
178,1,0.000001041
179,1,0.000000941
180,1,0.000000930
181,1,0.000000923
182,1,0.000000932
183,1,0.000000934
184,1,0.000000944
185,1,0.000000928
186,1,0.000000937
187,1,0.000000925
188,1,0.000000927
189,1,0.000000931
190,1,0.000000942
191,1,0.000000937
192,1,0.000000955
193,1,0.000000941
194,1,0.000000962
195,1,0.000000938
196,1,0.000000964
197,1,0.000000941
198,1,0.000000951
199,1,0.000000944
200,1,0.000000948
201,1,0.000000935
202,1,0.000000934
203,1,0.000000921
204,1,0.000000954
205,1,0.000000920
206,1,0.000000944
207,1,0.000000937
208,1,0.000000947
209,1,0.000000965
210,1,0.000000953
211,1,0.000000937
212,1,0.000000937
213,1,0.000000929
214,1,0.000000949
215,1,0.000000926
216,1,0.000000942
217,1,0.000000936
218,1,0.000000945
219,1,0.000000939
220,1,0.000000943
221,1,0.000000933
222,1,0.000000941
223,1,0.000000925
224,1,0.000000916
225,1,0.000000961
226,1,0.000000925
227,1,0.000000940
228,1,0.000000932
229,1,0.000000943
230,1,0.000000932
231,1,0.000000934
232,1,0.000000951
233,1,0.000000905
234,1,0.000000883
235,1,0.000000907
236,1,0.000000885
237,1,0.000000897
238,1,0.000000893
239,1,0.000000904
240,1,0.000000885
241,1,0.000000912
242,1,0.000000908
243,1,0.000000923
244,1,0.000000892
245,1,0.000000921
246,1,0.000000889
247,1,0.000000907
248,1,0.000000910
249,1,0.000000901
250,1,0.000000910
251,1,0.000000920
252,1,0.000000892
253,1,0.000000894
254,1,0.000000886
255,1,0.000000883
256,1,0.000000898
257,1,0.000000890
258,1,0.000000889
259,1,0.000000922
260,1,0.000000896
261,1,0.000000906
262,1,0.000000887
263,1,0.000000915
264,1,0.000000913
265,1,0.000000908
266,1,0.000000890
267,1,0.000000912
268,1,0.000000883
269,1,0.000000916
270,1,0.000000880
271,1,0.000000901
272,1,0.000000919
273,1,0.000000907
274,1,0.000000898
275,1,0.000000919
276,1,0.000000892
277,1,0.000000906
278,1,0.000000894
279,1,0.000000921
280,1,0.000000994
281,1,0.000000918
282,1,0.000000894
283,1,0.000000904
284,1,0.000001075
285,1,0.000000900
286,1,0.000000911
287,1,0.000000897
288,1,0.000000911
289,1,0.000000943
290,1,0.000000906
291,1,0.000000906
292,1,0.000000887
293,1,0.000000910
294,1,0.000000896
295,1,0.000000874
296,1,0.000000892
297,1,0.000000916
298,1,0.000000915
299,1,0.000000911
300,1,0.000000916
301,1,0.000000918
302,1,0.000000946
303,1,0.000000916
304,1,0.000000924
305,1,0.000000930
306,1,0.000000939
307,1,0.000000901
308,1,0.000000904
309,1,0.000000904
310,1,0.000000932
311,1,0.000000897
312,1,0.000000943
313,1,0.000000930
314,1,0.000000899
315,1,0.000000911
316,1,0.000000906
317,1,0.000000908
318,1,0.000000914
319,1,0.000000924
320,1,0.000000933
321,1,0.000000916
322,1,0.000000946
323,1,0.000000932
324,1,0.000000917
325,1,0.000000910
326,1,0.000000917
327,1,0.000000903
328,1,0.000000939
329,1,0.000000927
330,1,0.000000934
331,1,0.000000940
332,1,0.000000903
333,1,0.000000918
334,1,0.000000951
335,1,0.000000907
336,1,0.000000943
337,1,0.000000918
338,1,0.000000928
339,1,0.000000938
340,1,0.000000925
341,1,0.000000917
342,1,0.000000929
343,1,0.000000892
344,1,0.000000904
345,1,0.000000908
346,1,0.000000903
347,1,0.000000920
348,1,0.000000913
349,1,0.000000913
350,1,0.000000897
351,1,0.000000919
352,1,0.000000898
353,1,0.000000917
354,1,0.000000906
355,1,0.000000922
356,1,0.000000900
357,1,0.000000953
358,1,0.000000888
359,1,0.000000924
360,1,0.000000910
361,1,0.000000920
362,1,0.000000910
363,1,0.000000915
364,1,0.000000910
365,1,0.000000917
366,1,0.000000894
367,1,0.000000915
368,1,0.000000904
369,1,0.000000910
370,1,0.000000908
371,1,0.000000910
372,1,0.000000912
373,1,0.000000911
374,1,0.000000956
375,1,0.000000911
376,1,0.000000902
377,1,0.000000910
378,1,0.000000911
379,1,0.000000909
380,1,0.000000899
381,1,0.000000918
382,1,0.000000852
383,1,0.000000911
384,1,0.000000900
385,1,0.000000896
386,1,0.000006912
387,1,0.000000998
388,1,0.000000890
389,1,0.000000888
390,1,0.000000902
391,1,0.000001047
392,1,0.000000883
393,1,0.000000867
394,1,0.000000893
395,1,0.000000889
396,1,0.000000890
397,1,0.000000902
398,1,0.000000889
399,1,0.000000897
400,1,0.000000884
401,1,0.000000882
402,1,0.000000898
403,1,0.000000896
404,1,0.000000893
405,1,0.000000892
406,1,0.000000932
407,1,0.000000915
408,1,0.000000904
409,1,0.000000919
410,1,0.000000901
411,1,0.000000899
412,1,0.000000929
413,1,0.000000915
414,1,0.000000911
415,1,0.000000918
416,1,0.000000922
417,1,0.000000933
418,1,0.000000939
419,1,0.000000921
420,1,0.000000907
421,1,0.000000908
422,1,0.000000921
423,1,0.000000951
424,1,0.000000937
425,1,0.000000920
426,1,0.000000922
427,1,0.000000914
428,1,0.000000915
429,1,0.000000902
430,1,0.000000956
431,1,0.000000936
432,1,0.000000941
433,1,0.000000904
434,1,0.000000911
435,1,0.000000907
436,1,0.000000924
437,1,0.000000894
438,1,0.000000922
439,1,0.000000929
440,1,0.000000925
441,1,0.000000916
442,1,0.000000935
443,1,0.000000907
444,1,0.000000915
445,1,0.000000894
446,1,0.000000913
447,1,0.000000906
448,1,0.000000912
449,1,0.000000915
450,1,0.000000914
451,1,0.000000908
452,1,0.000000911
453,1,0.000000894
454,1,0.000000917
455,1,0.000000902
456,1,0.000000907
457,1,0.000000908
458,1,0.000000913
459,1,0.000000903
460,1,0.000000903
461,1,0.000000857
462,1,0.000000926
463,1,0.000000924
464,1,0.000000885
465,1,0.000000911
466,1,0.000000903
467,1,0.000000910
468,1,0.000000912
469,1,0.000000887
470,1,0.000000910
471,1,0.000000898
472,1,0.000000887
473,1,0.000000908
474,1,0.000000891
475,1,0.000000887
476,1,0.000000897
477,1,0.000000895
478,1,0.000000879
479,1,0.000000902
480,1,0.000000873
481,1,0.000000894
482,1,0.000000887
483,1,0.000000893
484,1,0.000000897
485,1,0.000000887
486,1,0.000000905
487,1,0.000000939
488,1,0.000000913
489,1,0.000000918
490,1,0.000000910
491,1,0.000000912
492,1,0.000006924
493,1,0.000000950
494,1,0.000000874
495,1,0.000000909
496,1,0.000000901
497,1,0.000001049
498,1,0.000000886
499,1,0.000000893
500,1,0.000000894
501,1,0.000000907
502,1,0.000000937
503,1,0.000000908
504,1,0.000000901
505,1,0.000000880
506,1,0.000000912
507,1,0.000000904
508,1,0.000000887
509,1,0.000000891
510,1,0.000000888
511,1,0.000000892
512,1,0.000000910
513,1,0.000000878
514,1,0.000000906
515,1,0.000000898
516,1,0.000000887
517,1,0.000000887
518,1,0.000000880
519,1,0.000000891
520,1,0.000000887
521,1,0.000000868
522,1,0.000000890
523,1,0.000000885
524,1,0.000000869
525,1,0.000000903
526,1,0.000000915
527,1,0.000000927
528,1,0.000000925
529,1,0.000000916
530,1,0.000000917
531,1,0.000000908
532,1,0.000000896
533,1,0.000000911
534,1,0.000000893
535,1,0.000000918
536,1,0.000000909
537,1,0.000000896
538,1,0.000000915
539,1,0.000000886
540,1,0.000000887
541,1,0.000000896
542,1,0.000000918
543,1,0.000000908
544,1,0.000000916
545,1,0.000000920
546,1,0.000000914
547,1,0.000000902
548,1,0.000000890
549,1,0.000000898
550,1,0.000000894
551,1,0.000000886
552,1,0.000000890
553,1,0.000000886
554,1,0.000000893
555,1,0.000000904
556,1,0.000000894
557,1,0.000000910
558,1,0.000000913
559,1,0.000000895
560,1,0.000000897
561,1,0.000000900
562,1,0.000000922
563,1,0.000000910
564,1,0.000000898
565,1,0.000000890
566,1,0.000000886
567,1,0.000000899
568,1,0.000000907
569,1,0.000000897
570,1,0.000000894
571,1,0.000000884
572,1,0.000000897
573,1,0.000000899
574,1,0.000000888
575,1,0.000000890
576,1,0.000000884
577,1,0.000000883
578,1,0.000000903
579,1,0.000000885
580,1,0.000000895
581,1,0.000000906
582,1,0.000000905
583,1,0.000000918
584,1,0.000000900
585,1,0.000000901
586,1,0.000000906
587,1,0.000000903
588,1,0.000000893
589,1,0.000000907
590,1,0.000000880
591,1,0.000000863
592,1,0.000000893
593,1,0.000000887
594,1,0.000000892
595,1,0.000000890
596,1,0.000000895
597,1,0.000000884
598,1,0.000000944
599,1,0.000001092
600,1,0.000000964
601,1,0.000000888
602,1,0.000000881
603,1,0.000000884
604,1,0.000001002
605,1,0.000000916
606,1,0.000000906
607,1,0.000000916
608,1,0.000000908
609,1,0.000000921
610,1,0.000000901
611,1,0.000000902
612,1,0.000000891
613,1,0.000000902
614,1,0.000000906
615,1,0.000000900
616,1,0.000000910
617,1,0.000000896
618,1,0.000000891
619,1,0.000000881
620,1,0.000000904
621,1,0.000000926
622,1,0.000000920
623,1,0.000000911
624,1,0.000000914
625,1,0.000000933
626,1,0.000000906
627,1,0.000000895
628,1,0.000000916
629,1,0.000000895
630,1,0.000000928
631,1,0.000000933
632,1,0.000000923
633,1,0.000000914
634,1,0.000000896
635,1,0.000000895
636,1,0.000000892
637,1,0.000000920
638,1,0.000000920
639,1,0.000000901
640,1,0.000000899
641,1,0.000000918
642,1,0.000000898
643,1,0.000000912
644,1,0.000000909
645,1,0.000000905
646,1,0.000000898
647,1,0.000000890
648,1,0.000000906
649,1,0.000000929
650,1,0.000000888
651,1,0.000000891
652,1,0.000000891
653,1,0.000000882
654,1,0.000000881
655,1,0.000000901
656,1,0.000000911
657,1,0.000000896
658,1,0.000000896
659,1,0.000000902
660,1,0.000000906
661,1,0.000000895
662,1,0.000000924
663,1,0.000000944
664,1,0.000000908
665,1,0.000000917
666,1,0.000000895
667,1,0.000000926
668,1,0.000000910
669,1,0.000000926
670,1,0.000000899
671,1,0.000000896
672,1,0.000000919
673,1,0.000000934
674,1,0.000000900
675,1,0.000000908
676,1,0.000000898
677,1,0.000000893
678,1,0.000000905
679,1,0.000000911
680,1,0.000000915
681,1,0.000000906
682,1,0.000000881
683,1,0.000000886
684,1,0.000000900
685,1,0.000000920
686,1,0.000000904
687,1,0.000000913
688,1,0.000000874
689,1,0.000000931
690,1,0.000000931
691,1,0.000000920
692,1,0.000000931
693,1,0.000000940
694,1,0.000000950
695,1,0.000000948
696,1,0.000000947
697,1,0.000000934
698,1,0.000000944
699,1,0.000000949
700,1,0.000000963
701,1,0.000000959
702,1,0.000000953
703,1,0.000000949
704,1,0.000000931
705,1,0.000007137
706,1,0.000001033
707,1,0.000000933
708,1,0.000000929
709,1,0.000000935
710,1,0.000001063
711,1,0.000000944
712,1,0.000000947
713,1,0.000000929
714,1,0.000000944
715,1,0.000000933
716,1,0.000000936
717,1,0.000000926
718,1,0.000000930
719,1,0.000000945
720,1,0.000000957
721,1,0.000000942
722,1,0.000000962
723,1,0.000000945
724,1,0.000000944
725,1,0.000000947
726,1,0.000000950
727,1,0.000000949
728,1,0.000000953
729,1,0.000000945
730,1,0.000000981
731,1,0.000000977
732,1,0.000000954
733,1,0.000000971
734,1,0.000000946
735,1,0.000000942
736,1,0.000000942
737,1,0.000000949
738,1,0.000000958
739,1,0.000000946
740,1,0.000000947
741,1,0.000000948
742,1,0.000000935
743,1,0.000000939
744,1,0.000000940
745,1,0.000000939
746,1,0.000000958
747,1,0.000000957
748,1,0.000000945
749,1,0.000000953
750,1,0.000000931
751,1,0.000000947
752,1,0.000000930
753,1,0.000000948
754,1,0.000000939
755,1,0.000000954
756,1,0.000000951
757,1,0.000000953
758,1,0.000000938
759,1,0.000000949
760,1,0.000000930
761,1,0.000000955
762,1,0.000000956
763,1,0.000000970
764,1,0.000000972
765,1,0.000000953
766,1,0.000000967
767,1,0.000000953
768,1,0.000000942
769,1,0.000000947
770,1,0.000000967
771,1,0.000000950
772,1,0.000000956
773,1,0.000000927
774,1,0.000000925
775,1,0.000000946
776,1,0.000000942
777,1,0.000000957
778,1,0.000000956
779,1,0.000000968
780,1,0.000000953
781,1,0.000000954
782,1,0.000000955
783,1,0.000000963
784,1,0.000000934
785,1,0.000000950
786,1,0.000000948
787,1,0.000000960
788,1,0.000000965
789,1,0.000000948
790,1,0.000000954
791,1,0.000000934
792,1,0.000000944
793,1,0.000000950
794,1,0.000000947
795,1,0.000000946
796,1,0.000000947
797,1,0.000000942
798,1,0.000000940
799,1,0.000000927
800,1,0.000000946
801,1,0.000000958
802,1,0.000000950
803,1,0.000000946
804,1,0.000000939
805,1,0.000000930
806,1,0.000000942
807,1,0.000000933
808,1,0.000000953
809,1,0.000000945
810,1,0.000000942
811,1,0.000000948
812,1,0.000001149
813,1,0.000000936
814,1,0.000000921
815,1,0.000000936
816,1,0.000000934
817,1,0.000001026
818,1,0.000000934
819,1,0.000000928
820,1,0.000000922
821,1,0.000000934
822,1,0.000000929
823,1,0.000000937
824,1,0.000000927
825,1,0.000000922
826,1,0.000000930
827,1,0.000000924
828,1,0.000000979
829,1,0.000000910
830,1,0.000000930
831,1,0.000000928
832,1,0.000000949
833,1,0.000000941
834,1,0.000000937
835,1,0.000000946
836,1,0.000000951
837,1,0.000000964
838,1,0.000000955
839,1,0.000000944
840,1,0.000000950
841,1,0.000000958
842,1,0.000000951
843,1,0.000000942
844,1,0.000000947
845,1,0.000000960
846,1,0.000000950
847,1,0.000000930
848,1,0.000000941
849,1,0.000000964
850,1,0.000000910
851,1,0.000000980
852,1,0.000000943
853,1,0.000000946
854,1,0.000000934
855,1,0.000000949
856,1,0.000000947
857,1,0.000000944
858,1,0.000000948
859,1,0.000000940
860,1,0.000000943
861,1,0.000000954
862,1,0.000000930
863,1,0.000000939
864,1,0.000000953
865,1,0.000000949
866,1,0.000000957
867,1,0.000000958
868,1,0.000000955
869,1,0.000000942
870,1,0.000000929
871,1,0.000000952
872,1,0.000000939
873,1,0.000000944
874,1,0.000000954
875,1,0.000000945
876,1,0.000000944
877,1,0.000000955
878,1,0.000000927
879,1,0.000000942
880,1,0.000000951
881,1,0.000000937
882,1,0.000000936
883,1,0.000000949
884,1,0.000000948
885,1,0.000000944
886,1,0.000000933
887,1,0.000000941
888,1,0.000000960
889,1,0.000000952
890,1,0.000000950
891,1,0.000000957
892,1,0.000000954
893,1,0.000000953
894,1,0.000000941
895,1,0.000000955
896,1,0.000000954
897,1,0.000000936
898,1,0.000000955
899,1,0.000000966
900,1,0.000000959
901,1,0.000000962
902,1,0.000000934
903,1,0.000000956
904,1,0.000000950
905,1,0.000000953
906,1,0.000000952
907,1,0.000000964
908,1,0.000000946
909,1,0.000000962
910,1,0.000000947
911,1,0.000000951
912,1,0.000000955
913,1,0.000000957
914,1,0.000000921
915,1,0.000000952
916,1,0.000000843
917,1,0.000000942
918,1,0.000000920
919,1,0.000001046
920,1,0.000000948
921,1,0.000000940
922,1,0.000000938
923,1,0.000001194
924,1,0.000000958
925,1,0.000000910
926,1,0.000000961
927,1,0.000000962
928,1,0.000000937
929,1,0.000000934
930,1,0.000000932
931,1,0.000000945
932,1,0.000000954
933,1,0.000000937
934,1,0.000000967
935,1,0.000000949
936,1,0.000000949
937,1,0.000000953
938,1,0.000000948
939,1,0.000000948
940,1,0.000000952
941,1,0.000000939
942,1,0.000000954
943,1,0.000000948
944,1,0.000000944
945,1,0.000000944
946,1,0.000000920
947,1,0.000000946
948,1,0.000000920
949,1,0.000000919
950,1,0.000000943
951,1,0.000000939
952,1,0.000000943
953,1,0.000000945
954,1,0.000000940
955,1,0.000000931
956,1,0.000000941
957,1,0.000000920
958,1,0.000000943
959,1,0.000000924
960,1,0.000000944
961,1,0.000000947
962,1,0.000000948
963,1,0.000000944
964,1,0.000000961
965,1,0.000000930
966,1,0.000000954
967,1,0.000000927
968,1,0.000000967
969,1,0.000000950
970,1,0.000000951
971,1,0.000000949
972,1,0.000000948
973,1,0.000000929
974,1,0.000000944
975,1,0.000000943
976,1,0.000000938
977,1,0.000000951
978,1,0.000000967
979,1,0.000000940
980,1,0.000000939
981,1,0.000000941
982,1,0.000000939
983,1,0.000000940
984,1,0.000000938
985,1,0.000000967
986,1,0.000000936
987,1,0.000000932
988,1,0.000000919
989,1,0.000000952
990,1,0.000000945
991,1,0.000000958
992,1,0.000000958
993,1,0.000000950
994,1,0.000000929
995,1,0.000000951
996,1,0.000000927
997,1,0.000000948
998,1,0.000000953
999,1,0.000000950
0,256,0.000001003
1,256,0.000000987
2,256,0.000000994
3,256,0.000001024
4,256,0.000000968
5,256,0.000000964
6,256,0.000000973
7,256,0.000000981
8,256,0.000000956
9,256,0.000000949
10,256,0.000000939
11,256,0.000000946
12,256,0.000000970
13,256,0.000000953
14,256,0.000000964
15,256,0.000000957
16,256,0.000000948
17,256,0.000000956
18,256,0.000000950
19,256,0.000000949
20,256,0.000000954
21,256,0.000000945
22,256,0.000000942
23,256,0.000000963
24,256,0.000005592
25,256,0.000000993
26,256,0.000000975
27,256,0.000000977
28,256,0.000000946
29,256,0.000000965
30,256,0.000000970
31,256,0.000000960
32,256,0.000000948
33,256,0.000000965
34,256,0.000000970
35,256,0.000000984
36,256,0.000000946
37,256,0.000000977
38,256,0.000000968
39,256,0.000000947
40,256,0.000000955
41,256,0.000000952
42,256,0.000000950
43,256,0.000000960
44,256,0.000000951
45,256,0.000000981
46,256,0.000000978
47,256,0.000000973
48,256,0.000000947
49,256,0.000000957
50,256,0.000000950
51,256,0.000000983
52,256,0.000000972
53,256,0.000000973
54,256,0.000000964
55,256,0.000000979
56,256,0.000000963
57,256,0.000000960
58,256,0.000000966
59,256,0.000000974
60,256,0.000000966
61,256,0.000000967
62,256,0.000000961
63,256,0.000000951
64,256,0.000000957
65,256,0.000000955
66,256,0.000000949
67,256,0.000000951
68,256,0.000000949
69,256,0.000000967
70,256,0.000001000
71,256,0.000000960
72,256,0.000000962
73,256,0.000000967
74,256,0.000000974
75,256,0.000000940
76,256,0.000000941
77,256,0.000000974
78,256,0.000000979
79,256,0.000000963
80,256,0.000000938
81,256,0.000000946
82,256,0.000000939
83,256,0.000000934
84,256,0.000000951
85,256,0.000000968
86,256,0.000000956
87,256,0.000000957
88,256,0.000000962
89,256,0.000000940
90,256,0.000000955
91,256,0.000000955
92,256,0.000000927
93,256,0.000000952
94,256,0.000000964
95,256,0.000000957
96,256,0.000000940
97,256,0.000000951
98,256,0.000000958
99,256,0.000000951
100,256,0.000000948
101,256,0.000000971
102,256,0.000000962
103,256,0.000000950
104,256,0.000000934
105,256,0.000000941
106,256,0.000000949
107,256,0.000000951
108,256,0.000000964
109,256,0.000000976
110,256,0.000000977
111,256,0.000000957
112,256,0.000000953
113,256,0.000000940
114,256,0.000000969
115,256,0.000000955
116,256,0.000000934
117,256,0.000000958
118,256,0.000000965
119,256,0.000001074
120,256,0.000000946
121,256,0.000000946
122,256,0.000000949
123,256,0.000001052
124,256,0.000000951
125,256,0.000000942
126,256,0.000000963
127,256,0.000000953
128,256,0.000000953
129,256,0.000000938
130,256,0.000000944
131,256,0.000000942
132,256,0.000000968
133,256,0.000000967
134,256,0.000000984
135,256,0.000000918
136,256,0.000000965
137,256,0.000000962
138,256,0.000000954
139,256,0.000000962
140,256,0.000000970
141,256,0.000000971
142,256,0.000000975
143,256,0.000000967
144,256,0.000000956
145,256,0.000000979
146,256,0.000000951
147,256,0.000000970
148,256,0.000000972
149,256,0.000000979
150,256,0.000000976
151,256,0.000000970
152,256,0.000000955
153,256,0.000000948
154,256,0.000000955
155,256,0.000000952
156,256,0.000000961
157,256,0.000000969
158,256,0.000000965
159,256,0.000000964
160,256,0.000000972
161,256,0.000000973
162,256,0.000000976
163,256,0.000000975
164,256,0.000000969
165,256,0.000000958
166,256,0.000000963
167,256,0.000000966
168,256,0.000000952
169,256,0.000000957
170,256,0.000000944
171,256,0.000000955
172,256,0.000000980
173,256,0.000000971
174,256,0.000000999
175,256,0.000000980
176,256,0.000000962
177,256,0.000000961
178,256,0.000000955
179,256,0.000000952
180,256,0.000000983
181,256,0.000000977
182,256,0.000000979
183,256,0.000000987
184,256,0.000000956
185,256,0.000000952
186,256,0.000000953
187,256,0.000000949
188,256,0.000000972
189,256,0.000000974
190,256,0.000000972
191,256,0.000000967
192,256,0.000000971
193,256,0.000000956
194,256,0.000000963
195,256,0.000000954
196,256,0.000000973
197,256,0.000000964
198,256,0.000000981
199,256,0.000000965
200,256,0.000000963
201,256,0.000000956
202,256,0.000000958
203,256,0.000000938
204,256,0.000000965
205,256,0.000000964
206,256,0.000000965
207,256,0.000000967
208,256,0.000000950
209,256,0.000000944
210,256,0.000000951
211,256,0.000000951
212,256,0.000000974
213,256,0.000000969
214,256,0.000000966
215,256,0.000000965
216,256,0.000000951
217,256,0.000006855
218,256,0.000001009
219,256,0.000000949
220,256,0.000000946
221,256,0.000000958
222,256,0.000001050
223,256,0.000000946
224,256,0.000000934
225,256,0.000000946
226,256,0.000000953
227,256,0.000000940
228,256,0.000000978
229,256,0.000000980
230,256,0.000000998
231,256,0.000000960
232,256,0.000000964
233,256,0.000000958
234,256,0.000000948
235,256,0.000000948
236,256,0.000000951
237,256,0.000000968
238,256,0.000000973
239,256,0.000000972
240,256,0.000000956
241,256,0.000000953
242,256,0.000000948
243,256,0.000000959
244,256,0.000000971
245,256,0.000000967
246,256,0.000000976
247,256,0.000000977
248,256,0.000000956
249,256,0.000000968
250,256,0.000000984
251,256,0.000000960
252,256,0.000000970
253,256,0.000000984
254,256,0.000000978
255,256,0.000000967
256,256,0.000000960
257,256,0.000000956
258,256,0.000000954
259,256,0.000000954
260,256,0.000000969
261,256,0.000000960
262,256,0.000000974
263,256,0.000000974
264,256,0.000000958
265,256,0.000000960
266,256,0.000000963
267,256,0.000000960
268,256,0.000000976
269,256,0.000000972
270,256,0.000000967
271,256,0.000000981
272,256,0.000000962
273,256,0.000000967
274,256,0.000000957
275,256,0.000000971
276,256,0.000000995
277,256,0.000000982
278,256,0.000000988
279,256,0.000000976
280,256,0.000000974
281,256,0.000000959
282,256,0.000000953
283,256,0.000000950
284,256,0.000000963
285,256,0.000000962
286,256,0.000000969
287,256,0.000000964
288,256,0.000000954
289,256,0.000000963
290,256,0.000000948
291,256,0.000000944
292,256,0.000000977
293,256,0.000000977
294,256,0.000000978
295,256,0.000000971
296,256,0.000000961
297,256,0.000000962
298,256,0.000000964
299,256,0.000000961
300,256,0.000000983
301,256,0.000000998
302,256,0.000000979
303,256,0.000000985
304,256,0.000000967
305,256,0.000000990
306,256,0.000000954
307,256,0.000000957
308,256,0.000000980
309,256,0.000000976
310,256,0.000000980
311,256,0.000001000
312,256,0.000000963
313,256,0.000000957
314,256,0.000000963
315,256,0.000000953
316,256,0.000001057
317,256,0.000001043
318,256,0.000000956
319,256,0.000000945
320,256,0.000000954
321,256,0.000001006
322,256,0.000000946
323,256,0.000000948
324,256,0.000000975
325,256,0.000000951
326,256,0.000000978
327,256,0.000000958
328,256,0.000000941
329,256,0.000000964
330,256,0.000000961
331,256,0.000000945
332,256,0.000000967
333,256,0.000000980
334,256,0.000000984
335,256,0.000000993
336,256,0.000000954
337,256,0.000000963
338,256,0.000000967
339,256,0.000000963
340,256,0.000000910
341,256,0.000000989
342,256,0.000000995
343,256,0.000000980
344,256,0.000000966
345,256,0.000000976
346,256,0.000000976
347,256,0.000000972
348,256,0.000000976
349,256,0.000000975
350,256,0.000000988
351,256,0.000000973
352,256,0.000000962
353,256,0.000000946
354,256,0.000000960
355,256,0.000000961
356,256,0.000000979
357,256,0.000000971
358,256,0.000000996
359,256,0.000000982
360,256,0.000000971
361,256,0.000000955
362,256,0.000000961
363,256,0.000000960
364,256,0.000000966
365,256,0.000000983
366,256,0.000000997
367,256,0.000000962
368,256,0.000000959
369,256,0.000000957
370,256,0.000000960
371,256,0.000000965
372,256,0.000000973
373,256,0.000000967
374,256,0.000000981
375,256,0.000000972
376,256,0.000000963
377,256,0.000000962
378,256,0.000000961
379,256,0.000000962
380,256,0.000000972
381,256,0.000000967
382,256,0.000000983
383,256,0.000000963
384,256,0.000000957
385,256,0.000000967
386,256,0.000000957
387,256,0.000000951
388,256,0.000000984
389,256,0.000000990
390,256,0.000000981
391,256,0.000000975
392,256,0.000000958
393,256,0.000000956
394,256,0.000000957
395,256,0.000000977
396,256,0.000000987
