Sr,Size,Latency
443,1,0.000001135
444,1,0.000001120
445,1,0.000001135
446,1,0.000001125
447,1,0.000001162
448,1,0.000001116
449,1,0.000001153
450,1,0.000001217
451,1,0.000001132
452,1,0.000001123
453,1,0.000001124
454,1,0.000001119
455,1,0.000001143
456,1,0.000001137
457,1,0.000001131
458,1,0.000001134
459,1,0.000001125
460,1,0.000001115
461,1,0.000001245
462,1,0.000001146
463,1,0.000001198
464,1,0.000001118
465,1,0.000001141
466,1,0.000001123
467,1,0.000001134
468,1,0.000001218
469,1,0.000001146
470,1,0.000001147
471,1,0.000001112
472,1,0.000001116
473,1,0.000001125
474,1,0.000001101
475,1,0.000001113
476,1,0.000001113
477,1,0.000001109
478,1,0.000001200
479,1,0.000001182
480,1,0.000001129
481,1,0.000001120
482,1,0.000001171
483,1,0.000001119
484,1,0.000001130
485,1,0.000001112
486,1,0.000001151
487,1,0.000001131
488,1,0.000001117
489,1,0.000001127
490,1,0.000001143
491,1,0.000001128
492,1,0.000001128
493,1,0.000001136
494,1,0.000001263
495,1,0.000001124
496,1,0.000001131
497,1,0.000001129
498,1,0.000001112
499,1,0.000001127
500,1,0.000001128
501,1,0.000001121
502,1,0.000001133
503,1,0.000001112
504,1,0.000001100
505,1,0.000001132
506,1,0.000001141
507,1,0.000001152
508,1,0.000001127
509,1,0.000001213
510,1,0.000001188
511,1,0.000001114
512,1,0.000001151
513,1,0.000001149
514,1,0.000001121
515,1,0.000001216
516,1,0.000001123
517,1,0.000001141
518,1,0.000001127
519,1,0.000001134
520,1,0.000001176
521,1,0.000001117
522,1,0.000001156
523,1,0.000001122
524,1,0.000001116
525,1,0.000001174
526,1,0.000001164
527,1,0.000001130
528,1,0.000001112
529,1,0.000001155
530,1,0.000001137
531,1,0.000001128
532,1,0.000001141
533,1,0.000001121
534,1,0.000001147
535,1,0.000001112
536,1,0.000001125
537,1,0.000001109
538,1,0.000001111
539,1,0.000001108
540,1,0.000001191
541,1,0.000001187
542,1,0.000001138
543,1,0.000001112
544,1,0.000001131
545,1,0.000001136
546,1,0.000001184
547,1,0.000001127
548,1,0.000001163
549,1,0.000001123
550,1,0.000001113
551,1,0.000001145
552,1,0.000001138
553,1,0.000001144
554,1,0.000001123
555,1,0.000001139
556,1,0.000001191
557,1,0.000001135
558,1,0.000001118
559,1,0.000001129
560,1,0.000001115
561,1,0.000001154
562,1,0.000001131
563,1,0.000001123
564,1,0.000001120
565,1,0.000001139
566,1,0.000001111
567,1,0.000001137
568,1,0.000001152
569,1,0.000001127
570,1,0.000001107
571,1,0.000001200
572,1,0.000001243
573,1,0.000001116
574,1,0.000001132
575,1,0.000001127
576,1,0.000001119
577,1,0.000001119
578,1,0.000001110
579,1,0.000001114
580,1,0.000001116
581,1,0.000001164
582,1,0.000001119
583,1,0.000001160
584,1,0.000001136
585,1,0.000001138
586,1,0.000001120
587,1,0.000001206
588,1,0.000001152
589,1,0.000001112
590,1,0.000001104
591,1,0.000001132
592,1,0.000001118
593,1,0.000001149
594,1,0.000001144
595,1,0.000001132
596,1,0.000001132
597,1,0.000001129
598,1,0.000001157
599,1,0.000001128
600,1,0.000001120
601,1,0.000001117
602,1,0.000001187
603,1,0.000001187
604,1,0.000001145
605,1,0.000001116
606,1,0.000001143
607,1,0.000001157
608,1,0.000001139
609,1,0.000001124
610,1,0.000001136
611,1,0.000001146
612,1,0.000001130
613,1,0.000001125
614,1,0.000001182
615,1,0.000001115
616,1,0.000001124
617,1,0.000001119
618,1,0.000001221
619,1,0.000001143
620,1,0.000001140
621,1,0.000001112
622,1,0.000001156
623,1,0.000001120
624,1,0.000001193
625,1,0.000001120
626,1,0.000001148
627,1,0.000001122
628,1,0.000001124
629,1,0.000001121
630,1,0.000001130
631,1,0.000001130
632,1,0.000001131
633,1,0.000001225
634,1,0.000001205
635,1,0.000001122
636,1,0.000001133
637,1,0.000001123
638,1,0.000001137
639,1,0.000001107
640,1,0.000001153
641,1,0.000001120
642,1,0.000001131
643,1,0.000001129
644,1,0.000001131
645,1,0.000001112
646,1,0.000001130
647,1,0.000001164
648,1,0.000001142
649,1,0.000001226
650,1,0.000001191
651,1,0.000001127
652,1,0.000001133
653,1,0.000001115
654,1,0.000001125
655,1,0.000001131
656,1,0.000001116
657,1,0.000001132
658,1,0.000001120
659,1,0.000001153
660,1,0.000001137
661,1,0.000001122
662,1,0.000001151
663,1,0.000001126
664,1,0.000001205
665,1,0.000001199
666,1,0.000001131
667,1,0.000001124
668,1,0.000001140
669,1,0.000001107
670,1,0.000001127
671,1,0.000001138
672,1,0.000001128
673,1,0.000001124
674,1,0.000001158
675,1,0.000001146
676,1,0.000001201
677,1,0.000001116
678,1,0.000001134
679,1,0.000001110
680,1,0.000001247
681,1,0.000001141
682,1,0.000001144
683,1,0.000001112
684,1,0.000001147
685,1,0.000001123
686,1,0.000001127
687,1,0.000001128
688,1,0.000001247
689,1,0.000001126
690,1,0.000001130
691,1,0.000001117
692,1,0.000001128
693,1,0.000001123
694,1,0.000001126
695,1,0.000001216
696,1,0.000001138
697,1,0.000001144
698,1,0.000001426
699,1,0.000001072
700,1,0.000001040
701,1,0.000001031
702,1,0.000001072
703,1,0.000001021
704,1,0.000001008
705,1,0.000001014
706,1,0.000001040
707,1,0.000001025
708,1,0.000001039
709,1,0.000001026
710,1,0.000001022
711,1,0.000001028
712,1,0.000001034
713,1,0.000001128
714,1,0.000001043
715,1,0.000001038
716,1,0.000001021
717,1,0.000001020
718,1,0.000001023
719,1,0.000001026
720,1,0.000001022
721,1,0.000001061
722,1,0.000001028
723,1,0.000001036
724,1,0.000001026
725,1,0.000001032
726,1,0.000001030
727,1,0.000001025
728,1,0.000001131
729,1,0.000001073
730,1,0.000001025
731,1,0.000001046
732,1,0.000001042
733,1,0.000001022
734,1,0.000001033
735,1,0.000001012
736,1,0.000001015
737,1,0.000001013
738,1,0.000001022
739,1,0.000001040
740,1,0.000001051
741,1,0.000001024
742,1,0.000001034
743,1,0.000001066
744,1,0.000001074
745,1,0.000001017
746,1,0.000001078
747,1,0.000001017
748,1,0.000001043
749,1,0.000001023
750,1,0.000001021
751,1,0.000001025
752,1,0.000001021
753,1,0.000001060
754,1,0.000001055
755,1,0.000001035
756,1,0.000001038
757,1,0.000001021
758,1,0.000001022
759,1,0.000001102
760,1,0.000001088
761,1,0.000001033
762,1,0.000001017
763,1,0.000001052
764,1,0.000001028
765,1,0.000001033
766,1,0.000001026
767,1,0.000001019
768,1,0.000001006
769,1,0.000001006
770,1,0.000001028
771,1,0.000001033
772,1,0.000001024
773,1,0.000001027
774,1,0.000001033
775,1,0.000001076
776,1,0.000001014
777,1,0.000001034
778,1,0.000001014
779,1,0.000001063
780,1,0.000001045
781,1,0.000001020
782,1,0.000001012
783,1,0.000001023
784,1,0.000001015
785,1,0.000001026
786,1,0.000001018
787,1,0.000001077
788,1,0.000001022
789,1,0.000001019
790,1,0.000001086
791,1,0.000001083
792,1,0.000001008
793,1,0.000001036
794,1,0.000001041
795,1,0.000001033
796,1,0.000001014
797,1,0.000001025
798,1,0.000001019
799,1,0.000001022
800,1,0.000001020
801,1,0.000001032
802,1,0.000001030
803,1,0.000001028
804,1,0.000001030
805,1,0.000001024
806,1,0.000001144
807,1,0.000001035
808,1,0.000001013
809,1,0.000001025
810,1,0.000001043
811,1,0.000001036
812,1,0.000001070
813,1,0.000001034
814,1,0.000001028
815,1,0.000001019
816,1,0.000001010
817,1,0.000001053
818,1,0.000001018
819,1,0.000001033
820,1,0.000001021
821,1,0.000001098
822,1,0.000001102
823,1,0.000001038
824,1,0.000001022
825,1,0.000001020
826,1,0.000001023
827,1,0.000001036
828,1,0.000001059
829,1,0.000001051
830,1,0.000001043
831,1,0.000001020
832,1,0.000001075
833,1,0.000001031
834,1,0.000001039
835,1,0.000001039
836,1,0.000001019
837,1,0.000001083
838,1,0.000001045
839,1,0.000001009
840,1,0.000001037
841,1,0.000001014
842,1,0.000001021
843,1,0.000001019
844,1,0.000001023
845,1,0.000001072
846,1,0.000001046
847,1,0.000001013
848,1,0.000001040
849,1,0.000001019
850,1,0.000001042
851,1,0.000001011
852,1,0.000001098
853,1,0.000001090
854,1,0.000001030
855,1,0.000001013
856,1,0.000001021
857,1,0.000001022
858,1,0.000001058
859,1,0.000001020
860,1,0.000001054
861,1,0.000001038
862,1,0.000001069
863,1,0.000001016
864,1,0.000001048
865,1,0.000001040
866,1,0.000001027
867,1,0.000001037
868,1,0.000001083
869,1,0.000001034
870,1,0.000001031
871,1,0.000001021
872,1,0.000001020
873,1,0.000001033
874,1,0.000001018
875,1,0.000001021
876,1,0.000001020
877,1,0.000001027
878,1,0.000001062
879,1,0.000001016
880,1,0.000001015
881,1,0.000001034
882,1,0.000001024
883,1,0.000001121
884,1,0.000001162
885,1,0.000001024
886,1,0.000001044
887,1,0.000001025
888,1,0.000001032
889,1,0.000001052
890,1,0.000001033
891,1,0.000001110
892,1,0.000001018
893,1,0.000001043
894,1,0.000001042
895,1,0.000001017
896,1,0.000001025
897,1,0.000001028
898,1,0.000001027
899,1,0.000001105
900,1,0.000001036
901,1,0.000001027
902,1,0.000001027
903,1,0.000001094
904,1,0.000001018
905,1,0.000001019
906,1,0.000001031
907,1,0.000001023
908,1,0.000001043
909,1,0.000001050
910,1,0.000001059
911,1,0.000001075
912,1,0.000001041
913,1,0.000001050
914,1,0.000001110
915,1,0.000001078
916,1,0.000001128
917,1,0.000001066
918,1,0.000001042
919,1,0.000001028
920,1,0.000001020
921,1,0.000001032
922,1,0.000001036
923,1,0.000001025
924,1,0.000001022
925,1,0.000001019
926,1,0.000001026
927,1,0.000001050
928,1,0.000001034
929,1,0.000001074
930,1,0.000001067
931,1,0.000001025
932,1,0.000001033
933,1,0.000001010
934,1,0.000001048
935,1,0.000001012
936,1,0.000001062
937,1,0.000001050
938,1,0.000001041
939,1,0.000001033
940,1,0.000001022
941,1,0.000001032
942,1,0.000001025
943,1,0.000001061
944,1,0.000001056
945,1,0.000001086
946,1,0.000001015
947,1,0.000001018
948,1,0.000001051
949,1,0.000001032
950,1,0.000001018
951,1,0.000001038
952,1,0.000001036
953,1,0.000001019
954,1,0.000001016
955,1,0.000001018
956,1,0.000001035
957,1,0.000001024
958,1,0.000001019
959,1,0.000001031
960,1,0.000001037
961,1,0.000001080
962,1,0.000001069
963,1,0.000001009
964,1,0.000001021
965,1,0.000001039
966,1,0.000001020
967,1,0.000001009
968,1,0.000001026
969,1,0.000001023
970,1,0.000001033
971,1,0.000001015
972,1,0.000001018
973,1,0.000001030
974,1,0.000001019
975,1,0.000001059
976,1,0.000001095
977,1,0.000001059
978,1,0.000001023
979,1,0.000001025
980,1,0.000001021
981,1,0.000001015
982,1,0.000001049
983,1,0.000001011
984,1,0.000001023
985,1,0.000001037
986,1,0.000001018
987,1,0.000001027
988,1,0.000001066
989,1,0.000001011
990,1,0.000001018
991,1,0.000001022
992,1,0.000001082
993,1,0.000001017
994,1,0.000001019
995,1,0.000001016
996,1,0.000001019
997,1,0.000001030
998,1,0.000001022
999,1,0.000001034
0,256,0.000001020
1,256,0.000001013
2,256,0.000001010
3,256,0.000001025
4,256,0.000001016
5,256,0.000001020
6,256,0.000001009
7,256,0.000001104
8,256,0.000001068
9,256,0.000001007
10,256,0.000001063
11,256,0.000001016
12,256,0.000000997
13,256,0.000001032
14,256,0.000001061
15,256,0.000001024
16,256,0.000001024
17,256,0.000001035
18,256,0.000001002
19,256,0.000001040
20,256,0.000001012
21,256,0.000001028
22,256,0.000001016
23,256,0.000001066
24,256,0.000001015
25,256,0.000000999
26,256,0.000001006
27,256,0.000001007
28,256,0.000001033
29,256,0.000001013
30,256,0.000001009
31,256,0.000001025
32,256,0.000001019
33,256,0.000001001
34,256,0.000001013
35,256,0.000001022
36,256,0.000001007
37,256,0.000001015
38,256,0.000001078
39,256,0.000001072
40,256,0.000001053
41,256,0.000001013
42,256,0.000001027
43,256,0.000001054
44,256,0.000001018
45,256,0.000001019
46,256,0.000001013
47,256,0.000001031
48,256,0.000001013
49,256,0.000001007
50,256,0.000001019
51,256,0.000001044
52,256,0.000001005
53,256,0.000001010
54,256,0.000001127
55,256,0.000001009
56,256,0.000001010
57,256,0.000001027
58,256,0.000001017
59,256,0.000001018
60,256,0.000001018
61,256,0.000001014
62,256,0.000001005
63,256,0.000001026
64,256,0.000001018
65,256,0.000001011
66,256,0.000001053
67,256,0.000001006
68,256,0.000001012
69,256,0.000001084
70,256,0.000001079
71,256,0.000001026
72,256,0.000001019
73,256,0.000001058
74,256,0.000001015
75,256,0.000001006
76,256,0.000001052
77,256,0.000001012
78,256,0.000000992
79,256,0.000001012
80,256,0.000001013
81,256,0.000001019
82,256,0.000001023
83,256,0.000001005
84,256,0.000001012
85,256,0.000001091
86,256,0.000001022
87,256,0.000001016
88,256,0.000001011
89,256,0.000001018
90,256,0.000001015
91,256,0.000001006
92,256,0.000001076
93,256,0.000001022
94,256,0.000001012
95,256,0.000001020
96,256,0.000001006
97,256,0.000001016
98,256,0.000001026
99,256,0.000001020
100,256,0.000001091
101,256,0.000001069
102,256,0.000001011
103,256,0.000001021
104,256,0.000001014
105,256,0.000001009
106,256,0.000001036
107,256,0.000001029
108,256,0.000001002
109,256,0.000001059
110,256,0.000001016
111,256,0.000001030
112,256,0.000001009
113,256,0.000001020
114,256,0.000001021
115,256,0.000001008
116,256,0.000001084
117,256,0.000001016
118,256,0.000001078
119,256,0.000001026
120,256,0.000001009
121,256,0.000001019
122,256,0.000001014
123,256,0.000001004
124,256,0.000001000
125,256,0.000001024
126,256,0.000001006
127,256,0.000001012
128,256,0.000001015
129,256,0.000001044
130,256,0.000001014
131,256,0.000001071
132,256,0.000001099
133,256,0.000001010
134,256,0.000001019
135,256,0.000001119
136,256,0.000001013
137,256,0.000001032
138,256,0.000000998
139,256,0.000001004
140,256,0.000001010
141,256,0.000001042
142,256,0.000001048
143,256,0.000001007
144,256,0.000001053
145,256,0.000001009
146,256,0.000001069
147,256,0.000001073
148,256,0.000001008
149,256,0.000001003
150,256,0.000001010
151,256,0.000001012
152,256,0.000001007
153,256,0.000001022
154,256,0.000000995
155,256,0.000001011
156,256,0.000001016
157,256,0.000001014
158,256,0.000001006
159,256,0.000001006
160,256,0.000001002
161,256,0.000001012
162,256,0.000001054
163,256,0.000001004
164,256,0.000001003
165,256,0.000001006
166,256,0.000001036
167,256,0.000001017
168,256,0.000001007
169,256,0.000001013
170,256,0.000001029
171,256,0.000000998
172,256,0.000001001
173,256,0.000001012
174,256,0.000001008
175,256,0.000001053
176,256,0.000001019
177,256,0.000001066
178,256,0.000001065
179,256,0.000001016
180,256,0.000001010
181,256,0.000001006
182,256,0.000001010
183,256,0.000001015
184,256,0.000001036
185,256,0.000000995
186,256,0.000001017
187,256,0.000001026
188,256,0.000001000
189,256,0.000001013
190,256,0.000001003
191,256,0.000001007
192,256,0.000001006
193,256,0.000001058
194,256,0.000001023
195,256,0.000001002
196,256,0.000001044
197,256,0.000001089
198,256,0.000001001
199,256,0.000001010
200,256,0.000001029
201,256,0.000001003
202,256,0.000001006
203,256,0.000001003
204,256,0.000001000
205,256,0.000001005
206,256,0.000001032
207,256,0.000001032
208,256,0.000001114
209,256,0.000001065
210,256,0.000001018
211,256,0.000001012
212,256,0.000001013
213,256,0.000001016
214,256,0.000001015
215,256,0.000001013
216,256,0.000001025
217,256,0.000001001
218,256,0.000001012
219,256,0.000001006
220,256,0.000001025
221,256,0.000001006
222,256,0.000001046
223,256,0.000001010
224,256,0.000001052
225,256,0.000001003
226,256,0.000001022
227,256,0.000001024
228,256,0.000001038
229,256,0.000001008
230,256,0.000001007
231,256,0.000001021
232,256,0.000001021
233,256,0.000001007
234,256,0.000001030
235,256,0.000001016
236,256,0.000001010
237,256,0.000001016
238,256,0.000001009
239,256,0.000001081
240,256,0.000001054
241,256,0.000001049
242,256,0.000001013
243,256,0.000001032
244,256,0.000001007
245,256,0.000001003
246,256,0.000001008
247,256,0.000001010
248,256,0.000001066
249,256,0.000001004
250,256,0.000001002
251,256,0.000001018
252,256,0.000000999
253,256,0.000001005
254,256,0.000001017
255,256,0.000001080
256,256,0.000001011
257,256,0.000001019
258,256,0.000001027
259,256,0.000001016
260,256,0.000001014
261,256,0.000001018
262,256,0.000001025
263,256,0.000001009
264,256,0.000001002
265,256,0.000001013
266,256,0.000001011
267,256,0.000001011
268,256,0.000001013
269,256,0.000001009
270,256,0.000001080
271,256,0.000001076
272,256,0.000001017
273,256,0.000001007
274,256,0.000001072
275,256,0.000001008
276,256,0.000001014
277,256,0.000001025
278,256,0.000001018
279,256,0.000001008
280,256,0.000001004
281,256,0.000001006
282,256,0.000001004
283,256,0.000001008
284,256,0.000001001
285,256,0.000000989
286,256,0.000001079
287,256,0.000001010
288,256,0.000001010
289,256,0.000001012
290,256,0.000001009
291,256,0.000001006
292,256,0.000001014
293,256,0.000001010
294,256,0.000001016
295,256,0.000001014
296,256,0.000001025
297,256,0.000001019
298,256,0.000001010
299,256,0.000001007
300,256,0.000001083
301,256,0.000001095
302,256,0.000001080
303,256,0.000001014
304,256,0.000001012
305,256,0.000001026
306,256,0.000001005
307,256,0.000001045
308,256,0.000000999
309,256,0.000001018
310,256,0.000001023
311,256,0.000001015
312,256,0.000001003
313,256,0.000001011
314,256,0.000001007
315,256,0.000001013
316,256,0.000001015
317,256,0.000001099
318,256,0.000001006
319,256,0.000001001
320,256,0.000001022
321,256,0.000001007
322,256,0.000001015
323,256,0.000001011
324,256,0.000001012
325,256,0.000001007
326,256,0.000001043
327,256,0.000000999
328,256,0.000000997
329,256,0.000000994
330,256,0.000001012
331,256,0.000001008
332,256,0.000001086
333,256,0.000001089
334,256,0.000001011
335,256,0.000001008
336,256,0.000001012
337,256,0.000001037
338,256,0.000001006
339,256,0.000001006
340,256,0.000001141
341,256,0.000001010
342,256,0.000001011
343,256,0.000001010
344,256,0.000001022
345,256,0.000001012
346,256,0.000001017
347,256,0.000001016
348,256,0.000001077
349,256,0.000001021
350,256,0.000001021
351,256,0.000001012
352,256,0.000001060
353,256,0.000001017
354,256,0.000001037
355,256,0.000001004
356,256,0.000001001
357,256,0.000001043
358,256,0.000001018
359,256,0.000001032
360,256,0.000001018
361,256,0.000001009
362,256,0.000000995
363,256,0.000001086
364,256,0.000001063
365,256,0.000001018
366,256,0.000001011
367,256,0.000001034
368,256,0.000001012
369,256,0.000001013
370,256,0.000001013
371,256,0.000001027
372,256,0.000001017
373,256,0.000001061
374,256,0.000001006
375,256,0.000001015
376,256,0.000001000
377,256,0.000001014
378,256,0.000001080
379,256,0.000001074
380,256,0.000001029
381,256,0.000001014
382,256,0.000001016
383,256,0.000001031
384,256,0.000001011
385,256,0.000001010
386,256,0.000001016
387,256,0.000001005
388,256,0.000001026
389,256,0.000001001
390,256,0.000001003
391,256,0.000001023
392,256,0.000001034
393,256,0.000001024
394,256,0.000001076
395,256,0.000001077
396,256,0.000001033
