Sr,Size,Latency
463,1,0.000002145
464,1,0.000002001
465,1,0.000001983
466,1,0.000002024
467,1,0.000002071
468,1,0.000002092
469,1,0.000001983
470,1,0.000002004
471,1,0.000002142
472,1,0.000002003
473,1,0.000001983
474,1,0.000001961
475,1,0.000001965
476,1,0.000001940
477,1,0.000002007
478,1,0.000002006
479,1,0.000002125
480,1,0.000002025
481,1,0.000001953
482,1,0.000001656
483,1,0.000001589
484,1,0.000021522
485,1,0.000001591
486,1,0.000001902
487,1,0.000001824
488,1,0.000001758
489,1,0.000001844
490,1,0.000001804
491,1,0.000001945
492,1,0.000001809
493,1,0.000001932
494,1,0.000002063
495,1,0.000002027
496,1,0.000001994
497,1,0.000001951
498,1,0.000002008
499,1,0.000001956
500,1,0.000001983
501,1,0.000001982
502,1,0.000002111
503,1,0.000002015
504,1,0.000002123
505,1,0.000002016
506,1,0.000001920
507,1,0.000001996
508,1,0.000001971
509,1,0.000001965
510,1,0.000001791
511,1,0.000001565
512,1,0.000001668
513,1,0.000001529
514,1,0.000001498
515,1,0.000001603
516,1,0.000001597
517,1,0.000001629
518,1,0.000001510
519,1,0.000001785
520,1,0.000001297
521,1,0.000001391
522,1,0.000001292
523,1,0.000001275
524,1,0.000001332
525,1,0.000001358
526,1,0.000001311
527,1,0.000001303
528,1,0.000001287
529,1,0.000001302
530,1,0.000001303
531,1,0.000001303
532,1,0.000001401
533,1,0.000001288
534,1,0.000001288
535,1,0.000001425
536,1,0.000001293
537,1,0.000001281
538,1,0.000001286
539,1,0.000001277
540,1,0.000001377
541,1,0.000001286
542,1,0.000001291
543,1,0.000001286
544,1,0.000001290
545,1,0.000001505
546,1,0.000001292
547,1,0.000001296
548,1,0.000001379
549,1,0.000001279
550,1,0.000001309
551,1,0.000001271
552,1,0.000001368
553,1,0.000001286
554,1,0.000001363
555,1,0.000001386
556,1,0.000001291
557,1,0.000001301
558,1,0.000001297
559,1,0.000001291
560,1,0.000001269
561,1,0.000001284
562,1,0.000001366
563,1,0.000001399
564,1,0.000001278
565,1,0.000001299
566,1,0.000001281
567,1,0.000001299
568,1,0.000001366
569,1,0.000001278
570,1,0.000001278
571,1,0.000001358
572,1,0.000001306
573,1,0.000001292
574,1,0.000001373
575,1,0.000001306
576,1,0.000001294
577,1,0.000001289
578,1,0.000001417
579,1,0.000001307
580,1,0.000001295
581,1,0.000001290
582,1,0.000001304
583,1,0.000001287
584,1,0.000001300
585,1,0.000001323
586,1,0.000001359
587,1,0.000001340
588,1,0.000001309
589,1,0.000001283
590,1,0.000001294
591,1,0.000001277
592,1,0.000001290
593,1,0.000001292
594,1,0.000001362
595,1,0.000001282
596,1,0.000001375
597,1,0.000001322
598,1,0.000001302
599,1,0.000001284
600,1,0.000001284
601,1,0.000001364
602,1,0.000001288
603,1,0.000001303
604,1,0.000001288
605,1,0.000001305
606,1,0.000001277
607,1,0.000001290
608,1,0.000001909
609,1,0.000001894
610,1,0.000001306
611,1,0.000001335
612,1,0.000001291
613,1,0.000001324
614,1,0.000001293
615,1,0.000001367
616,1,0.000001292
617,1,0.000001384
618,1,0.000001289
619,1,0.000001281
620,1,0.000001355
621,1,0.000001354
622,1,0.000001302
623,1,0.000007436
624,1,0.000001413
625,1,0.000001296
626,1,0.000001304
627,1,0.000001307
628,1,0.000001279
629,1,0.000001292
630,1,0.000001299
631,1,0.000001325
632,1,0.000001371
633,1,0.000001300
634,1,0.000001293
635,1,0.000001287
636,1,0.000001280
637,1,0.000001282
638,1,0.000001272
639,1,0.000001308
640,1,0.000001372
641,1,0.000001278
642,1,0.000001282
643,1,0.000001291
644,1,0.000001355
645,1,0.000001261
646,1,0.000001287
647,1,0.000001348
648,1,0.000001319
649,1,0.000001276
650,1,0.000001280
651,1,0.000001270
652,1,0.000001305
653,1,0.000001299
654,1,0.000001299
655,1,0.000001370
656,1,0.000001275
657,1,0.000001271
658,1,0.000001297
659,1,0.000001306
660,1,0.000001285
661,1,0.000001264
662,1,0.000001288
663,1,0.000001365
664,1,0.000001291
665,1,0.000001273
666,1,0.000001326
667,1,0.000001280
668,1,0.000001367
669,1,0.000001278
670,1,0.000001398
671,1,0.000001274
672,1,0.000001287
673,1,0.000001266
674,1,0.000001383
675,1,0.000001272
676,1,0.000001287
677,1,0.000001321
678,1,0.000001386
679,1,0.000001303
680,1,0.000001284
681,1,0.000001283
682,1,0.000001299
683,1,0.000001278
684,1,0.000001336
685,1,0.000001274
686,1,0.000001411
687,1,0.000001294
688,1,0.000001643
689,1,0.000001290
690,1,0.000001301
691,1,0.000001287
692,1,0.000001291
693,1,0.000001366
694,1,0.000001297
695,1,0.000001280
696,1,0.000001280
697,1,0.000001280
698,1,0.000001303
699,1,0.000001291
700,1,0.000001333
701,1,0.000001386
702,1,0.000001293
703,1,0.000001292
704,1,0.000001296
705,1,0.000001296
706,1,0.000001287
707,1,0.000001292
708,1,0.000001288
709,1,0.000001449
710,1,0.000001344
711,1,0.000001283
712,1,0.000001271
713,1,0.000001301
714,1,0.000001307
715,1,0.000001390
716,1,0.000001612
717,1,0.000001297
718,1,0.000001302
719,1,0.000001271
720,1,0.000001286
721,1,0.000001298
722,1,0.000001382
723,1,0.000001303
724,1,0.000001379
725,1,0.000001280
726,1,0.000001279
727,1,0.000001297
728,1,0.000001306
729,1,0.000001280
730,1,0.000001277
731,1,0.000001281
732,1,0.000001367
733,1,0.000001295
734,1,0.000001297
735,1,0.000001297
736,1,0.000001275
737,1,0.000001316
738,1,0.000001300
739,1,0.000001388
740,1,0.000001280
741,1,0.000001297
742,1,0.000001267
743,1,0.000001333
744,1,0.000001325
745,1,0.000001304
746,1,0.000001320
747,1,0.000001396
748,1,0.000001270
749,1,0.000001279
750,1,0.000001279
751,1,0.000001318
752,1,0.000001291
753,1,0.000001293
754,1,0.000001301
755,1,0.000001363
756,1,0.000001276
757,1,0.000001267
758,1,0.000001278
759,1,0.000001282
760,1,0.000001315
761,1,0.000001288
762,1,0.000001465
763,1,0.000001279
764,1,0.000001291
765,1,0.000001278
766,1,0.000001284
767,1,0.000001267
768,1,0.000001387
769,1,0.000001259
770,1,0.000001389
771,1,0.000001264
772,1,0.000001295
773,1,0.000001272
774,1,0.000001327
775,1,0.000001275
776,1,0.000001310
777,1,0.000001295
778,1,0.000001364
779,1,0.000001288
780,1,0.000001304
781,1,0.000001288
782,1,0.000001295
783,1,0.000001294
784,1,0.000001312
785,1,0.000001398
786,1,0.000001282
787,1,0.000001292
788,1,0.000001269
789,1,0.000001283
790,1,0.000001276
791,1,0.000001288
792,1,0.000001280
793,1,0.000001385
794,1,0.000001284
795,1,0.000001268
796,1,0.000001273
797,1,0.000001271
798,1,0.000001292
799,1,0.000001287
800,1,0.000001270
801,1,0.000001347
802,1,0.000001283
803,1,0.000001287
804,1,0.000001281
805,1,0.000001273
806,1,0.000001264
807,1,0.000001276
808,1,0.000001363
809,1,0.000001378
810,1,0.000001280
811,1,0.000001282
812,1,0.000001277
813,1,0.000001294
814,1,0.000001286
815,1,0.000001379
816,1,0.000001368
817,1,0.000001306
818,1,0.000001298
819,1,0.000001286
820,1,0.000001305
821,1,0.000001362
822,1,0.000001296
823,1,0.000001286
824,1,0.000001377
825,1,0.000001284
826,1,0.000001314
827,1,0.000001297
828,1,0.000001276
829,1,0.000001268
830,1,0.000001297
831,1,0.000001350
832,1,0.000001279
833,1,0.000001289
834,1,0.000001279
835,1,0.000001289
836,1,0.000001272
837,1,0.000001301
838,1,0.000001269
839,1,0.000001361
840,1,0.000001295
841,1,0.000001287
842,1,0.000001333
843,1,0.000001263
844,1,0.000001303
845,1,0.000001284
846,1,0.000001303
847,1,0.000001362
848,1,0.000001295
849,1,0.000001292
850,1,0.000001324
851,1,0.000001304
852,1,0.000001286
853,1,0.000001289
854,1,0.000001417
855,1,0.000001309
856,1,0.000001302
857,1,0.000001282
858,1,0.000001301
859,1,0.000001284
860,1,0.000001292
861,1,0.000001286
862,1,0.000001472
863,1,0.000001275
864,1,0.000001272
865,1,0.000001307
866,1,0.000001311
867,1,0.000001285
868,1,0.000001355
869,1,0.000001312
870,1,0.000001355
871,1,0.000001273
872,1,0.000001285
873,1,0.000001290
874,1,0.000001283
875,1,0.000001358
876,1,0.000001263
877,1,0.000001356
878,1,0.000001302
879,1,0.000001305
880,1,0.000001288
881,1,0.000001305
882,1,0.000001295
883,1,0.000001322
884,1,0.000001291
885,1,0.000001381
886,1,0.000001306
887,1,0.000001304
888,1,0.000001279
889,1,0.000001286
890,1,0.000001305
891,1,0.000001290
892,1,0.000001277
893,1,0.000001390
894,1,0.000001286
895,1,0.000001279
896,1,0.000001277
897,1,0.000001263
898,1,0.000001279
899,1,0.000001276
900,1,0.000001385
901,1,0.000001303
902,1,0.000001287
903,1,0.000001276
904,1,0.000001278
905,1,0.000001278
906,1,0.000001277
907,1,0.000001285
908,1,0.000001429
909,1,0.000001290
910,1,0.000001291
911,1,0.000001308
912,1,0.000001286
913,1,0.000001298
914,1,0.000001288
915,1,0.000001359
916,1,0.000001528
917,1,0.000001312
918,1,0.000001279
919,1,0.000001297
920,1,0.000001267
921,1,0.000001279
922,1,0.000001301
923,1,0.000001373
924,1,0.000001268
925,1,0.000001274
926,1,0.000001258
927,1,0.000001285
928,1,0.000001280
929,1,0.000001278
930,1,0.000001273
931,1,0.000001375
932,1,0.000001290
933,1,0.000001286
934,1,0.000001303
935,1,0.000001269
936,1,0.000001292
937,1,0.000001295
938,1,0.000001289
939,1,0.000001277
940,1,0.000001283
941,1,0.000001320
942,1,0.000001273
943,1,0.000001273
944,1,0.000001288
945,1,0.000001290
946,1,0.000001362
947,1,0.000001281
948,1,0.000001316
949,1,0.000001302
950,1,0.000001290
951,1,0.000001290
952,1,0.000001281
953,1,0.000001274
954,1,0.000001368
955,1,0.000001270
956,1,0.000001542
957,1,0.000001576
958,1,0.000001622
959,1,0.000001628
960,1,0.000001528
961,1,0.000001340
962,1,0.000001444
963,1,0.000001297
964,1,0.000001288
965,1,0.000001283
966,1,0.000001274
967,1,0.000001283
968,1,0.000001357
969,1,0.000001376
970,1,0.000001278
971,1,0.000001287
972,1,0.000001283
973,1,0.000001378
974,1,0.000001334
975,1,0.000001308
976,1,0.000001268
977,1,0.000001355
978,1,0.000001290
979,1,0.000001323
980,1,0.000001289
981,1,0.000001318
982,1,0.000001316
983,1,0.000001287
984,1,0.000001287
985,1,0.000001363
986,1,0.000001278
987,1,0.000001296
988,1,0.000001286
989,1,0.000001278
990,1,0.000001286
991,1,0.000001269
992,1,0.000001378
993,1,0.000001297
994,1,0.000001307
995,1,0.000001300
996,1,0.000001277
997,1,0.000001299
998,1,0.000001275
999,1,0.000001281
0,256,0.000001404
1,256,0.000001302
2,256,0.000001286
3,256,0.000001284
4,256,0.000001282
5,256,0.000001274
6,256,0.000001278
7,256,0.000001328
8,256,0.000001533
9,256,0.000001275
10,256,0.000001269
11,256,0.000001289
12,256,0.000001275
13,256,0.000001288
14,256,0.000001302
15,256,0.000001436
16,256,0.000001279
17,256,0.000001280
18,256,0.000001275
19,256,0.000001295
20,256,0.000001281
21,256,0.000001376
22,256,0.000001292
23,256,0.000001375
24,256,0.000001273
25,256,0.000001279
26,256,0.000001282
27,256,0.000001274
28,256,0.000001269
29,256,0.000001281
30,256,0.000001275
31,256,0.000001370
32,256,0.000001267
33,256,0.000001273
34,256,0.000001275
35,256,0.000001305
36,256,0.000001286
37,256,0.000001286
38,256,0.000001350
39,256,0.000001272
40,256,0.000001384
41,256,0.000001276
42,256,0.000001282
43,256,0.000001289
44,256,0.000001296
45,256,0.000001288
46,256,0.000001370
47,256,0.000001316
48,256,0.000001277
49,256,0.000001270
50,256,0.000001274
51,256,0.000001271
52,256,0.000001283
53,256,0.000001281
54,256,0.000001373
55,256,0.000001386
56,256,0.000001289
57,256,0.000001308
58,256,0.000001282
59,256,0.000001282
60,256,0.000001295
61,256,0.000001378
62,256,0.000001368
63,256,0.000001269
64,256,0.000001281
65,256,0.000001277
66,256,0.000001315
67,256,0.000001274
68,256,0.000001349
69,256,0.000001378
70,256,0.000001293
71,256,0.000001281
72,256,0.000001282
73,256,0.000001328
74,256,0.000001290
75,256,0.000001280
76,256,0.000001289
77,256,0.000001411
78,256,0.000001327
79,256,0.000001262
80,256,0.000001299
81,256,0.000001321
82,256,0.000001310
83,256,0.000001287
84,256,0.000001393
85,256,0.000001284
86,256,0.000001340
87,256,0.000001294
88,256,0.000001292
89,256,0.000001268
90,256,0.000001278
91,256,0.000001279
92,256,0.000001371
93,256,0.000001266
94,256,0.000001366
95,256,0.000001287
96,256,0.000001287
97,256,0.000001280
98,256,0.000001296
99,256,0.000001276
100,256,0.000001364
101,256,0.000001266
102,256,0.000001287
103,256,0.000001277
104,256,0.000001282
105,256,0.000001285
106,256,0.000001339
107,256,0.000001374
108,256,0.000001284
109,256,0.000001282
110,256,0.000001296
111,256,0.000001272
112,256,0.000001298
113,256,0.000001301
114,256,0.000001306
115,256,0.000001423
116,256,0.000001290
117,256,0.000001276
118,256,0.000001298
119,256,0.000001291
120,256,0.000001275
121,256,0.000001343
122,256,0.000001301
123,256,0.000001355
124,256,0.000001276
125,256,0.000001284
126,256,0.000001278
127,256,0.000001275
128,256,0.000001292
129,256,0.000001281
130,256,0.000001375
131,256,0.000001289
132,256,0.000001278
133,256,0.000001281
134,256,0.000001289
135,256,0.000001626
136,256,0.000001340
137,256,0.000001289
138,256,0.000001365
139,256,0.000001329
140,256,0.000001281
141,256,0.000001278
142,256,0.000001286
143,256,0.000001324
144,256,0.000001293
145,256,0.000001391
146,256,0.000001312
147,256,0.000001296
148,256,0.000001290
149,256,0.000001303
150,256,0.000001289
151,256,0.000001332
152,256,0.000001279
153,256,0.000001370
154,256,0.000001286
155,256,0.000001275
156,256,0.000001360
157,256,0.000001264
158,256,0.000001279
159,256,0.000001303
160,256,0.000001291
161,256,0.000001364
162,256,0.000001361
163,256,0.000001282
164,256,0.000001280
165,256,0.000001294
166,256,0.000001276
167,256,0.000001298
168,256,0.000001346
169,256,0.000001287
170,256,0.000001274
171,256,0.000001292
172,256,0.000001316
173,256,0.000001272
174,256,0.000001271
175,256,0.000001286
176,256,0.000001383
177,256,0.000001291
178,256,0.000001303
179,256,0.000001300
180,256,0.000001294
181,256,0.000001301
182,256,0.000001333
183,256,0.000001302
184,256,0.000001362
185,256,0.000001281
186,256,0.000001282
187,256,0.000001286
188,256,0.000001273
189,256,0.000001267
190,256,0.000001281
191,256,0.000001284
192,256,0.000001284
193,256,0.000001273
194,256,0.000001281
195,256,0.000001274
196,256,0.000001279
197,256,0.000001282
198,256,0.000001279
199,256,0.000001366
200,256,0.000001300
201,256,0.000001292
202,256,0.000001279
203,256,0.000001273
204,256,0.000001273
205,256,0.000001328
206,256,0.000001266
207,256,0.000001387
208,256,0.000001273
209,256,0.000001371
210,256,0.000001262
211,256,0.000001330
212,256,0.000001283
213,256,0.000001274
214,256,0.000001280
215,256,0.000001431
216,256,0.000001289
217,256,0.000001267
218,256,0.000001274
219,256,0.000001272
220,256,0.000001270
221,256,0.000001272
222,256,0.000001366
223,256,0.000001269
224,256,0.000001281
225,256,0.000001269
226,256,0.000001275
227,256,0.000001277
228,256,0.000001332
229,256,0.000001265
230,256,0.000001354
231,256,0.000001265
232,256,0.000001268
233,256,0.000001284
234,256,0.000001288
235,256,0.000001291
236,256,0.000001262
237,256,0.000001333
238,256,0.000001411
239,256,0.000001274
240,256,0.000001730
241,256,0.000001832
242,256,0.000001888
243,256,0.000001699
244,256,0.000001957
245,256,0.000001943
246,256,0.000001851
247,256,0.000001811
248,256,0.000001968
249,256,0.000001918
250,256,0.000001837
251,256,0.000001858
252,256,0.000001806
253,256,0.000001929
254,256,0.000001853
255,256,0.000001884
256,256,0.000001846
257,256,0.000001830
258,256,0.000001859
259,256,0.000001987
260,256,0.000001875
261,256,0.000001968
262,256,0.000001932
263,256,0.000001984
264,256,0.000001891
265,256,0.000001791
266,256,0.000001877
267,256,0.000001863
268,256,0.000002061
269,256,0.000001845
270,256,0.000001844
271,256,0.000001970
272,256,0.000001865
273,256,0.000001885
274,256,0.000001845
275,256,0.000001866
276,256,0.000001977
277,256,0.000001895
278,256,0.000001851
279,256,0.000001777
280,256,0.000001813
281,256,0.000001955
282,256,0.000002121
283,256,0.000001840
284,256,0.000001969
285,256,0.000001897
286,256,0.000001890
287,256,0.000001840
288,256,0.000001843
289,256,0.000001868
290,256,0.000001876
291,256,0.000001961
292,256,0.000001885
293,256,0.000001873
294,256,0.000001829
295,256,0.000001838
296,256,0.000001841
297,256,0.000001973
298,256,0.000001987
299,256,0.000002009
300,256,0.000001884
301,256,0.000001929
302,256,0.000001974
303,256,0.000001797
304,256,0.000002110
305,256,0.000001843
306,256,0.000001867
307,256,0.000002131
308,256,0.000001944
309,256,0.000001943
310,256,0.000001984
311,256,0.000001936
312,256,0.000001948
313,256,0.000001988
314,256,0.000002080
315,256,0.000002022
316,256,0.000002062
317,256,0.000001986
318,256,0.000001966
319,256,0.000001924
320,256,0.000002100
321,256,0.000002059
322,256,0.000002032
323,256,0.000001943
324,256,0.000001934
325,256,0.000001917
326,256,0.000001935
327,256,0.000001915
328,256,0.000001933
329,256,0.000001992
330,256,0.000002214
331,256,0.000001916
332,256,0.000001920
333,256,0.000001932
334,256,0.000001949
335,256,0.000001907
336,256,0.000001937
337,256,0.000002077
338,256,0.000001944
339,256,0.000001945
340,256,0.000002084
341,256,0.000001953
342,256,0.000001942
343,256,0.000001903
344,256,0.000001927
345,256,0.000002061
346,256,0.000001967
347,256,0.000001926
348,256,0.000001985
349,256,0.000001940
350,256,0.000002505
351,256,0.000002127
352,256,0.000002069
353,256,0.000001831
354,256,0.000001980
355,256,0.000001974
356,256,0.000002014
357,256,0.000002008
358,256,0.000001916
359,256,0.000001889
360,256,0.000002551
361,256,0.000002006
362,256,0.000001985
363,256,0.000001916
364,256,0.000001889
365,256,0.000001906
366,256,0.000001895
367,256,0.000001920
368,256,0.000002003
369,256,0.000001868
370,256,0.000001957
371,256,0.000001896
372,256,0.000001923
373,256,0.000001910
374,256,0.000001867
375,256,0.000002026
376,256,0.000001910
377,256,0.000001917
378,256,0.000001910
379,256,0.000001897
380,256,0.000001899
381,256,0.000001910
382,256,0.000001906
383,256,0.000002006
384,256,0.000001847
385,256,0.000001531
386,256,0.000001913
387,256,0.000001908
388,256,0.000001870
389,256,0.000001887
390,256,0.000001889
391,256,0.000002041
392,256,0.000001929
393,256,0.000001914
394,256,0.000001871
395,256,0.000001942
396,256,0.000001912
