Sr,Size,Latency
120,1,0.000004085
121,1,0.000004081
122,1,0.000003796
123,1,0.000004038
124,1,0.000003959
125,1,0.000003951
126,1,0.000004110
127,1,0.000004197
128,1,0.000004055
129,1,0.000004072
130,1,0.000004022
131,1,0.000004194
132,1,0.000005316
133,1,0.000004358
134,1,0.000004037
135,1,0.000004098
136,1,0.000004008
137,1,0.000004065
138,1,0.000003800
139,1,0.000003792
140,1,0.000003854
141,1,0.000002177
142,1,0.000002025
143,1,0.000001891
144,1,0.000001866
145,1,0.000001850
146,1,0.000003384
147,1,0.000002781
148,1,0.000003147
149,1,0.000003846
150,1,0.000004039
151,1,0.000003839
152,1,0.000003641
153,1,0.000003478
154,1,0.000005025
155,1,0.000004207
156,1,0.000004021
157,1,0.000004063
158,1,0.000003357
159,1,0.000003454
160,1,0.000003657
161,1,0.000003588
162,1,0.000003808
163,1,0.000003127
164,1,0.000004310
165,1,0.000003629
166,1,0.000004349
167,1,0.000004366
168,1,0.000004203
169,1,0.000004314
170,1,0.000004592
171,1,0.000004448
172,1,0.000004009
173,1,0.000003966
174,1,0.000004074
175,1,0.000004035
176,1,0.000004046
177,1,0.000004106
178,1,0.000003398
179,1,0.000003727
180,1,0.000004092
181,1,0.000003940
182,1,0.000004060
183,1,0.000003774
184,1,0.000003748
185,1,0.000003693
186,1,0.000004426
187,1,0.000006586
188,1,0.000003498
189,1,0.000001733
190,1,0.000003107
191,1,0.000003847
192,1,0.000002163
193,1,0.000004284
194,1,0.000002582
195,1,0.000002539
196,1,0.000003232
197,1,0.000003211
198,1,0.000003232
199,1,0.000003385
200,1,0.000003169
201,1,0.000002945
202,1,0.000003232
203,1,0.000002835
204,1,0.000002770
205,1,0.000003036
206,1,0.000003256
207,1,0.000002961
208,1,0.000003109
209,1,0.000002991
210,1,0.000003040
211,1,0.000003145
212,1,0.000003463
213,1,0.000003518
214,1,0.000002929
215,1,0.000003211
216,1,0.000002911
217,1,0.000003252
218,1,0.000003099
219,1,0.000002571
220,1,0.000003533
221,1,0.000003130
222,1,0.000003222
223,1,0.000005597
224,1,0.000003980
225,1,0.000003703
226,1,0.000003981
227,1,0.000003696
228,1,0.000003776
229,1,0.000004052
230,1,0.000004212
231,1,0.000004415
232,1,0.000004018
233,1,0.000004113
234,1,0.000004405
235,1,0.000003699
236,1,0.000004351
237,1,0.000004344
238,1,0.000004451
239,1,0.000004410
240,1,0.000003671
241,1,0.000004250
242,1,0.000003730
243,1,0.000003863
244,1,0.000004152
245,1,0.000003981
246,1,0.000003536
247,1,0.000004230
248,1,0.000004196
249,1,0.000004063
250,1,0.000004025
251,1,0.000004105
252,1,0.000003691
253,1,0.000004128
254,1,0.000004087
255,1,0.000004004
256,1,0.000004010
257,1,0.000004025
258,1,0.000004062
259,1,0.000004107
260,1,0.000003635
261,1,0.000004123
262,1,0.000003951
263,1,0.000004111
264,1,0.000004033
265,1,0.000004108
266,1,0.000004186
267,1,0.000003986
268,1,0.000004076
269,1,0.000004058
270,1,0.000003994
271,1,0.000004041
272,1,0.000004784
273,1,0.000004191
274,1,0.000003976
275,1,0.000004243
276,1,0.000004119
277,1,0.000004037
278,1,0.000004171
279,1,0.000003423
280,1,0.000003444
281,1,0.000003677
282,1,0.000004070
283,1,0.000004251
284,1,0.000004199
285,1,0.000003965
286,1,0.000003899
287,1,0.000003896
288,1,0.000004182
289,1,0.000004066
290,1,0.000004020
291,1,0.000004092
292,1,0.000003995
293,1,0.000004092
294,1,0.000004055
295,1,0.000003913
296,1,0.000003112
297,1,0.000003998
298,1,0.000003774
299,1,0.000003732
300,1,0.000004088
301,1,0.000004113
302,1,0.000003993
303,1,0.000003896
304,1,0.000004035
305,1,0.000004013
306,1,0.000003574
307,1,0.000003953
308,1,0.000004147
309,1,0.000003914
310,1,0.000003940
311,1,0.000004032
312,1,0.000004025
313,1,0.000004219
314,1,0.000004226
315,1,0.000003999
316,1,0.000004020
317,1,0.000003696
318,1,0.000004072
319,1,0.000003975
320,1,0.000004290
321,1,0.000003851
322,1,0.000003835
323,1,0.000003993
324,1,0.000004081
325,1,0.000003946
326,1,0.000004139
327,1,0.000003645
328,1,0.000004050
329,1,0.000003991
330,1,0.000003782
331,1,0.000003320
332,1,0.000003743
333,1,0.000004175
334,1,0.000004097
335,1,0.000003590
336,1,0.000003958
337,1,0.000003730
338,1,0.000003544
339,1,0.000003644
340,1,0.000004066
341,1,0.000004217
342,1,0.000004064
343,1,0.000004145
344,1,0.000004573
345,1,0.000004008
346,1,0.000002570
347,1,0.000003422
348,1,0.000002972
349,1,0.000002720
350,1,0.000003141
351,1,0.000002852
352,1,0.000004504
353,1,0.000002347
354,1,0.000004151
355,1,0.000003207
356,1,0.000004012
357,1,0.000003478
358,1,0.000003659
359,1,0.000003635
360,1,0.000003640
361,1,0.000004218
362,1,0.000004289
363,1,0.000004098
364,1,0.000004064
365,1,0.000004605
366,1,0.000004004
367,1,0.000002436
368,1,0.000004508
369,1,0.000002567
370,1,0.000002220
371,1,0.000003035
372,1,0.000002205
373,1,0.000003927
374,1,0.000002273
375,1,0.000004470
376,1,0.000003059
377,1,0.000004047
378,1,0.000003687
379,1,0.000003909
380,1,0.000003952
381,1,0.000003694
382,1,0.000003756
383,1,0.000003979
384,1,0.000003181
385,1,0.000002761
386,1,0.000003328
387,1,0.000003124
388,1,0.000002984
389,1,0.000003003
390,1,0.000003390
391,1,0.000002973
392,1,0.000003295
393,1,0.000003944
394,1,0.000004052
395,1,0.000003767
396,1,0.000003971
397,1,0.000004084
398,1,0.000002747
399,1,0.000004157
400,1,0.000004133
401,1,0.000003980
402,1,0.000003095
403,1,0.000003082
404,1,0.000003005
405,1,0.000003168
406,1,0.000002749
407,1,0.000003239
408,1,0.000002803
409,1,0.000003077
410,1,0.000003523
411,1,0.000004223
412,1,0.000003759
413,1,0.000004181
414,1,0.000004017
415,1,0.000003989
416,1,0.000003730
417,1,0.000003932
418,1,0.000003793
419,1,0.000003057
420,1,0.000002980
421,1,0.000002981
422,1,0.000002989
423,1,0.000004980
424,1,0.000003289
425,1,0.000002626
426,1,0.000002816
427,1,0.000004963
428,1,0.000003449
429,1,0.000004278
430,1,0.000003549
431,1,0.000003130
432,1,0.000003463
433,1,0.000003586
434,1,0.000003737
435,1,0.000003737
436,1,0.000003803
437,1,0.000004596
438,1,0.000003399
439,1,0.000003373
440,1,0.000003089
441,1,0.000003247
442,1,0.000002649
443,1,0.000002829
444,1,0.000003237
445,1,0.000003063
446,1,0.000004006
447,1,0.000004491
448,1,0.000004156
449,1,0.000002804
450,1,0.000004035
451,1,0.000004070
452,1,0.000003592
453,1,0.000003689
454,1,0.000004017
455,1,0.000004150
456,1,0.000004669
457,1,0.000002987
458,1,0.000003210
459,1,0.000003040
460,1,0.000002840
461,1,0.000003115
462,1,0.000002782
463,1,0.000003241
464,1,0.000003707
465,1,0.000003781
466,1,0.000003163
467,1,0.000003849
468,1,0.000003722
469,1,0.000004150
470,1,0.000004609
471,1,0.000003494
472,1,0.000004371
473,1,0.000003603
474,1,0.000003691
475,1,0.000004168
476,1,0.000004433
477,1,0.000004263
478,1,0.000004690
479,1,0.000003777
480,1,0.000002323
481,1,0.000004318
482,1,0.000003919
483,1,0.000001905
484,1,0.000002683
485,1,0.000004541
486,1,0.000003130
487,1,0.000004028
488,1,0.000004057
489,1,0.000004172
490,1,0.000004134
491,1,0.000004165
492,1,0.000004129
493,1,0.000003802
494,1,0.000003873
495,1,0.000004021
496,1,0.000003897
497,1,0.000003042
498,1,0.000002977
499,1,0.000003069
500,1,0.000002980
501,1,0.000003079
502,1,0.000003197
503,1,0.000002860
504,1,0.000003303
505,1,0.000003940
506,1,0.000003723
507,1,0.000004381
508,1,0.000003050
509,1,0.000003972
510,1,0.000004020
511,1,0.000003509
512,1,0.000003187
513,1,0.000003862
514,1,0.000003999
515,1,0.000004092
516,1,0.000004029
517,1,0.000003299
518,1,0.000002941
519,1,0.000003124
520,1,0.000003038
521,1,0.000003149
522,1,0.000003195
523,1,0.000003324
524,1,0.000002552
525,1,0.000003077
526,1,0.000004197
527,1,0.000004260
528,1,0.000004129
529,1,0.000003537
530,1,0.000003595
531,1,0.000004126
532,1,0.000003650
533,1,0.000004149
534,1,0.000003670
535,1,0.000004142
536,1,0.000003949
537,1,0.000004624
538,1,0.000003708
539,1,0.000001900
540,1,0.000004489
541,1,0.000002639
542,1,0.000001850
543,1,0.000003081
544,1,0.000001713
545,1,0.000003228
546,1,0.000001682
547,1,0.000002062
548,1,0.000001720
549,1,0.000002934
550,1,0.000002303
551,1,0.000001638
552,1,0.000001742
553,1,0.000001605
554,1,0.000001751
555,1,0.000002753
556,1,0.000002063
557,1,0.000001651
558,1,0.000001627
559,1,0.000002824
560,1,0.000003110
561,1,0.000002847
562,1,0.000002713
563,1,0.000002673
564,1,0.000002625
565,1,0.000002833
566,1,0.000002922
567,1,0.000002767
568,1,0.000002760
569,1,0.000004180
570,1,0.000002954
571,1,0.000003601
572,1,0.000004155
573,1,0.000004072
574,1,0.000004106
575,1,0.000004143
576,1,0.000002781
577,1,0.000003722
578,1,0.000003699
579,1,0.000003756
580,1,0.000003831
581,1,0.000003280
582,1,0.000003190
583,1,0.000003125
584,1,0.000003325
585,1,0.000003030
586,1,0.000003825
587,1,0.000004206
588,1,0.000004031
589,1,0.000004122
590,1,0.000004003
591,1,0.000003759
592,1,0.000004170
593,1,0.000003990
594,1,0.000004002
595,1,0.000004033
596,1,0.000004014
597,1,0.000004026
598,1,0.000003015
599,1,0.000003128
600,1,0.000002813
601,1,0.000003170
602,1,0.000003862
603,1,0.000004166
604,1,0.000004032
605,1,0.000004144
606,1,0.000004121
607,1,0.000003917
608,1,0.000004004
609,1,0.000004057
610,1,0.000003601
611,1,0.000004033
612,1,0.000003931
613,1,0.000004143
614,1,0.000004185
615,1,0.000003161
616,1,0.000003178
617,1,0.000003094
618,1,0.000003099
619,1,0.000003938
620,1,0.000004027
621,1,0.000003921
622,1,0.000004045
623,1,0.000004067
624,1,0.000003563
625,1,0.000003684
626,1,0.000003689
627,1,0.000003910
628,1,0.000003852
629,1,0.000003620
630,1,0.000003992
631,1,0.000004057
632,1,0.000003222
633,1,0.000002803
634,1,0.000003145
635,1,0.000002791
636,1,0.000004159
637,1,0.000003610
638,1,0.000003987
639,1,0.000004018
640,1,0.000004032
641,1,0.000004136
642,1,0.000003743
643,1,0.000004031
644,1,0.000003578
645,1,0.000003772
646,1,0.000003951
647,1,0.000004031
648,1,0.000003981
649,1,0.000003158
650,1,0.000003118
651,1,0.000003217
652,1,0.000003083
653,1,0.000003985
654,1,0.000003739
655,1,0.000004065
656,1,0.000004088
657,1,0.000004046
658,1,0.000003746
659,1,0.000003991
660,1,0.000003763
661,1,0.000003632
662,1,0.000003795
663,1,0.000003987
664,1,0.000003924
665,1,0.000005074
666,1,0.000003282
667,1,0.000003055
668,1,0.000003167
669,1,0.000003187
670,1,0.000003658
671,1,0.000003648
672,1,0.000004293
673,1,0.000003970
674,1,0.000004026
675,1,0.000003705
676,1,0.000003710
677,1,0.000004112
678,1,0.000003759
679,1,0.000004329
680,1,0.000004105
681,1,0.000004227
682,1,0.000003127
683,1,0.000002900
684,1,0.000003202
685,1,0.000003048
686,1,0.000003607
687,1,0.000003904
688,1,0.000003851
689,1,0.000004160
690,1,0.000003729
691,1,0.000004045
692,1,0.000003600
693,1,0.000003771
694,1,0.000003553
695,1,0.000003600
696,1,0.000004040
697,1,0.000004028
698,1,0.000005712
699,1,0.000003951
700,1,0.000001962
701,1,0.000002905
702,1,0.000004203
703,1,0.000003973
704,1,0.000004073
705,1,0.000004119
706,1,0.000004005
707,1,0.000003837
708,1,0.000004077
709,1,0.000003533
710,1,0.000004009
711,1,0.000003505
712,1,0.000003690
713,1,0.000004205
714,1,0.000004137
715,1,0.000003971
716,1,0.000004027
717,1,0.000004108
718,1,0.000004086
719,1,0.000003972
720,1,0.000003582
721,1,0.000003594
722,1,0.000003483
723,1,0.000004095
724,1,0.000003962
725,1,0.000003978
726,1,0.000003610
727,1,0.000003513
728,1,0.000003629
729,1,0.000002906
730,1,0.000003561
731,1,0.000003487
732,1,0.000003522
733,1,0.000003301
734,1,0.000004090
735,1,0.000002640
736,1,0.000002705
737,1,0.000001636
738,1,0.000003451
739,1,0.000003041
740,1,0.000003023
741,1,0.000003285
742,1,0.000002815
743,1,0.000003124
744,1,0.000003054
745,1,0.000002965
746,1,0.000003122
747,1,0.000003255
748,1,0.000003575
749,1,0.000003039
750,1,0.000003260
751,1,0.000002984
752,1,0.000003063
753,1,0.000003078
754,1,0.000003184
755,1,0.000002998
756,1,0.000003305
757,1,0.000002844
758,1,0.000003267
759,1,0.000003018
760,1,0.000003519
761,1,0.000003236
762,1,0.000002973
763,1,0.000003101
764,1,0.000003063
765,1,0.000002745
766,1,0.000003476
767,1,0.000002751
768,1,0.000003530
769,1,0.000003204
770,1,0.000002558
771,1,0.000002770
772,1,0.000003182
773,1,0.000003095
774,1,0.000002981
775,1,0.000002948
776,1,0.000003234
777,1,0.000003235
778,1,0.000002999
779,1,0.000005373
780,1,0.000002366
781,1,0.000005346
782,1,0.000003693
783,1,0.000001978
784,1,0.000002453
785,1,0.000002246
786,1,0.000001628
787,1,0.000001737
788,1,0.000002222
789,1,0.000001562
790,1,0.000001684
791,1,0.000004029
792,1,0.000002224
793,1,0.000002887
794,1,0.000001859
795,1,0.000002119
796,1,0.000001738
797,1,0.000002062
798,1,0.000001828
799,1,0.000001826
800,1,0.000001389
801,1,0.000001804
802,1,0.000005422
803,1,0.000003108
804,1,0.000003615
805,1,0.000002134
806,1,0.000001723
807,1,0.000002407
808,1,0.000001604
809,1,0.000003020
810,1,0.000002917
811,1,0.000001794
812,1,0.000002395
813,1,0.000002651
814,1,0.000003353
815,1,0.000001407
816,1,0.000001414
817,1,0.000005364
818,1,0.000002672
819,1,0.000003051
820,1,0.000001914
821,1,0.000001979
822,1,0.000009290
823,1,0.000004106
824,1,0.000001739
825,1,0.000002835
826,1,0.000004920
827,1,0.000002456
828,1,0.000002004
829,1,0.000002839
830,1,0.000001401
831,1,0.000001798
832,1,0.000002652
833,1,0.000001393
834,1,0.000001384
835,1,0.000002040
836,1,0.000001355
837,1,0.000002553
838,1,0.000002282
839,1,0.000003335
840,1,0.000001492
841,1,0.000001389
842,1,0.000001509
843,1,0.000002394
844,1,0.000001638
845,1,0.000001702
846,1,0.000002483
847,1,0.000002696
848,1,0.000002711
849,1,0.000002820
850,1,0.000003676
851,1,0.000002814
852,1,0.000001762
853,1,0.000004521
854,1,0.000003150
855,1,0.000004529
856,1,0.000005981
857,1,0.000002879
858,1,0.000001796
859,1,0.000001885
860,1,0.000001663
861,1,0.000001354
862,1,0.000001810
863,1,0.000001443
864,1,0.000002030
865,1,0.000001482
866,1,0.000002014
867,1,0.000001853
868,1,0.000001534
869,1,0.000004538
870,1,0.000005041
871,1,0.000003531
872,1,0.000003286
873,1,0.000002709
874,1,0.000004102
875,1,0.000004943
876,1,0.000001993
877,1,0.000003891
878,1,0.000002578
879,1,0.000003892
880,1,0.000002561
881,1,0.000003384
882,1,0.000002542
883,1,0.000001376
884,1,0.000001679
885,1,0.000001885
886,1,0.000002792
887,1,0.000002745
888,1,0.000002362
889,1,0.000003090
890,1,0.000002887
891,1,0.000001979
892,1,0.000001863
893,1,0.000006090
894,1,0.000003854
895,1,0.000005897
896,1,0.000005954
897,1,0.000006005
898,1,0.000005672
899,1,0.000006032
900,1,0.000005427
901,1,0.000004699
902,1,0.000001806
903,1,0.000001416
904,1,0.000001594
905,1,0.000003991
906,1,0.000001550
907,1,0.000004681
908,1,0.000001453
909,1,0.000004302
910,1,0.000004408
911,1,0.000005062
912,1,0.000002737
913,1,0.000002327
914,1,0.000001981
915,1,0.000003099
916,1,0.000003909
917,1,0.000004831
918,1,0.000002214
919,1,0.000003886
920,1,0.000002799
921,1,0.000001594
922,1,0.000002673
923,1,0.000001893
924,1,0.000002216
925,1,0.000003464
926,1,0.000002142
927,1,0.000001517
928,1,0.000001950
929,1,0.000001532
930,1,0.000001941
931,1,0.000001915
932,1,0.000002538
933,1,0.000002168
934,1,0.000002591
935,1,0.000001602
936,1,0.000001628
937,1,0.000002692
938,1,0.000001989
939,1,0.000001572
940,1,0.000003164
941,1,0.000002026
942,1,0.000003664
943,1,0.000005928
944,1,0.000003028
945,1,0.000003663
946,1,0.000003196
947,1,0.000001591
948,1,0.000004061
949,1,0.000005132
950,1,0.000004442
951,1,0.000002755
952,1,0.000002675
953,1,0.000001539
954,1,0.000002812
955,1,0.000002194
956,1,0.000001935
957,1,0.000001743
958,1,0.000001945
959,1,0.000008555
960,1,0.000002345
961,1,0.000001930
962,1,0.000001743
963,1,0.000006909
964,1,0.000001593
965,1,0.000001965
966,1,0.000003146
967,1,0.000002801
968,1,0.000004335
969,1,0.000001682
970,1,0.000003111
971,1,0.000001705
972,1,0.000004574
973,1,0.000003024
974,1,0.000004054
975,1,0.000002665
976,1,0.000005084
977,1,0.000001587
978,1,0.000001638
979,1,0.000001556
980,1,0.000003247
981,1,0.000001537
982,1,0.000002186
983,1,0.000002117
984,1,0.000001817
985,1,0.000005972
986,1,0.000002635
987,1,0.000001798
988,1,0.000001691
989,1,0.000004245
990,1,0.000002635
991,1,0.000003034
992,1,0.000004720
993,1,0.000003759
994,1,0.000002764
995,1,0.000004064
996,1,0.000004134
997,1,0.000004519
998,1,0.000004524
999,1,0.000004441
0,256,0.000006753
1,256,0.000004595
2,256,0.000004452
3,256,0.000004662
4,256,0.000003891
5,256,0.000004472
6,256,0.000004763
7,256,0.000004806
8,256,0.000004778
9,256,0.000004751
10,256,0.000003849
11,256,0.000004520
12,256,0.000004585
13,256,0.000004742
14,256,0.000004901
15,256,0.000005250
16,256,0.000002814
17,256,0.000004349
18,256,0.000003120
19,256,0.000004120
20,256,0.000002648
21,256,0.000002635
22,256,0.000003125
23,256,0.000002640
24,256,0.000004354
25,256,0.000004414
26,256,0.000004480
27,256,0.000004486
28,256,0.000004737
29,256,0.000004472
30,256,0.000003015
31,256,0.000003549
32,256,0.000005264
33,256,0.000003548
34,256,0.000004460
35,256,0.000003536
36,256,0.000004499
37,256,0.000003942
38,256,0.000004246
39,256,0.000003695
40,256,0.000004236
41,256,0.000003459
42,256,0.000003892
43,256,0.000005106
44,256,0.000002649
45,256,0.000003366
46,256,0.000001768
47,256,0.000003315
48,256,0.000003014
49,256,0.000002838
50,256,0.000002820
51,256,0.000004730
52,256,0.000005471
53,256,0.000002753
54,256,0.000004888
55,256,0.000003686
56,256,0.000003806
57,256,0.000001975
58,256,0.000001354
59,256,0.000002132
60,256,0.000002910
61,256,0.000003459
62,256,0.000004478
63,256,0.000002081
64,256,0.000001183
65,256,0.000002044
66,256,0.000003336
67,256,0.000004637
68,256,0.000001913
69,256,0.000002724
70,256,0.000005491
71,256,0.000003740
72,256,0.000004600
73,256,0.000003405
74,256,0.000004794
75,256,0.000004579
76,256,0.000004674
77,256,0.000004552
78,256,0.000004537
79,256,0.000006117
80,256,0.000002641
81,256,0.000001899
82,256,0.000003143
83,256,0.000003023
84,256,0.000001241
85,256,0.000001217
86,256,0.000002013
87,256,0.000001384
88,256,0.000001171
89,256,0.000004617
90,256,0.000005084
91,256,0.000002852
92,256,0.000003797
93,256,0.000004782
94,256,0.000004496
95,256,0.000005977
96,256,0.000004906
97,256,0.000002724
98,256,0.000005864
99,256,0.000003487
100,256,0.000005183
101,256,0.000008599
102,256,0.000003896
103,256,0.000002760
104,256,0.000005409
105,256,0.000003638
106,256,0.000004616
107,256,0.000004656
108,256,0.000004950
109,256,0.000002080
110,256,0.000004343
111,256,0.000005012
112,256,0.000002963
113,256,0.000002512
114,256,0.000003777
115,256,0.000003849
116,256,0.000006045
117,256,0.000002560
118,256,0.000001556
119,256,0.000002646
120,256,0.000004070
121,256,0.000002099
122,256,0.000001320
123,256,0.000001540
124,256,0.000001200
125,256,0.000001602
126,256,0.000002115
127,256,0.000002601
128,256,0.000002648
129,256,0.000005293
130,256,0.000002137
131,256,0.000001172
132,256,0.000001162
133,256,0.000003880
134,256,0.000002685
135,256,0.000005947
136,256,0.000001710
137,256,0.000002632
138,256,0.000005519
139,256,0.000002067
140,256,0.000001485
141,256,0.000001233
142,256,0.000004293
143,256,0.000002705
144,256,0.000003731
145,256,0.000003568
146,256,0.000004974
147,256,0.000001777
148,256,0.000001552
149,256,0.000001651
150,256,0.000002001
151,256,0.000002786
152,256,0.000003202
153,256,0.000002120
154,256,0.000001797
155,256,0.000001159
156,256,0.000001160
157,256,0.000001158
158,256,0.000001939
159,256,0.000002000
160,256,0.000003160
161,256,0.000001572
162,256,0.000003628
163,256,0.000002973
164,256,0.000004133
165,256,0.000002914
166,256,0.000002076
167,256,0.000004079
168,256,0.000004775
169,256,0.000004939
170,256,0.000004625
171,256,0.000003687
172,256,0.000004229
173,256,0.000003927
174,256,0.000002329
175,256,0.000001303
176,256,0.000001224
177,256,0.000001486
178,256,0.000001449
179,256,0.000005978
180,256,0.000002775
181,256,0.000001697
182,256,0.000001153
183,256,0.000001363
184,256,0.000001195
185,256,0.000003515
186,256,0.000001600
187,256,0.000003567
188,256,0.000001559
189,256,0.000003047
190,256,0.000002018
191,256,0.000001557
192,256,0.000002018
193,256,0.000001694
194,256,0.000001935
195,256,0.000001516
196,256,0.000001217
197,256,0.000001493
198,256,0.000002923
199,256,0.000001531
200,256,0.000001215
201,256,0.000001555
202,256,0.000001150
203,256,0.000002031
204,256,0.000001983
205,256,0.000003416
206,256,0.000001506
207,256,0.000001158
208,256,0.000002029
209,256,0.000003194
210,256,0.000003037
211,256,0.000001489
212,256,0.000002288
213,256,0.000001195
214,256,0.000001143
215,256,0.000003230
216,256,0.000001220
217,256,0.000003425
218,256,0.000004254
219,256,0.000001544
220,256,0.000004280
221,256,0.000004022
222,256,0.000001158
223,256,0.000001148
224,256,0.000004638
225,256,0.000004826
226,256,0.000001481
227,256,0.000003360
228,256,0.000004373
229,256,0.000001490
230,256,0.000003119
231,256,0.000001187
232,256,0.000001216
233,256,0.000002854
234,256,0.000001479
235,256,0.000001710
236,256,0.000002056
237,256,0.000001771
238,256,0.000001171
239,256,0.000003272
240,256,0.000004533
241,256,0.000001493
242,256,0.000001849
243,256,0.000001988
244,256,0.000001881
245,256,0.000001681
246,256,0.000002406
247,256,0.000001151
248,256,0.000003619
249,256,0.000001529
250,256,0.000003659
251,256,0.000003833
252,256,0.000004182
253,256,0.000001474
254,256,0.000002820
255,256,0.000001958
256,256,0.000001976
257,256,0.000001474
258,256,0.000003428
259,256,0.000004586
260,256,0.000004471
261,256,0.000004247
262,256,0.000001609
263,256,0.000004193
264,256,0.000004143
265,256,0.000004205
266,256,0.000001124
267,256,0.000003251
268,256,0.000001175
269,256,0.000001107
270,256,0.000003120
271,256,0.000003343
272,256,0.000004299
273,256,0.000001981
274,256,0.000002957
275,256,0.000002163
276,256,0.000001520
277,256,0.000001119
278,256,0.000001508
279,256,0.000001102
280,256,0.000001951
281,256,0.000001122
282,256,0.000001106
283,256,0.000003993
284,256,0.000001554
285,256,0.000003318
286,256,0.000001476
287,256,0.000003177
288,256,0.000001516
289,256,0.000002742
290,256,0.000001558
291,256,0.000003911
292,256,0.000003979
293,256,0.000001129
294,256,0.000001133
295,256,0.000001997
296,256,0.000001101
297,256,0.000003182
298,256,0.000001377
299,256,0.000003244
300,256,0.000001961
301,256,0.000003478
302,256,0.000002079
303,256,0.000003428
304,256,0.000004236
305,256,0.000001103
306,256,0.000003626
307,256,0.000002223
308,256,0.000001460
309,256,0.000001301
310,256,0.000001098
311,256,0.000001099
312,256,0.000001091
313,256,0.000002009
314,256,0.000002366
315,256,0.000002065
316,256,0.000001479
317,256,0.000001204
318,256,0.000001996
319,256,0.000001613
320,256,0.000002065
321,256,0.000003605
322,256,0.000001134
323,256,0.000003799
324,256,0.000001167
325,256,0.000001167
326,256,0.000002901
327,256,0.000001094
328,256,0.000001181
329,256,0.000001672
330,256,0.000003082
331,256,0.000001113
332,256,0.000003676
333,256,0.000004402
334,256,0.000002086
335,256,0.000001105
336,256,0.000001541
337,256,0.000003865
338,256,0.000001187
339,256,0.000003624
340,256,0.000003047
341,256,0.000004202
342,256,0.000002060
343,256,0.000003220
344,256,0.000002008
345,256,0.000002816
346,256,0.000001948
347,256,0.000003088
348,256,0.000001969
349,256,0.000002933
350,256,0.000004281
351,256,0.000003159
352,256,0.000001509
353,256,0.000002770
354,256,0.000004290
355,256,0.000001968
356,256,0.000003516
357,256,0.000001091
358,256,0.000003531
359,256,0.000001940
360,256,0.000003436
361,256,0.000002007
362,256,0.000001900
363,256,0.000001953
364,256,0.000002026
365,256,0.000003441
366,256,0.000002040
367,256,0.000003222
368,256,0.000002039
369,256,0.000003691
370,256,0.000001928
371,256,0.000003288
372,256,0.000001908
373,256,0.000003541
374,256,0.000001100
375,256,0.000003488
376,256,0.000004338
377,256,0.000001881
378,256,0.000003583
379,256,0.000002002
380,256,0.000004211
381,256,0.000001960
382,256,0.000003247
383,256,0.000001102
384,256,0.000004077
385,256,0.000003711
386,256,0.000002110
387,256,0.000001254
388,256,0.000003616
389,256,0.000003224
390,256,0.000004372
391,256,0.000003042
392,256,0.000004833
393,256,0.000003153
394,256,0.000002815
395,256,0.000002800
396,256,0.000002825
