Sr,Size,Latency
659,1,0.000000252
660,1,0.000000254
661,1,0.000000260
662,1,0.000000257
663,1,0.000000259
664,1,0.000000256
665,1,0.000000258
666,1,0.000000256
667,1,0.000000254
668,1,0.000000253
669,1,0.000000259
670,1,0.000000260
671,1,0.000000253
672,1,0.000000250
673,1,0.000000254
674,1,0.000000253
675,1,0.000000254
676,1,0.000000262
677,1,0.000000257
678,1,0.000000256
679,1,0.000000254
680,1,0.000000260
681,1,0.000000256
682,1,0.000000258
683,1,0.000000255
684,1,0.000000254
685,1,0.000000254
686,1,0.000000360
687,1,0.000000255
688,1,0.000000288
689,1,0.000000267
690,1,0.000000260
691,1,0.000000253
692,1,0.000000260
693,1,0.000000256
694,1,0.000000255
695,1,0.000000265
696,1,0.000000260
697,1,0.000000259
698,1,0.000000257
699,1,0.000000255
700,1,0.000000260
701,1,0.000000266
702,1,0.000000258
703,1,0.000000252
704,1,0.000000258
705,1,0.000000254
706,1,0.000000256
707,1,0.000000253
708,1,0.000000260
709,1,0.000000371
710,1,0.000000264
711,1,0.000000258
712,1,0.000000256
713,1,0.000000259
714,1,0.000000258
715,1,0.000000255
716,1,0.000000257
717,1,0.000000261
718,1,0.000000254
719,1,0.000000254
720,1,0.000000257
721,1,0.000000258
722,1,0.000000253
723,1,0.000000261
724,1,0.000000256
725,1,0.000000261
726,1,0.000000255
727,1,0.000000256
728,1,0.000000256
729,1,0.000000265
730,1,0.000000252
731,1,0.000000255
732,1,0.000000257
733,1,0.000000252
734,1,0.000000260
735,1,0.000000257
736,1,0.000000252
737,1,0.000000254
738,1,0.000000255
739,1,0.000000260
740,1,0.000000257
741,1,0.000000270
742,1,0.000000262
743,1,0.000000259
744,1,0.000000257
745,1,0.000000260
746,1,0.000000257
747,1,0.000000258
748,1,0.000000257
749,1,0.000000389
750,1,0.000000258
751,1,0.000000254
752,1,0.000000256
753,1,0.000000253
754,1,0.000000261
755,1,0.000000252
756,1,0.000000254
757,1,0.000000257
758,1,0.000000259
759,1,0.000000253
760,1,0.000000251
761,1,0.000000255
762,1,0.000000257
763,1,0.000000266
764,1,0.000000258
765,1,0.000000253
766,1,0.000000254
767,1,0.000000255
768,1,0.000000258
769,1,0.000000254
770,1,0.000000254
771,1,0.000000256
772,1,0.000000256
773,1,0.000000258
774,1,0.000000266
775,1,0.000000255
776,1,0.000000254
777,1,0.000000257
778,1,0.000000256
779,1,0.000000255
780,1,0.000000252
781,1,0.000000253
782,1,0.000000255
783,1,0.000000266
784,1,0.000000257
785,1,0.000000259
786,1,0.000000255
787,1,0.000000261
788,1,0.000000259
789,1,0.000000366
790,1,0.000000256
791,1,0.000000258
792,1,0.000000258
793,1,0.000000259
794,1,0.000000259
795,1,0.000000255
796,1,0.000000254
797,1,0.000000256
798,1,0.000000254
799,1,0.000000256
800,1,0.000000257
801,1,0.000000257
802,1,0.000000255
803,1,0.000000255
804,1,0.000000258
805,1,0.000000264
806,1,0.000000254
807,1,0.000000261
808,1,0.000000253
809,1,0.000000255
810,1,0.000000259
811,1,0.000000262
812,1,0.000000258
813,1,0.000000259
814,1,0.000000257
815,1,0.000000260
816,1,0.000000257
817,1,0.000000256
818,1,0.000000256
819,1,0.000000257
820,1,0.000000257
821,1,0.000000257
822,1,0.000000254
823,1,0.000000262
824,1,0.000000258
825,1,0.000000256
826,1,0.000000257
827,1,0.000000260
828,1,0.000000262
829,1,0.000000255
830,1,0.000000343
831,1,0.000000256
832,1,0.000000255
833,1,0.000000261
834,1,0.000000259
835,1,0.000000255
836,1,0.000000261
837,1,0.000000256
838,1,0.000000385
839,1,0.000000255
840,1,0.000000258
841,1,0.000000259
842,1,0.000000271
843,1,0.000000253
844,1,0.000000258
845,1,0.000000258
846,1,0.000000275
847,1,0.000000255
848,1,0.000000254
849,1,0.000000255
850,1,0.000000253
851,1,0.000000257
852,1,0.000000260
853,1,0.000000257
854,1,0.000000264
855,1,0.000000255
856,1,0.000000256
857,1,0.000000250
858,1,0.000000253
859,1,0.000000258
860,1,0.000000261
861,1,0.000000256
862,1,0.000000255
863,1,0.000000275
864,1,0.000000258
865,1,0.000000254
866,1,0.000000257
867,1,0.000000260
868,1,0.000000255
869,1,0.000000258
870,1,0.000000256
871,1,0.000000258
872,1,0.000000255
873,1,0.000000261
874,1,0.000000255
875,1,0.000000261
876,1,0.000000258
877,1,0.000000254
878,1,0.000000253
879,1,0.000000264
880,1,0.000000252
881,1,0.000000276
882,1,0.000000258
883,1,0.000000254
884,1,0.000000256
885,1,0.000000253
886,1,0.000000258
887,1,0.000000256
888,1,0.000000255
889,1,0.000000275
890,1,0.000000255
891,1,0.000000258
892,1,0.000000258
893,1,0.000000255
894,1,0.000000255
895,1,0.000000264
896,1,0.000000257
897,1,0.000000260
898,1,0.000000253
899,1,0.000000254
900,1,0.000000264
901,1,0.000000258
902,1,0.000000260
903,1,0.000000259
904,1,0.000000255
905,1,0.000000257
906,1,0.000000259
907,1,0.000000255
908,1,0.000000264
909,1,0.000000255
910,1,0.000000258
911,1,0.000000256
912,1,0.000000258
913,1,0.000000256
914,1,0.000000255
915,1,0.000000258
916,1,0.000000266
917,1,0.000000255
918,1,0.000000255
919,1,0.000000256
920,1,0.000000254
921,1,0.000000261
922,1,0.000000256
923,1,0.000000255
924,1,0.000000261
925,1,0.000000256
926,1,0.000000259
927,1,0.000000255
928,1,0.000000252
929,1,0.000000258
930,1,0.000000255
931,1,0.000000254
932,1,0.000000261
933,1,0.000000255
934,1,0.000000258
935,1,0.000000258
936,1,0.000000256
937,1,0.000000257
938,1,0.000000257
939,1,0.000000256
940,1,0.000000260
941,1,0.000000258
942,1,0.000000254
943,1,0.000000259
944,1,0.000000253
945,1,0.000000256
946,1,0.000000259
947,1,0.000000260
948,1,0.000000255
949,1,0.000000258
950,1,0.000000259
951,1,0.000000262
952,1,0.000000258
953,1,0.000000255
954,1,0.000000257
955,1,0.000000257
956,1,0.000000259
957,1,0.000000256
958,1,0.000000254
959,1,0.000000262
960,1,0.000000256
961,1,0.000000256
962,1,0.000000255
963,1,0.000000260
964,1,0.000000255
965,1,0.000000256
966,1,0.000000255
967,1,0.000000258
968,1,0.000000258
969,1,0.000000255
970,1,0.000000256
971,1,0.000000256
972,1,0.000000259
973,1,0.000000259
974,1,0.000000258
975,1,0.000000254
976,1,0.000000253
977,1,0.000000256
978,1,0.000000258
979,1,0.000000256
980,1,0.000000259
981,1,0.000000259
982,1,0.000000257
983,1,0.000000259
984,1,0.000000256
985,1,0.000000255
986,1,0.000000262
987,1,0.000000257
988,1,0.000000257
989,1,0.000000256
990,1,0.000000254
991,1,0.000000258
992,1,0.000000252
993,1,0.000000261
994,1,0.000000261
995,1,0.000000256
996,1,0.000000257
997,1,0.000000255
998,1,0.000000256
999,1,0.000000259
0,256,0.000000306
1,256,0.000000265
2,256,0.000000259
3,256,0.000000263
4,256,0.000000266
5,256,0.000000260
6,256,0.000000263
7,256,0.000000268
8,256,0.000000267
9,256,0.000000261
10,256,0.000000259
11,256,0.000000266
12,256,0.000000264
13,256,0.000000261
14,256,0.000000271
15,256,0.000000261
16,256,0.000000263
17,256,0.000000262
18,256,0.000000265
19,256,0.000000264
20,256,0.000000265
21,256,0.000000263
22,256,0.000000270
23,256,0.000000264
24,256,0.000000266
25,256,0.000000263
26,256,0.000000259
27,256,0.000000261
28,256,0.000000264
29,256,0.000000268
30,256,0.000000268
31,256,0.000000264
32,256,0.000000261
33,256,0.000000263
34,256,0.000000264
35,256,0.000000266
36,256,0.000000267
37,256,0.000000260
38,256,0.000000269
39,256,0.000000267
40,256,0.000000267
41,256,0.000000267
42,256,0.000000265
43,256,0.000000263
44,256,0.000000266
45,256,0.000000262
46,256,0.000000259
47,256,0.000000260
48,256,0.000000262
49,256,0.000000316
50,256,0.000000280
51,256,0.000000263
52,256,0.000000261
53,256,0.000000262
54,256,0.000000268
55,256,0.000000265
56,256,0.000000265
57,256,0.000000262
58,256,0.000000258
59,256,0.000000261
60,256,0.000000262
61,256,0.000000261
62,256,0.000000257
63,256,0.000000267
64,256,0.000000274
65,256,0.000000258
66,256,0.000000276
67,256,0.000000263
68,256,0.000000264
69,256,0.000000264
70,256,0.000000261
71,256,0.000000278
72,256,0.000000267
73,256,0.000000261
74,256,0.000000263
75,256,0.000000262
76,256,0.000000272
77,256,0.000000263
78,256,0.000000265
79,256,0.000000262
80,256,0.000000265
81,256,0.000000259
82,256,0.000000267
83,256,0.000000262
84,256,0.000000262
85,256,0.000000259
86,256,0.000000270
87,256,0.000000261
88,256,0.000000262
89,256,0.000000258
90,256,0.000000261
91,256,0.000000260
92,256,0.000000268
93,256,0.000000261
94,256,0.000000259
95,256,0.000000261
96,256,0.000000274
97,256,0.000000263
98,256,0.000000263
99,256,0.000000261
100,256,0.000000274
101,256,0.000000263
102,256,0.000000262
103,256,0.000000259
104,256,0.000000260
105,256,0.000000268
106,256,0.000000267
107,256,0.000000265
108,256,0.000000261
109,256,0.000000263
110,256,0.000000272
111,256,0.000000274
112,256,0.000000260
113,256,0.000000265
114,256,0.000000272
115,256,0.000000262
116,256,0.000000263
117,256,0.000000260
118,256,0.000000259
119,256,0.000000275
120,256,0.000000264
121,256,0.000000261
122,256,0.000000259
123,256,0.000000262
124,256,0.000000258
125,256,0.000000267
126,256,0.000000264
127,256,0.000000258
128,256,0.000000261
129,256,0.000000258
130,256,0.000000263
131,256,0.000000262
132,256,0.000000262
133,256,0.000000263
134,256,0.000000261
135,256,0.000000268
136,256,0.000000267
137,256,0.000000263
138,256,0.000000264
139,256,0.000000263
140,256,0.000000267
141,256,0.000000260
142,256,0.000000279
143,256,0.000000274
144,256,0.000000265
145,256,0.000000262
146,256,0.000000266
147,256,0.000000260
148,256,0.000000263
149,256,0.000000263
150,256,0.000000262
151,256,0.000000261
152,256,0.000000277
153,256,0.000000264
154,256,0.000000263
155,256,0.000000262
156,256,0.000000266
157,256,0.000000276
158,256,0.000000262
159,256,0.000000261
160,256,0.000000274
161,256,0.000000268
162,256,0.000000260
163,256,0.000000262
164,256,0.000000261
165,256,0.000000263
166,256,0.000000265
167,256,0.000000265
168,256,0.000000261
169,256,0.000000353
170,256,0.000000258
171,256,0.000000260
172,256,0.000000262
173,256,0.000000261
174,256,0.000000263
175,256,0.000000261
176,256,0.000000262
177,256,0.000000259
178,256,0.000000260
179,256,0.000000271
180,256,0.000000261
181,256,0.000000262
182,256,0.000000260
183,256,0.000000263
184,256,0.000000264
185,256,0.000000265
186,256,0.000000281
187,256,0.000000257
188,256,0.000000262
189,256,0.000000270
190,256,0.000000264
191,256,0.000000263
192,256,0.000000262
193,256,0.000000257
194,256,0.000000263
195,256,0.000000258
196,256,0.000000261
197,256,0.000000263
198,256,0.000000264
199,256,0.000000260
200,256,0.000000260
201,256,0.000000260
202,256,0.000000260
203,256,0.000000261
204,256,0.000000260
205,256,0.000000263
206,256,0.000000260
207,256,0.000000262
208,256,0.000000264
209,256,0.000000258
210,256,0.000000262
211,256,0.000000263
212,256,0.000000267
213,256,0.000000257
214,256,0.000000265
215,256,0.000000257
216,256,0.000000265
217,256,0.000000262
218,256,0.000000261
219,256,0.000000260
220,256,0.000000260
221,256,0.000000264
222,256,0.000000258
223,256,0.000000260
224,256,0.000000256
225,256,0.000000269
226,256,0.000000267
227,256,0.000000261
228,256,0.000000260
229,256,0.000000261
230,256,0.000000262
231,256,0.000000261
232,256,0.000000260
233,256,0.000000259
234,256,0.000000261
235,256,0.000000258
236,256,0.000000260
237,256,0.000000264
238,256,0.000000262
239,256,0.000000270
240,256,0.000000264
241,256,0.000000263
242,256,0.000000265
243,256,0.000000262
244,256,0.000000263
245,256,0.000000260
246,256,0.000000264
247,256,0.000000262
248,256,0.000000259
249,256,0.000000263
250,256,0.000000262
251,256,0.000000264
252,256,0.000000265
253,256,0.000000261
254,256,0.000000267
255,256,0.000000263
256,256,0.000000265
257,256,0.000000262
258,256,0.000000265
259,256,0.000000261
260,256,0.000000262
261,256,0.000000265
262,256,0.000000261
263,256,0.000000262
264,256,0.000000262
265,256,0.000000264
266,256,0.000000267
267,256,0.000000266
268,256,0.000000259
269,256,0.000000260
270,256,0.000000260
271,256,0.000000262
272,256,0.000000267
273,256,0.000000257
274,256,0.000000262
275,256,0.000000265
276,256,0.000000256
277,256,0.000000261
278,256,0.000000264
279,256,0.000000263
280,256,0.000000262
281,256,0.000000260
282,256,0.000000261
283,256,0.000000264
284,256,0.000000263
285,256,0.000000262
286,256,0.000000260
287,256,0.000000266
288,256,0.000000265
289,256,0.000000263
290,256,0.000000264
291,256,0.000000263
292,256,0.000000263
293,256,0.000000259
294,256,0.000000262
295,256,0.000000259
296,256,0.000000266
297,256,0.000000260
298,256,0.000000259
299,256,0.000000264
300,256,0.000000265
301,256,0.000000262
302,256,0.000000263
303,256,0.000000264
304,256,0.000000261
305,256,0.000000261
306,256,0.000000261
307,256,0.000000262
308,256,0.000000261
309,256,0.000000265
310,256,0.000000265
311,256,0.000000262
312,256,0.000000266
313,256,0.000000262
314,256,0.000000265
315,256,0.000000269
316,256,0.000000262
317,256,0.000000260
318,256,0.000000263
319,256,0.000000266
320,256,0.000000261
321,256,0.000000263
322,256,0.000000259
323,256,0.000000265
324,256,0.000000262
325,256,0.000000263
326,256,0.000000265
327,256,0.000000260
328,256,0.000000269
329,256,0.000000263
330,256,0.000000262
331,256,0.000000268
332,256,0.000000264
333,256,0.000000264
334,256,0.000000259
335,256,0.000000263
336,256,0.000000262
337,256,0.000000263
338,256,0.000000261
339,256,0.000000261
340,256,0.000000268
341,256,0.000000267
342,256,0.000000263
343,256,0.000000314
344,256,0.000000302
345,256,0.000000357
346,256,0.000000309
347,256,0.000000319
348,256,0.000000315
349,256,0.000000355
350,256,0.000000328
351,256,0.000000350
352,256,0.000000384
353,256,0.000000454
354,256,0.000017486
355,256,0.000000348
356,256,0.000000390
357,256,0.000000262
358,256,0.000000268
359,256,0.000000418
360,256,0.000000262
361,256,0.000000284
362,256,0.000000266
363,256,0.000000267
364,256,0.000000265
365,256,0.000000289
366,256,0.000000270
367,256,0.000000266
368,256,0.000000269
369,256,0.000000260
370,256,0.000000263
371,256,0.000000264
372,256,0.000000280
373,256,0.000000281
374,256,0.000000268
375,256,0.000000261
376,256,0.000000272
377,256,0.000000266
378,256,0.000000262
379,256,0.000000264
380,256,0.000000264
381,256,0.000000385
382,256,0.000000263
383,256,0.000000264
384,256,0.000000259
385,256,0.000000271
386,256,0.000000271
387,256,0.000000261
388,256,0.000000423
389,256,0.000000263
390,256,0.000000259
391,256,0.000000268
392,256,0.000000266
393,256,0.000000397
394,256,0.000000262
395,256,0.000000327
396,256,0.000000599
