Sr,Size,Latency
371,1,0.000009469
372,1,0.000009807
373,1,0.000009359
374,1,0.000009491
375,1,0.000009339
376,1,0.000009309
377,1,0.000010189
378,1,0.000009688
379,1,0.000009523
380,1,0.000010464
381,1,0.000009628
382,1,0.000009378
383,1,0.000009043
384,1,0.000009395
385,1,0.000009504
386,1,0.000008904
387,1,0.000009688
388,1,0.000010032
389,1,0.000010512
390,1,0.000010174
391,1,0.000009890
392,1,0.000009820
393,1,0.000010491
394,1,0.000009432
395,1,0.000008974
396,1,0.000009587
397,1,0.000009503
398,1,0.000008447
399,1,0.000009108
400,1,0.000008534
401,1,0.000009270
402,1,0.000009047
403,1,0.000009497
404,1,0.000010071
405,1,0.000009837
406,1,0.000008490
407,1,0.000009173
408,1,0.000009977
409,1,0.000009227
410,1,0.000009199
411,1,0.000009363
412,1,0.000009374
413,1,0.000009555
414,1,0.000009360
415,1,0.000009402
416,1,0.000009617
417,1,0.000009667
418,1,0.000009138
419,1,0.000009675
420,1,0.000011571
421,1,0.000010739
422,1,0.000010042
423,1,0.000008973
424,1,0.000009357
425,1,0.000009208
426,1,0.000009173
427,1,0.000009027
428,1,0.000010246
429,1,0.000009458
430,1,0.000010043
431,1,0.000009520
432,1,0.000009587
433,1,0.000009143
434,1,0.000009751
435,1,0.000010513
436,1,0.000009785
437,1,0.000009744
438,1,0.000010486
439,1,0.000009500
440,1,0.000008148
441,1,0.000009148
442,1,0.000008750
443,1,0.000008298
444,1,0.000008758
445,1,0.000008916
446,1,0.000008811
447,1,0.000009609
448,1,0.000009746
449,1,0.000009308
450,1,0.000009214
451,1,0.000009501
452,1,0.000009910
453,1,0.000010037
454,1,0.000009710
455,1,0.000009372
456,1,0.000009536
457,1,0.000009231
458,1,0.000009400
459,1,0.000010295
460,1,0.000008806
461,1,0.000010140
462,1,0.000010796
463,1,0.000010423
464,1,0.000010274
465,1,0.000009582
466,1,0.000010068
467,1,0.000010003
468,1,0.000010007
469,1,0.000009835
470,1,0.000010504
471,1,0.000008905
472,1,0.000010264
473,1,0.000010200
474,1,0.000009719
475,1,0.000009797
476,1,0.000009914
477,1,0.000010224
478,1,0.000010435
479,1,0.000010183
480,1,0.000008994
481,1,0.000008412
482,1,0.000010330
483,1,0.000009486
484,1,0.000010150
485,1,0.000010459
486,1,0.000010711
487,1,0.000010126
488,1,0.000011260
489,1,0.000010134
490,1,0.000009908
491,1,0.000009981
492,1,0.000010245
493,1,0.000011317
494,1,0.000011197
495,1,0.000011469
496,1,0.000010392
497,1,0.000010547
498,1,0.000012421
499,1,0.000011390
500,1,0.000010386
501,1,0.000010751
502,1,0.000011167
503,1,0.000010437
504,1,0.000010829
505,1,0.000010057
506,1,0.000010072
507,1,0.000010226
508,1,0.000010145
509,1,0.000010095
510,1,0.000010280
511,1,0.000009339
512,1,0.000010623
513,1,0.000010831
514,1,0.000010344
515,1,0.000011046
516,1,0.000025196
517,1,0.000010591
518,1,0.000010936
519,1,0.000010348
520,1,0.000009530
521,1,0.000009621
522,1,0.000009864
523,1,0.000010224
524,1,0.000009373
525,1,0.000009437
526,1,0.000009453
527,1,0.000010174
528,1,0.000010129
529,1,0.000009629
530,1,0.000009395
531,1,0.000009920
532,1,0.000009552
533,1,0.000010191
534,1,0.000010445
535,1,0.000010463
536,1,0.000009344
537,1,0.000009504
538,1,0.000025172
539,1,0.000010516
540,1,0.000011077
541,1,0.000010250
542,1,0.000011409
543,1,0.000010820
544,1,0.000011296
545,1,0.000010187
546,1,0.000009593
547,1,0.000009307
548,1,0.000009079
549,1,0.000009214
550,1,0.000009708
551,1,0.000008643
552,1,0.000009332
553,1,0.000009109
554,1,0.000009356
555,1,0.000009538
556,1,0.000009949
557,1,0.000009564
558,1,0.000009774
559,1,0.000010480
560,1,0.000010542
561,1,0.000009829
562,1,0.000011423
563,1,0.000011382
564,1,0.000010255
565,1,0.000010155
566,1,0.000010680
567,1,0.000009992
568,1,0.000010623
569,1,0.000011167
570,1,0.000009860
571,1,0.000010781
572,1,0.000010167
573,1,0.000010413
574,1,0.000010534
575,1,0.000010408
576,1,0.000010785
577,1,0.000009589
578,1,0.000010403
579,1,0.000010496
580,1,0.000010999
581,1,0.000011423
582,1,0.000009833
583,1,0.000010164
584,1,0.000011014
585,1,0.000010670
586,1,0.000010414
587,1,0.000010736
588,1,0.000011271
589,1,0.000011000
590,1,0.000011345
591,1,0.000011137
592,1,0.000012076
593,1,0.000010561
594,1,0.000010496
595,1,0.000009620
596,1,0.000011133
597,1,0.000011490
598,1,0.000011026
599,1,0.000011300
600,1,0.000011251
601,1,0.000010684
602,1,0.000010972
603,1,0.000010904
604,1,0.000010034
605,1,0.000010091
606,1,0.000010247
607,1,0.000010124
608,1,0.000010295
609,1,0.000010205
610,1,0.000010266
611,1,0.000011496
612,1,0.000011071
613,1,0.000009586
614,1,0.000010326
615,1,0.000010078
616,1,0.000010259
617,1,0.000010182
618,1,0.000011132
619,1,0.000011020
620,1,0.000010542
621,1,0.000010099
622,1,0.000010871
623,1,0.000011229
624,1,0.000010816
625,1,0.000009965
626,1,0.000010407
627,1,0.000009926
628,1,0.000010015
629,1,0.000010826
630,1,0.000010792
631,1,0.000010710
632,1,0.000011025
633,1,0.000010352
634,1,0.000010129
635,1,0.000010007
636,1,0.000010898
637,1,0.000011031
638,1,0.000011052
639,1,0.000011905
640,1,0.000011183
641,1,0.000010864
642,1,0.000011192
643,1,0.000011554
644,1,0.000010203
645,1,0.000009668
646,1,0.000010237
647,1,0.000011519
648,1,0.000011425
649,1,0.000011079
650,1,0.000009829
651,1,0.000010329
652,1,0.000010221
653,1,0.000010648
654,1,0.000010314
655,1,0.000010523
656,1,0.000010441
657,1,0.000010630
658,1,0.000010621
659,1,0.000010634
660,1,0.000009948
661,1,0.000010010
662,1,0.000010391
663,1,0.000010375
664,1,0.000010647
665,1,0.000010704
666,1,0.000024954
667,1,0.000011176
668,1,0.000011105
669,1,0.000011325
670,1,0.000010438
671,1,0.000009492
672,1,0.000010124
673,1,0.000009451
674,1,0.000009965
675,1,0.000009599
676,1,0.000010105
677,1,0.000010131
678,1,0.000010362
679,1,0.000009903
680,1,0.000010002
681,1,0.000010174
682,1,0.000009742
683,1,0.000010045
684,1,0.000010599
685,1,0.000010544
686,1,0.000011067
687,1,0.000010479
688,1,0.000010325
689,1,0.000010404
690,1,0.000010871
691,1,0.000010326
692,1,0.000010507
693,1,0.000010334
694,1,0.000010026
695,1,0.000010159
696,1,0.000011091
697,1,0.000011331
698,1,0.000010734
699,1,0.000009771
700,1,0.000009517
701,1,0.000009553
702,1,0.000009244
703,1,0.000009428
704,1,0.000009315
705,1,0.000009236
706,1,0.000007967
707,1,0.000007737
708,1,0.000009901
709,1,0.000009255
710,1,0.000009771
711,1,0.000009466
712,1,0.000009972
713,1,0.000009737
714,1,0.000009500
715,1,0.000010325
716,1,0.000010329
717,1,0.000010058
718,1,0.000009739
719,1,0.000010255
720,1,0.000010304
721,1,0.000010836
722,1,0.000010619
723,1,0.000009164
724,1,0.000024582
725,1,0.000011023
726,1,0.000009692
727,1,0.000010199
728,1,0.000010553
729,1,0.000011211
730,1,0.000010396
731,1,0.000010706
732,1,0.000011059
733,1,0.000010609
734,1,0.000009237
735,1,0.000010312
736,1,0.000009745
737,1,0.000009701
738,1,0.000010323
739,1,0.000010472
740,1,0.000010814
741,1,0.000011666
742,1,0.000010851
743,1,0.000011706
744,1,0.000010940
745,1,0.000010690
746,1,0.000009996
747,1,0.000010662
748,1,0.000007723
749,1,0.000009611
750,1,0.000006992
751,1,0.000007044
752,1,0.000009992
753,1,0.000010403
754,1,0.000009634
755,1,0.000009241
756,1,0.000010024
757,1,0.000009942
758,1,0.000009839
759,1,0.000009689
760,1,0.000009309
761,1,0.000009891
762,1,0.000009974
763,1,0.000166941
764,1,0.000011328
765,1,0.000010914
766,1,0.000009480
767,1,0.000009171
768,1,0.000008663
769,1,0.000010068
770,1,0.000010079
771,1,0.000009326
772,1,0.000009757
773,1,0.000009769
774,1,0.000009267
775,1,0.000009766
776,1,0.000011441
777,1,0.000009924
778,1,0.000010994
779,1,0.000023755
780,1,0.000011298
781,1,0.000010287
782,1,0.000010083
783,1,0.000009326
784,1,0.000009383
785,1,0.000009973
786,1,0.000009900
787,1,0.000009976
788,1,0.000010938
789,1,0.000009719
790,1,0.000010258
791,1,0.000010330
792,1,0.000010041
793,1,0.000010917
794,1,0.000009730
795,1,0.000010405
796,1,0.000010190
797,1,0.000010537
798,1,0.000010268
799,1,0.000010395
800,1,0.000010213
801,1,0.000011323
802,1,0.000011219
803,1,0.000011281
804,1,0.000011001
805,1,0.000010962
806,1,0.000011588
807,1,0.000010747
808,1,0.000010325
809,1,0.000010917
810,1,0.000010794
811,1,0.000011234
812,1,0.000010904
813,1,0.000010357
814,1,0.000010335
815,1,0.000010846
816,1,0.000010247
817,1,0.000010709
818,1,0.000013090
819,1,0.000011308
820,1,0.000009810
821,1,0.000009891
822,1,0.000011467
823,1,0.000011184
824,1,0.000009162
825,1,0.000010176
826,1,0.000008936
827,1,0.000009293
828,1,0.000008997
829,1,0.000010269
830,1,0.000008350
831,1,0.000008721
832,1,0.000007372
833,1,0.000006563
834,1,0.000006421
835,1,0.000007898
836,1,0.000006536
837,1,0.000007059
838,1,0.000006569
839,1,0.000007261
840,1,0.000009834
841,1,0.000010761
842,1,0.000010444
843,1,0.000010519
844,1,0.000010202
845,1,0.000011054
846,1,0.000009994
847,1,0.000009273
848,1,0.000009559
849,1,0.000010458
850,1,0.000010535
851,1,0.000009416
852,1,0.000011189
853,1,0.000011300
854,1,0.000010792
855,1,0.000010472
856,1,0.000011834
857,1,0.000009912
858,1,0.000010337
859,1,0.000010868
860,1,0.000010873
861,1,0.000009326
862,1,0.000010220
863,1,0.000009981
864,1,0.000009810
865,1,0.000010106
866,1,0.000010739
867,1,0.000010574
868,1,0.000011176
869,1,0.000011066
870,1,0.000010633
871,1,0.000011106
872,1,0.000010822
873,1,0.000010061
874,1,0.000011355
875,1,0.000011804
876,1,0.000010780
877,1,0.000010134
878,1,0.000011024
879,1,0.000010896
880,1,0.000011201
881,1,0.000011599
882,1,0.000011062
883,1,0.000011825
884,1,0.000011948
885,1,0.000010563
886,1,0.000010613
887,1,0.000010842
888,1,0.000009951
889,1,0.000010572
890,1,0.000011084
891,1,0.000011330
892,1,0.000023858
893,1,0.000010329
894,1,0.000009950
895,1,0.000010453
896,1,0.000012338
897,1,0.000012185
898,1,0.000011643
899,1,0.000011367
900,1,0.000011045
901,1,0.000010728
902,1,0.000011673
903,1,0.000011978
904,1,0.000011943
905,1,0.000011982
906,1,0.000012727
907,1,0.000012091
908,1,0.000011826
909,1,0.000013040
910,1,0.000011031
911,1,0.000011634
912,1,0.000011928
913,1,0.000012166
914,1,0.000010816
915,1,0.000011202
916,1,0.000009544
917,1,0.000010454
918,1,0.000013327
919,1,0.000010913
920,1,0.000013161
921,1,0.000014050
922,1,0.000011933
923,1,0.000010660
924,1,0.000013903
925,1,0.000012539
926,1,0.000011126
927,1,0.000012180
928,1,0.000011479
929,1,0.000010921
930,1,0.000011114
931,1,0.000010859
932,1,0.000009811
933,1,0.000010654
934,1,0.000011598
935,1,0.000012145
936,1,0.000015904
937,1,0.000012195
938,1,0.000013116
939,1,0.000012065
940,1,0.000012318
941,1,0.000012731
942,1,0.000012378
943,1,0.000012038
944,1,0.000012588
945,1,0.000012893
946,1,0.000011508
947,1,0.000013171
948,1,0.000010897
949,1,0.000012720
950,1,0.000012278
951,1,0.000011416
952,1,0.000012126
953,1,0.000011316
954,1,0.000011688
955,1,0.000011607
956,1,0.000011701
957,1,0.000011950
958,1,0.000012772
959,1,0.000011743
960,1,0.000011646
961,1,0.000010661
962,1,0.000008132
963,1,0.000010172
964,1,0.000011287
965,1,0.000011521
966,1,0.000010844
967,1,0.000011482
968,1,0.000012206
969,1,0.000012466
970,1,0.000011100
971,1,0.000011232
972,1,0.000010600
973,1,0.000012054
974,1,0.000012398
975,1,0.000012952
976,1,0.000013036
977,1,0.000011151
978,1,0.000011667
979,1,0.000011607
980,1,0.000012223
981,1,0.000011192
982,1,0.000010114
983,1,0.000010243
984,1,0.000009517
985,1,0.000010347
986,1,0.000010476
987,1,0.000010452
988,1,0.000010579
989,1,0.000010559
990,1,0.000010375
991,1,0.000010244
992,1,0.000010610
993,1,0.000011462
994,1,0.000010483
995,1,0.000010520
996,1,0.000011452
997,1,0.000011623
998,1,0.000012326
999,1,0.000011901
0,256,0.000012582
1,256,0.000011574
2,256,0.000011350
3,256,0.000011465
4,256,0.000011406
5,256,0.000012482
6,256,0.000012440
7,256,0.000012060
8,256,0.000011731
9,256,0.000009968
10,256,0.000012754
11,256,0.000011299
12,256,0.000010554
13,256,0.000010137
14,256,0.000011894
15,256,0.000011810
16,256,0.000012229
17,256,0.000011435
18,256,0.000012318
19,256,0.000012140
20,256,0.000010807
21,256,0.000011445
22,256,0.000011640
23,256,0.000012089
24,256,0.000011303
25,256,0.000012520
26,256,0.000012572
27,256,0.000014716
28,256,0.000013861
29,256,0.000012198
30,256,0.000011798
31,256,0.000012112
32,256,0.000010857
33,256,0.000012011
34,256,0.000013050
35,256,0.000012470
36,256,0.000012038
37,256,0.000012411
38,256,0.000013040
39,256,0.000011915
40,256,0.000011986
41,256,0.000012824
42,256,0.000028822
43,256,0.000012841
44,256,0.000011882
45,256,0.000012082
46,256,0.000011937
47,256,0.000012354
48,256,0.000011697
49,256,0.000012254
50,256,0.000012569
51,256,0.000011131
52,256,0.000012026
53,256,0.000011432
54,256,0.000012849
55,256,0.000011965
56,256,0.000011425
57,256,0.000011506
58,256,0.000010718
59,256,0.000027303
60,256,0.000011930
61,256,0.000010240
62,256,0.000011465
63,256,0.000010998
64,256,0.000010271
65,256,0.000010808
66,256,0.000012600
67,256,0.000012452
68,256,0.000012904
69,256,0.000012183
70,256,0.000011653
71,256,0.000011907
72,256,0.000011911
73,256,0.000011421
74,256,0.000012642
75,256,0.000010960
76,256,0.000013157
77,256,0.000011571
78,256,0.000011139
79,256,0.000010525
80,256,0.000011291
81,256,0.000011526
82,256,0.000011953
83,256,0.000012053
84,256,0.000012440
85,256,0.000012828
86,256,0.000010611
87,256,0.000011406
88,256,0.000012517
89,256,0.000012683
90,256,0.000012401
91,256,0.000012318
92,256,0.000012751
93,256,0.000012846
94,256,0.000011820
95,256,0.000012565
96,256,0.000011741
97,256,0.000011527
98,256,0.000010946
99,256,0.000010789
100,256,0.000010414
101,256,0.000010948
102,256,0.000010301
103,256,0.000011771
104,256,0.000010286
105,256,0.000008949
106,256,0.000011269
107,256,0.000010225
108,256,0.000012028
109,256,0.000011433
110,256,0.000011280
111,256,0.000011768
112,256,0.000012343
113,256,0.000011574
114,256,0.000012909
115,256,0.000012849
116,256,0.000013016
117,256,0.000012312
118,256,0.000012369
119,256,0.000013069
120,256,0.000012263
121,256,0.000011967
122,256,0.000011790
123,256,0.000011557
124,256,0.000012227
125,256,0.000010828
126,256,0.000025087
127,256,0.000011457
128,256,0.000011945
129,256,0.000012294
130,256,0.000012683
131,256,0.000012824
132,256,0.000011857
133,256,0.000012081
134,256,0.000011554
135,256,0.000011353
136,256,0.000012105
137,256,0.000012171
138,256,0.000011463
139,256,0.000012240
140,256,0.000011633
141,256,0.000012080
142,256,0.000012312
143,256,0.000012876
144,256,0.000010586
145,256,0.000012171
146,256,0.000011210
147,256,0.000012218
148,256,0.000011910
149,256,0.000011219
150,256,0.000010799
151,256,0.000012311
152,256,0.000012244
153,256,0.000011154
154,256,0.000011125
155,256,0.000011648
156,256,0.000011213
157,256,0.000011658
158,256,0.000010731
159,256,0.000029859
160,256,0.000011864
161,256,0.000011466
162,256,0.000011055
163,256,0.000010285
164,256,0.000012014
165,256,0.000011155
166,256,0.000011041
167,256,0.000011406
168,256,0.000011997
169,256,0.000012503
170,256,0.000012437
171,256,0.000012723
172,256,0.000011731
173,256,0.000012689
174,256,0.000012204
175,256,0.000011189
176,256,0.000012166
177,256,0.000011392
178,256,0.000011783
179,256,0.000011408
180,256,0.000011452
181,256,0.000011601
182,256,0.000011204
183,256,0.000011341
184,256,0.000012022
185,256,0.000011734
186,256,0.000012185
187,256,0.000010878
188,256,0.000011404
189,256,0.000011309
190,256,0.000012201
191,256,0.000012674
192,256,0.000011398
193,256,0.000013003
194,256,0.000011549
195,256,0.000010887
196,256,0.000011765
197,256,0.000010139
198,256,0.000011519
199,256,0.000012011
200,256,0.000012438
201,256,0.000013078
202,256,0.000014160
203,256,0.000013364
204,256,0.000013856
205,256,0.000016630
206,256,0.000016278
207,256,0.000016329
208,256,0.000022511
209,256,0.000011716
210,256,0.000013779
211,256,0.000013077
212,256,0.000013123
213,256,0.000014099
214,256,0.000013320
215,256,0.000014307
216,256,0.000012512
217,256,0.000012779
218,256,0.000011917
219,256,0.000012842
220,256,0.000011720
221,256,0.000013845
222,256,0.000014200
223,256,0.000013379
224,256,0.000011160
225,256,0.000013932
226,256,0.000012867
227,256,0.000013242
228,256,0.000011406
229,256,0.000013960
230,256,0.000012327
231,256,0.000013142
232,256,0.000014854
233,256,0.000014445
234,256,0.000014036
235,256,0.000014182
236,256,0.000017103
237,256,0.000014771
238,256,0.000012162
239,256,0.000013003
240,256,0.000012134
241,256,0.000011839
242,256,0.000012167
243,256,0.000012449
244,256,0.000012328
245,256,0.000012928
246,256,0.000012254
247,256,0.000011557
248,256,0.000010679
249,256,0.000010632
250,256,0.000011263
251,256,0.000011158
252,256,0.000011500
253,256,0.000011981
254,256,0.000011444
255,256,0.000011735
256,256,0.000011731
257,256,0.000012138
258,256,0.000011502
259,256,0.000011801
260,256,0.000012086
261,256,0.000011218
262,256,0.000013288
263,256,0.000012268
264,256,0.000012230
265,256,0.000011242
266,256,0.000011022
267,256,0.000012686
268,256,0.000012657
269,256,0.000011882
270,256,0.000011426
271,256,0.000011317
272,256,0.000011188
273,256,0.000011408
274,256,0.000011666
275,256,0.000010882
276,256,0.000010292
277,256,0.000010945
278,256,0.000010695
279,256,0.000013885
280,256,0.000011128
281,256,0.000011320
282,256,0.000012652
283,256,0.000012275
284,256,0.000012488
285,256,0.000012083
286,256,0.000011386
287,256,0.000011071
288,256,0.000011353
289,256,0.000011664
290,256,0.000011072
291,256,0.000011945
292,256,0.000011658
293,256,0.000011422
294,256,0.000012254
295,256,0.000013164
296,256,0.000011447
297,256,0.000011241
298,256,0.000011720
299,256,0.000012039
300,256,0.000010958
301,256,0.000012089
302,256,0.000011531
303,256,0.000011498
304,256,0.000012060
305,256,0.000011690
306,256,0.000010936
307,256,0.000012722
308,256,0.000011215
309,256,0.000011472
310,256,0.000011905
311,256,0.000010162
312,256,0.000012671
313,256,0.000012057
314,256,0.000011224
315,256,0.000011276
316,256,0.000010612
317,256,0.000011374
318,256,0.000011058
319,256,0.000012054
320,256,0.000011824
321,256,0.000011852
322,256,0.000011478
323,256,0.000010407
324,256,0.000012235
325,256,0.000012693
326,256,0.000012057
327,256,0.000010673
328,256,0.000010467
329,256,0.000012703
330,256,0.000012065
331,256,0.000011953
332,256,0.000011792
333,256,0.000011189
334,256,0.000012636
335,256,0.000011679
336,256,0.000012254
337,256,0.000012017
338,256,0.000009871
339,256,0.000009908
340,256,0.000010195
341,256,0.000010213
342,256,0.000009357
343,256,0.000010384
344,256,0.000009675
345,256,0.000010038
346,256,0.000011437
347,256,0.000010503
348,256,0.000010153
349,256,0.000010708
350,256,0.000010071
351,256,0.000010960
352,256,0.000010776
353,256,0.000010942
354,256,0.000010517
355,256,0.000011625
356,256,0.000011950
357,256,0.000012382
358,256,0.000010955
359,256,0.000010811
360,256,0.000011061
361,256,0.000011639
362,256,0.000011867
363,256,0.000013284
364,256,0.000012317
365,256,0.000012239
366,256,0.000011724
367,256,0.000012786
368,256,0.000012185
369,256,0.000012471
370,256,0.000012465
371,256,0.000012426
372,256,0.000012440
373,256,0.000012143
374,256,0.000011588
375,256,0.000011534
376,256,0.000011501
377,256,0.000011465
378,256,0.000011838
379,256,0.000011298
380,256,0.000011709
381,256,0.000011972
382,256,0.000012470
383,256,0.000011316
384,256,0.000011904
385,256,0.000011799
386,256,0.000011873
387,256,0.000011923
388,256,0.000012191
389,256,0.000011773
390,256,0.000011672
391,256,0.000011482
392,256,0.000011357
393,256,0.000011011
394,256,0.000012202
395,256,0.000013284
396,256,0.000011370
