Sr,Size,Latency
532,1,0.000002381
533,1,0.000002136
534,1,0.000002125
535,1,0.000002130
536,1,0.000002138
537,1,0.000002157
538,1,0.000002463
539,1,0.000002179
540,1,0.000002144
541,1,0.000002109
542,1,0.000002136
543,1,0.000002137
544,1,0.000002136
545,1,0.000002141
546,1,0.000002116
547,1,0.000002109
548,1,0.000002204
549,1,0.000002145
550,1,0.000002134
551,1,0.000002141
552,1,0.000002175
553,1,0.000002152
554,1,0.000002163
555,1,0.000002143
556,1,0.000002125
557,1,0.000002113
558,1,0.000002131
559,1,0.000002118
560,1,0.000002160
561,1,0.000002163
562,1,0.000002122
563,1,0.000002200
564,1,0.000002242
565,1,0.000002138
566,1,0.000002106
567,1,0.000002089
568,1,0.000002119
569,1,0.000002349
570,1,0.000002050
571,1,0.000002242
572,1,0.000002083
573,1,0.000002095
574,1,0.000002178
575,1,0.000002119
576,1,0.000002047
577,1,0.000002084
578,1,0.000002178
579,1,0.000002235
580,1,0.000002507
581,1,0.000002142
582,1,0.000002253
583,1,0.000002325
584,1,0.000002080
585,1,0.000002222
586,1,0.000002297
587,1,0.000002264
588,1,0.000002207
589,1,0.000002101
590,1,0.000002148
591,1,0.000002139
592,1,0.000002120
593,1,0.000002160
594,1,0.000002120
595,1,0.000002147
596,1,0.000002419
597,1,0.000002088
598,1,0.000002117
599,1,0.000002135
600,1,0.000002708
601,1,0.000002205
602,1,0.000002133
603,1,0.000002093
604,1,0.000002159
605,1,0.000002037
606,1,0.000002167
607,1,0.000002071
608,1,0.000002170
609,1,0.000002146
610,1,0.000002126
611,1,0.000002141
612,1,0.000002283
613,1,0.000002117
614,1,0.000002182
615,1,0.000002121
616,1,0.000002199
617,1,0.000002144
618,1,0.000002141
619,1,0.000002153
620,1,0.000002120
621,1,0.000002118
622,1,0.000002126
623,1,0.000002110
624,1,0.000001755
625,1,0.000002193
626,1,0.000002127
627,1,0.000002041
628,1,0.000002180
629,1,0.000002065
630,1,0.000002031
631,1,0.000002463
632,1,0.000002117
633,1,0.000002037
634,1,0.000002222
635,1,0.000002231
636,1,0.000002184
637,1,0.000002117
638,1,0.000002145
639,1,0.000002225
640,1,0.000002247
641,1,0.000002088
642,1,0.000002464
643,1,0.000002317
644,1,0.000002602
645,1,0.000002191
646,1,0.000002125
647,1,0.000002190
648,1,0.000002142
649,1,0.000002149
650,1,0.000002111
651,1,0.000002128
652,1,0.000002106
653,1,0.000002124
654,1,0.000002116
655,1,0.000002152
656,1,0.000002129
657,1,0.000002102
658,1,0.000002088
659,1,0.000002147
660,1,0.000002272
661,1,0.000002121
662,1,0.000002157
663,1,0.000002242
664,1,0.000002237
665,1,0.000002143
666,1,0.000002163
667,1,0.000002142
668,1,0.000002141
669,1,0.000002137
670,1,0.000002099
671,1,0.000002129
672,1,0.000002174
673,1,0.000002122
674,1,0.000002144
675,1,0.000002104
676,1,0.000002272
677,1,0.000002137
678,1,0.000002150
679,1,0.000002072
680,1,0.000002109
681,1,0.000002106
682,1,0.000002233
683,1,0.000002184
684,1,0.000002134
685,1,0.000002003
686,1,0.000002143
687,1,0.000001903
688,1,0.000002895
689,1,0.000002602
690,1,0.000002271
691,1,0.000002243
692,1,0.000002440
693,1,0.000002507
694,1,0.000002242
695,1,0.000002246
696,1,0.000002113
697,1,0.000002921
698,1,0.000002308
699,1,0.000002170
700,1,0.000002157
701,1,0.000002139
702,1,0.000002139
703,1,0.000002140
704,1,0.000002129
705,1,0.000002140
706,1,0.000002126
707,1,0.000002098
708,1,0.000002485
709,1,0.000003350
710,1,0.000002211
711,1,0.000002112
712,1,0.000002154
713,1,0.000002080
714,1,0.000002253
715,1,0.000002129
716,1,0.000002163
717,1,0.000002014
718,1,0.000002190
719,1,0.000002052
720,1,0.000002164
721,1,0.000002137
722,1,0.000002114
723,1,0.000002157
724,1,0.000002447
725,1,0.000002122
726,1,0.000002109
727,1,0.000002141
728,1,0.000002150
729,1,0.000002122
730,1,0.000002122
731,1,0.000006775
732,1,0.000002118
733,1,0.000002125
734,1,0.000002150
735,1,0.000002133
736,1,0.000002096
737,1,0.000002071
738,1,0.000002168
739,1,0.000002223
740,1,0.000002656
741,1,0.000002075
742,1,0.000002049
743,1,0.000002040
744,1,0.000001996
745,1,0.000001984
746,1,0.000002148
747,1,0.000001950
748,1,0.000002264
749,1,0.000002213
750,1,0.000002116
751,1,0.000002199
752,1,0.000002229
753,1,0.000002224
754,1,0.000002114
755,1,0.000003103
756,1,0.000002662
757,1,0.000002261
758,1,0.000002170
759,1,0.000002125
760,1,0.000002118
761,1,0.000002132
762,1,0.000002182
763,1,0.000002132
764,1,0.000002121
765,1,0.000002149
766,1,0.000002140
767,1,0.000002157
768,1,0.000002118
769,1,0.000002171
770,1,0.000002132
771,1,0.000002346
772,1,0.000003530
773,1,0.000002163
774,1,0.000002128
775,1,0.000002119
776,1,0.000002083
777,1,0.000002112
778,1,0.000002408
779,1,0.000002190
780,1,0.000002154
781,1,0.000002115
782,1,0.000002148
783,1,0.000002129
784,1,0.000002122
785,1,0.000002131
786,1,0.000002355
787,1,0.000002151
788,1,0.000002330
789,1,0.000002159
790,1,0.000002151
791,1,0.000002205
792,1,0.000002128
793,1,0.000002149
794,1,0.000001951
795,1,0.000002290
796,1,0.000002164
797,1,0.000002042
798,1,0.000002141
799,1,0.000002115
800,1,0.000002054
801,1,0.000002191
802,1,0.000002446
803,1,0.000002160
804,1,0.000002438
805,1,0.000002170
806,1,0.000002297
807,1,0.000002186
808,1,0.000002092
809,1,0.000002264
810,1,0.000002124
811,1,0.000002158
812,1,0.000002535
813,1,0.000002303
814,1,0.000002167
815,1,0.000002267
816,1,0.000002174
817,1,0.000002541
818,1,0.000002164
819,1,0.000002150
820,1,0.000002373
821,1,0.000002145
822,1,0.000002139
823,1,0.000002112
824,1,0.000002174
825,1,0.000002158
826,1,0.000002143
827,1,0.000002162
828,1,0.000002132
829,1,0.000002153
830,1,0.000002173
831,1,0.000002109
832,1,0.000002051
833,1,0.000002318
834,1,0.000002125
835,1,0.000002191
836,1,0.000002284
837,1,0.000002144
838,1,0.000006728
839,1,0.000002170
840,1,0.000002144
841,1,0.000002152
842,1,0.000002144
843,1,0.000002144
844,1,0.000002155
845,1,0.000002138
846,1,0.000002123
847,1,0.000002141
848,1,0.000002306
849,1,0.000002179
850,1,0.000002134
851,1,0.000002133
852,1,0.000002018
853,1,0.000002213
854,1,0.000002202
855,1,0.000002063
856,1,0.000001951
857,1,0.000002053
858,1,0.000001987
859,1,0.000002200
860,1,0.000001973
861,1,0.000002201
862,1,0.000002113
863,1,0.000002220
864,1,0.000002612
865,1,0.000002123
866,1,0.000002071
867,1,0.000002194
868,1,0.000004318
869,1,0.000002374
870,1,0.000002161
871,1,0.000002144
872,1,0.000002160
873,1,0.000002140
874,1,0.000002174
875,1,0.000002076
876,1,0.000002150
877,1,0.000002166
878,1,0.000002125
879,1,0.000002517
880,1,0.000002217
881,1,0.000002106
882,1,0.000002139
883,1,0.000002146
884,1,0.000002267
885,1,0.000002190
886,1,0.000002123
887,1,0.000002039
888,1,0.000002211
889,1,0.000002005
890,1,0.000002125
891,1,0.000002140
892,1,0.000002173
893,1,0.000002132
894,1,0.000002159
895,1,0.000002350
896,1,0.000002167
897,1,0.000002164
898,1,0.000002148
899,1,0.000002136
900,1,0.000002331
901,1,0.000002187
902,1,0.000002128
903,1,0.000002179
904,1,0.000002172
905,1,0.000002098
906,1,0.000001867
907,1,0.000002122
908,1,0.000002166
909,1,0.000002174
910,1,0.000002158
911,1,0.000002036
912,1,0.000002021
913,1,0.000002041
914,1,0.000002005
915,1,0.000002198
916,1,0.000003192
917,1,0.000002294
918,1,0.000002074
919,1,0.000002197
920,1,0.000002214
921,1,0.000002086
922,1,0.000002278
923,1,0.000002287
924,1,0.000002228
925,1,0.000002152
926,1,0.000002565
927,1,0.000002134
928,1,0.000002110
929,1,0.000002124
930,1,0.000002137
931,1,0.000002092
932,1,0.000002344
933,1,0.000002152
934,1,0.000002113
935,1,0.000002086
936,1,0.000002084
937,1,0.000002126
938,1,0.000002140
939,1,0.000002133
940,1,0.000002130
941,1,0.000002311
942,1,0.000002022
943,1,0.000002279
944,1,0.000002125
945,1,0.000002114
946,1,0.000002123
947,1,0.000002132
948,1,0.000002302
949,1,0.000002146
950,1,0.000002117
951,1,0.000007852
952,1,0.000002567
953,1,0.000002355
954,1,0.000002157
955,1,0.000002118
956,1,0.000002133
957,1,0.000002340
958,1,0.000002085
959,1,0.000002022
960,1,0.000002149
961,1,0.000002272
962,1,0.000002072
963,1,0.000002181
964,1,0.000002320
965,1,0.000002061
966,1,0.000001996
967,1,0.000002190
968,1,0.000002130
969,1,0.000002130
970,1,0.000002191
971,1,0.000002167
972,1,0.000002574
973,1,0.000002326
974,1,0.000002243
975,1,0.000002164
976,1,0.000002091
977,1,0.000002259
978,1,0.000002183
979,1,0.000002012
980,1,0.000002459
981,1,0.000002150
982,1,0.000002107
983,1,0.000002121
984,1,0.000002141
985,1,0.000002133
986,1,0.000002113
987,1,0.000002117
988,1,0.000002363
989,1,0.000002137
990,1,0.000002130
991,1,0.000002185
992,1,0.000002122
993,1,0.000002123
994,1,0.000002131
995,1,0.000002188
996,1,0.000002239
997,1,0.000002244
998,1,0.000002138
999,1,0.000002176
0,256,0.000002141
1,256,0.000002146
2,256,0.000002131
3,256,0.000002135
4,256,0.000002230
5,256,0.000002216
6,256,0.000002242
7,256,0.000002170
8,256,0.000002128
9,256,0.000002156
10,256,0.000002201
11,256,0.000002153
12,256,0.000002321
13,256,0.000002134
14,256,0.000002145
15,256,0.000002036
16,256,0.000002246
17,256,0.000002070
18,256,0.000002137
19,256,0.000002533
20,256,0.000002134
21,256,0.000002037
22,256,0.000002043
23,256,0.000002284
24,256,0.000002207
25,256,0.000002176
26,256,0.000002394
27,256,0.000002197
28,256,0.000002558
29,256,0.000002319
30,256,0.000002364
31,256,0.000002000
32,256,0.000002136
33,256,0.000002149
34,256,0.000002049
35,256,0.000002220
36,256,0.000002622
37,256,0.000002147
38,256,0.000002161
39,256,0.000002157
40,256,0.000002139
41,256,0.000002389
42,256,0.000002179
43,256,0.000002159
44,256,0.000002449
45,256,0.000002132
46,256,0.000002167
47,256,0.000002427
48,256,0.000002160
49,256,0.000002154
50,256,0.000002372
51,256,0.000002077
52,256,0.000002147
53,256,0.000002147
54,256,0.000002218
55,256,0.000002193
56,256,0.000002161
57,256,0.000002155
58,256,0.000002142
59,256,0.000002157
60,256,0.000002253
61,256,0.000002130
62,256,0.000002154
63,256,0.000002137
64,256,0.000002133
65,256,0.000002182
66,256,0.000002179
67,256,0.000002115
68,256,0.000002124
69,256,0.000002105
70,256,0.000002194
71,256,0.000002148
72,256,0.000002253
73,256,0.000002020
74,256,0.000001971
75,256,0.000002209
76,256,0.000002405
77,256,0.000002053
78,256,0.000001937
79,256,0.000002067
80,256,0.000002193
81,256,0.000002655
82,256,0.000002060
83,256,0.000002241
84,256,0.000002250
85,256,0.000002230
86,256,0.000002291
87,256,0.000002147
88,256,0.000002334
89,256,0.000002291
90,256,0.000002278
91,256,0.000002137
92,256,0.000002503
93,256,0.000002092
94,256,0.000002151
95,256,0.000002342
96,256,0.000002280
97,256,0.000002511
98,256,0.000002582
99,256,0.000002296
100,256,0.000002142
101,256,0.000002109
102,256,0.000002197
103,256,0.000002137
104,256,0.000002140
105,256,0.000002400
106,256,0.000002153
107,256,0.000002220
108,256,0.000002583
109,256,0.000002113
110,256,0.000002264
111,256,0.000002206
112,256,0.000002352
113,256,0.000002154
114,256,0.000002152
115,256,0.000002164
116,256,0.000002409
117,256,0.000002197
118,256,0.000002258
119,256,0.000002148
120,256,0.000002126
121,256,0.000002152
122,256,0.000010000
123,256,0.000002984
124,256,0.000002600
125,256,0.000002478
126,256,0.000002250
127,256,0.000002332
128,256,0.000003012
129,256,0.000002385
130,256,0.000002375
131,256,0.000002195
132,256,0.000002899
133,256,0.000002249
134,256,0.000002150
135,256,0.000004556
136,256,0.000002498
137,256,0.000002514
138,256,0.000002543
139,256,0.000002233
140,256,0.000002572
141,256,0.000002175
142,256,0.000004240
143,256,0.000002859
144,256,0.000002361
145,256,0.000002074
146,256,0.000002622
147,256,0.000002205
148,256,0.000002130
149,256,0.000002156
150,256,0.000005329
151,256,0.000002449
152,256,0.000002200
153,256,0.000002560
154,256,0.000002248
155,256,0.000002186
156,256,0.000002480
157,256,0.000002148
158,256,0.000002413
159,256,0.000002538
160,256,0.000002255
161,256,0.000002227
162,256,0.000002436
163,256,0.000002268
164,256,0.000002075
165,256,0.000002292
166,256,0.000002481
167,256,0.000002219
168,256,0.000002508
169,256,0.000002487
170,256,0.000002699
171,256,0.000002335
172,256,0.000002598
173,256,0.000002420
174,256,0.000002534
175,256,0.000002487
176,256,0.000002643
177,256,0.000002795
178,256,0.000002406
179,256,0.000002669
180,256,0.000002737
181,256,0.000002343
182,256,0.000002049
183,256,0.000002687
184,256,0.000003072
185,256,0.000002241
186,256,0.000002176
187,256,0.000002819
188,256,0.000003017
189,256,0.000002641
190,256,0.000002217
191,256,0.000002539
192,256,0.000003088
193,256,0.000002941
194,256,0.000002517
195,256,0.000002542
196,256,0.000003020
197,256,0.000002509
198,256,0.000002701
199,256,0.000002846
200,256,0.000002517
201,256,0.000002831
202,256,0.000002366
203,256,0.000002511
204,256,0.000003079
205,256,0.000002767
206,256,0.000002301
207,256,0.000002515
208,256,0.000002337
209,256,0.000002360
210,256,0.000002367
211,256,0.000002859
212,256,0.000002727
213,256,0.000002604
214,256,0.000002634
215,256,0.000002965
216,256,0.000002314
217,256,0.000002563
218,256,0.000002640
219,256,0.000002790
220,256,0.000002524
221,256,0.000002669
222,256,0.000002365
223,256,0.000003038
224,256,0.000002465
225,256,0.000002379
226,256,0.000002668
227,256,0.000002511
228,256,0.000002285
229,256,0.000002437
230,256,0.000002509
231,256,0.000002709
232,256,0.000002393
233,256,0.000002360
234,256,0.000002705
235,256,0.000002315
236,256,0.000002670
237,256,0.000002798
238,256,0.000002283
239,256,0.000002018
240,256,0.000002706
241,256,0.000002841
242,256,0.000002410
243,256,0.000001872
244,256,0.000002036
245,256,0.000002315
246,256,0.000002349
247,256,0.000002611
248,256,0.000002226
249,256,0.000002631
250,256,0.000002758
251,256,0.000002349
252,256,0.000006972
253,256,0.000003069
254,256,0.000002756
255,256,0.000002635
256,256,0.000002979
257,256,0.000002263
258,256,0.000002425
259,256,0.000002366
260,256,0.000002568
261,256,0.000002641
262,256,0.000002509
263,256,0.000002610
264,256,0.000002968
265,256,0.000002350
266,256,0.000002980
267,256,0.000003259
268,256,0.000002638
269,256,0.000002463
270,256,0.000002675
271,256,0.000007986
272,256,0.000002850
273,256,0.000002457
274,256,0.000002211
275,256,0.000002297
276,256,0.000002313
277,256,0.000002308
278,256,0.000002385
279,256,0.000002354
280,256,0.000002273
281,256,0.000002361
282,256,0.000002391
283,256,0.000002778
284,256,0.000002680
285,256,0.000002332
286,256,0.000002299
287,256,0.000002313
288,256,0.000002307
289,256,0.000002315
290,256,0.000002340
291,256,0.000002241
292,256,0.000002178
293,256,0.000002373
294,256,0.000002235
295,256,0.000002368
296,256,0.000002324
297,256,0.000006354
298,256,0.000002572
299,256,0.000002440
300,256,0.000002515
301,256,0.000002390
302,256,0.000002316
303,256,0.000002319
304,256,0.000002423
305,256,0.000002397
306,256,0.000002314
307,256,0.000002330
308,256,0.000002341
309,256,0.000002327
310,256,0.000002320
311,256,0.000002342
312,256,0.000002072
313,256,0.000002425
314,256,0.000002648
315,256,0.000002168
316,256,0.000002612
317,256,0.000002199
318,256,0.000002315
319,256,0.000002172
320,256,0.000002259
321,256,0.000002244
322,256,0.000002363
323,256,0.000002289
324,256,0.000002458
325,256,0.000002375
326,256,0.000002248
327,256,0.000002395
328,256,0.000002547
329,256,0.000002918
330,256,0.000002182
331,256,0.000002353
332,256,0.000002849
333,256,0.000002381
334,256,0.000002407
335,256,0.000002282
336,256,0.000002320
337,256,0.000002297
338,256,0.000002296
339,256,0.000002297
340,256,0.000002602
341,256,0.000002352
342,256,0.000002300
343,256,0.000002284
344,256,0.000002304
345,256,0.000002539
346,256,0.000002405
347,256,0.000002326
348,256,0.000002348
349,256,0.000002419
350,256,0.000002271
351,256,0.000002327
352,256,0.000002304
353,256,0.000002350
354,256,0.000002320
355,256,0.000002362
356,256,0.000002351
357,256,0.000002352
358,256,0.000002335
359,256,0.000002322
360,256,0.000002486
361,256,0.000002344
362,256,0.000002339
363,256,0.000002373
364,256,0.000002456
365,256,0.000002383
366,256,0.000002312
367,256,0.000002320
368,256,0.000002280
369,256,0.000002063
370,256,0.000002159
371,256,0.000002398
372,256,0.000002224
373,256,0.000002182
374,256,0.000002319
375,256,0.000002213
376,256,0.000002474
377,256,0.000002290
378,256,0.000002363
379,256,0.000002374
380,256,0.000002741
381,256,0.000002274
382,256,0.000002210
383,256,0.000002494
384,256,0.000051416
385,256,0.000003748
386,256,0.000002426
387,256,0.000002375
388,256,0.000002342
389,256,0.000002050
390,256,0.000006587
391,256,0.000002818
392,256,0.000002375
393,256,0.000002350
394,256,0.000002308
395,256,0.000051997
396,256,0.000003421
