Sr,Size,Latency
512,1,0.000001904
513,1,0.000001852
514,1,0.000001894
515,1,0.000001878
516,1,0.000001921
517,1,0.000001995
518,1,0.000001920
519,1,0.000001844
520,1,0.000001874
521,1,0.000001850
522,1,0.000001855
523,1,0.000001863
524,1,0.000001871
525,1,0.000001868
526,1,0.000001893
527,1,0.000002254
528,1,0.000002260
529,1,0.000002135
530,1,0.000002111
531,1,0.000002255
532,1,0.000002192
533,1,0.000002191
534,1,0.000002098
535,1,0.000001925
536,1,0.000001908
537,1,0.000001924
538,1,0.000001870
539,1,0.000001876
540,1,0.000002031
541,1,0.000001845
542,1,0.000001811
543,1,0.000001892
544,1,0.000002421
545,1,0.000002019
546,1,0.000001877
547,1,0.000001893
548,1,0.000001881
549,1,0.000001868
550,1,0.000002129
551,1,0.000002044
552,1,0.000002381
553,1,0.000002272
554,1,0.000002007
555,1,0.000002263
556,1,0.000002203
557,1,0.000002132
558,1,0.000002254
559,1,0.000002286
560,1,0.000001909
561,1,0.000001864
562,1,0.000001875
563,1,0.000001888
564,1,0.000001832
565,1,0.000001887
566,1,0.000001865
567,1,0.000001807
568,1,0.000001880
569,1,0.000001939
570,1,0.000001882
571,1,0.000001890
572,1,0.000001838
573,1,0.000001867
574,1,0.000001855
575,1,0.000001882
576,1,0.000001719
577,1,0.000002176
578,1,0.000002152
579,1,0.000002120
580,1,0.000002417
581,1,0.000002264
582,1,0.000002219
583,1,0.000002222
584,1,0.000002413
585,1,0.000001992
586,1,0.000001925
587,1,0.000001969
588,1,0.000001983
589,1,0.000001953
590,1,0.000001924
591,1,0.000001875
592,1,0.000001841
593,1,0.000002050
594,1,0.000001894
595,1,0.000001886
596,1,0.000001898
597,1,0.000001909
598,1,0.000001854
599,1,0.000001892
600,1,0.000001886
601,1,0.000001903
602,1,0.000002082
603,1,0.000002025
604,1,0.000002167
605,1,0.000002302
606,1,0.000002295
607,1,0.000002353
608,1,0.000002163
609,1,0.000002219
610,1,0.000001932
611,1,0.000001829
612,1,0.000001875
613,1,0.000001871
614,1,0.000001954
615,1,0.000001880
616,1,0.000001861
617,1,0.000001879
618,1,0.000001974
619,1,0.000001896
620,1,0.000001860
621,1,0.000001898
622,1,0.000001913
623,1,0.000001908
624,1,0.000003114
625,1,0.000002034
626,1,0.000001973
627,1,0.000001955
628,1,0.000001961
629,1,0.000001952
630,1,0.000001897
631,1,0.000001958
632,1,0.000001982
633,1,0.000002017
634,1,0.000001921
635,1,0.000001969
636,1,0.000001934
637,1,0.000001943
638,1,0.000001965
639,1,0.000001923
640,1,0.000001978
641,1,0.000002158
642,1,0.000002159
643,1,0.000002030
644,1,0.000002131
645,1,0.000002287
646,1,0.000002347
647,1,0.000002380
648,1,0.000002370
649,1,0.000002072
650,1,0.000001948
651,1,0.000001886
652,1,0.000002189
653,1,0.000001954
654,1,0.000001954
655,1,0.000001901
656,1,0.000001875
657,1,0.000002062
658,1,0.000001940
659,1,0.000001904
660,1,0.000001883
661,1,0.000001886
662,1,0.000001898
663,1,0.000001910
664,1,0.000001915
665,1,0.000001901
666,1,0.000002164
667,1,0.000002065
668,1,0.000002137
669,1,0.000002155
670,1,0.000002296
671,1,0.000002500
672,1,0.000002105
673,1,0.000002367
674,1,0.000002170
675,1,0.000001962
676,1,0.000001943
677,1,0.000001963
678,1,0.000001941
679,1,0.000001892
680,1,0.000001890
681,1,0.000001973
682,1,0.000002006
683,1,0.000001892
684,1,0.000001912
685,1,0.000001965
686,1,0.000001906
687,1,0.000001882
688,1,0.000002024
689,1,0.000002055
690,1,0.000002150
691,1,0.000002442
692,1,0.000002227
693,1,0.000002300
694,1,0.000002141
695,1,0.000002080
696,1,0.000002210
697,1,0.000002229
698,1,0.000001872
699,1,0.000001897
700,1,0.000001896
701,1,0.000001754
702,1,0.000001781
703,1,0.000001973
704,1,0.000001865
705,1,0.000001847
706,1,0.000001900
707,1,0.000001929
708,1,0.000001928
709,1,0.000001903
710,1,0.000001904
711,1,0.000001871
712,1,0.000001871
713,1,0.000001912
714,1,0.000001890
715,1,0.000001850
716,1,0.000002081
717,1,0.000002338
718,1,0.000002160
719,1,0.000002058
720,1,0.000002232
721,1,0.000002237
722,1,0.000002250
723,1,0.000002309
724,1,0.000002175
725,1,0.000001889
726,1,0.000001902
727,1,0.000001895
728,1,0.000001872
729,1,0.000001915
730,1,0.000001814
731,1,0.000002339
732,1,0.000001907
733,1,0.000001942
734,1,0.000001888
735,1,0.000001905
736,1,0.000001859
737,1,0.000001871
738,1,0.000001844
739,1,0.000002072
740,1,0.000002075
741,1,0.000002144
742,1,0.000002003
743,1,0.000002237
744,1,0.000002150
745,1,0.000002125
746,1,0.000002235
747,1,0.000002211
748,1,0.000001855
749,1,0.000001855
750,1,0.000001904
751,1,0.000001954
752,1,0.000001823
753,1,0.000001905
754,1,0.000001905
755,1,0.000001776
756,1,0.000001925
757,1,0.000001925
758,1,0.000001917
759,1,0.000001899
760,1,0.000001902
761,1,0.000001875
762,1,0.000001967
763,1,0.000001885
764,1,0.000001857
765,1,0.000002087
766,1,0.000002074
767,1,0.000002100
768,1,0.000002220
769,1,0.000002514
770,1,0.000002319
771,1,0.000002258
772,1,0.000002520
773,1,0.000002151
774,1,0.000001892
775,1,0.000001893
776,1,0.000001851
777,1,0.000001875
778,1,0.000001879
779,1,0.000001863
780,1,0.000001862
781,1,0.000001872
782,1,0.000001964
783,1,0.000001881
784,1,0.000001940
785,1,0.000001871
786,1,0.000001907
787,1,0.000001867
788,1,0.000001890
789,1,0.000001869
790,1,0.000002117
791,1,0.000002257
792,1,0.000002118
793,1,0.000002104
794,1,0.000002203
795,1,0.000002319
796,1,0.000002283
797,1,0.000002303
798,1,0.000002184
799,1,0.000001914
800,1,0.000001858
801,1,0.000001899
802,1,0.000001910
803,1,0.000001851
804,1,0.000001879
805,1,0.000001912
806,1,0.000002000
807,1,0.000001856
808,1,0.000002121
809,1,0.000001958
810,1,0.000001863
811,1,0.000001902
812,1,0.000001914
813,1,0.000001838
814,1,0.000001825
815,1,0.000002102
816,1,0.000002211
817,1,0.000002153
818,1,0.000002113
819,1,0.000002336
820,1,0.000002277
821,1,0.000002225
822,1,0.000002443
823,1,0.000002096
824,1,0.000001861
825,1,0.000001850
826,1,0.000001888
827,1,0.000001856
828,1,0.000001850
829,1,0.000001892
830,1,0.000001846
831,1,0.000001902
832,1,0.000001866
833,1,0.000001898
834,1,0.000001892
835,1,0.000001896
836,1,0.000001830
837,1,0.000001894
838,1,0.000001856
839,1,0.000001830
840,1,0.000002027
841,1,0.000002089
842,1,0.000002195
843,1,0.000002127
844,1,0.000002206
845,1,0.000002382
846,1,0.000002150
847,1,0.000002581
848,1,0.000002094
849,1,0.000001899
850,1,0.000001865
851,1,0.000001926
852,1,0.000001875
853,1,0.000001895
854,1,0.000001992
855,1,0.000001924
856,1,0.000001880
857,1,0.000001883
858,1,0.000001875
859,1,0.000001856
860,1,0.000001846
861,1,0.000001863
862,1,0.000001900
863,1,0.000002208
864,1,0.000002064
865,1,0.000002120
866,1,0.000002153
867,1,0.000002268
868,1,0.000002312
869,1,0.000002060
870,1,0.000002679
871,1,0.000002205
872,1,0.000001907
873,1,0.000002062
874,1,0.000001920
875,1,0.000002057
876,1,0.000001913
877,1,0.000001949
878,1,0.000001895
879,1,0.000001980
880,1,0.000001905
881,1,0.000001795
882,1,0.000001792
883,1,0.000002057
884,1,0.000001875
885,1,0.000002137
886,1,0.000001920
887,1,0.000001847
888,1,0.000001825
889,1,0.000001879
890,1,0.000001980
891,1,0.000002206
892,1,0.000002067
893,1,0.000002115
894,1,0.000002141
895,1,0.000002188
896,1,0.000002273
897,1,0.000002247
898,1,0.000002145
899,1,0.000002035
900,1,0.000001897
901,1,0.000001885
902,1,0.000001898
903,1,0.000001943
904,1,0.000001848
905,1,0.000001885
906,1,0.000001940
907,1,0.000002076
908,1,0.000001907
909,1,0.000001836
910,1,0.000001914
911,1,0.000001897
912,1,0.000001884
913,1,0.000001868
914,1,0.000001851
915,1,0.000001903
916,1,0.000002375
917,1,0.000002266
918,1,0.000002313
919,1,0.000002244
920,1,0.000002271
921,1,0.000002247
922,1,0.000002219
923,1,0.000002061
924,1,0.000002000
925,1,0.000002681
926,1,0.000002053
927,1,0.000001914
928,1,0.000001973
929,1,0.000001916
930,1,0.000001947
931,1,0.000001888
932,1,0.000001908
933,1,0.000001981
934,1,0.000001976
935,1,0.000001929
936,1,0.000001882
937,1,0.000001957
938,1,0.000001908
939,1,0.000001905
940,1,0.000001840
941,1,0.000001925
942,1,0.000001851
943,1,0.000002247
944,1,0.000002144
945,1,0.000002064
946,1,0.000002041
947,1,0.000002150
948,1,0.000002080
949,1,0.000002208
950,1,0.000002311
951,1,0.000002218
952,1,0.000001861
953,1,0.000001913
954,1,0.000001872
955,1,0.000001973
956,1,0.000001883
957,1,0.000001926
958,1,0.000001933
959,1,0.000001907
960,1,0.000001964
961,1,0.000001934
962,1,0.000002295
963,1,0.000001924
964,1,0.000001929
965,1,0.000001878
966,1,0.000001913
967,1,0.000001853
968,1,0.000002106
969,1,0.000002052
970,1,0.000001985
971,1,0.000002153
972,1,0.000002203
973,1,0.000002224
974,1,0.000002239
975,1,0.000002187
976,1,0.000002300
977,1,0.000002013
978,1,0.000001951
979,1,0.000001987
980,1,0.000001925
981,1,0.000001953
982,1,0.000001908
983,1,0.000001881
984,1,0.000001853
985,1,0.000002100
986,1,0.000001916
987,1,0.000001882
988,1,0.000001908
989,1,0.000001913
990,1,0.000001927
991,1,0.000001856
992,1,0.000001900
993,1,0.000001943
994,1,0.000002136
995,1,0.000002125
996,1,0.000002292
997,1,0.000002251
998,1,0.000002198
999,1,0.000002225
0,256,0.000002379
1,256,0.000002709
2,256,0.000001955
3,256,0.000001964
4,256,0.000001963
5,256,0.000002010
6,256,0.000001885
7,256,0.000001900
8,256,0.000001791
9,256,0.000002010
10,256,0.000001959
11,256,0.000001943
12,256,0.000002072
13,256,0.000001957
14,256,0.000001993
15,256,0.000001952
16,256,0.000001676
17,256,0.000002154
18,256,0.000002217
19,256,0.000002306
20,256,0.000002295
21,256,0.000002434
22,256,0.000002513
23,256,0.000002742
24,256,0.000002154
25,256,0.000001937
26,256,0.000001869
27,256,0.000001992
28,256,0.000001915
29,256,0.000001837
30,256,0.000001961
31,256,0.000002128
32,256,0.000001933
33,256,0.000002142
34,256,0.000001948
35,256,0.000001944
36,256,0.000001930
37,256,0.000001925
38,256,0.000002235
39,256,0.000002323
40,256,0.000002125
41,256,0.000002228
42,256,0.000002254
43,256,0.000002324
44,256,0.000002349
45,256,0.000002285
46,256,0.000002345
47,256,0.000001983
48,256,0.000001921
49,256,0.000001935
50,256,0.000001927
51,256,0.000001951
52,256,0.000001911
53,256,0.000001983
54,256,0.000002150
55,256,0.000001968
56,256,0.000001897
57,256,0.000001865
58,256,0.000001937
59,256,0.000001928
60,256,0.000001891
61,256,0.000001845
62,256,0.000002301
63,256,0.000002099
64,256,0.000002158
65,256,0.000002389
66,256,0.000002188
67,256,0.000002355
68,256,0.000002350
69,256,0.000002211
70,256,0.000001961
71,256,0.000001908
72,256,0.000002024
73,256,0.000002521
74,256,0.000002079
75,256,0.000001945
76,256,0.000001957
77,256,0.000001939
78,256,0.000001913
79,256,0.000001872
80,256,0.000002051
81,256,0.000002239
82,256,0.000002150
83,256,0.000002088
84,256,0.000002226
85,256,0.000002200
86,256,0.000002350
87,256,0.000002525
88,256,0.000002209
89,256,0.000001996
90,256,0.000001942
91,256,0.000001972
92,256,0.000001936
93,256,0.000001950
94,256,0.000001879
95,256,0.000001843
96,256,0.000001968
97,256,0.000001964
98,256,0.000001917
99,256,0.000001935
100,256,0.000001921
101,256,0.000001913
102,256,0.000001912
103,256,0.000001788
104,256,0.000002235
105,256,0.000002347
106,256,0.000002153
107,256,0.000002270
108,256,0.000002352
109,256,0.000002322
110,256,0.000002382
111,256,0.000002195
112,256,0.000001957
113,256,0.000001955
114,256,0.000001968
115,256,0.000001970
116,256,0.000001971
117,256,0.000001941
118,256,0.000001808
119,256,0.000002035
120,256,0.000001944
121,256,0.000001936
122,256,0.000001972
123,256,0.000001913
124,256,0.000001922
125,256,0.000001922
126,256,0.000001956
127,256,0.000002110
128,256,0.000002207
129,256,0.000002266
130,256,0.000002227
131,256,0.000002378
132,256,0.000002312
133,256,0.000002227
134,256,0.000002031
135,256,0.000002132
136,256,0.000001920
137,256,0.000001898
138,256,0.000001930
139,256,0.000002190
140,256,0.000002045
141,256,0.000001938
142,256,0.000001915
143,256,0.000001950
144,256,0.000001896
145,256,0.000001900
146,256,0.000001912
147,256,0.000001900
148,256,0.000002091
149,256,0.000002105
150,256,0.000002314
151,256,0.000002136
152,256,0.000002209
153,256,0.000002264
154,256,0.000002266
155,256,0.000002337
156,256,0.000002023
157,256,0.000002002
158,256,0.000001952
159,256,0.000001963
160,256,0.000001942
161,256,0.000001948
162,256,0.000002156
163,256,0.000001952
164,256,0.000001943
165,256,0.000001975
166,256,0.000001952
167,256,0.000001883
168,256,0.000001965
169,256,0.000001950
170,256,0.000001716
171,256,0.000002161
172,256,0.000002098
173,256,0.000002177
174,256,0.000002358
175,256,0.000003030
176,256,0.000002285
177,256,0.000001942
178,256,0.000001733
179,256,0.000001973
180,256,0.000001925
181,256,0.000001914
182,256,0.000001861
183,256,0.000001914
184,256,0.000001964
185,256,0.000001905
186,256,0.000002020
187,256,0.000002059
188,256,0.000002121
189,256,0.000002310
190,256,0.000002342
191,256,0.000002250
192,256,0.000002288
193,256,0.000002667
194,256,0.000002216
195,256,0.000001905
196,256,0.000001975
197,256,0.000001998
198,256,0.000002024
199,256,0.000001873
200,256,0.000001916
201,256,0.000001794
202,256,0.000001958
203,256,0.000001949
204,256,0.000001949
205,256,0.000002095
206,256,0.000001952
207,256,0.000001938
208,256,0.000001939
209,256,0.000001931
210,256,0.000002324
211,256,0.000002425
212,256,0.000002606
213,256,0.000002570
214,256,0.000002518
215,256,0.000002526
216,256,0.000002500
217,256,0.000002434
218,256,0.000002050
219,256,0.000002074
220,256,0.000002153
221,256,0.000002164
222,256,0.000002120
223,256,0.000002120
224,256,0.000001982
225,256,0.000002318
226,256,0.000002121
227,256,0.000002122
228,256,0.000002101
229,256,0.000002067
230,256,0.000002163
231,256,0.000002112
232,256,0.000002211
233,256,0.000002624
234,256,0.000002745
235,256,0.000002315
236,256,0.000002529
237,256,0.000002654
238,256,0.000002375
239,256,0.000002254
240,256,0.000002286
241,256,0.000002235
242,256,0.000002179
243,256,0.000002164
244,256,0.000002162
245,256,0.000002132
246,256,0.000002170
247,256,0.000002261
248,256,0.000002039
249,256,0.000002071
250,256,0.000002194
251,256,0.000002102
252,256,0.000002097
253,256,0.000002204
254,256,0.000002153
255,256,0.000002562
256,256,0.000002514
257,256,0.000002397
258,256,0.000002365
259,256,0.000002508
260,256,0.000002801
261,256,0.000002789
262,256,0.000002564
263,256,0.000002135
264,256,0.000002078
265,256,0.000002159
266,256,0.000002075
267,256,0.000002118
268,256,0.000002064
269,256,0.000002113
270,256,0.000002507
271,256,0.000002097
272,256,0.000002157
273,256,0.000002096
274,256,0.000002090
275,256,0.000002111
276,256,0.000002077
277,256,0.000002041
278,256,0.000002510
279,256,0.000002480
280,256,0.000002378
281,256,0.000002544
282,256,0.000002483
283,256,0.000002475
284,256,0.000002655
285,256,0.000002564
286,256,0.000002173
287,256,0.000002173
288,256,0.000002060
289,256,0.000002130
290,256,0.000002251
291,256,0.000002223
292,256,0.000002018
293,256,0.000002094
294,256,0.000002089
295,256,0.000002194
296,256,0.000002112
297,256,0.000002169
298,256,0.000002106
299,256,0.000002175
300,256,0.000001714
301,256,0.000001853
302,256,0.000002243
303,256,0.000002708
304,256,0.000002471
305,256,0.000002381
306,256,0.000002567
307,256,0.000002655
308,256,0.000002535
309,256,0.000002642
310,256,0.000002152
311,256,0.000002114
312,256,0.000002125
313,256,0.000002038
314,256,0.000002098
315,256,0.000002071
316,256,0.000002066
317,256,0.000002182
318,256,0.000002157
319,256,0.000002178
320,256,0.000002111
321,256,0.000002067
322,256,0.000002148
323,256,0.000002102
324,256,0.000002366
325,256,0.000002219
326,256,0.000002666
327,256,0.000002532
328,256,0.000002438
329,256,0.000002467
330,256,0.000002447
331,256,0.000002380
332,256,0.000002530
333,256,0.000002161
334,256,0.000002384
335,256,0.000002127
336,256,0.000002139
337,256,0.000002164
338,256,0.000002177
339,256,0.000002063
340,256,0.000002478
341,256,0.000002178
342,256,0.000002151
343,256,0.000002111
344,256,0.000002107
345,256,0.000002107
346,256,0.000002160
347,256,0.000002265
348,256,0.000002485
349,256,0.000002406
350,256,0.000002334
351,256,0.000002514
352,256,0.000002494
353,256,0.000002600
354,256,0.000002469
355,256,0.000002077
356,256,0.000002030
357,256,0.000002131
358,256,0.000002220
359,256,0.000002164
360,256,0.000002000
361,256,0.000001987
362,256,0.000002226
363,256,0.000002057
364,256,0.000002120
365,256,0.000002121
366,256,0.000002331
367,256,0.000002110
368,256,0.000002009
369,256,0.000002141
370,256,0.000002240
371,256,0.000002374
372,256,0.000002407
373,256,0.000002560
374,256,0.000002575
375,256,0.000002323
376,256,0.000002487
377,256,0.000002315
378,256,0.000002146
379,256,0.000002136
380,256,0.000002126
381,256,0.000002078
382,256,0.000002116
383,256,0.000002076
384,256,0.000002243
385,256,0.000002141
386,256,0.000002048
387,256,0.000002137
388,256,0.000002172
389,256,0.000002155
390,256,0.000002104
391,256,0.000002089
392,256,0.000002405
393,256,0.000002360
394,256,0.000002405
395,256,0.000002311
396,256,0.000002524
