Sr,Size,Latency
119,1,0.000016276
120,1,0.000012169
121,1,0.000009926
122,1,0.000010219
123,1,0.000013111
124,1,0.000012540
125,1,0.000017491
126,1,0.000019655
127,1,0.000016740
128,1,0.000016553
129,1,0.000015520
130,1,0.000010420
131,1,0.000008636
132,1,0.000009822
133,1,0.000009812
134,1,0.000009795
135,1,0.000013036
136,1,0.000009936
137,1,0.000014418
138,1,0.000011189
139,1,0.000017037
140,1,0.000017459
141,1,0.000017118
142,1,0.000014571
143,1,0.000011282
144,1,0.000011270
145,1,0.000011034
146,1,0.000010986
147,1,0.000024817
148,1,0.000017098
149,1,0.000016117
150,1,0.000015916
151,1,0.000015893
152,1,0.000015887
153,1,0.000016015
154,1,0.000016019
155,1,0.000016095
156,1,0.000015523
157,1,0.000016064
158,1,0.000015896
159,1,0.000016370
160,1,0.000016144
161,1,0.000015723
162,1,0.000015743
163,1,0.000016876
164,1,0.000018854
165,1,0.000014686
166,1,0.000011668
167,1,0.000011193
168,1,0.000010964
169,1,0.000010934
170,1,0.000016100
171,1,0.000015668
172,1,0.000015694
173,1,0.000016053
174,1,0.000016083
175,1,0.000015625
176,1,0.000015376
177,1,0.000018326
178,1,0.000017011
179,1,0.000016570
180,1,0.000011632
181,1,0.000010243
182,1,0.000012624
183,1,0.000014036
184,1,0.000016186
185,1,0.000015870
186,1,0.000015896
187,1,0.000011066
188,1,0.000018435
189,1,0.000017369
190,1,0.000016351
191,1,0.000013107
192,1,0.000011641
193,1,0.000015012
194,1,0.000011294
195,1,0.000013854
196,1,0.000011032
197,1,0.000017521
198,1,0.000017851
199,1,0.000016839
200,1,0.000015674
201,1,0.000011562
202,1,0.000011221
203,1,0.000011163
204,1,0.000014582
205,1,0.000016316
206,1,0.000015996
207,1,0.000018397
208,1,0.000017540
209,1,0.000016736
210,1,0.000014217
211,1,0.000011568
212,1,0.000012730
213,1,0.000013695
214,1,0.000015600
215,1,0.000026450
216,1,0.000017776
217,1,0.000015930
218,1,0.000016055
219,1,0.000015927
220,1,0.000016260
221,1,0.000016145
222,1,0.000016481
223,1,0.000011953
224,1,0.000017702
225,1,0.000016417
226,1,0.000012831
227,1,0.000010933
228,1,0.000010646
229,1,0.000013436
230,1,0.000010834
231,1,0.000015393
232,1,0.000015757
233,1,0.000016969
234,1,0.000016932
235,1,0.000015800
236,1,0.000015721
237,1,0.000026139
238,1,0.000016773
239,1,0.000016207
240,1,0.000016252
241,1,0.000015947
242,1,0.000016726
243,1,0.000015981
244,1,0.000016449
245,1,0.000016190
246,1,0.000015999
247,1,0.000015378
248,1,0.000011930
249,1,0.000010814
250,1,0.000011931
251,1,0.000013763
252,1,0.000013036
253,1,0.000013126
254,1,0.000012729
255,1,0.000012917
256,1,0.000012618
257,1,0.000010637
258,1,0.000011313
259,1,0.000013198
260,1,0.000021417
261,1,0.000013323
262,1,0.000012686
263,1,0.000013013
264,1,0.000012470
265,1,0.000011573
266,1,0.000013046
267,1,0.000013385
268,1,0.000012649
269,1,0.000012652
270,1,0.000012800
271,1,0.000012487
272,1,0.000013451
273,1,0.000013259
274,1,0.000010855
275,1,0.000011460
276,1,0.000012896
277,1,0.000013105
278,1,0.000012895
279,1,0.000012833
280,1,0.000013354
281,1,0.000012664
282,1,0.000011343
283,1,0.000011445
284,1,0.000013588
285,1,0.000012013
286,1,0.000013723
287,1,0.000012884
288,1,0.000012782
289,1,0.000012747
290,1,0.000014190
291,1,0.000013508
292,1,0.000012569
293,1,0.000013150
294,1,0.000012616
295,1,0.000012496
296,1,0.000010680
297,1,0.000010300
298,1,0.000010743
299,1,0.000010444
300,1,0.000009937
301,1,0.000008705
302,1,0.000010431
303,1,0.000009955
304,1,0.000010213
305,1,0.000010102
306,1,0.000010351
307,1,0.000010117
308,1,0.000010627
309,1,0.000011205
310,1,0.000017803
311,1,0.000016266
312,1,0.000010769
313,1,0.000010358
314,1,0.000010240
315,1,0.000009044
316,1,0.000010490
317,1,0.000010060
318,1,0.000009434
319,1,0.000010509
320,1,0.000010577
321,1,0.000013421
322,1,0.000015957
323,1,0.000010586
324,1,0.000010286
325,1,0.000010195
326,1,0.000009149
327,1,0.000010477
328,1,0.000010065
329,1,0.000009335
330,1,0.000010377
331,1,0.000011063
332,1,0.000011278
333,1,0.000010597
334,1,0.000016553
335,1,0.000010676
336,1,0.000012016
337,1,0.000010666
338,1,0.000009969
339,1,0.000010300
340,1,0.000009677
341,1,0.000009812
342,1,0.000013366
343,1,0.000013328
344,1,0.000015642
345,1,0.000010626
346,1,0.000010951
347,1,0.000010392
348,1,0.000009415
349,1,0.000010341
350,1,0.000009412
351,1,0.000010090
352,1,0.000013531
353,1,0.000013437
354,1,0.000015219
355,1,0.000010497
356,1,0.000010653
357,1,0.000011218
358,1,0.000009379
359,1,0.000010418
360,1,0.000009695
361,1,0.000009759
362,1,0.000013182
363,1,0.000014297
364,1,0.000013216
365,1,0.000015879
366,1,0.000010887
367,1,0.000010937
368,1,0.000010506
369,1,0.000009228
370,1,0.000010647
371,1,0.000010154
372,1,0.000009400
373,1,0.000010830
374,1,0.000011330
375,1,0.000019258
376,1,0.000011109
377,1,0.000010752
378,1,0.000010481
379,1,0.000009290
380,1,0.000010679
381,1,0.000010109
382,1,0.000009376
383,1,0.000010471
384,1,0.000010709
385,1,0.000012449
386,1,0.000015178
387,1,0.000109973
388,1,0.000012559
389,1,0.000010836
390,1,0.000010673
391,1,0.000011027
392,1,0.000011317
393,1,0.000016249
394,1,0.000010839
395,1,0.000010647
396,1,0.000010812
397,1,0.000009223
398,1,0.000010687
399,1,0.000009856
400,1,0.000009584
401,1,0.000010536
402,1,0.000014036
403,1,0.000013472
404,1,0.000015813
405,1,0.000010843
406,1,0.000010898
407,1,0.000010231
408,1,0.000009366
409,1,0.000010412
410,1,0.000009782
411,1,0.000010910
412,1,0.000010611
413,1,0.000011207
414,1,0.000011151
415,1,0.000011205
416,1,0.000017058
417,1,0.000011088
418,1,0.000010679
419,1,0.000009717
420,1,0.000009772
421,1,0.000010457
422,1,0.000009463
423,1,0.000009826
424,1,0.000013431
425,1,0.000013718
426,1,0.000019164
427,1,0.000011247
428,1,0.000010709
429,1,0.000010164
430,1,0.000009163
431,1,0.000010342
432,1,0.000009913
433,1,0.000009331
434,1,0.000010401
435,1,0.000011160
436,1,0.000010415
437,1,0.000022586
438,1,0.000012098
439,1,0.000010714
440,1,0.000008723
441,1,0.000006150
442,1,0.000005574
443,1,0.000005510
444,1,0.000005414
445,1,0.000006319
446,1,0.000007605
447,1,0.000009529
448,1,0.000010690
449,1,0.000013511
450,1,0.000010437
451,1,0.000009794
452,1,0.000009294
453,1,0.000014460
454,1,0.000011291
455,1,0.000015403
456,1,0.000015194
457,1,0.000015478
458,1,0.000014912
459,1,0.000016941
460,1,0.000017786
461,1,0.000021408
462,1,0.000011617
463,1,0.000011179
464,1,0.000011327
465,1,0.000010487
466,1,0.000010654
467,1,0.000010831
468,1,0.000009391
469,1,0.000009520
470,1,0.000010212
471,1,0.000009751
472,1,0.000010524
473,1,0.000010277
474,1,0.000010352
475,1,0.000009958
476,1,0.000007662
477,1,0.000005770
478,1,0.000005837
479,1,0.000005719
480,1,0.000005763
481,1,0.000005563
482,1,0.000005423
483,1,0.000006018
484,1,0.000006726
485,1,0.000005686
486,1,0.000008513
487,1,0.000010146
488,1,0.000010405
489,1,0.000009538
490,1,0.000010442
491,1,0.000010187
492,1,0.000035821
493,1,0.000010837
494,1,0.000015741
495,1,0.000013439
496,1,0.000014036
497,1,0.000014459
498,1,0.000014950
499,1,0.000013923
500,1,0.000013616
501,1,0.000013847
502,1,0.000014678
503,1,0.000010178
504,1,0.000009237
505,1,0.000008954
506,1,0.000009829
507,1,0.000009958
508,1,0.000010697
509,1,0.000010075
510,1,0.000015691
511,1,0.000014814
512,1,0.000015675
513,1,0.000015394
514,1,0.000015047
515,1,0.000015921
516,1,0.000015173
517,1,0.000025730
518,1,0.000015773
519,1,0.000014380
520,1,0.000014562
521,1,0.000015057
522,1,0.000013876
523,1,0.000016983
524,1,0.000010178
525,1,0.000009887
526,1,0.000010215
527,1,0.000010971
528,1,0.000015734
529,1,0.000014705
530,1,0.000015845
531,1,0.000033850
532,1,0.000016183
533,1,0.000017259
534,1,0.000016806
535,1,0.000016968
536,1,0.000015237
537,1,0.000018696
538,1,0.000011353
539,1,0.000022956
540,1,0.000012389
541,1,0.000011619
542,1,0.000017019
543,1,0.000018214
544,1,0.000017209
545,1,0.000017310
546,1,0.000018083
547,1,0.000016859
548,1,0.000020312
549,1,0.000012272
550,1,0.000011731
551,1,0.000011857
552,1,0.000017395
553,1,0.000017772
554,1,0.000016281
555,1,0.000017331
556,1,0.000016651
557,1,0.000016657
558,1,0.000016741
559,1,0.000017892
560,1,0.000011669
561,1,0.000012371
562,1,0.000011926
563,1,0.000011009
564,1,0.000016662
565,1,0.000018939
566,1,0.000011833
567,1,0.000011539
568,1,0.000012444
569,1,0.000017798
570,1,0.000012009
571,1,0.000011518
572,1,0.000011935
573,1,0.000012747
574,1,0.000017053
575,1,0.000018146
576,1,0.000016916
577,1,0.000017223
578,1,0.000017119
579,1,0.000016210
580,1,0.000017857
581,1,0.000011349
582,1,0.000010956
583,1,0.000012926
584,1,0.000011462
585,1,0.000017039
586,1,0.000016727
587,1,0.000017806
588,1,0.000017715
589,1,0.000018873
590,1,0.000017383
591,1,0.000015744
592,1,0.000018531
593,1,0.000011669
594,1,0.000011417
595,1,0.000011849
596,1,0.000017739
597,1,0.000017225
598,1,0.000015878
599,1,0.000016991
600,1,0.000016744
601,1,0.000016383
602,1,0.000018571
603,1,0.000011935
604,1,0.000022683
605,1,0.000011890
606,1,0.000016864
607,1,0.000017872
608,1,0.000015816
609,1,0.000017125
610,1,0.000016905
611,1,0.000016112
612,1,0.000019560
613,1,0.000011942
614,1,0.000012388
615,1,0.000011702
616,1,0.000016920
617,1,0.000016136
618,1,0.000017774
619,1,0.000016296
620,1,0.000017770
621,1,0.000017051
622,1,0.000016470
623,1,0.000017994
624,1,0.000010962
625,1,0.000010686
626,1,0.000010859
627,1,0.000012017
628,1,0.000011282
629,1,0.000011190
630,1,0.000011569
631,1,0.000012038
632,1,0.000012022
633,1,0.000009940
634,1,0.000009430
635,1,0.000011735
636,1,0.000011676
637,1,0.000011246
638,1,0.000011902
639,1,0.000011209
640,1,0.000011800
641,1,0.000009968
642,1,0.000009408
643,1,0.000011423
644,1,0.000010956
645,1,0.000011177
646,1,0.000010750
647,1,0.000010747
648,1,0.000010096
649,1,0.000008717
650,1,0.000020964
651,1,0.000009411
652,1,0.000008577
653,1,0.000009247
654,1,0.000008545
655,1,0.000010394
656,1,0.000009105
657,1,0.000009782
658,1,0.000009315
659,1,0.000009608
660,1,0.000008869
661,1,0.000009594
662,1,0.000008568
663,1,0.000009376
664,1,0.000009452
665,1,0.000009010
666,1,0.000009349
667,1,0.000009275
668,1,0.000023097
669,1,0.000009384
670,1,0.000008827
671,1,0.000008628
672,1,0.000009391
673,1,0.000008996
674,1,0.000008580
675,1,0.000009267
676,1,0.000008754
677,1,0.000009108
678,1,0.000008748
679,1,0.000019766
680,1,0.000009702
681,1,0.000009054
682,1,0.000008879
683,1,0.000008164
684,1,0.000009430
685,1,0.000008637
686,1,0.000008816
687,1,0.000009550
688,1,0.000008484
689,1,0.000009255
690,1,0.000009064
691,1,0.000008870
692,1,0.000009227
693,1,0.000008801
694,1,0.000009428
695,1,0.000008935
696,1,0.000009061
697,1,0.000008928
698,1,0.000009272
699,1,0.000008969
700,1,0.000008367
701,1,0.000008803
702,1,0.000009444
703,1,0.000008582
704,1,0.000008445
705,1,0.000009587
706,1,0.000008750
707,1,0.000008511
708,1,0.000042117
709,1,0.000010962
710,1,0.000009027
711,1,0.000007417
712,1,0.000005598
713,1,0.000005643
714,1,0.000005498
715,1,0.000005696
716,1,0.000005516
717,1,0.000005628
718,1,0.000005589
719,1,0.000005915
720,1,0.000005592
721,1,0.000005860
722,1,0.000005595
723,1,0.000005737
724,1,0.000005428
725,1,0.000005631
726,1,0.000005596
727,1,0.000005738
728,1,0.000005398
729,1,0.000006191
730,1,0.000005460
731,1,0.000020831
732,1,0.000005869
733,1,0.000006083
734,1,0.000005702
735,1,0.000006174
736,1,0.000006032
737,1,0.000006139
738,1,0.000005810
739,1,0.000006173
740,1,0.000006071
741,1,0.000006126
742,1,0.000006135
743,1,0.000006079
744,1,0.000006130
745,1,0.000005988
746,1,0.000005940
747,1,0.000005782
748,1,0.000005907
749,1,0.000005948
750,1,0.000008766
751,1,0.000006589
752,1,0.000006384
753,1,0.000005962
754,1,0.000005935
755,1,0.000006084
756,1,0.000005958
757,1,0.000006008
758,1,0.000006092
759,1,0.000006051
760,1,0.000005891
761,1,0.000006061
762,1,0.000006000
763,1,0.000006298
764,1,0.000006007
765,1,0.000006122
766,1,0.000006128
767,1,0.000006173
768,1,0.000005842
769,1,0.000005750
770,1,0.000005898
771,1,0.000005807
772,1,0.000005888
773,1,0.000005828
774,1,0.000006004
775,1,0.000006090
776,1,0.000005900
777,1,0.000005803
778,1,0.000006142
779,1,0.000005948
780,1,0.000009219
781,1,0.000010174
782,1,0.000009262
783,1,0.000011133
784,1,0.000010375
785,1,0.000011796
786,1,0.000009960
787,1,0.000010237
788,1,0.000011595
789,1,0.000010341
790,1,0.000010154
791,1,0.000010756
792,1,0.000011369
793,1,0.000009161
794,1,0.000009541
795,1,0.000010532
796,1,0.000009412
797,1,0.000009321
798,1,0.000008894
799,1,0.000010703
800,1,0.000010761
801,1,0.000009314
802,1,0.000009098
803,1,0.000009279
804,1,0.000009199
805,1,0.000009353
806,1,0.000009937
807,1,0.000008821
808,1,0.000008777
809,1,0.000009301
810,1,0.000009130
811,1,0.000010259
812,1,0.000010614
813,1,0.000009378
814,1,0.000009145
815,1,0.000018637
816,1,0.000010017
817,1,0.000015058
818,1,0.000011111
819,1,0.000009592
820,1,0.000009673
821,1,0.000011112
822,1,0.000009584
823,1,0.000008956
824,1,0.000009508
825,1,0.000008117
826,1,0.000016315
827,1,0.000010437
828,1,0.000013211
829,1,0.000010368
830,1,0.000009454
831,1,0.000013113
832,1,0.000010022
833,1,0.000010917
834,1,0.000014818
835,1,0.000014939
836,1,0.000016650
837,1,0.000014904
838,1,0.000014837
839,1,0.000014971
840,1,0.000014771
841,1,0.000023584
842,1,0.000015769
843,1,0.000015464
844,1,0.000015080
845,1,0.000014929
846,1,0.000014704
847,1,0.000015000
848,1,0.000015338
849,1,0.000019098
850,1,0.000010396
851,1,0.000009935
852,1,0.000009227
853,1,0.000009712
854,1,0.000009387
855,1,0.000009118
856,1,0.000008701
857,1,0.000014039
858,1,0.000013968
859,1,0.000013918
860,1,0.000015459
861,1,0.000015208
862,1,0.000014443
863,1,0.000014662
864,1,0.000014560
865,1,0.000015852
866,1,0.000017850
867,1,0.000017086
868,1,0.000015747
869,1,0.000016638
870,1,0.000016997
871,1,0.000016512
872,1,0.000014917
873,1,0.000014670
874,1,0.000014558
875,1,0.000014689
876,1,0.000014539
877,1,0.000018038
878,1,0.000010900
879,1,0.000009496
880,1,0.000009228
881,1,0.000010562
882,1,0.000010548
883,1,0.000016302
884,1,0.000017061
885,1,0.000015724
886,1,0.000016443
887,1,0.000018154
888,1,0.000016134
889,1,0.000016484
890,1,0.000011643
891,1,0.000010226
892,1,0.000007518
893,1,0.000006142
894,1,0.000006654
895,1,0.000010599
896,1,0.000011687
897,1,0.000017248
898,1,0.000021263
899,1,0.000012456
900,1,0.000011477
901,1,0.000010637
902,1,0.000010629
903,1,0.000011490
904,1,0.000010999
905,1,0.000011506
906,1,0.000007869
907,1,0.000006323
908,1,0.000005936
909,1,0.000006245
910,1,0.000006071
911,1,0.000006000
912,1,0.000006030
913,1,0.000005916
914,1,0.000005971
915,1,0.000005843
916,1,0.000005996
917,1,0.000006179
918,1,0.000005811
919,1,0.000006180
920,1,0.000010325
921,1,0.000006337
922,1,0.000005981
923,1,0.000007360
924,1,0.000006113
925,1,0.000007999
926,1,0.000010272
927,1,0.000011748
928,1,0.000007969
929,1,0.000006673
930,1,0.000010599
931,1,0.000006679
932,1,0.000006963
933,1,0.000012068
934,1,0.000013426
935,1,0.000011276
936,1,0.000011560
937,1,0.000011262
938,1,0.000011170
939,1,0.000009664
940,1,0.000009717
941,1,0.000011365
942,1,0.000017600
943,1,0.000015271
944,1,0.000015873
945,1,0.000031900
946,1,0.000017524
947,1,0.000018342
948,1,0.000016025
949,1,0.000016018
950,1,0.000016651
951,1,0.000016724
952,1,0.000016348
953,1,0.000015402
954,1,0.000015017
955,1,0.000014947
956,1,0.000015099
957,1,0.000015063
958,1,0.000015331
959,1,0.000011116
960,1,0.000009960
961,1,0.000009458
962,1,0.000009295
963,1,0.000010703
964,1,0.000010512
965,1,0.000016231
966,1,0.000017318
967,1,0.000016006
968,1,0.000156584
969,1,0.000021200
970,1,0.000011946
971,1,0.000012374
972,1,0.000011586
973,1,0.000017125
974,1,0.000018125
975,1,0.000016167
976,1,0.000017277
977,1,0.000016717
978,1,0.000016166
979,1,0.000015280
980,1,0.000012063
981,1,0.000011215
982,1,0.000011658
983,1,0.000011683
984,1,0.000017270
985,1,0.000017489
986,1,0.000016055
987,1,0.000017625
988,1,0.000017778
989,1,0.000016253
990,1,0.000015970
991,1,0.000016198
992,1,0.000017803
993,1,0.000012752
994,1,0.000011114
995,1,0.000006987
996,1,0.000006060
997,1,0.000008214
998,1,0.000010174
999,1,0.000010991
0,256,0.000016412
1,256,0.000017098
2,256,0.000017408
3,256,0.000017309
4,256,0.000017285
5,256,0.000016253
6,256,0.000015926
7,256,0.000011630
8,256,0.000011408
9,256,0.000011982
10,256,0.000013235
11,256,0.000017238
12,256,0.000017531
13,256,0.000017503
14,256,0.000017181
15,256,0.000018936
16,256,0.000016974
17,256,0.000018402
18,256,0.000012245
19,256,0.000011904
20,256,0.000011443
21,256,0.000011273
22,256,0.000017048
23,256,0.000018093
24,256,0.000017497
25,256,0.000017989
26,256,0.000017529
27,256,0.000017031
28,256,0.000015777
29,256,0.000011844
30,256,0.000012586
31,256,0.000012327
32,256,0.000018084
33,256,0.000018264
34,256,0.000016040
35,256,0.000017697
36,256,0.000016748
37,256,0.000017214
38,256,0.000012000
39,256,0.000011522
40,256,0.000011350
41,256,0.000011559
42,256,0.000018179
43,256,0.000017020
44,256,0.000016610
45,256,0.000017810
46,256,0.000016680
47,256,0.000015604
48,256,0.000018664
49,256,0.000012059
50,256,0.000011830
51,256,0.000017989
52,256,0.000018131
53,256,0.000017029
54,256,0.000017927
55,256,0.000017530
56,256,0.000016199
57,256,0.000012036
58,256,0.000011222
59,256,0.000011641
60,256,0.000019062
61,256,0.000018039
62,256,0.000016291
63,256,0.000017872
64,256,0.000016241
65,256,0.000015806
66,256,0.000018941
67,256,0.000011884
68,256,0.000012390
69,256,0.000011602
70,256,0.000017079
71,256,0.000018668
72,256,0.000017043
73,256,0.000017664
74,256,0.000016862
75,256,0.000015389
76,256,0.000018480
77,256,0.000012065
78,256,0.000011670
79,256,0.000017821
80,256,0.000019007
81,256,0.000016725
82,256,0.000018026
83,256,0.000017598
84,256,0.000018289
85,256,0.000011967
86,256,0.000011912
87,256,0.000012349
88,256,0.000017998
89,256,0.000016935
90,256,0.000016176
91,256,0.000019058
92,256,0.000017019
93,256,0.000015244
94,256,0.000012356
95,256,0.000011033
96,256,0.000011369
97,256,0.000012863
98,256,0.000018342
99,256,0.000016774
100,256,0.000017594
101,256,0.000016792
102,256,0.000017533
103,256,0.000011756
104,256,0.000011992
105,256,0.000012619
106,256,0.000011447
107,256,0.000017548
108,256,0.000017546
109,256,0.000017238
110,256,0.000017935
111,256,0.000025451
112,256,0.000016730
113,256,0.000012262
114,256,0.000011348
115,256,0.000011490
116,256,0.000011908
117,256,0.000017411
118,256,0.000017917
119,256,0.000017382
120,256,0.000017574
121,256,0.000017360
122,256,0.000015786
123,256,0.000018910
124,256,0.000011714
125,256,0.000011880
126,256,0.000017709
127,256,0.000017725
128,256,0.000016045
129,256,0.000017680
130,256,0.000016669
131,256,0.000016346
132,256,0.000013033
133,256,0.000008804
134,256,0.000006250
135,256,0.000007672
136,256,0.000010551
137,256,0.000017201
138,256,0.000016402
139,256,0.000017649
140,256,0.000017097
141,256,0.000017212
142,256,0.000017145
143,256,0.000016076
144,256,0.000011773
145,256,0.000011746
146,256,0.000012067
147,256,0.000018442
148,256,0.000016960
149,256,0.000018434
150,256,0.000016514
151,256,0.000018167
152,256,0.000017664
153,256,0.000018324
154,256,0.000011952
155,256,0.000011217
156,256,0.000011676
157,256,0.000011987
158,256,0.000017721
159,256,0.000017953
160,256,0.000017483
161,256,0.000017507
162,256,0.000016419
163,256,0.000019145
164,256,0.000011922
165,256,0.000011880
166,256,0.000017757
167,256,0.000017424
168,256,0.000016738
169,256,0.000017923
170,256,0.000016389
171,256,0.000015898
172,256,0.000012128
173,256,0.000012299
174,256,0.000011974
175,256,0.000011911
176,256,0.000018013
177,256,0.000017746
178,256,0.000016357
179,256,0.000017887
180,256,0.000016793
181,256,0.000015765
182,256,0.000012632
183,256,0.000011473
184,256,0.000011296
185,256,0.000012931
186,256,0.000018225
187,256,0.000016569
188,256,0.000017773
189,256,0.000018965
190,256,0.000018630
191,256,0.000012654
192,256,0.000010917
193,256,0.000011544
194,256,0.000013086
195,256,0.000017622
196,256,0.000017206
197,256,0.000016314
198,256,0.000018773
199,256,0.000017534
200,256,0.000017352
201,256,0.000016677
202,256,0.000017478
203,256,0.000015981
204,256,0.000016851
205,256,0.000017241
206,256,0.000015541
207,256,0.000017981
208,256,0.000011332
209,256,0.000011105
210,256,0.000011673
211,256,0.000013337
212,256,0.000017119
213,256,0.000017432
214,256,0.000016297
215,256,0.000018762
216,256,0.000017314
217,256,0.000017136
218,256,0.000019515
219,256,0.000012100
220,256,0.000012303
221,256,0.000011368
222,256,0.000011410
223,256,0.000017202
224,256,0.000016800
225,256,0.000017726
226,256,0.000017846
227,256,0.000017826
228,256,0.000015901
229,256,0.000012199
230,256,0.000011170
231,256,0.000011138
232,256,0.000011865
233,256,0.000017465
234,256,0.000019059
235,256,0.000029063
236,256,0.000017193
237,256,0.000018176
238,256,0.000017675
239,256,0.000018658
240,256,0.000011962
241,256,0.000012565
242,256,0.000011828
243,256,0.000017412
244,256,0.000017717
245,256,0.000017514
246,256,0.000017968
247,256,0.000016483
248,256,0.000018910
249,256,0.000011629
250,256,0.000011996
251,256,0.000017686
252,256,0.000018167
253,256,0.000016058
254,256,0.000018073
255,256,0.000028963
256,256,0.000016443
257,256,0.000011655
258,256,0.000011980
259,256,0.000011681
260,256,0.000017293
261,256,0.000017997
262,256,0.000016533
263,256,0.000018095
264,256,0.000016952
265,256,0.000017092
266,256,0.000019025
267,256,0.000012340
268,256,0.000011675
269,256,0.000018213
270,256,0.000016955
271,256,0.000018253
272,256,0.000017933
273,256,0.000017449
274,256,0.000016733
275,256,0.000026741
276,256,0.000013116
277,256,0.000012319
278,256,0.000012393
279,256,0.000017961
280,256,0.000017909
281,256,0.000017253
282,256,0.000017680
283,256,0.000017213
284,256,0.000015433
285,256,0.000012167
286,256,0.000011280
287,256,0.000011281
288,256,0.000013241
289,256,0.000018421
290,256,0.000016937
291,256,0.000018048
292,256,0.000017483
293,256,0.000016270
294,256,0.000011562
295,256,0.000011907
296,256,0.000012831
297,256,0.000011678
298,256,0.000018379
299,256,0.000018548
300,256,0.000017813
301,256,0.000017262
302,256,0.000015913
303,256,0.000012095
304,256,0.000011425
305,256,0.000011233
306,256,0.000011375
307,256,0.000017479
308,256,0.000017000
309,256,0.000016279
310,256,0.000018346
311,256,0.000017108
312,256,0.000016763
313,256,0.000017820
314,256,0.000012077
315,256,0.000011843
316,256,0.000011491
317,256,0.000018812
318,256,0.000017828
319,256,0.000017826
320,256,0.000016980
321,256,0.000017358
322,256,0.000018344
323,256,0.000012165
324,256,0.000012203
325,256,0.000011863
326,256,0.000012330
327,256,0.000016812
328,256,0.000018413
329,256,0.000016786
330,256,0.000017630
331,256,0.000017697
332,256,0.000017215
333,256,0.000018244
334,256,0.000012288
335,256,0.000012188
336,256,0.000011515
337,256,0.000017746
338,256,0.000017614
339,256,0.000016797
340,256,0.000017164
341,256,0.000018126
342,256,0.000018748
343,256,0.000012285
344,256,0.000012179
345,256,0.000011552
346,256,0.000017929
347,256,0.000016772
348,256,0.000017280
349,256,0.000017761
350,256,0.000017455
351,256,0.000016956
352,256,0.000016307
353,256,0.000018690
354,256,0.000012301
355,256,0.000012147
356,256,0.000011749
357,256,0.000017873
358,256,0.000017780
359,256,0.000017263
360,256,0.000017700
361,256,0.000017574
362,256,0.000016300
363,256,0.000018968
364,256,0.000012152
365,256,0.000011799
366,256,0.000017449
367,256,0.000017891
368,256,0.000016818
369,256,0.000018321
370,256,0.000017394
371,256,0.000018270
372,256,0.000012087
373,256,0.000012250
374,256,0.000012033
375,256,0.000017490
376,256,0.000017688
377,256,0.000018308
378,256,0.000017810
379,256,0.000015675
380,256,0.000012260
381,256,0.000008811
382,256,0.000006186
383,256,0.000006045
384,256,0.000010640
385,256,0.000016440
386,256,0.000018157
387,256,0.000018111
388,256,0.000017768
389,256,0.000016988
390,256,0.000015548
391,256,0.000018738
392,256,0.000011836
393,256,0.000011869
394,256,0.000011847
395,256,0.000016857
396,256,0.000018015
