Sr,Size,Latency
101,1,0.000007836
102,1,0.000007996
103,1,0.000007810
104,1,0.000007891
105,1,0.000008497
106,1,0.000009165
107,1,0.000009065
108,1,0.000009519
109,1,0.000009476
110,1,0.000009625
111,1,0.000009562
112,1,0.000009447
113,1,0.000009079
114,1,0.000008150
115,1,0.000007881
116,1,0.000007885
117,1,0.000007838
118,1,0.000007869
119,1,0.000007867
120,1,0.000009080
121,1,0.000007511
122,1,0.000007847
123,1,0.000008296
124,1,0.000007952
125,1,0.000007872
126,1,0.000007858
127,1,0.000007914
128,1,0.000007876
129,1,0.000007628
130,1,0.000008130
131,1,0.000008926
132,1,0.000008898
133,1,0.000008670
134,1,0.000008600
135,1,0.000009537
136,1,0.000009290
137,1,0.000009679
138,1,0.000008950
139,1,0.000009204
140,1,0.000008710
141,1,0.000007931
142,1,0.000008037
143,1,0.000008124
144,1,0.000008105
145,1,0.000007972
146,1,0.000007862
147,1,0.000007974
148,1,0.000007579
149,1,0.000009674
150,1,0.000007967
151,1,0.000008812
152,1,0.000007992
153,1,0.000007812
154,1,0.000007956
155,1,0.000007934
156,1,0.000008083
157,1,0.000007780
158,1,0.000008886
159,1,0.000009110
160,1,0.000009410
161,1,0.000009390
162,1,0.000009292
163,1,0.000009464
164,1,0.000009507
165,1,0.000009847
166,1,0.000008763
167,1,0.000008215
168,1,0.000008138
169,1,0.000016049
170,1,0.000008065
171,1,0.000008018
172,1,0.000007873
173,1,0.000007880
174,1,0.000007903
175,1,0.000008352
176,1,0.000008292
177,1,0.000008050
178,1,0.000007935
179,1,0.000007929
180,1,0.000007862
181,1,0.000021009
182,1,0.000008830
183,1,0.000008189
184,1,0.000008774
185,1,0.000009386
186,1,0.000009030
187,1,0.000008840
188,1,0.000009856
189,1,0.000009619
190,1,0.000009738
191,1,0.000009300
192,1,0.000009148
193,1,0.000008425
194,1,0.000007829
195,1,0.000007744
196,1,0.000007829
197,1,0.000007807
198,1,0.000007881
199,1,0.000007778
200,1,0.000007930
201,1,0.000008167
202,1,0.000008208
203,1,0.000007928
204,1,0.000007950
205,1,0.000007885
206,1,0.000007101
207,1,0.000008150
208,1,0.000007859
209,1,0.000007855
210,1,0.000007793
211,1,0.000008541
212,1,0.000072310
213,1,0.000012037
214,1,0.000009936
215,1,0.000009903
216,1,0.000008760
217,1,0.000009640
218,1,0.000008670
219,1,0.000008050
220,1,0.000007942
221,1,0.000008000
222,1,0.000007992
223,1,0.000007918
224,1,0.000007906
225,1,0.000007955
226,1,0.000007332
227,1,0.000008355
228,1,0.000007929
229,1,0.000007879
230,1,0.000007791
231,1,0.000007809
232,1,0.000007877
233,1,0.000010750
234,1,0.000009405
235,1,0.000008688
236,1,0.000008815
237,1,0.000008799
238,1,0.000009980
239,1,0.000017370
240,1,0.000009558
241,1,0.000008936
242,1,0.000009538
243,1,0.000008700
244,1,0.000008037
245,1,0.000008038
246,1,0.000007985
247,1,0.000007853
248,1,0.000007839
249,1,0.000007889
250,1,0.000007829
251,1,0.000007604
252,1,0.000007741
253,1,0.000008474
254,1,0.000007904
255,1,0.000007793
256,1,0.000007830
257,1,0.000007839
258,1,0.000007953
259,1,0.000007791
260,1,0.000007271
261,1,0.000008898
262,1,0.000008875
263,1,0.000009087
264,1,0.000009011
265,1,0.000009694
266,1,0.000009070
267,1,0.000009307
268,1,0.000009670
269,1,0.000021758
270,1,0.000008893
271,1,0.000008006
272,1,0.000007947
273,1,0.000007857
274,1,0.000007808
275,1,0.000007677
276,1,0.000008087
277,1,0.000008024
278,1,0.000008030
279,1,0.000008356
280,1,0.000007994
281,1,0.000007919
282,1,0.000007821
283,1,0.000007703
284,1,0.000008000
285,1,0.000008000
286,1,0.000007797
287,1,0.000007735
288,1,0.000008919
289,1,0.000008937
290,1,0.000009097
291,1,0.000009346
292,1,0.000009224
293,1,0.000009304
294,1,0.000009356
295,1,0.000009597
296,1,0.000008719
297,1,0.000007946
298,1,0.000007732
299,1,0.000007896
300,1,0.000022747
301,1,0.000008313
302,1,0.000007954
303,1,0.000007958
304,1,0.000007423
305,1,0.000008134
306,1,0.000007900
307,1,0.000007856
308,1,0.000007927
309,1,0.000007830
310,1,0.000007840
311,1,0.000007771
312,1,0.000007930
313,1,0.000007713
314,1,0.000008515
315,1,0.000008646
316,1,0.000009596
317,1,0.000009319
318,1,0.000008625
319,1,0.000009604
320,1,0.000009578
321,1,0.000009483
322,1,0.000009065
323,1,0.000009250
324,1,0.000008496
325,1,0.000008133
326,1,0.000007864
327,1,0.000007865
328,1,0.000007743
329,1,0.000007724
330,1,0.000007725
331,1,0.000009530
332,1,0.000008032
333,1,0.000007979
334,1,0.000007894
335,1,0.000007928
336,1,0.000007870
337,1,0.000007807
338,1,0.000007991
339,1,0.000007856
340,1,0.000007770
341,1,0.000007647
342,1,0.000008941
343,1,0.000009074
344,1,0.000008992
345,1,0.000008931
346,1,0.000009514
347,1,0.000009624
348,1,0.000009350
349,1,0.000009593
350,1,0.000009141
351,1,0.000007993
352,1,0.000008021
353,1,0.000007888
354,1,0.000007917
355,1,0.000007837
356,1,0.000007924
357,1,0.000008823
358,1,0.000007525
359,1,0.000007907
360,1,0.000008037
361,1,0.000007850
362,1,0.000020077
363,1,0.000008728
364,1,0.000007860
365,1,0.000007862
366,1,0.000010129
367,1,0.000008854
368,1,0.000008868
369,1,0.000008403
370,1,0.000009443
371,1,0.000009379
372,1,0.000009636
373,1,0.000009524
374,1,0.000009990
375,1,0.000008625
376,1,0.000007949
377,1,0.000008217
378,1,0.000008027
379,1,0.000007870
380,1,0.000007900
381,1,0.000007795
382,1,0.000007874
383,1,0.000007739
384,1,0.000007872
385,1,0.000008000
386,1,0.000007931
387,1,0.000007931
388,1,0.000007771
389,1,0.000007894
390,1,0.000008064
391,1,0.000007930
392,1,0.000009640
393,1,0.000009281
394,1,0.000009149
395,1,0.000009034
396,1,0.000009534
397,1,0.000009439
398,1,0.000009641
399,1,0.000008755
400,1,0.000009470
401,1,0.000008703
402,1,0.000008029
403,1,0.000007973
404,1,0.000007818
405,1,0.000007855
406,1,0.000007823
407,1,0.000007839
408,1,0.000008204
409,1,0.000008026
410,1,0.000008103
411,1,0.000007892
412,1,0.000007723
413,1,0.000007841
414,1,0.000007789
415,1,0.000007879
416,1,0.000007761
417,1,0.000007815
418,1,0.000007783
419,1,0.000008833
420,1,0.000009092
421,1,0.000009399
422,1,0.000009306
423,1,0.000011956
424,1,0.000010395
425,1,0.000009577
426,1,0.000008167
427,1,0.000007903
428,1,0.000007860
429,1,0.000007956
430,1,0.000007885
431,1,0.000007772
432,1,0.000007876
433,1,0.000007811
434,1,0.000008341
435,1,0.000008457
436,1,0.000008050
437,1,0.000007817
438,1,0.000007765
439,1,0.000008037
440,1,0.000008041
441,1,0.000008089
442,1,0.000007876
443,1,0.000008133
444,1,0.000008815
445,1,0.000009165
446,1,0.000009095
447,1,0.000009221
448,1,0.000009521
449,1,0.000009532
450,1,0.000009300
451,1,0.000009397
452,1,0.000009694
453,1,0.000008235
454,1,0.000007781
455,1,0.000008244
456,1,0.000007889
457,1,0.000007728
458,1,0.000007789
459,1,0.000008000
460,1,0.000007561
461,1,0.000010920
462,1,0.000008263
463,1,0.000007957
464,1,0.000007895
465,1,0.000007821
466,1,0.000007893
467,1,0.000007811
468,1,0.000007753
469,1,0.000008850
470,1,0.000009208
471,1,0.000009280
472,1,0.000009154
473,1,0.000009330
474,1,0.000009331
475,1,0.000009347
476,1,0.000009531
477,1,0.000009620
478,1,0.000007988
479,1,0.000007959
480,1,0.000007835
481,1,0.000007886
482,1,0.000008676
483,1,0.000008128
484,1,0.000008064
485,1,0.000007996
486,1,0.000008097
487,1,0.000008402
488,1,0.000007970
489,1,0.000007864
490,1,0.000007904
491,1,0.000008003
492,1,0.000007871
493,1,0.000007962
494,1,0.000007856
495,1,0.000008370
496,1,0.000008905
497,1,0.000009386
498,1,0.000009637
499,1,0.000010885
500,1,0.000009894
501,1,0.000009929
502,1,0.000008524
503,1,0.000010718
504,1,0.000009487
505,1,0.000008763
506,1,0.000008065
507,1,0.000007962
508,1,0.000007877
509,1,0.000007826
510,1,0.000007743
511,1,0.000007918
512,1,0.000011683
513,1,0.000008735
514,1,0.000008390
515,1,0.000008095
516,1,0.000009007
517,1,0.000009419
518,1,0.000009371
519,1,0.000009257
520,1,0.000009285
521,1,0.000009365
522,1,0.000009305
523,1,0.000009950
524,1,0.000009792
525,1,0.000008310
526,1,0.000008385
527,1,0.000007930
528,1,0.000008041
529,1,0.000008015
530,1,0.000008328
531,1,0.000008005
532,1,0.000015212
533,1,0.000008000
534,1,0.000007947
535,1,0.000008335
536,1,0.000009580
537,1,0.000008128
538,1,0.000008083
539,1,0.000008516
540,1,0.000008232
541,1,0.000008254
542,1,0.000008599
543,1,0.000009393
544,1,0.000009486
545,1,0.000008490
546,1,0.000010100
547,1,0.000009568
548,1,0.000009538
549,1,0.000009036
550,1,0.000009662
551,1,0.000008759
552,1,0.000008203
553,1,0.000007813
554,1,0.000007829
555,1,0.000007794
556,1,0.000007898
557,1,0.000007792
558,1,0.000007800
559,1,0.000007359
560,1,0.000007765
561,1,0.000008243
562,1,0.000008019
563,1,0.000007829
564,1,0.000008057
565,1,0.000009153
566,1,0.000007864
567,1,0.000009538
568,1,0.000007661
569,1,0.000008353
570,1,0.000009094
571,1,0.000009820
572,1,0.000008703
573,1,0.000009516
574,1,0.000009349
575,1,0.000009286
576,1,0.000009349
577,1,0.000009819
578,1,0.000008485
579,1,0.000007942
580,1,0.000007760
581,1,0.000007964
582,1,0.000007804
583,1,0.000007799
584,1,0.000007817
585,1,0.000007891
586,1,0.000008215
587,1,0.000007936
588,1,0.000007857
589,1,0.000007996
590,1,0.000007894
591,1,0.000008742
592,1,0.000008134
593,1,0.000008367
594,1,0.000008004
595,1,0.000008814
596,1,0.000008945
597,1,0.000013646
598,1,0.000009950
599,1,0.000009706
600,1,0.000009524
601,1,0.000009722
602,1,0.000008963
603,1,0.000007958
604,1,0.000008255
605,1,0.000007989
606,1,0.000008125
607,1,0.000007839
608,1,0.000008308
609,1,0.000008109
610,1,0.000007563
611,1,0.000007866
612,1,0.000007947
613,1,0.000007808
614,1,0.000008255
615,1,0.000008129
616,1,0.000008131
617,1,0.000008300
618,1,0.000008503
619,1,0.000008000
620,1,0.000008640
621,1,0.000009315
622,1,0.000009147
623,1,0.000009417
624,1,0.000009864
625,1,0.000012896
626,1,0.000009918
627,1,0.000009822
628,1,0.000008016
629,1,0.000008000
630,1,0.000007875
631,1,0.000007938
632,1,0.000007892
633,1,0.000007737
634,1,0.000007952
635,1,0.000007806
636,1,0.000008123
637,1,0.000008086
638,1,0.000008318
639,1,0.000008204
640,1,0.000007875
641,1,0.000008034
642,1,0.000007926
643,1,0.000008301
644,1,0.000008193
645,1,0.000007909
646,1,0.000008516
647,1,0.000008929
648,1,0.000009265
649,1,0.000008378
650,1,0.000009745
651,1,0.000010840
652,1,0.000011312
653,1,0.000018599
654,1,0.000010467
655,1,0.000008470
656,1,0.000008434
657,1,0.000008076
658,1,0.000009004
659,1,0.000008748
660,1,0.000008220
661,1,0.000009574
662,1,0.000010136
663,1,0.000009548
664,1,0.000008208
665,1,0.000008436
666,1,0.000008100
667,1,0.000008461
668,1,0.000008048
669,1,0.000008497
670,1,0.000008078
671,1,0.000009592
672,1,0.000008698
673,1,0.000008986
674,1,0.000009285
675,1,0.000009543
676,1,0.000009123
677,1,0.000015333
678,1,0.000011912
679,1,0.000010405
680,1,0.000008256
681,1,0.000008334
682,1,0.000007751
683,1,0.000007968
684,1,0.000007884
685,1,0.000008048
686,1,0.000008042
687,1,0.000007883
688,1,0.000010711
689,1,0.000008131
690,1,0.000007932
691,1,0.000007862
692,1,0.000007985
693,1,0.000007908
694,1,0.000007847
695,1,0.000008196
696,1,0.000008926
697,1,0.000009030
698,1,0.000009396
699,1,0.000008745
700,1,0.000009763
701,1,0.000009671
702,1,0.000009671
703,1,0.000009129
704,1,0.000009603
705,1,0.000008874
706,1,0.000011004
707,1,0.000008384
708,1,0.000007855
709,1,0.000007809
710,1,0.000071454
711,1,0.000010743
712,1,0.000007922
713,1,0.000007724
714,1,0.000007757
715,1,0.000007920
716,1,0.000008017
717,1,0.000007674
718,1,0.000008496
719,1,0.000009263
720,1,0.000009178
721,1,0.000009305
722,1,0.000009712
723,1,0.000009640
724,1,0.000009681
725,1,0.000009612
726,1,0.000009906
727,1,0.000008897
728,1,0.000008075
729,1,0.000007972
730,1,0.000008045
731,1,0.000007824
732,1,0.000008146
733,1,0.000009024
734,1,0.000008091
735,1,0.000007348
736,1,0.000008003
737,1,0.000008011
738,1,0.000007898
739,1,0.000007892
740,1,0.000007922
741,1,0.000007956
742,1,0.000007784
743,1,0.000007831
744,1,0.000007765
745,1,0.000009009
746,1,0.000008803
747,1,0.000009653
748,1,0.000009200
749,1,0.000009668
750,1,0.000009397
751,1,0.000009587
752,1,0.000009932
753,1,0.000008813
754,1,0.000008099
755,1,0.000007925
756,1,0.000007900
757,1,0.000007812
758,1,0.000007756
759,1,0.000007834
760,1,0.000007934
761,1,0.000007914
762,1,0.000008082
763,1,0.000008251
764,1,0.000010454
765,1,0.000008157
766,1,0.000007134
767,1,0.000009147
768,1,0.000008598
769,1,0.000008612
770,1,0.000008761
771,1,0.000009082
772,1,0.000008637
773,1,0.000010447
774,1,0.000008936
775,1,0.000009185
776,1,0.000008381
777,1,0.000008047
778,1,0.000008326
779,1,0.000008065
780,1,0.000007864
781,1,0.000007849
782,1,0.000007859
783,1,0.000007915
784,1,0.000008085
785,1,0.000008017
786,1,0.000007943
787,1,0.000007857
788,1,0.000007829
789,1,0.000008018
790,1,0.000007861
791,1,0.000008683
792,1,0.000008004
793,1,0.000008177
794,1,0.000008785
795,1,0.000009236
796,1,0.000008990
797,1,0.000009469
798,1,0.000009640
799,1,0.000010157
800,1,0.000009057
801,1,0.000009662
802,1,0.000008755
803,1,0.000007927
804,1,0.000007931
805,1,0.000007956
806,1,0.000007926
807,1,0.000007845
808,1,0.000007829
809,1,0.000008232
810,1,0.000007880
811,1,0.000007922
812,1,0.000008031
813,1,0.000007963
814,1,0.000007798
815,1,0.000007791
816,1,0.000007726
817,1,0.000007910
818,1,0.000008093
819,1,0.000007707
820,1,0.000008504
821,1,0.000009273
822,1,0.000010235
823,1,0.000009112
824,1,0.000009660
825,1,0.000009841
826,1,0.000009208
827,1,0.000009385
828,1,0.000009743
829,1,0.000008302
830,1,0.000007895
831,1,0.000008106
832,1,0.000007905
833,1,0.000007874
834,1,0.000007868
835,1,0.000007829
836,1,0.000007910
837,1,0.000007982
838,1,0.000007990
839,1,0.000007903
840,1,0.000008204
841,1,0.000008268
842,1,0.000007965
843,1,0.000007942
844,1,0.000007926
845,1,0.000007721
846,1,0.000011489
847,1,0.000009841
848,1,0.000009193
849,1,0.000009551
850,1,0.000009233
851,1,0.000012950
852,1,0.000008796
853,1,0.000008005
854,1,0.000007947
855,1,0.000007689
856,1,0.000008274
857,1,0.000007968
858,1,0.000007906
859,1,0.000007947
860,1,0.000007866
861,1,0.000007899
862,1,0.000007842
863,1,0.000007875
864,1,0.000007884
865,1,0.000007716
866,1,0.000007826
867,1,0.000007854
868,1,0.000007837
869,1,0.000007462
870,1,0.000009272
871,1,0.000009100
872,1,0.000009406
873,1,0.000008828
874,1,0.000009705
875,1,0.000009206
876,1,0.000009514
877,1,0.000009856
878,1,0.000012534
879,1,0.000008195
880,1,0.000008864
881,1,0.000007907
882,1,0.000007940
883,1,0.000007742
884,1,0.000007831
885,1,0.000007886
886,1,0.000007795
887,1,0.000008084
888,1,0.000007889
889,1,0.000007810
890,1,0.000007821
891,1,0.000007855
892,1,0.000007774
893,1,0.000007859
894,1,0.000007925
895,1,0.000007721
896,1,0.000007415
897,1,0.000008879
898,1,0.000008918
899,1,0.000009286
900,1,0.000009209
901,1,0.000009773
902,1,0.000009644
903,1,0.000010401
904,1,0.000010111
905,1,0.000008913
906,1,0.000008268
907,1,0.000007864
908,1,0.000007792
909,1,0.000008022
910,1,0.000007950
911,1,0.000008925
912,1,0.000007895
913,1,0.000007750
914,1,0.000007801
915,1,0.000008326
916,1,0.000010889
917,1,0.000008139
918,1,0.000008110
919,1,0.000007898
920,1,0.000007881
921,1,0.000008008
922,1,0.000008535
923,1,0.000008506
924,1,0.000009033
925,1,0.000008618
926,1,0.000009593
927,1,0.000009238
928,1,0.000009916
929,1,0.000009540
930,1,0.000009861
931,1,0.000009139
932,1,0.000008056
933,1,0.000007931
934,1,0.000008084
935,1,0.000007809
936,1,0.000007778
937,1,0.000007839
938,1,0.000007851
939,1,0.000007232
940,1,0.000042303
941,1,0.000009459
942,1,0.000007944
943,1,0.000007853
944,1,0.000007886
945,1,0.000007978
946,1,0.000007978
947,1,0.000007819
948,1,0.000008614
949,1,0.000009165
950,1,0.000010804
951,1,0.000008515
952,1,0.000009141
953,1,0.000009694
954,1,0.000009765
955,1,0.000009668
956,1,0.000009710
957,1,0.000008950
958,1,0.000007968
959,1,0.000007806
960,1,0.000007813
961,1,0.000007927
962,1,0.000007807
963,1,0.000007946
964,1,0.000007900
965,1,0.000007732
966,1,0.000007761
967,1,0.000007987
968,1,0.000007924
969,1,0.000007882
970,1,0.000007847
971,1,0.000009270
972,1,0.000007995
973,1,0.000007980
974,1,0.000007414
975,1,0.000008901
976,1,0.000008602
977,1,0.000008756
978,1,0.000009171
979,1,0.000009691
980,1,0.000009494
981,1,0.000010061
982,1,0.000009537
983,1,0.000009110
984,1,0.000008264
985,1,0.000007939
986,1,0.000007814
987,1,0.000008268
988,1,0.000007795
989,1,0.000007810
990,1,0.000007858
991,1,0.000007883
992,1,0.000007368
993,1,0.000007776
994,1,0.000007868
995,1,0.000007816
996,1,0.000008226
997,1,0.000007894
998,1,0.000007862
999,1,0.000007891
0,256,0.000007954
1,256,0.000021244
2,256,0.000010200
3,256,0.000009621
4,256,0.000009029
5,256,0.000009963
6,256,0.000009255
7,256,0.000010295
8,256,0.000010000
9,256,0.000009377
10,256,0.000008011
11,256,0.000008010
12,256,0.000007799
13,256,0.000007958
14,256,0.000007801
15,256,0.000007877
16,256,0.000007704
17,256,0.000008396
18,256,0.000007978
19,256,0.000007922
20,256,0.000007943
21,256,0.000007786
22,256,0.000008164
23,256,0.000007967
24,256,0.000007896
25,256,0.000007250
26,256,0.000009121
27,256,0.000009347
28,256,0.000008806
29,256,0.000010708
30,256,0.000009540
31,256,0.000009543
32,256,0.000009761
33,256,0.000009742
34,256,0.000008143
35,256,0.000007913
36,256,0.000007744
37,256,0.000007870
38,256,0.000007895
39,256,0.000007868
40,256,0.000007916
41,256,0.000007937
42,256,0.000008237
43,256,0.000008174
44,256,0.000007917
45,256,0.000007947
46,256,0.000008016
47,256,0.000007907
48,256,0.000007906
49,256,0.000008178
50,256,0.000008664
51,256,0.000009101
52,256,0.000008852
53,256,0.000009852
54,256,0.000009136
55,256,0.000009468
56,256,0.000022110
57,256,0.000010074
58,256,0.000008630
59,256,0.000008473
60,256,0.000007859
61,256,0.000007955
62,256,0.000007729
63,256,0.000007986
64,256,0.000008055
65,256,0.000007992
66,256,0.000008073
67,256,0.000007844
68,256,0.000007924
69,256,0.000007843
70,256,0.000007671
71,256,0.000007848
72,256,0.000007834
73,256,0.000007753
74,256,0.000009121
75,256,0.000009256
76,256,0.000009048
77,256,0.000009770
78,256,0.000009675
79,256,0.000009569
80,256,0.000009682
81,256,0.000009504
82,256,0.000008150
83,256,0.000007919
84,256,0.000008970
85,256,0.000008465
86,256,0.000007718
87,256,0.000007835
88,256,0.000007841
89,256,0.000008594
90,256,0.000008147
91,256,0.000008072
92,256,0.000007954
93,256,0.000007985
94,256,0.000007827
95,256,0.000007790
96,256,0.000007749
97,256,0.000008742
98,256,0.000009436
99,256,0.000009458
100,256,0.000009253
101,256,0.000009789
102,256,0.000009544
103,256,0.000009014
104,256,0.000010125
105,256,0.000008735
106,256,0.000008088
107,256,0.000007958
108,256,0.000007820
109,256,0.000007917
110,256,0.000007890
111,256,0.000008401
112,256,0.000009291
113,256,0.000008197
114,256,0.000007905
115,256,0.000007770
116,256,0.000007908
117,256,0.000007726
118,256,0.000007817
119,256,0.000007838
120,256,0.000007578
121,256,0.000009049
122,256,0.000009127
123,256,0.000009091
124,256,0.000009686
125,256,0.000009215
126,256,0.000008906
127,256,0.000009262
128,256,0.000009659
129,256,0.000008182
130,256,0.000007948
131,256,0.000008125
132,256,0.000007915
133,256,0.000007707
134,256,0.000007950
135,256,0.000010163
136,256,0.000008335
137,256,0.000008367
138,256,0.000007853
139,256,0.000008935
140,256,0.000007986
141,256,0.000007861
142,256,0.000007785
143,256,0.000008129
144,256,0.000008371
145,256,0.000009349
146,256,0.000009062
147,256,0.000009763
148,256,0.000008989
149,256,0.000009035
150,256,0.000010127
151,256,0.000009479
152,256,0.000007978
153,256,0.000007878
154,256,0.000007974
155,256,0.000007971
156,256,0.000007988
157,256,0.000007798
158,256,0.000007896
159,256,0.000007897
160,256,0.000007789
161,256,0.000007768
162,256,0.000007813
163,256,0.000008182
164,256,0.000007845
165,256,0.000007718
166,256,0.000007924
167,256,0.000021216
168,256,0.000009814
169,256,0.000009585
170,256,0.000009243
171,256,0.000009891
172,256,0.000009839
173,256,0.000009430
174,256,0.000009941
175,256,0.000008703
176,256,0.000008070
177,256,0.000008049
178,256,0.000007887
179,256,0.000008052
180,256,0.000007765
181,256,0.000007991
182,256,0.000007788
183,256,0.000008108
184,256,0.000007899
185,256,0.000007985
186,256,0.000007806
187,256,0.000008007
188,256,0.000007795
189,256,0.000008683
190,256,0.000007750
191,256,0.000009155
192,256,0.000008947
193,256,0.000008891
194,256,0.000009514
195,256,0.000010141
196,256,0.000009692
197,256,0.000010470
198,256,0.000009309
199,256,0.000008167
200,256,0.000007884
201,256,0.000007883
202,256,0.000007866
203,256,0.000007840
204,256,0.000007807
205,256,0.000007981
206,256,0.000007976
207,256,0.000007848
208,256,0.000007865
209,256,0.000008027
210,256,0.000007856
211,256,0.000007975
212,256,0.000007791
213,256,0.000007993
214,256,0.000008518
215,256,0.000009598
216,256,0.000009390
217,256,0.000009277
218,256,0.000009979
219,256,0.000009428
220,256,0.000009495
221,256,0.000009878
222,256,0.000009999
223,256,0.000008038
224,256,0.000007795
225,256,0.000007816
226,256,0.000008029
227,256,0.000007603
228,256,0.000008338
229,256,0.000007753
230,256,0.000007936
231,256,0.000007903
232,256,0.000007822
233,256,0.000007693
234,256,0.000007705
235,256,0.000008030
236,256,0.000008024
237,256,0.000007911
238,256,0.000008503
239,256,0.000009472
240,256,0.000009402
241,256,0.000009551
242,256,0.000009697
243,256,0.000009901
244,256,0.000009090
245,256,0.000009567
246,256,0.000008485
247,256,0.000007940
248,256,0.000007971
249,256,0.000007857
250,256,0.000011180
251,256,0.000008499
252,256,0.000007996
253,256,0.000007992
254,256,0.000007918
255,256,0.000007875
256,256,0.000007754
257,256,0.000007833
258,256,0.000011761
259,256,0.000008825
260,256,0.000009180
261,256,0.000009347
262,256,0.000009632
263,256,0.000009674
264,256,0.000009660
265,256,0.000009005
266,256,0.000009303
267,256,0.000008863
268,256,0.000008052
269,256,0.000007955
270,256,0.000007941
271,256,0.000007861
272,256,0.000007752
273,256,0.000007818
274,256,0.000020177
275,256,0.000009125
276,256,0.000008032
277,256,0.000007779
278,256,0.000007814
279,256,0.000008000
280,256,0.000007916
281,256,0.000007931
282,256,0.000007496
283,256,0.000009068
284,256,0.000009058
285,256,0.000009081
286,256,0.000009918
287,256,0.000009448
288,256,0.000009454
289,256,0.000009717
290,256,0.000009495
291,256,0.000011501
292,256,0.000008036
293,256,0.000008384
294,256,0.000007785
295,256,0.000007660
296,256,0.000007920
297,256,0.000007975
298,256,0.000007561
299,256,0.000007817
300,256,0.000007947
301,256,0.000007845
302,256,0.000020379
303,256,0.000007991
304,256,0.000007845
305,256,0.000007704
306,256,0.000007606
307,256,0.000009260
308,256,0.000008900
309,256,0.000009305
310,256,0.000009351
311,256,0.000009471
312,256,0.000009829
313,256,0.000009456
314,256,0.000010181
315,256,0.000008033
316,256,0.000007756
317,256,0.000007934
318,256,0.000007888
319,256,0.000008359
320,256,0.000007953
321,256,0.000007734
322,256,0.000008026
323,256,0.000007902
324,256,0.000007589
325,256,0.000008066
326,256,0.000007961
327,256,0.000007956
328,256,0.000007934
329,256,0.000007867
330,256,0.000015103
331,256,0.000010517
332,256,0.000008852
333,256,0.000008045
334,256,0.000007777
335,256,0.000008000
336,256,0.000007838
337,256,0.000008136
338,256,0.000007892
339,256,0.000007436
340,256,0.000010036
341,256,0.000008032
342,256,0.000007717
343,256,0.000007734
344,256,0.000007881
345,256,0.000008092
346,256,0.000007742
347,256,0.000008611
348,256,0.000009068
349,256,0.000009072
350,256,0.000023369
351,256,0.000010223
352,256,0.000009590
353,256,0.000009502
354,256,0.000009848
355,256,0.000009277
356,256,0.000008054
357,256,0.000007938
358,256,0.000007996
359,256,0.000008007
360,256,0.000007966
361,256,0.000007825
362,256,0.000007833
363,256,0.000008017
364,256,0.000007996
365,256,0.000007898
366,256,0.000007758
367,256,0.000007878
368,256,0.000007959
369,256,0.000007974
370,256,0.000007839
371,256,0.000008171
372,256,0.000008624
373,256,0.000009125
374,256,0.000008908
375,256,0.000009572
376,256,0.000009182
377,256,0.000009386
378,256,0.000011682
379,256,0.000009258
380,256,0.000008165
381,256,0.000007836
382,256,0.000007692
383,256,0.000008642
384,256,0.000008534
385,256,0.000008095
386,256,0.000007931
387,256,0.000007677
388,256,0.000007955
389,256,0.000008046
390,256,0.000007836
391,256,0.000007875
392,256,0.000007921
393,256,0.000007799
394,256,0.000007785
395,256,0.000007827
396,256,0.000008577
