Sr,latency
399,0.000000059
400,0.000000058
401,0.000000054
402,0.000000058
403,0.000000057
404,0.000000058
405,0.000000059
406,0.000000055
407,0.000000055
408,0.000000057
409,0.000000056
410,0.000000062
411,0.000000055
412,0.000000058
413,0.000000057
414,0.000000058
415,0.000000056
416,0.000000057
417,0.000000058
418,0.000000061
419,0.000000058
420,0.000000057
421,0.000000057
422,0.000000058
423,0.000000060
424,0.000000055
425,0.000000054
426,0.000000056
427,0.000000061
428,0.000000056
429,0.000000055
430,0.000000062
431,0.000000053
432,0.000000056
433,0.000000060
434,0.000000058
435,0.000000055
436,0.000000057
437,0.000000057
438,0.000000058
439,0.000000056
440,0.000000058
441,0.000000056
442,0.000000056
443,0.000000061
444,0.000000061
445,0.000000058
446,0.000000056
447,0.000000062
448,0.000000057
449,0.000000058
450,0.000000058
451,0.000000062
452,0.000000057
453,0.000000059
454,0.000000056
455,0.000000058
456,0.000000060
457,0.000000056
458,0.000000058
459,0.000000058
460,0.000000057
461,0.000000058
462,0.000000060
463,0.000000056
464,0.000000057
465,0.000000057
466,0.000000056
467,0.000000056
468,0.000000056
469,0.000000057
470,0.000000057
471,0.000000060
472,0.000000059
473,0.000000055
474,0.000000061
475,0.000000058
476,0.000000058
477,0.000000057
478,0.000000058
479,0.000000057
480,0.000000059
481,0.000000059
482,0.000000062
483,0.000000056
484,0.000000058
485,0.000000058
486,0.000000059
487,0.000000061
488,0.000000058
489,0.000000056
490,0.000000060
491,0.000000059
492,0.000000059
493,0.000000061
494,0.000000057
495,0.000000056
496,0.000000055
497,0.000000058
498,0.000000057
499,0.000000057
500,0.000000056
501,0.000000058
502,0.000000058
503,0.000000059
504,0.000000061
505,0.000000058
506,0.000000056
507,0.000000062
508,0.000000058
509,0.000000059
510,0.000000059
511,0.000000058
512,0.000000058
513,0.000000058
514,0.000000056
515,0.000000059
516,0.000000062
517,0.000000057
518,0.000000058
519,0.000000053
520,0.000000061
521,0.000000058
522,0.000000054
523,0.000000054
524,0.000000057
525,0.000000057
526,0.000000057
527,0.000000058
528,0.000000056
529,0.000000056
530,0.000000058
531,0.000000056
532,0.000000060
533,0.000000059
534,0.000000056
535,0.000000056
536,0.000000058
537,0.000000054
538,0.000000062
539,0.000000054
540,0.000000053
541,0.000000056
542,0.000000059
543,0.000000054
544,0.000000054
545,0.000000058
546,0.000000056
547,0.000000057
548,0.000000056
549,0.000000058
550,0.000000058
551,0.000000056
552,0.000000058
553,0.000000059
554,0.000000056
555,0.000000058
556,0.000000056
557,0.000000058
558,0.000000053
559,0.000000055
560,0.000000055
561,0.000000053
562,0.000000058
563,0.000000059
564,0.000000058
565,0.000000056
566,0.000000058
567,0.000000059
568,0.000000055
569,0.000000056
570,0.000000058
571,0.000000060
572,0.000000055
573,0.000000056
574,0.000000058
575,0.000000057
576,0.000000053
577,0.000000061
578,0.000000059
579,0.000000056
580,0.000000055
581,0.000000056
582,0.000000057
583,0.000000057
584,0.000000055
585,0.000000057
586,0.000000056
587,0.000000058
588,0.000000063
589,0.000000057
590,0.000000055
591,0.000000058
592,0.000000056
593,0.000000058
594,0.000000060
595,0.000000054
596,0.000000054
597,0.000000055
598,0.000000055
599,0.000000056
600,0.000000058
601,0.000000058
602,0.000000058
603,0.000000056
604,0.000000056
605,0.000000054
606,0.000000059
607,0.000000056
608,0.000000057
609,0.000000056
610,0.000000058
611,0.000000059
612,0.000000059
613,0.000000055
614,0.000000061
615,0.000000053
616,0.000000055
617,0.000000059
618,0.000000058
619,0.000000056
620,0.000000057
621,0.000000055
622,0.000000058
623,0.000000059
624,0.000000055
625,0.000000057
626,0.000000058
627,0.000000053
628,0.000000057
629,0.000000060
630,0.000000054
631,0.000000062
632,0.000000058
633,0.000000056
634,0.000000055
635,0.000000057
636,0.000000058
637,0.000000059
638,0.000000056
639,0.000000054
640,0.000000055
641,0.000000055
642,0.000000053
643,0.000000057
644,0.000000055
645,0.000000057
646,0.000000056
647,0.000000056
648,0.000000059
649,0.000000056
650,0.000000055
651,0.000000062
652,0.000000056
653,0.000000057
654,0.000000059
655,0.000000057
656,0.000000055
657,0.000000056
658,0.000000055
659,0.000000055
660,0.000000058
661,0.000000059
662,0.000000062
663,0.000000056
664,0.000000057
665,0.000000054
666,0.000000058
667,0.000000057
668,0.000000055
669,0.000000057
670,0.000000058
671,0.000000057
672,0.000000061
673,0.000000054
674,0.000000057
675,0.000000055
676,0.000000057
677,0.000000061
678,0.000000056
679,0.000000058
680,0.000000056
681,0.000000061
682,0.000000056
683,0.000000054
684,0.000000059
685,0.000000059
686,0.000000058
687,0.000000056
688,0.000000057
689,0.000000059
690,0.000000056
691,0.000000054
692,0.000000058
693,0.000000053
694,0.000000058
695,0.000000055
696,0.000000056
697,0.000000058
698,0.000000056
699,0.000000057
700,0.000000056
701,0.000000058
702,0.000000057
703,0.000000055
704,0.000000059
705,0.000000059
706,0.000000058
707,0.000000059
708,0.000000056
709,0.000000055
710,0.000000058
711,0.000000061
712,0.000000056
713,0.000000058
714,0.000000057
715,0.000000055
716,0.000000058
717,0.000000056
718,0.000000059
719,0.000000058
720,0.000000058
721,0.000000061
722,0.000000059
723,0.000000056
724,0.000000055
725,0.000000061
726,0.000000059
727,0.000000062
728,0.000000054
729,0.000000056
730,0.000000058
731,0.000000056
732,0.000000056
733,0.000000055
734,0.000000056
735,0.000000054
736,0.000000061
737,0.000000053
738,0.000000055
739,0.000000057
740,0.000000054
741,0.000000057
742,0.000000058
743,0.000000055
744,0.000000056
745,0.000000061
746,0.000000055
747,0.000000057
748,0.000000057
749,0.000000055
750,0.000000058
751,0.000000055
752,0.000000056
753,0.000000055
754,0.000000056
755,0.000000061
756,0.000000056
757,0.000000057
758,0.000000058
759,0.000000058
760,0.000000060
761,0.000000059
762,0.000000065
763,0.000000061
764,0.000000058
765,0.000000057
766,0.000000053
767,0.000000055
768,0.000000055
769,0.000000061
770,0.000000055
771,0.000000080
772,0.000000060
773,0.000000056
774,0.000000076
775,0.000000060
776,0.000000054
777,0.000000055
778,0.000000056
779,0.000000055
780,0.000000055
781,0.000000057
782,0.000000056
783,0.000000055
784,0.000000057
785,0.000000058
786,0.000000058
787,0.000000056
788,0.000000058
789,0.000000057
790,0.000000056
791,0.000000061
792,0.000000054
793,0.000000059
794,0.000000057
795,0.000000061
796,0.000000057
797,0.000000055
798,0.000000055
799,0.000000059
800,0.000000056
801,0.000000061
802,0.000000057
803,0.000000057
804,0.000000055
805,0.000000055
806,0.000000058
807,0.000000056
808,0.000000055
809,0.000000061
810,0.000000056
811,0.000000058
812,0.000000057
813,0.000000058
814,0.000000056
815,0.000000055
816,0.000000061
817,0.000000058
818,0.000000053
819,0.000000053
820,0.000000058
821,0.000000059
822,0.000000059
823,0.000000063
824,0.000000061
825,0.000000060
826,0.000000054
827,0.000000057
828,0.000000060
829,0.000000057
830,0.000000056
831,0.000000056
832,0.000000062
833,0.000000058
834,0.000000057
835,0.000000058
836,0.000000057
837,0.000000059
838,0.000000056
839,0.000000055
840,0.000000057
841,0.000000060
842,0.000000058
843,0.000000058
844,0.000000063
845,0.000000053
846,0.000000055
847,0.000000056
848,0.000000062
849,0.000000055
850,0.000000056
851,0.000000061
852,0.000000057
853,0.000000053
854,0.000000056
855,0.000000056
856,0.000000058
857,0.000000059
858,0.000000060
859,0.000000055
860,0.000000058
861,0.000000057
862,0.000000058
863,0.000000058
864,0.000000056
865,0.000000064
866,0.000000057
867,0.000000055
868,0.000000061
869,0.000000058
870,0.000000054
871,0.000000056
872,0.000000062
873,0.000000055
874,0.000000059
875,0.000000056
876,0.000000055
877,0.000000055
878,0.000000058
879,0.000000060
880,0.000000053
881,0.000000055
882,0.000000057
883,0.000000058
884,0.000000059
885,0.000000056
886,0.000000058
887,0.000000059
888,0.000000056
889,0.000000056
890,0.000000061
891,0.000000056
892,0.000000058
893,0.000000062
894,0.000000056
895,0.000000056
896,0.000000057
897,0.000000059
898,0.000000056
899,0.000000055
900,0.000000059
901,0.000000055
902,0.000000054
903,0.000000056
904,0.000000055
905,0.000000055
906,0.000000055
907,0.000000058
908,0.000000056
909,0.000000057
910,0.000000058
911,0.000000056
912,0.000000061
913,0.000000057
914,0.000000057
915,0.000000060
916,0.000000057
917,0.000000058
918,0.000000057
919,0.000000061
920,0.000000059
921,0.000000057
922,0.000000057
923,0.000000057
924,0.000000057
925,0.000000060
926,0.000000056
927,0.000000057
928,0.000000061
929,0.000000056
930,0.000000061
931,0.000000059
932,0.000000061
933,0.000000057
934,0.000000057
935,0.000000061
936,0.000000058
937,0.000000058
938,0.000000062
939,0.000000061
940,0.000000057
941,0.000000058
942,0.000000058
943,0.000000060
944,0.000000057
945,0.000000058
946,0.000000060
947,0.000000057
948,0.000000056
949,0.000000058
950,0.000000061
951,0.000000058
952,0.000000057
953,0.000000061
954,0.000000055
955,0.000000057
956,0.000000061
957,0.000000062
958,0.000000058
959,0.000000057
960,0.000000055
961,0.000000056
962,0.000000058
963,0.000000055
964,0.000000055
965,0.000000054
966,0.000000061
967,0.000000057
968,0.000000058
969,0.000000059
970,0.000000058
971,0.000000059
972,0.000000057
973,0.000000058
974,0.000000059
975,0.000000056
976,0.000000055
977,0.000000059
978,0.000000057
979,0.000000057
980,0.000000061
981,0.000000056
982,0.000000056
983,0.000000055
984,0.000000055
985,0.000000055
986,0.000000058
987,0.000000056
988,0.000000056
989,0.000000057
990,0.000000056
991,0.000000054
992,0.000000057
993,0.000000059
994,0.000000059
995,0.000000055
996,0.000000054
997,0.000000058
998,0.000000058
999,0.000000058
1000,0.000000060
1001,0.000000055
1002,0.000000055
1003,0.000000059
1004,0.000000057
1005,0.000000055
1006,0.000000057
1007,0.000000062
1008,0.000000056
1009,0.000000057
1010,0.000000055
1011,0.000000055
1012,0.000000059
1013,0.000000059
1014,0.000000056
1015,0.000000058
1016,0.000000060
1017,0.000000055
1018,0.000000056
1019,0.000000059
1020,0.000000055
1021,0.000000057
1022,0.000000058
1023,0.000000059
1024,0.000000059
1025,0.000000056
1026,0.000000061
1027,0.000000061
1028,0.000000059
1029,0.000000059
1030,0.000000056
1031,0.000000055
1032,0.000000056
1033,0.000000061
1034,0.000000056
1035,0.000000057
1036,0.000000059
1037,0.000000057
1038,0.000000055
1039,0.000000056
1040,0.000000058
1041,0.000000055
1042,0.000000059
1043,0.000000057
1044,0.000000055
1045,0.000000061
1046,0.000000055
1047,0.000000057
1048,0.000000057
1049,0.000000056
1050,0.000000057
1051,0.000000056
1052,0.000000057
1053,0.000000054
1054,0.000000055
1055,0.000000055
1056,0.000000056
1057,0.000000058
1058,0.000000054
1059,0.000000053
1060,0.000000056
1061,0.000000060
1062,0.000000057
1063,0.000000056
1064,0.000000058
1065,0.000000053
1066,0.000000055
1067,0.000000054
1068,0.000000055
1069,0.000000055
1070,0.000000058
1071,0.000000055
1072,0.000000059
1073,0.000000055
1074,0.000000054
1075,0.000000059
1076,0.000000059
1077,0.000000056
1078,0.000000056
1079,0.000000057
1080,0.000000058
1081,0.000000059
1082,0.000000056
1083,0.000000058
1084,0.000000058
1085,0.000000059
1086,0.000000056
1087,0.000000058
1088,0.000000055
1089,0.000000057
1090,0.000000056
1091,0.000000056
1092,0.000000058
1093,0.000000061
1094,0.000000060
1095,0.000000055
1096,0.000000059
1097,0.000000057
1098,0.000000058
1099,0.000000057
1100,0.000000055
1101,0.000000057
1102,0.000000060
1103,0.000000059
1104,0.000000056
1105,0.000000058
1106,0.000000059
1107,0.000000057
1108,0.000000056
1109,0.000000056
1110,0.000000056
1111,0.000000056
1112,0.000000055
1113,0.000000056
1114,0.000000058
1115,0.000000058
1116,0.000000058
1117,0.000000056
1118,0.000000061
1119,0.000000058
1120,0.000000056
1121,0.000000061
1122,0.000000053
1123,0.000000055
1124,0.000000059
1125,0.000000061
1126,0.000000055
1127,0.000000054
1128,0.000000055
1129,0.000000055
1130,0.000000057
1131,0.000000057
1132,0.000000056
1133,0.000000055
1134,0.000000056
1135,0.000000058
1136,0.000000060
1137,0.000000054
1138,0.000000055
1139,0.000000056
1140,0.000000056
1141,0.000000058
1142,0.000000057
1143,0.000000059
1144,0.000000054
1145,0.000000055
1146,0.000000058
1147,0.000000056
1148,0.000000056
1149,0.000000058
1150,0.000000060
1151,0.000000060
1152,0.000000058
1153,0.000000058
1154,0.000000057
1155,0.000000059
1156,0.000000061
1157,0.000000057
1158,0.000000060
1159,0.000000058
1160,0.000000059
1161,0.000000059
1162,0.000000056
1163,0.000000059
1164,0.000000058
1165,0.000000056
1166,0.000000057
1167,0.000000054
1168,0.000000059
1169,0.000000059
1170,0.000000061
1171,0.000000058
1172,0.000000055
1173,0.000000058
1174,0.000000054
1175,0.000000058
1176,0.000000060
1177,0.000000057
1178,0.000000057
1179,0.000000059
1180,0.000000053
1181,0.000000060
1182,0.000000056
1183,0.000000054
1184,0.000000058
1185,0.000000061
1186,0.000000053
1187,0.000000059
1188,0.000000056
1189,0.000000054
1190,0.000000058
1191,0.000000058
1192,0.000000054
1193,0.000000058
1194,0.000000057
1195,0.000000057
1196,0.000000053
1197,0.000000058
1198,0.000000057
1199,0.000000058
1200,0.000000060
1201,0.000000055
1202,0.000000056
1203,0.000000059
1204,0.000000058
1205,0.000000059
1206,0.000000057
1207,0.000000057
1208,0.000000057
1209,0.000000058
1210,0.000000061
1211,0.000000055
1212,0.000000056
1213,0.000000058
1214,0.000000062
1215,0.000000058
1216,0.000000059
1217,0.000000058
1218,0.000000061
1219,0.000000058
1220,0.000000059
1221,0.000000060
1222,0.000000057
1223,0.000000062
1224,0.000000058
1225,0.000000057
1226,0.000000057
1227,0.000000058
1228,0.000000057
1229,0.000000057
1230,0.000000057
1231,0.000000057
1232,0.000000058
1233,0.000000059
1234,0.000000057
1235,0.000000058
1236,0.000000056
1237,0.000000058
1238,0.000000058
1239,0.000000061
1240,0.000000057
1241,0.000000058
1242,0.000000061
1243,0.000000060
1244,0.000000056
1245,0.000000055
1246,0.000000056
1247,0.000000058
1248,0.000000056
1249,0.000000059
1250,0.000000055
1251,0.000000057
1252,0.000000058
1253,0.000000057
1254,0.000000060
1255,0.000000057
1256,0.000000057
1257,0.000000053
1258,0.000000057
1259,0.000000053
1260,0.000000056
1261,0.000000055
1262,0.000000056
1263,0.000000060
1264,0.000000057
1265,0.000000055
1266,0.000000058
1267,0.000000053
1268,0.000000056
1269,0.000000055
1270,0.000000055
1271,0.000000056
1272,0.000000056
1273,0.000000056
1274,0.000000056
1275,0.000000059
1276,0.000000059
1277,0.000000058
1278,0.000000055
1279,0.000000057
1280,0.000000058
1281,0.000000058
1282,0.000000058
1283,0.000000058
1284,0.000000057
1285,0.000000056
1286,0.000000058
1287,0.000000058
1288,0.000000058
1289,0.000000061
1290,0.000000058
1291,0.000000058
1292,0.000000058
1293,0.000000057
1294,0.000000060
1295,0.000000061
1296,0.000000062
1297,0.000000056
1298,0.000000053
1299,0.000000054
1300,0.000000053
1301,0.000000058
1302,0.000000058
1303,0.000000055
1304,0.000000059
1305,0.000000053
1306,0.000000054
1307,0.000000061
1308,0.000000056
1309,0.000000054
1310,0.000000056
1311,0.000000054
1312,0.000000056
1313,0.000000061
1314,0.000000057
1315,0.000000056
1316,0.000000058
1317,0.000000055
1318,0.000000058
1319,0.000000056
1320,0.000000054
1321,0.000000058
1322,0.000000053
1323,0.000000056
1324,0.000000057
1325,0.000000055
1326,0.000000056
1327,0.000000055
1328,0.000000059
1329,0.000000059
1330,0.000000057
1331,0.000000058
1332,0.000000058
1333,0.000000056
1334,0.000000062
1335,0.000000055
1336,0.000000056
1337,0.000000056
1338,0.000000057
1339,0.000000055
1340,0.000000056
1341,0.000000057
1342,0.000000056
1343,0.000000058
1344,0.000000059
1345,0.000000062
1346,0.000000056
1347,0.000000054
1348,0.000000054
1349,0.000000053
1350,0.000000060
1351,0.000000055
1352,0.000000058
1353,0.000000056
1354,0.000000056
1355,0.000000058
1356,0.000000059
1357,0.000000060
1358,0.000000058
1359,0.000000058
1360,0.000000058
1361,0.000000055
1362,0.000000056
1363,0.000000055
1364,0.000000058
1365,0.000000057
1366,0.000000055
1367,0.000000059
1368,0.000000054
1369,0.000000058
1370,0.000000055
1371,0.000000061
1372,0.000000055
1373,0.000000053
1374,0.000000060
1375,0.000000059
1376,0.000000057
1377,0.000000055
1378,0.000000056
1379,0.000000058
1380,0.000000056
1381,0.000000055
1382,0.000000056
1383,0.000000055
1384,0.000000056
1385,0.000000058
1386,0.000000059
1387,0.000000061
1388,0.000000055
1389,0.000000058
1390,0.000000057
1391,0.000000059
1392,0.000000058
1393,0.000000055
1394,0.000000056
1395,0.000000055
1396,0.000000058
1397,0.000000058
1398,0.000000061
1399,0.000000057
1400,0.000000059
1401,0.000000059
1402,0.000000055
1403,0.000000059
1404,0.000000055
1405,0.000000054
1406,0.000000057
1407,0.000000054
1408,0.000000059
1409,0.000000060
1410,0.000000055
1411,0.000000053
1412,0.000000061
1413,0.000000059
1414,0.000000055
1415,0.000000056
1416,0.000000054
1417,0.000000058
1418,0.000000055
1419,0.000000057
1420,0.000000057
1421,0.000000058
1422,0.000000056
1423,0.000000059
1424,0.000000056
1425,0.000000053
1426,0.000000057
1427,0.000000056
1428,0.000000060
1429,0.000000055
1430,0.000000058
1431,0.000000057
1432,0.000000056
1433,0.000000055
1434,0.000000056
1435,0.000000054
1436,0.000000058
1437,0.000000056
1438,0.000000056
1439,0.000000056
1440,0.000000053
1441,0.000000058
1442,0.000000058
1443,0.000000056
1444,0.000000055
1445,0.000000055
1446,0.000000056
1447,0.000000056
1448,0.000000057
1449,0.000000055
1450,0.000000057
1451,0.000000055
1452,0.000000056
1453,0.000000054
1454,0.000000059
1455,0.000000056
1456,0.000000054
1457,0.000000055
1458,0.000000056
1459,0.000000055
1460,0.000000056
1461,0.000000057
1462,0.000000057
1463,0.000000058
1464,0.000000054
1465,0.000000053
1466,0.000000055
1467,0.000000059
1468,0.000000056
1469,0.000000056
1470,0.000000055
1471,0.000000055
1472,0.000000058
1473,0.000000056
1474,0.000000059
1475,0.000000058
1476,0.000000057
1477,0.000000058
1478,0.000000057
1479,0.000000059
1480,0.000000058
1481,0.000000058
1482,0.000000055
1483,0.000000056
1484,0.000000054
1485,0.000000054
1486,0.000000056
1487,0.000000058
1488,0.000000058
1489,0.000000057
1490,0.000000056
1491,0.000000054
1492,0.000000054
1493,0.000000058
1494,0.000000056
1495,0.000000055
1496,0.000000055
1497,0.000000055
1498,0.000000056
1499,0.000000058
1500,0.000000057
1501,0.000000055
1502,0.000000058
1503,0.000000057
1504,0.000000058
1505,0.000000058
1506,0.000000058
1507,0.000000058
1508,0.000000054
1509,0.000000054
1510,0.000000056
1511,0.000000056
1512,0.000000054
1513,0.000000060
1514,0.000000057
1515,0.000000056
1516,0.000000061
1517,0.000000059
1518,0.000000059
1519,0.000000056
1520,0.000000056
1521,0.000000057
1522,0.000000056
1523,0.000000058
1524,0.000000059
1525,0.000000057
1526,0.000000059
1527,0.000000056
1528,0.000000057
1529,0.000000055
1530,0.000000058
1531,0.000000057
1532,0.000000056
1533,0.000000055
1534,0.000000060
1535,0.000000055
1536,0.000000057
1537,0.000000058
1538,0.000000056
1539,0.000000058
1540,0.000000056
1541,0.000000058
1542,0.000000057
1543,0.000000061
1544,0.000000058
1545,0.000000057
1546,0.000000055
1547,0.000000056
1548,0.000000057
1549,0.000000058
1550,0.000000056
1551,0.000000062
1552,0.000000058
1553,0.000000056
1554,0.000000058
1555,0.000000056
1556,0.000000057
1557,0.000000056
1558,0.000000059
1559,0.000000056
1560,0.000000058
1561,0.000000060
1562,0.000000055
1563,0.000000055
1564,0.000000058
1565,0.000000056
1566,0.000000057
1567,0.000000057
1568,0.000000057
1569,0.000000054
1570,0.000000058
1571,0.000000053
1572,0.000000062
1573,0.000000058
1574,0.000000057
1575,0.000000052
1576,0.000000059
1577,0.000000055
1578,0.000000056
1579,0.000000058
1580,0.000000057
1581,0.000000055
1582,0.000000059
1583,0.000000058
1584,0.000000056
1585,0.000000055
1586,0.000000061
1587,0.000000058
1588,0.000000056
1589,0.000000055
1590,0.000000056
1591,0.000000056
1592,0.000000059
1593,0.000000059
1594,0.000000055
1595,0.000000055
1596,0.000000061
1597,0.000000055
1598,0.000000056
1599,0.000000058
1600,0.000000056
1601,0.000000056
1602,0.000000061
1603,0.000000057
1604,0.000000058
1605,0.000000057
1606,0.000000057
1607,0.000000056
1608,0.000000056
1609,0.000000058
1610,0.000000057
1611,0.000000061
1612,0.000000058
1613,0.000000057
1614,0.000000058
1615,0.000000057
1616,0.000000060
1617,0.000000058
1618,0.000000055
1619,0.000000059
1620,0.000000060
1621,0.000000058
1622,0.000000056
1623,0.000000061
1624,0.000000057
1625,0.000000057
1626,0.000000058
1627,0.000000058
1628,0.000000057
1629,0.000000059
1630,0.000000058
1631,0.000000056
1632,0.000000059
1633,0.000000061
1634,0.000000057
1635,0.000000059
1636,0.000000061
1637,0.000000058
1638,0.000000061
1639,0.000000058
1640,0.000000057
1641,0.000000060
1642,0.000000059
1643,0.000000062
1644,0.000000058
1645,0.000000057
1646,0.000000056
1647,0.000000056
1648,0.000000055
1649,0.000000056
1650,0.000000061
1651,0.000000059
1652,0.000000057
1653,0.000000056
1654,0.000000061
1655,0.000000056
1656,0.000000058
1657,0.000000059
1658,0.000000058
1659,0.000000059
1660,0.000000057
1661,0.000000057
1662,0.000000057
1663,0.000000058
1664,0.000000056
