Sr,Count,Latency
84,100,0.000009972
85,100,0.000009416
86,100,0.000009209
87,100,0.000009549
88,100,0.000009205
89,100,0.000009570
90,100,0.000009744
91,100,0.000009524
92,100,0.000009711
93,100,0.000009682
94,100,0.000009285
95,100,0.000010004
96,100,0.000009385
97,100,0.000009628
98,100,0.000009920
99,100,0.000009074
0,150,0.000014536
1,150,0.000014480
2,150,0.000015045
3,150,0.000014552
4,150,0.000014616
5,150,0.000015069
6,150,0.000014801
7,150,0.000014426
8,150,0.000014621
9,150,0.000014544
10,150,0.000018989
11,150,0.000014601
12,150,0.000014676
13,150,0.000018236
14,150,0.000014468
15,150,0.000014581
16,150,0.000014913
17,150,0.000014678
18,150,0.000014818
19,150,0.000014894
20,150,0.000014692
21,150,0.000014671
22,150,0.000014743
23,150,0.000019057
24,150,0.000014520
25,150,0.000014762
26,150,0.000015059
27,150,0.000014454
28,150,0.000014786
29,150,0.000014479
30,150,0.000014549
31,150,0.000014358
32,150,0.000014689
33,150,0.000014473
34,150,0.000014910
35,150,0.000014493
36,150,0.000014727
37,150,0.000014590
38,150,0.000014794
39,150,0.000014409
40,150,0.000014680
41,150,0.000014442
42,150,0.000014489
43,150,0.000019069
44,150,0.000014549
45,150,0.000014707
46,150,0.000014813
47,150,0.000014514
48,150,0.000014652
49,150,0.000014663
50,150,0.000014635
51,150,0.000014700
52,150,0.000014732
53,150,0.000014921
54,150,0.000014610
55,150,0.000014480
56,150,0.000014581
57,150,0.000014787
58,150,0.000014833
59,150,0.000014636
60,150,0.000014697
61,150,0.000014375
62,150,0.000014726
63,150,0.000014725
64,150,0.000014659
65,150,0.000014791
66,150,0.000014558
67,150,0.000014564
68,150,0.000014834
69,150,0.000015015
70,150,0.000014772
71,150,0.000014814
72,150,0.000014606
73,150,0.000235987
74,150,0.000014799
75,150,0.000014687
76,150,0.000014470
77,150,0.000014436
78,150,0.000014619
79,150,0.000014433
80,150,0.000014761
81,150,0.000014462
82,150,0.000014627
83,150,0.000014543
84,150,0.000014889
85,150,0.000014737
86,150,0.000014742
87,150,0.000014897
88,150,0.000014618
89,150,0.000014685
90,150,0.000014547
91,150,0.000014696
92,150,0.000017893
93,150,0.000014479
94,150,0.000014620
95,150,0.000014804
96,150,0.000014911
97,150,0.000014777
98,150,0.000014622
99,150,0.000014978
0,200,0.000019571
1,200,0.000019486
2,200,0.000019327
3,200,0.000019283
4,200,0.000019445
5,200,0.000019591
6,200,0.000019589
7,200,0.000019739
8,200,0.000019572
9,200,0.000019384
10,200,0.000019596
11,200,0.000019272
12,200,0.000019196
13,200,0.000019423
14,200,0.000240865
15,200,0.000020121
16,200,0.000019862
17,200,0.000019642
18,200,0.000019886
19,200,0.000019733
20,200,0.000019367
21,200,0.000019362
22,200,0.000023125
23,200,0.000018835
24,200,0.000019217
25,200,0.000019356
26,200,0.000019207
27,200,0.000019307
28,200,0.000019470
29,200,0.000019681
30,200,0.000019345
31,200,0.000019646
32,200,0.000019803
33,200,0.000019692
34,200,0.000018970
35,200,0.000019224
36,200,0.000019345
37,200,0.000019465
38,200,0.000019175
39,200,0.000018970
40,200,0.000019096
41,200,0.000019125
42,200,0.000019357
43,200,0.000019241
44,200,0.000019513
45,200,0.000019198
46,200,0.000019522
47,200,0.000019663
48,200,0.000019287
49,200,0.000019183
50,200,0.000019400
51,200,0.000019319
52,200,0.000019189
53,200,0.000018984
54,200,0.000019513
55,200,0.000019128
56,200,0.000019524
57,200,0.000019263
58,200,0.000019053
59,200,0.000019348
60,200,0.000019258
61,200,0.000019423
62,200,0.000019241
63,200,0.000019225
64,200,0.000019010
65,200,0.000019111
66,200,0.000019255
67,200,0.000019251
68,200,0.000019383
69,200,0.000018934
70,200,0.000023234
71,200,0.000019264
72,200,0.000019462
73,200,0.000019198
74,200,0.000019239
75,200,0.000019147
76,200,0.000019204
77,200,0.000019149
78,200,0.000019511
79,200,0.000019302
80,200,0.000019168
81,200,0.000023357
82,200,0.000019344
83,200,0.000019338
84,200,0.000022793
85,200,0.000019369
86,200,0.000019100
87,200,0.000019389
88,200,0.000019376
89,200,0.000019888
90,200,0.000019330
91,200,0.000019268
92,200,0.000019609
93,200,0.000019260
94,200,0.000019279
95,200,0.000023789
96,200,0.000019427
97,200,0.000019021
98,200,0.000019126
99,200,0.000019277
0,250,0.000023859
1,250,0.000024300
2,250,0.000024070
3,250,0.000024124
4,250,0.000024064
5,250,0.000023944
6,250,0.000024200
7,250,0.000023747
8,250,0.000024320
9,250,0.000023599
10,250,0.000023932
11,250,0.000023529
12,250,0.000024009
13,250,0.000023980
14,250,0.000024474
15,250,0.000023761
16,250,0.000023840
17,250,0.000023852
18,250,0.000024079
19,250,0.000024190
20,250,0.000023814
21,250,0.000023840
22,250,0.000023739
23,250,0.000024054
24,250,0.000024096
25,250,0.000023884
26,250,0.000023948
27,250,0.000024187
28,250,0.000023737
29,250,0.000023828
30,250,0.000024065
31,250,0.000023970
32,250,0.000024069
33,250,0.000023632
34,250,0.000023763
35,250,0.000023761
36,250,0.000024504
37,250,0.000024192
38,250,0.000024055
39,250,0.000023810
40,250,0.000023567
41,250,0.000024141
42,250,0.000023991
43,250,0.000023765
44,250,0.000028221
45,250,0.000024398
46,250,0.000023668
47,250,0.000024086
48,250,0.000023967
49,250,0.000023737
50,250,0.000024209
51,250,0.000023845
52,250,0.000023958
53,250,0.000024055
54,250,0.000023853
55,250,0.000024219
56,250,0.000023629
57,250,0.000024250
58,250,0.000023972
59,250,0.000023955
60,250,0.000023879
61,250,0.000023681
62,250,0.000023870
63,250,0.000024240
64,250,0.000023867
65,250,0.000023737
66,250,0.000023977
67,250,0.000023906
68,250,0.000024003
69,250,0.000028819
70,250,0.000024256
71,250,0.000023808
72,250,0.000024171
73,250,0.000023896
74,250,0.000023798
75,250,0.000024266
76,250,0.000023629
77,250,0.000023781
78,250,0.000023909
79,250,0.000023701
80,250,0.000023782
81,250,0.000024125
82,250,0.000023957
83,250,0.000024117
84,250,0.000024208
85,250,0.000024175
86,250,0.000024296
87,250,0.000024042
88,250,0.000024002
89,250,0.000023625
90,250,0.000024178
91,250,0.000023801
92,250,0.000024148
93,250,0.000023914
94,250,0.000023962
95,250,0.000023878
96,250,0.000027998
97,250,0.000023668
98,250,0.000024051
99,250,0.000023929
0,300,0.000028874
1,300,0.000028716
2,300,0.000028330
3,300,0.000028718
4,300,0.000028638
5,300,0.000028779
6,300,0.000028289
7,300,0.000028708
8,300,0.000028649
9,300,0.000029104
10,300,0.000028415
11,300,0.000028639
12,300,0.000028433
13,300,0.000028361
14,300,0.000028480
15,300,0.000028636
16,300,0.000028559
17,300,0.000028763
18,300,0.000028819
19,300,0.000028638
20,300,0.000028647
21,300,0.000028479
22,300,0.000028790
23,300,0.000028651
24,300,0.000028236
25,300,0.000028574
26,300,0.000028735
27,300,0.000028240
28,300,0.000028916
29,300,0.000028611
30,300,0.000029095
31,300,0.000028375
32,300,0.000028480
33,300,0.000029185
34,300,0.000028529
35,300,0.000028733
36,300,0.000028841
37,300,0.000028508
38,300,0.000028704
39,300,0.000029000
40,300,0.000028859
41,300,0.000028641
42,300,0.000028186
43,300,0.000029294
44,300,0.000028816
45,300,0.000028362
46,300,0.000029025
47,300,0.000028573
48,300,0.000028313
49,300,0.000028163
50,300,0.000028784
51,300,0.000028999
52,300,0.000028593
53,300,0.000028656
54,300,0.000028877
55,300,0.000028537
56,300,0.000028619
57,300,0.000028363
58,300,0.000028651
59,300,0.000028432
60,300,0.000028220
61,300,0.000028607
62,300,0.000028702
63,300,0.000028523
64,300,0.000028498
65,300,0.000028428
66,300,0.000028960
67,300,0.000028608
68,300,0.000028351
69,300,0.000028847
70,300,0.000028382
71,300,0.000028308
72,300,0.000028446
73,300,0.000028339
74,300,0.000028273
75,300,0.000028224
76,300,0.000028592
77,300,0.000028614
78,300,0.000028704
79,300,0.000028592
80,300,0.000028076
81,300,0.000028244
82,300,0.000028141
83,300,0.000028185
84,300,0.000028818
85,300,0.000028594
86,300,0.000028443
87,300,0.000028437
88,300,0.000028085
89,300,0.000028749
90,300,0.000028970
91,300,0.000028395
92,300,0.000028663
93,300,0.000028728
94,300,0.000028083
95,300,0.000028962
96,300,0.000028687
97,300,0.000028714
98,300,0.000028487
99,300,0.000028590
0,350,0.000033618
1,350,0.000033254
2,350,0.000033068
3,350,0.000033321
4,350,0.000033427
5,350,0.000032828
6,350,0.000033658
7,350,0.000033278
8,350,0.000033493
9,350,0.000033790
10,350,0.000033296
11,350,0.000032814
12,350,0.000033708
13,350,0.000033600
14,350,0.000033240
15,350,0.000033850
16,350,0.000033276
17,350,0.000033174
18,350,0.000033399
19,350,0.000033085
20,350,0.000033376
21,350,0.000033190
22,350,0.000033186
23,350,0.000033329
24,350,0.000033607
25,350,0.000034005
26,350,0.000033578
27,350,0.000033446
28,350,0.000033581
29,350,0.000033313
30,350,0.000032920
31,350,0.000033173
32,350,0.000033649
33,350,0.000033224
34,350,0.000032792
35,350,0.000033044
36,350,0.000032966
37,350,0.000033080
38,350,0.000032739
39,350,0.000032817
40,350,0.000037847
41,350,0.000033922
42,350,0.000033069
43,350,0.000032645
44,350,0.000038036
45,350,0.000032652
46,350,0.000033257
47,350,0.000033527
48,350,0.000033396
49,350,0.000033100
50,350,0.000032900
51,350,0.000032947
52,350,0.000033336
53,350,0.000033255
54,350,0.000033157
55,350,0.000032873
56,350,0.000033203
57,350,0.000033299
58,350,0.000033268
59,350,0.000033293
60,350,0.000032735
61,350,0.000032616
62,350,0.000032615
63,350,0.000033291
64,350,0.000448749
65,350,0.000032958
66,350,0.000033204
67,350,0.000033266
68,350,0.000033246
69,350,0.000032925
70,350,0.000033515
71,350,0.000032697
72,350,0.000033089
73,350,0.000033149
74,350,0.000033404
75,350,0.000033029
76,350,0.000033419
77,350,0.000033694
78,350,0.000033459
79,350,0.000033001
80,350,0.000033233
81,350,0.000032784
82,350,0.000033271
83,350,0.000033084
84,350,0.000033618
85,350,0.000033480
86,350,0.000033922
87,350,0.000034090
88,350,0.000032811
89,350,0.000033186
90,350,0.000033204
91,350,0.000032943
92,350,0.000033295
93,350,0.000033256
94,350,0.000033201
95,350,0.000032890
96,350,0.000032901
97,350,0.000033352
98,350,0.000033056
99,350,0.000033542
0,400,0.000038496
1,400,0.000038164
2,400,0.000037438
3,400,0.000037918
4,400,0.000038551
5,400,0.000038136
6,400,0.000037748
7,400,0.000042005
8,400,0.000037744
9,400,0.000037428
10,400,0.000037578
11,400,0.000037805
12,400,0.000037527
13,400,0.000037682
14,400,0.000037826
15,400,0.000037666
16,400,0.000038067
17,400,0.000037520
18,400,0.000037562
19,400,0.000041140
20,400,0.000042182
21,400,0.000037736
22,400,0.000037693
23,400,0.000037592
24,400,0.000038068
25,400,0.000037717
26,400,0.000037861
27,400,0.000037730
28,400,0.000037758
29,400,0.000037351
30,400,0.000037330
31,400,0.000037960
32,400,0.000038063
33,400,0.000037706
34,400,0.000038059
35,400,0.000037696
36,400,0.000037613
37,400,0.000037591
38,400,0.000037792
39,400,0.000042246
40,400,0.000037828
41,400,0.000037431
42,400,0.000037424
43,400,0.000037684
44,400,0.000037624
45,400,0.000038389
46,400,0.000037972
47,400,0.000037907
48,400,0.000037875
49,400,0.000037835
50,400,0.000037683
51,400,0.000037772
52,400,0.000038785
53,400,0.000037789
54,400,0.000037685
55,400,0.000037416
56,400,0.000037285
57,400,0.000037407
58,400,0.000037957
59,400,0.000037442
60,400,0.000037819
61,400,0.000037973
62,400,0.000037718
63,400,0.000037450
64,400,0.000038711
65,400,0.000038140
66,400,0.000569858
67,400,0.000037967
68,400,0.000038959
69,400,0.000037322
70,400,0.000038404
71,400,0.000038401
72,400,0.000037995
73,400,0.000038268
74,400,0.000037674
75,400,0.000037551
76,400,0.000037763
77,400,0.000037496
78,400,0.000042697
79,400,0.000038057
80,400,0.000037561
81,400,0.000037673
82,400,0.000037656
83,400,0.000038194
84,400,0.000038347
85,400,0.000037690
86,400,0.000037783
87,400,0.000037173
88,400,0.000037363
89,400,0.000037741
90,400,0.000037458
91,400,0.000037501
92,400,0.000037572
93,400,0.000037261
94,400,0.000037376
95,400,0.000038093
96,400,0.000037650
97,400,0.000038402
98,400,0.000037952
99,400,0.000037655
0,450,0.000042925
1,450,0.000042176
2,450,0.000042239
3,450,0.000042652
4,450,0.000042454
5,450,0.000041800
6,450,0.000042235
7,450,0.000042565
8,450,0.000047545
9,450,0.000042326
10,450,0.000042676
11,450,0.000042554
12,450,0.000042012
13,450,0.000042566
14,450,0.000042766
15,450,0.000041927
16,450,0.000042688
17,450,0.000042513
18,450,0.000042448
19,450,0.000042248
20,450,0.000042347
21,450,0.000042579
22,450,0.000042681
23,450,0.000041953
24,450,0.000042945
25,450,0.000042229
26,450,0.000047479
27,450,0.000042481
28,450,0.000042107
29,450,0.000042524
30,450,0.000042605
31,450,0.000042670
32,450,0.000042150
33,450,0.000042106
34,450,0.000041992
35,450,0.000042490
36,450,0.000042285
37,450,0.000042391
38,450,0.000042140
39,450,0.000042381
40,450,0.000042369
41,450,0.000042214
42,450,0.000042267
43,450,0.000042339
44,450,0.000042343
45,450,0.000042199
46,450,0.000042805
47,450,0.000042953
48,450,0.000041936
49,450,0.000042051
50,450,0.000042855
51,450,0.000042400
52,450,0.000042466
53,450,0.000042830
54,450,0.000043646
55,450,0.000042830
56,450,0.000042651
57,450,0.000042373
58,450,0.000045743
59,450,0.000041906
60,450,0.000042173
61,450,0.000043077
62,450,0.000042482
63,450,0.000042598
64,450,0.000042715
65,450,0.000042485
66,450,0.000046779
67,450,0.000042254
68,450,0.000042685
69,450,0.000043161
70,450,0.000042401
71,450,0.000042120
72,450,0.000043090
73,450,0.000042122
74,450,0.000042035
75,450,0.000042331
76,450,0.000042368
77,450,0.000042152
78,450,0.000042355
79,450,0.000042496
80,450,0.000041966
81,450,0.000042307
82,450,0.000047366
83,450,0.000042601
84,450,0.000042219
85,450,0.000042462
86,450,0.000042071
87,450,0.000042301
88,450,0.000046198
89,450,0.000042736
90,450,0.000041828
91,450,0.000042949
92,450,0.000047505
93,450,0.000042324
94,450,0.000043490
95,450,0.000041851
96,450,0.000042582
97,450,0.000042199
98,450,0.000042684
99,450,0.000042667
0,500,0.000046728
1,500,0.000047693
2,500,0.000047283
3,500,0.000047241
4,500,0.000051962
5,500,0.000047523
6,500,0.000046870
7,500,0.000047673
8,500,0.000047360
9,500,0.000047509
10,500,0.000047270
11,500,0.000047694
12,500,0.000046998
13,500,0.000047547
14,500,0.000046701
15,500,0.000046838
16,500,0.000047647
17,500,0.000051693
18,500,0.000046860
19,500,0.000047097
20,500,0.000047406
21,500,0.000047005
22,500,0.000047199
23,500,0.000047692
24,500,0.000047409
25,500,0.000047414
26,500,0.000047572
27,500,0.000046795
28,500,0.000047256
29,500,0.000046920
30,500,0.000047109
31,500,0.000046793
32,500,0.000047143
33,500,0.000047416
34,500,0.000047048
35,500,0.000046795
36,500,0.000046659
37,500,0.000046727
38,500,0.000047678
39,500,0.000047685
40,500,0.000047358
41,500,0.000046779
42,500,0.000047010
43,500,0.000047286
44,500,0.000047717
45,500,0.000047304
46,500,0.000052451
47,500,0.000046717
48,500,0.000047358
49,500,0.000046861
50,500,0.000047352
51,500,0.000046959
52,500,0.000046730
53,500,0.000052155
54,500,0.000048295
55,500,0.000047191
56,500,0.000047103
57,500,0.000047150
58,500,0.000046895
59,500,0.000046753
60,500,0.000047226
61,500,0.000047154
62,500,0.000046758
63,500,0.000047029
64,500,0.000046864
65,500,0.000046834
66,500,0.000046660
67,500,0.000046761
68,500,0.000046996
69,500,0.000046562
70,500,0.000047567
71,500,0.000047470
72,500,0.000046984
73,500,0.000046903
74,500,0.000046934
75,500,0.000047697
76,500,0.000047186
77,500,0.000047387
78,500,0.000047221
79,500,0.000046696
80,500,0.000047397
81,500,0.000047518
82,500,0.000047413
83,500,0.000051003
84,500,0.000047005
85,500,0.000046414
86,500,0.000046568
87,500,0.000046955
88,500,0.000047269
89,500,0.000046577
90,500,0.000047067
91,500,0.000047774
92,500,0.000047494
93,500,0.000228634
94,500,0.000046937
95,500,0.000046826
96,500,0.000047379
97,500,0.000047526
98,500,0.000047092
99,500,0.000051963
0,550,0.000051563
1,550,0.000051903
2,550,0.000051937
3,550,0.000051163
4,550,0.000052479
5,550,0.000051745
6,550,0.000051706
7,550,0.000051947
8,550,0.000051638
9,550,0.000056395
10,550,0.000056563
11,550,0.000052169
12,550,0.000051709
13,550,0.000052282
14,550,0.000052193
15,550,0.000053034
16,550,0.000052207
17,550,0.000052244
18,550,0.000051810
19,550,0.000051820
20,550,0.000052186
21,550,0.000056355
22,550,0.000052327
23,550,0.000052158
24,550,0.000057335
25,550,0.000052082
26,550,0.000052051
27,550,0.000057160
28,550,0.000052491
29,550,0.000051988
30,550,0.000056702
31,550,0.000051901
32,550,0.000052347
33,550,0.000051958
34,550,0.000052039
35,550,0.000051384
36,550,0.000057281
37,550,0.000051795
38,550,0.000057471
39,550,0.000051628
40,550,0.000051798
41,550,0.000051583
42,550,0.000051334
43,550,0.000052662
44,550,0.000051270
45,550,0.000051976
46,550,0.000051318
47,550,0.000051321
48,550,0.000052257
49,550,0.000051488
50,550,0.000051651
51,550,0.000051998
52,550,0.000051434
53,550,0.000051645
54,550,0.000056731
55,550,0.000051371
56,550,0.000051565
57,550,0.000051777
58,550,0.000052248
59,550,0.000055338
60,550,0.000051993
61,550,0.000051989
62,550,0.000051754
63,550,0.000056488
64,550,0.000051920
65,550,0.000051730
66,550,0.000051975
67,550,0.000051698
68,550,0.000051756
69,550,0.000052704
70,550,0.000052590
71,550,0.000056604
72,550,0.000051998
73,550,0.000052327
74,550,0.000055669
75,550,0.000052381
76,550,0.000051594
77,550,0.000052211
78,550,0.000051892
79,550,0.000052483
80,550,0.000051745
81,550,0.000051744
82,550,0.000051944
83,550,0.000051540
84,550,0.000057155
85,550,0.000052150
86,550,0.000051422
87,550,0.000051924
88,550,0.000057580
89,550,0.000051456
90,550,0.000051619
91,550,0.000052710
92,550,0.000051990
93,550,0.000051986
94,550,0.000051791
95,550,0.000052034
96,550,0.000051523
97,550,0.000051992
98,550,0.000052498
99,550,0.000052316
0,600,0.000056261
1,600,0.000056978
2,600,0.000056922
3,600,0.000056549
4,600,0.000056720
5,600,0.000057035
6,600,0.000056569
7,600,0.000056670
8,600,0.000056019
9,600,0.000056605
10,600,0.000056408
11,600,0.000056585
12,600,0.000056772
13,600,0.000056438
14,600,0.000056294
15,600,0.000056396
16,600,0.000056623
17,600,0.000057066
18,600,0.000057061
19,600,0.000060758
20,600,0.000056648
21,600,0.000057647
22,600,0.000057257
23,600,0.000056351
24,600,0.000055949
25,600,0.000057123
26,600,0.000061555
27,600,0.000056030
28,600,0.000057493
29,600,0.000057127
30,600,0.000056519
31,600,0.000056861
32,600,0.000056308
33,600,0.000060965
34,600,0.000287864
35,600,0.000057375
36,600,0.000056481
37,600,0.000057173
38,600,0.000056136
39,600,0.000056685
40,600,0.000057720
41,600,0.000059936
42,600,0.000056097
43,600,0.000056593
44,600,0.000061410
45,600,0.000056815
46,600,0.000056561
47,600,0.000061108
48,600,0.000056678
49,600,0.000056754
50,600,0.000056767
51,600,0.000057065
52,600,0.000056589
53,600,0.000060505
54,600,0.000057668
55,600,0.000057368
56,600,0.000056848
57,600,0.000057153
58,600,0.000056442
59,600,0.000061529
60,600,0.000056822
61,600,0.000056357
62,600,0.000056261
63,600,0.000057139
64,600,0.000055997
65,600,0.000056330
66,600,0.000056885
67,600,0.000056961
68,600,0.000056262
69,600,0.000056011
70,600,0.000056749
71,600,0.000056991
72,600,0.000056473
73,600,0.000056323
74,600,0.000060801
75,600,0.000056651
76,600,0.000055822
77,600,0.000057275
78,600,0.000056318
79,600,0.000056412
80,600,0.000056875
81,600,0.000056464
82,600,0.000059798
83,600,0.000060765
84,600,0.000056872
85,600,0.000056503
86,600,0.000056698
87,600,0.000057038
88,600,0.000056236
89,600,0.000061021
90,600,0.000056556
91,600,0.000056543
92,600,0.000056481
93,600,0.000056284
94,600,0.000059236
95,600,0.000056748
96,600,0.000056910
97,600,0.000057414
98,600,0.000056482
99,600,0.000056497
0,650,0.000061563
1,650,0.000060793
2,650,0.000061804
3,650,0.000061225
4,650,0.000060864
5,650,0.000060853
6,650,0.000061255
7,650,0.000060827
8,650,0.000061740
9,650,0.000061662
10,650,0.000061913
11,650,0.000061323
12,650,0.000062163
13,650,0.000061347
14,650,0.000060880
15,650,0.000066603
16,650,0.000060950
17,650,0.000061099
18,650,0.000061957
19,650,0.000060842
20,650,0.000061907
21,650,0.000061347
22,650,0.000060600
23,650,0.000060985
24,650,0.000061566
25,650,0.000062478
26,650,0.000061811
27,650,0.000060576
28,650,0.000061135
29,650,0.000061220
30,650,0.000060878
31,650,0.000062763
32,650,0.000061404
33,650,0.000061443
34,650,0.000061150
35,650,0.000060661
36,650,0.000061549
37,650,0.000061021
38,650,0.000060706
39,650,0.000061022
40,650,0.000061988
41,650,0.000061659
42,650,0.000061886
43,650,0.000061042
44,650,0.000061125
45,650,0.000061289
46,650,0.000061485
47,650,0.000061117
48,650,0.000061358
49,650,0.000066721
50,650,0.000066327
51,650,0.000061083
52,650,0.000061832
53,650,0.000060534
54,650,0.000061581
55,650,0.000061794
56,650,0.000061297
57,650,0.000067455
58,650,0.000535774
59,650,0.000062036
60,650,0.000060835
61,650,0.000060736
62,650,0.000061899
63,650,0.000061590
64,650,0.000061135
65,650,0.000060507
66,650,0.000060574
67,650,0.000061075
68,650,0.000061433
69,650,0.000061229
70,650,0.000061054
71,650,0.000061130
72,650,0.000062003
73,650,0.000065527
74,650,0.000060384
75,650,0.000060753
76,650,0.000061948
77,650,0.000061218
78,650,0.000061056
79,650,0.000061120
80,650,0.000066319
81,650,0.000060880
82,650,0.000065670
83,650,0.000061951
84,650,0.000061563
85,650,0.000061262
86,650,0.000061206
87,650,0.000061036
88,650,0.000061659
89,650,0.000061380
90,650,0.000061513
91,650,0.000060711
92,650,0.000061901
93,650,0.000061525
94,650,0.000066995
95,650,0.000061521
96,650,0.000061919
