Sr,Size,Latency
435,1,0.000001033
436,1,0.000001051
437,1,0.000001053
438,1,0.000001061
439,1,0.000001045
440,1,0.000001024
441,1,0.000001025
442,1,0.000001023
443,1,0.000001023
444,1,0.000001025
445,1,0.000001015
446,1,0.000001037
447,1,0.000001035
448,1,0.000001217
449,1,0.000001063
450,1,0.000001037
451,1,0.000001013
452,1,0.000001024
453,1,0.000001024
454,1,0.000001031
455,1,0.000001018
456,1,0.000001025
457,1,0.000001026
458,1,0.000001026
459,1,0.000001017
460,1,0.000001013
461,1,0.000001138
462,1,0.000001072
463,1,0.000001060
464,1,0.000001057
465,1,0.000001067
466,1,0.000001053
467,1,0.000001057
468,1,0.000001064
469,1,0.000001052
470,1,0.000001093
471,1,0.000001086
472,1,0.000001052
473,1,0.000001071
474,1,0.000001049
475,1,0.000005899
476,1,0.000001247
477,1,0.000001069
478,1,0.000001072
479,1,0.000001051
480,1,0.000001052
481,1,0.000001057
482,1,0.000001062
483,1,0.000001049
484,1,0.000001073
485,1,0.000001061
486,1,0.000001079
487,1,0.000001056
488,1,0.000001054
489,1,0.000001055
490,1,0.000001087
491,1,0.000001073
492,1,0.000001069
493,1,0.000001069
494,1,0.000001087
495,1,0.000001090
496,1,0.000001066
497,1,0.000001080
498,1,0.000001076
499,1,0.000001059
500,1,0.000001054
501,1,0.000001070
502,1,0.000001126
503,1,0.000001068
504,1,0.000001057
505,1,0.000001057
506,1,0.000001066
507,1,0.000001063
508,1,0.000001067
509,1,0.000001055
510,1,0.000001080
511,1,0.000001096
512,1,0.000001054
513,1,0.000001054
514,1,0.000001067
515,1,0.000001062
516,1,0.000001056
517,1,0.000001064
518,1,0.000001065
519,1,0.000001082
520,1,0.000001076
521,1,0.000001067
522,1,0.000001072
523,1,0.000001078
524,1,0.000001084
525,1,0.000001084
526,1,0.000001080
527,1,0.000001080
528,1,0.000001077
529,1,0.000001095
530,1,0.000001084
531,1,0.000001103
532,1,0.000001092
533,1,0.000001076
534,1,0.000001113
535,1,0.000001061
536,1,0.000001055
537,1,0.000001050
538,1,0.000001225
539,1,0.000001081
540,1,0.000001069
541,1,0.000001080
542,1,0.000001080
543,1,0.000001085
544,1,0.000001086
545,1,0.000001083
546,1,0.000001070
547,1,0.000001086
548,1,0.000001098
549,1,0.000001084
550,1,0.000001090
551,1,0.000001088
552,1,0.000001051
553,1,0.000001047
554,1,0.000001047
555,1,0.000001052
556,1,0.000001078
557,1,0.000001072
558,1,0.000001068
559,1,0.000001056
560,1,0.000001056
561,1,0.000001068
562,1,0.000001049
563,1,0.000001048
564,1,0.000001080
565,1,0.000001073
566,1,0.000001087
567,1,0.000001223
568,1,0.000001085
569,1,0.000001065
570,1,0.000001065
571,1,0.000001071
572,1,0.000001076
573,1,0.000001065
574,1,0.000001061
575,1,0.000001080
576,1,0.000001081
577,1,0.000001077
578,1,0.000001063
579,1,0.000001077
580,1,0.000001061
581,1,0.000001070
582,1,0.000001070
583,1,0.000001055
584,1,0.000001078
585,1,0.000001103
586,1,0.000001090
587,1,0.000001078
588,1,0.000001053
589,1,0.000001053
590,1,0.000001058
591,1,0.000001057
592,1,0.000001061
593,1,0.000001061
594,1,0.000001056
595,1,0.000001045
596,1,0.000001059
597,1,0.000001076
598,1,0.000001101
599,1,0.000001090
600,1,0.000001055
601,1,0.000001058
602,1,0.000001049
603,1,0.000001071
604,1,0.000001066
605,1,0.000001058
606,1,0.000001061
607,1,0.000001055
608,1,0.000001061
609,1,0.000001056
610,1,0.000001052
611,1,0.000001050
612,1,0.000001056
613,1,0.000001052
614,1,0.000001046
615,1,0.000001061
616,1,0.000001078
617,1,0.000001095
618,1,0.000001067
619,1,0.000001067
620,1,0.000001068
621,1,0.000001113
622,1,0.000001107
623,1,0.000001092
624,1,0.000001058
625,1,0.000001073
626,1,0.000001056
627,1,0.000001081
628,1,0.000001063
629,1,0.000001073
630,1,0.000001337
631,1,0.000001058
632,1,0.000001073
633,1,0.000001059
634,1,0.000001050
635,1,0.000001065
636,1,0.000001059
637,1,0.000001069
638,1,0.000001070
639,1,0.000001061
640,1,0.000001082
641,1,0.000001070
642,1,0.000001064
643,1,0.000001067
644,1,0.000001070
645,1,0.000001055
646,1,0.000001087
647,1,0.000001057
648,1,0.000001047
649,1,0.000001061
650,1,0.000001067
651,1,0.000001069
652,1,0.000001207
653,1,0.000001066
654,1,0.000001080
655,1,0.000001066
656,1,0.000001057
657,1,0.000001060
658,1,0.000001341
659,1,0.000001124
660,1,0.000001052
661,1,0.000001068
662,1,0.000001098
663,1,0.000001072
664,1,0.000001052
665,1,0.000001071
666,1,0.000001060
667,1,0.000001053
668,1,0.000001066
669,1,0.000001061
670,1,0.000001070
671,1,0.000001087
672,1,0.000001060
673,1,0.000001058
674,1,0.000001067
675,1,0.000001054
676,1,0.000001047
677,1,0.000001049
678,1,0.000001056
679,1,0.000001051
680,1,0.000001076
681,1,0.000001080
682,1,0.000001080
683,1,0.000001070
684,1,0.000001090
685,1,0.000001056
686,1,0.000001046
687,1,0.000001065
688,1,0.000001152
689,1,0.000001070
690,1,0.000001070
691,1,0.000001062
692,1,0.000001062
693,1,0.000001067
694,1,0.000001096
695,1,0.000001056
696,1,0.000001073
697,1,0.000001053
698,1,0.000001059
699,1,0.000001043
700,1,0.000001052
701,1,0.000001050
702,1,0.000001054
703,1,0.000001055
704,1,0.000001055
705,1,0.000001050
706,1,0.000001067
707,1,0.000001086
708,1,0.000001073
709,1,0.000001087
710,1,0.000001092
711,1,0.000001075
712,1,0.000001077
713,1,0.000001099
714,1,0.000001074
715,1,0.000001070
716,1,0.000001077
717,1,0.000001089
718,1,0.000001080
719,1,0.000001074
720,1,0.000001703
721,1,0.000001124
722,1,0.000001087
723,1,0.000001082
724,1,0.000001084
725,1,0.000001089
726,1,0.000001086
727,1,0.000001080
728,1,0.000001097
729,1,0.000001113
730,1,0.000001105
731,1,0.000001077
732,1,0.000001080
733,1,0.000001080
734,1,0.000001100
735,1,0.000001104
736,1,0.000001093
737,1,0.000001120
738,1,0.000001109
739,1,0.000001097
740,1,0.000001095
741,1,0.000001101
742,1,0.000001097
743,1,0.000001113
744,1,0.000001110
745,1,0.000001304
746,1,0.000001111
747,1,0.000001075
748,1,0.000001076
749,1,0.000001077
750,1,0.000001092
751,1,0.000001080
752,1,0.000001102
753,1,0.000001104
754,1,0.000001097
755,1,0.000001068
756,1,0.000001101
757,1,0.000001113
758,1,0.000001104
759,1,0.000001142
760,1,0.000001109
761,1,0.000001086
762,1,0.000001080
763,1,0.000001110
764,1,0.000001082
765,1,0.000001070
766,1,0.000001075
767,1,0.000001080
768,1,0.000001083
769,1,0.000001092
770,1,0.000001104
771,1,0.000001107
772,1,0.000001108
773,1,0.000001102
774,1,0.000001079
775,1,0.000001085
776,1,0.000001085
777,1,0.000001106
778,1,0.000001101
779,1,0.000001087
780,1,0.000001106
781,1,0.000001116
782,1,0.000001104
783,1,0.000001074
784,1,0.000001072
785,1,0.000001113
786,1,0.000001100
787,1,0.000001080
788,1,0.000001086
789,1,0.000001068
790,1,0.000001118
791,1,0.000001096
792,1,0.000001128
793,1,0.000001106
794,1,0.000001108
795,1,0.000001120
796,1,0.000001083
797,1,0.000001080
798,1,0.000001080
799,1,0.000001089
800,1,0.000001092
801,1,0.000001077
802,1,0.000001077
803,1,0.000001080
804,1,0.000001086
805,1,0.000001089
806,1,0.000001096
807,1,0.000001113
808,1,0.000001240
809,1,0.000001113
810,1,0.000001066
811,1,0.000001074
812,1,0.000001076
813,1,0.000001075
814,1,0.000001078
815,1,0.000001081
816,1,0.000001084
817,1,0.000001077
818,1,0.000001089
819,1,0.000001118
820,1,0.000001069
821,1,0.000001077
822,1,0.000001083
823,1,0.000001122
824,1,0.000001130
825,1,0.000001124
826,1,0.000001085
827,1,0.000001081
828,1,0.000001075
829,1,0.000001099
830,1,0.000001083
831,1,0.000001104
832,1,0.000001092
833,1,0.000001084
834,1,0.000001078
835,1,0.000001070
836,1,0.000001306
837,1,0.000001149
838,1,0.000001087
839,1,0.000001099
840,1,0.000001080
841,1,0.000001091
842,1,0.000001078
843,1,0.000001078
844,1,0.000001083
845,1,0.000001080
846,1,0.000001080
847,1,0.000001103
848,1,0.000001099
849,1,0.000001088
850,1,0.000001102
851,1,0.000001084
852,1,0.000001111
853,1,0.000001107
854,1,0.000001130
855,1,0.000001096
856,1,0.000001076
857,1,0.000001117
858,1,0.000001114
859,1,0.000001093
860,1,0.000001102
861,1,0.000001111
862,1,0.000001113
863,1,0.000001103
864,1,0.000001104
865,1,0.000001100
866,1,0.000001119
867,1,0.000001087
868,1,0.000001093
869,1,0.000001122
870,1,0.000001100
871,1,0.000001142
872,1,0.000001100
873,1,0.000001100
874,1,0.000001088
875,1,0.000001085
876,1,0.000001089
877,1,0.000001090
878,1,0.000001071
879,1,0.000001120
880,1,0.000001114
881,1,0.000001099
882,1,0.000001093
883,1,0.000001114
884,1,0.000001112
885,1,0.000001127
886,1,0.000001095
887,1,0.000001101
888,1,0.000001100
889,1,0.000001103
890,1,0.000001120
891,1,0.000001131
892,1,0.000001129
893,1,0.000001120
894,1,0.000001100
895,1,0.000001101
896,1,0.000001087
897,1,0.000001098
898,1,0.000001105
899,1,0.000001251
900,1,0.000001087
901,1,0.000001080
902,1,0.000001097
903,1,0.000001106
904,1,0.000001108
905,1,0.000001108
906,1,0.000001082
907,1,0.000001094
908,1,0.000001080
909,1,0.000001082
910,1,0.000001096
911,1,0.000001077
912,1,0.000001104
913,1,0.000001101
914,1,0.000001096
915,1,0.000001106
916,1,0.000001135
917,1,0.000001106
918,1,0.000001080
919,1,0.000001065
920,1,0.000001078
921,1,0.000001074
922,1,0.000001069
923,1,0.000001096
924,1,0.000001099
925,1,0.000001076
926,1,0.000001075
927,1,0.000001290
928,1,0.000001120
929,1,0.000001083
930,1,0.000001079
931,1,0.000001081
932,1,0.000001078
933,1,0.000001078
934,1,0.000001087
935,1,0.000001091
936,1,0.000001085
937,1,0.000001123
938,1,0.000001105
939,1,0.000001082
940,1,0.000001109
941,1,0.000001108
942,1,0.000001088
943,1,0.000001078
944,1,0.000001076
945,1,0.000001096
946,1,0.000001098
947,1,0.000001077
948,1,0.000001085
949,1,0.000001101
950,1,0.000001122
951,1,0.000001091
952,1,0.000001101
953,1,0.000001091
954,1,0.000001096
955,1,0.000001087
956,1,0.000001096
957,1,0.000001082
958,1,0.000001098
959,1,0.000001074
960,1,0.000001073
961,1,0.000001085
962,1,0.000001113
963,1,0.000001097
964,1,0.000001114
965,1,0.000001091
966,1,0.000001088
967,1,0.000001102
968,1,0.000001077
969,1,0.000001098
970,1,0.000001080
971,1,0.000001087
972,1,0.000001075
973,1,0.000001103
974,1,0.000001095
975,1,0.000001076
976,1,0.000001087
977,1,0.000001110
978,1,0.000001101
979,1,0.000001107
980,1,0.000001102
981,1,0.000001077
982,1,0.000001080
983,1,0.000001081
984,1,0.000001106
985,1,0.000001094
986,1,0.000001107
987,1,0.000001100
988,1,0.000001100
989,1,0.000001096
990,1,0.000001330
991,1,0.000001101
992,1,0.000001075
993,1,0.000001085
994,1,0.000001080
995,1,0.000001088
996,1,0.000001072
997,1,0.000001076
998,1,0.000001079
999,1,0.000001074
0,256,0.000001133
1,256,0.000001122
2,256,0.000001119
3,256,0.000001096
4,256,0.000001108
5,256,0.000001135
6,256,0.000001120
7,256,0.000001118
8,256,0.000001142
9,256,0.000001130
10,256,0.000001109
11,256,0.000001110
12,256,0.000001108
13,256,0.000001113
14,256,0.000001122
15,256,0.000001126
16,256,0.000001133
17,256,0.000001324
18,256,0.000001127
19,256,0.000001118
20,256,0.000001100
21,256,0.000001158
22,256,0.000001119
23,256,0.000001107
24,256,0.000001101
25,256,0.000001141
26,256,0.000001104
27,256,0.000001126
28,256,0.000001138
29,256,0.000001146
30,256,0.000001100
31,256,0.000001108
32,256,0.000001104
33,256,0.000001121
34,256,0.000001118
35,256,0.000001106
36,256,0.000001125
37,256,0.000001108
38,256,0.000001105
39,256,0.000001112
40,256,0.000001111
41,256,0.000001130
42,256,0.000001182
43,256,0.000001148
44,256,0.000001123
45,256,0.000001130
46,256,0.000001100
47,256,0.000001101
48,256,0.000001143
49,256,0.000001128
50,256,0.000001125
51,256,0.000001114
52,256,0.000001115
53,256,0.000001184
54,256,0.000001147
55,256,0.000001123
56,256,0.000001098
57,256,0.000001100
58,256,0.000001109
59,256,0.000001099
60,256,0.000001113
61,256,0.000001119
62,256,0.000001115
63,256,0.000001111
64,256,0.000001123
65,256,0.000001164
66,256,0.000001130
67,256,0.000001144
68,256,0.000001149
69,256,0.000001101
70,256,0.000001112
71,256,0.000001127
72,256,0.000001126
73,256,0.000001107
74,256,0.000001131
75,256,0.000001285
76,256,0.000001111
77,256,0.000001127
78,256,0.000001116
79,256,0.000001107
80,256,0.000001103
81,256,0.000001132
82,256,0.000001142
83,256,0.000001147
84,256,0.000001128
85,256,0.000001165
86,256,0.000001122
87,256,0.000001103
88,256,0.000001102
89,256,0.000001109
90,256,0.000001100
91,256,0.000001109
92,256,0.000001100
93,256,0.000001121
94,256,0.000001118
95,256,0.000001119
96,256,0.000001113
97,256,0.000001147
98,256,0.000001118
99,256,0.000001116
100,256,0.000001129
101,256,0.000001129
102,256,0.000001292
103,256,0.000001112
104,256,0.000001094
105,256,0.000001094
106,256,0.000001100
107,256,0.000001099
108,256,0.000001115
109,256,0.000001125
110,256,0.000001154
111,256,0.000001116
112,256,0.000001121
113,256,0.000001146
114,256,0.000001120
115,256,0.000001127
116,256,0.000001113
117,256,0.000001177
118,256,0.000001139
119,256,0.000001099
120,256,0.000001098
121,256,0.000001092
122,256,0.000001095
123,256,0.000001119
124,256,0.000001106
125,256,0.000001117
126,256,0.000001125
127,256,0.000001111
128,256,0.000001157
129,256,0.000001141
130,256,0.000001123
131,256,0.000001117
132,256,0.000001134
133,256,0.000001109
134,256,0.000001119
135,256,0.000001156
136,256,0.000001142
137,256,0.000001117
138,256,0.000001106
139,256,0.000001109
140,256,0.000001108
141,256,0.000001124
142,256,0.000001117
143,256,0.000001106
144,256,0.000001107
145,256,0.000001120
146,256,0.000001134
147,256,0.000001116
148,256,0.000001133
149,256,0.000001200
150,256,0.000001111
151,256,0.000001109
152,256,0.000001103
153,256,0.000001102
154,256,0.000001104
155,256,0.000001113
156,256,0.000001113
157,256,0.000001131
158,256,0.000001124
159,256,0.000001329
160,256,0.000001150
161,256,0.000001103
162,256,0.000001104
163,256,0.000001102
164,256,0.000001104
165,256,0.000001103
166,256,0.000001103
167,256,0.000001115
168,256,0.000001113
169,256,0.000001117
170,256,0.000001108
171,256,0.000001120
172,256,0.000001126
173,256,0.000001149
174,256,0.000001112
175,256,0.000001114
176,256,0.000001111
177,256,0.000001108
178,256,0.000001128
179,256,0.000001134
180,256,0.000001114
181,256,0.000001158
182,256,0.000001097
183,256,0.000001108
184,256,0.000001115
185,256,0.000001112
186,256,0.000001330
187,256,0.000001126
188,256,0.000001117
189,256,0.000001115
190,256,0.000001110
191,256,0.000001113
192,256,0.000001127
193,256,0.000001117
194,256,0.000001146
195,256,0.000001140
196,256,0.000001123
197,256,0.000001119
198,256,0.000001141
199,256,0.000001119
200,256,0.000001106
201,256,0.000001104
202,256,0.000001121
203,256,0.000001112
204,256,0.000001098
205,256,0.000001107
206,256,0.000001108
207,256,0.000001126
208,256,0.000001105
209,256,0.000001142
210,256,0.000001148
211,256,0.000001128
212,256,0.000001101
213,256,0.000001131
214,256,0.000001106
215,256,0.000001101
216,256,0.000001099
217,256,0.000001102
218,256,0.000001100
219,256,0.000001108
220,256,0.000001132
221,256,0.000001103
222,256,0.000001116
223,256,0.000001112
224,256,0.000001118
225,256,0.000001128
226,256,0.000001115
227,256,0.000001104
228,256,0.000001116
229,256,0.000001121
230,256,0.000001108
231,256,0.000001113
232,256,0.000001114
233,256,0.000001118
234,256,0.000001104
235,256,0.000001121
236,256,0.000001119
237,256,0.000001129
238,256,0.000001116
239,256,0.000001121
240,256,0.000001133
241,256,0.000001130
242,256,0.000001130
243,256,0.000001116
244,256,0.000001286
245,256,0.000001160
246,256,0.000001082
247,256,0.000001092
248,256,0.000001103
249,256,0.000001109
250,256,0.000001082
251,256,0.000001086
252,256,0.000001094
253,256,0.000001114
254,256,0.000001100
255,256,0.000001130
256,256,0.000001108
257,256,0.000001116
258,256,0.000001093
259,256,0.000001088
260,256,0.000001096
261,256,0.000001100
262,256,0.000001099
263,256,0.000001092
264,256,0.000001097
265,256,0.000001099
266,256,0.000001111
267,256,0.000001091
268,256,0.000001110
269,256,0.000001097
270,256,0.000001104
271,256,0.000001349
272,256,0.000001111
273,256,0.000001100
274,256,0.000001087
275,256,0.000001093
276,256,0.000001090
277,256,0.000001116
278,256,0.000001147
279,256,0.000001113
280,256,0.000001095
281,256,0.000001110
282,256,0.000001098
283,256,0.000001106
284,256,0.000001127
285,256,0.000001098
286,256,0.000001112
287,256,0.000001137
288,256,0.000001157
289,256,0.000001133
290,256,0.000001097
291,256,0.000001121
292,256,0.000001110
293,256,0.000001102
294,256,0.000001112
295,256,0.000001131
296,256,0.000001137
297,256,0.000001116
298,256,0.000001137
299,256,0.000001120
300,256,0.000001120
301,256,0.000001122
302,256,0.000001122
303,256,0.000001138
304,256,0.000001124
305,256,0.000001118
306,256,0.000001114
307,256,0.000001145
308,256,0.000001132
309,256,0.000001159
310,256,0.000001126
311,256,0.000001112
312,256,0.000001107
313,256,0.000001097
314,256,0.000001107
315,256,0.000001103
316,256,0.000001104
317,256,0.000001097
318,256,0.000001151
319,256,0.000001113
320,256,0.000001122
321,256,0.000001140
322,256,0.000001135
323,256,0.000001137
324,256,0.000001133
325,256,0.000001111
326,256,0.000001102
327,256,0.000001095
328,256,0.000001105
329,256,0.000001291
330,256,0.000001120
331,256,0.000001130
332,256,0.000001099
333,256,0.000001133
334,256,0.000001133
335,256,0.000001113
336,256,0.000001113
337,256,0.000001141
338,256,0.000001101
339,256,0.000001139
340,256,0.000001191
341,256,0.000001142
342,256,0.000001112
343,256,0.000001105
344,256,0.000001103
345,256,0.000001103
346,256,0.000001122
347,256,0.000001096
348,256,0.000001110
349,256,0.000001137
350,256,0.000001152
351,256,0.000001113
352,256,0.000001106
353,256,0.000001114
354,256,0.000001329
355,256,0.000001107
356,256,0.000001127
357,256,0.000001146
358,256,0.000001111
359,256,0.000001106
360,256,0.000001111
361,256,0.000001125
362,256,0.000001135
363,256,0.000001157
364,256,0.000001133
365,256,0.000001127
366,256,0.000001135
367,256,0.000001104
368,256,0.000001101
369,256,0.000001119
370,256,0.000001144
371,256,0.000001137
372,256,0.000001126
373,256,0.000001107
374,256,0.000001091
375,256,0.000001103
376,256,0.000001107
377,256,0.000001093
378,256,0.000001101
379,256,0.000001108
380,256,0.000001105
381,256,0.000001097
382,256,0.000001118
383,256,0.000001157
384,256,0.000001101
385,256,0.000001104
386,256,0.000001105
387,256,0.000001102
388,256,0.000001102
389,256,0.000001115
390,256,0.000001094
391,256,0.000001097
392,256,0.000001105
393,256,0.000001094
394,256,0.000001098
395,256,0.000001102
396,256,0.000001117
