Sr,latency
1238,0.000000067
1239,0.000000067
1240,0.000000066
1241,0.000000066
1242,0.000000066
1243,0.000000066
1244,0.000000066
1245,0.000000066
1246,0.000000067
1247,0.000000067
1248,0.000000067
1249,0.000000066
1250,0.000000067
1251,0.000000067
1252,0.000000067
1253,0.000000066
1254,0.000000067
1255,0.000000066
1256,0.000000067
1257,0.000000067
1258,0.000000067
1259,0.000000067
1260,0.000000067
1261,0.000000067
1262,0.000000067
1263,0.000000067
1264,0.000000067
1265,0.000000067
1266,0.000000067
1267,0.000000067
1268,0.000000067
1269,0.000000066
1270,0.000000106
1271,0.000000067
1272,0.000000067
1273,0.000000067
1274,0.000000067
1275,0.000000067
1276,0.000000067
1277,0.000000067
1278,0.000000066
1279,0.000000067
1280,0.000000067
1281,0.000000067
1282,0.000000067
1283,0.000000067
1284,0.000000066
1285,0.000000067
1286,0.000000067
1287,0.000000067
1288,0.000000067
1289,0.000000067
1290,0.000000067
1291,0.000000067
1292,0.000000066
1293,0.000000067
1294,0.000000066
1295,0.000000066
1296,0.000000067
1297,0.000000066
1298,0.000000067
1299,0.000000066
1300,0.000000067
1301,0.000000067
1302,0.000000066
1303,0.000000067
1304,0.000000067
1305,0.000000066
1306,0.000000067
1307,0.000000067
1308,0.000000067
1309,0.000000067
1310,0.000000066
1311,0.000000067
1312,0.000000067
1313,0.000000067
1314,0.000000067
1315,0.000000067
1316,0.000000067
1317,0.000000066
1318,0.000000067
1319,0.000000067
1320,0.000000067
1321,0.000000067
1322,0.000000067
1323,0.000000066
1324,0.000000067
1325,0.000000066
1326,0.000000067
1327,0.000000067
1328,0.000000066
1329,0.000000067
1330,0.000000067
1331,0.000000067
1332,0.000000067
1333,0.000000067
1334,0.000000066
1335,0.000000067
1336,0.000000066
1337,0.000000067
1338,0.000000067
1339,0.000000066
1340,0.000000067
1341,0.000000066
1342,0.000000067
1343,0.000000067
1344,0.000000066
1345,0.000000067
1346,0.000000067
1347,0.000000066
1348,0.000000066
1349,0.000000067
1350,0.000000067
1351,0.000000067
1352,0.000000067
1353,0.000000067
1354,0.000000067
1355,0.000000067
1356,0.000000067
1357,0.000000067
1358,0.000000066
1359,0.000000067
1360,0.000000067
1361,0.000000067
1362,0.000000066
1363,0.000000066
1364,0.000000067
1365,0.000000067
1366,0.000000066
1367,0.000000067
1368,0.000000066
1369,0.000000066
1370,0.000000067
1371,0.000000066
1372,0.000000067
1373,0.000000067
1374,0.000000067
1375,0.000000066
1376,0.000000067
1377,0.000000067
1378,0.000000067
1379,0.000000066
1380,0.000000066
1381,0.000000067
1382,0.000000067
1383,0.000000066
1384,0.000000067
1385,0.000000067
1386,0.000000066
1387,0.000000066
1388,0.000000067
1389,0.000000066
1390,0.000000067
1391,0.000000067
1392,0.000000067
1393,0.000000067
1394,0.000000067
1395,0.000000066
1396,0.000000067
1397,0.000000067
1398,0.000000067
1399,0.000000067
1400,0.000000067
1401,0.000000067
1402,0.000000066
1403,0.000000067
1404,0.000000066
1405,0.000000066
1406,0.000000067
1407,0.000000066
1408,0.000000066
1409,0.000000066
1410,0.000000067
1411,0.000000067
1412,0.000000067
1413,0.000000066
1414,0.000000067
1415,0.000000067
1416,0.000000067
1417,0.000000067
1418,0.000000066
1419,0.000000067
1420,0.000000066
1421,0.000000067
1422,0.000000067
1423,0.000000067
1424,0.000000066
1425,0.000000066
1426,0.000000067
1427,0.000000067
1428,0.000000067
1429,0.000000066
1430,0.000000067
1431,0.000000067
1432,0.000000067
1433,0.000000066
1434,0.000000066
1435,0.000000067
1436,0.000000067
1437,0.000000067
1438,0.000000067
1439,0.000000067
1440,0.000000067
1441,0.000000067
1442,0.000000067
1443,0.000000067
1444,0.000000067
1445,0.000000067
1446,0.000000067
1447,0.000000067
1448,0.000000066
1449,0.000000066
1450,0.000000067
1451,0.000000067
1452,0.000000067
1453,0.000000067
1454,0.000000067
1455,0.000000067
1456,0.000000067
1457,0.000000067
1458,0.000000067
1459,0.000000067
1460,0.000000067
1461,0.000000066
1462,0.000000067
1463,0.000000067
1464,0.000000067
1465,0.000000067
1466,0.000000067
1467,0.000000066
1468,0.000000067
1469,0.000000067
1470,0.000000067
1471,0.000000066
1472,0.000000067
1473,0.000000067
1474,0.000000067
1475,0.000000067
1476,0.000000067
1477,0.000000066
1478,0.000000067
1479,0.000000067
1480,0.000000067
1481,0.000000067
1482,0.000000067
1483,0.000000067
1484,0.000000067
1485,0.000000066
1486,0.000000067
1487,0.000000067
1488,0.000000067
1489,0.000000067
1490,0.000000066
1491,0.000000066
1492,0.000000067
1493,0.000000067
1494,0.000000067
1495,0.000000067
1496,0.000000067
1497,0.000000066
1498,0.000000067
1499,0.000000066
1500,0.000000066
1501,0.000000066
1502,0.000000067
1503,0.000000067
1504,0.000000067
1505,0.000000067
1506,0.000000066
1507,0.000000066
1508,0.000000066
1509,0.000000066
1510,0.000000067
1511,0.000000103
1512,0.000000067
1513,0.000000067
1514,0.000000067
1515,0.000000067
1516,0.000000066
1517,0.000000067
1518,0.000000067
1519,0.000000067
1520,0.000000067
1521,0.000000067
1522,0.000000067
1523,0.000000067
1524,0.000000066
1525,0.000000067
1526,0.000000067
1527,0.000000066
1528,0.000000067
1529,0.000000067
1530,0.000000067
1531,0.000000067
1532,0.000000067
1533,0.000000067
1534,0.000000066
1535,0.000000066
1536,0.000000066
1537,0.000000067
1538,0.000000067
1539,0.000000067
1540,0.000000067
1541,0.000000067
1542,0.000000067
1543,0.000000067
1544,0.000000066
1545,0.000000067
1546,0.000000067
1547,0.000000067
1548,0.000000066
1549,0.000000066
1550,0.000000067
1551,0.000000067
1552,0.000000067
1553,0.000000067
1554,0.000000067
1555,0.000000067
1556,0.000000067
1557,0.000000066
1558,0.000000067
1559,0.000000067
1560,0.000000066
1561,0.000000066
1562,0.000000067
1563,0.000000066
1564,0.000000067
1565,0.000000067
1566,0.000000067
1567,0.000000067
1568,0.000000067
1569,0.000000066
1570,0.000000067
1571,0.000000067
1572,0.000000067
1573,0.000000066
1574,0.000000067
1575,0.000000067
1576,0.000000067
1577,0.000000067
1578,0.000000067
1579,0.000000067
1580,0.000000067
1581,0.000000066
1582,0.000000066
1583,0.000000066
1584,0.000000067
1585,0.000000066
1586,0.000000066
1587,0.000000067
1588,0.000000066
1589,0.000000066
1590,0.000000067
1591,0.000000067
1592,0.000000067
1593,0.000000066
1594,0.000000067
1595,0.000000066
1596,0.000000067
1597,0.000000066
1598,0.000000067
1599,0.000000066
1600,0.000000067
1601,0.000000066
1602,0.000000067
1603,0.000000067
1604,0.000000067
1605,0.000000066
1606,0.000000067
1607,0.000000067
1608,0.000000066
1609,0.000000067
1610,0.000000067
1611,0.000000067
1612,0.000000066
1613,0.000000067
1614,0.000000067
1615,0.000000067
1616,0.000000067
1617,0.000000066
1618,0.000000067
1619,0.000000067
1620,0.000000066
1621,0.000000066
1622,0.000000066
1623,0.000000067
1624,0.000000067
1625,0.000000067
1626,0.000000066
1627,0.000000067
1628,0.000000066
1629,0.000000067
1630,0.000000067
1631,0.000000066
1632,0.000000067
1633,0.000000067
1634,0.000000066
1635,0.000000066
1636,0.000000067
1637,0.000000067
1638,0.000000067
1639,0.000000067
1640,0.000000067
1641,0.000000066
1642,0.000000067
1643,0.000000066
1644,0.000000066
1645,0.000000067
1646,0.000000066
1647,0.000000066
1648,0.000000067
1649,0.000000067
1650,0.000000066
1651,0.000000067
1652,0.000000067
1653,0.000000066
1654,0.000000067
1655,0.000000066
1656,0.000000067
1657,0.000000067
1658,0.000000066
1659,0.000000067
1660,0.000000067
1661,0.000000066
1662,0.000000067
1663,0.000000067
1664,0.000000066
