Sr,Size,Latency
467,1,0.000001094
468,1,0.000001099
469,1,0.000001097
470,1,0.000001098
471,1,0.000001095
472,1,0.000001106
473,1,0.000001093
474,1,0.000001176
475,1,0.000001095
476,1,0.000001120
477,1,0.000001085
478,1,0.000001080
479,1,0.000001088
480,1,0.000001207
481,1,0.000001088
482,1,0.000001101
483,1,0.000001097
484,1,0.000001095
485,1,0.000001089
486,1,0.000001093
487,1,0.000001092
488,1,0.000001091
489,1,0.000001176
490,1,0.000001103
491,1,0.000001096
492,1,0.000001098
493,1,0.000001093
494,1,0.000001105
495,1,0.000001095
496,1,0.000001177
497,1,0.000001094
498,1,0.000001103
499,1,0.000001094
500,1,0.000001106
501,1,0.000001097
502,1,0.000001102
503,1,0.000001099
504,1,0.000001103
505,1,0.000001156
506,1,0.000001108
507,1,0.000001093
508,1,0.000001164
509,1,0.000001085
510,1,0.000001079
511,1,0.000001092
512,1,0.000001198
513,1,0.000001086
514,1,0.000001108
515,1,0.000001086
516,1,0.000001094
517,1,0.000001085
518,1,0.000001093
519,1,0.000001085
520,1,0.000001176
521,1,0.000001094
522,1,0.000001099
523,1,0.000001092
524,1,0.000001100
525,1,0.000001090
526,1,0.000001103
527,1,0.000001092
528,1,0.000001179
529,1,0.000001090
530,1,0.000001104
531,1,0.000001090
532,1,0.000001103
533,1,0.000001092
534,1,0.000001098
535,1,0.000001144
536,1,0.000001168
537,1,0.000001092
538,1,0.000001096
539,1,0.000001097
540,1,0.000001137
541,1,0.000001091
542,1,0.000001091
543,1,0.000001082
544,1,0.000001194
545,1,0.000001085
546,1,0.000001105
547,1,0.000001087
548,1,0.000001092
549,1,0.000001084
550,1,0.000001104
551,1,0.000001532
552,1,0.000001128
553,1,0.000001120
554,1,0.000001094
555,1,0.000001094
556,1,0.000001092
557,1,0.000001092
558,1,0.000001094
559,1,0.000001089
560,1,0.000001197
561,1,0.000001089
562,1,0.000001091
563,1,0.000001087
564,1,0.000001102
565,1,0.000001090
566,1,0.000001096
567,1,0.000001149
568,1,0.000001101
569,1,0.000001089
570,1,0.000001094
571,1,0.000001088
572,1,0.000001107
573,1,0.000001086
574,1,0.000001094
575,1,0.000001124
576,1,0.000001180
577,1,0.000001085
578,1,0.000001091
579,1,0.000001088
580,1,0.000001088
581,1,0.000001087
582,1,0.000001104
583,1,0.000001089
584,1,0.000001098
585,1,0.000001093
586,1,0.000001096
587,1,0.000001085
588,1,0.000001088
589,1,0.000001085
590,1,0.000001094
591,1,0.000001096
592,1,0.000001175
593,1,0.000001087
594,1,0.000001091
595,1,0.000001089
596,1,0.000001099
597,1,0.000001086
598,1,0.000001156
599,1,0.000001100
600,1,0.000001148
601,1,0.000001084
602,1,0.000005960
603,1,0.000001179
604,1,0.000001098
605,1,0.000001078
606,1,0.000001073
607,1,0.000001077
608,1,0.000001201
609,1,0.000001091
610,1,0.000001082
611,1,0.000001073
612,1,0.000001074
613,1,0.000001077
614,1,0.000001081
615,1,0.000001098
616,1,0.000001117
617,1,0.000001092
618,1,0.000001084
619,1,0.000001090
620,1,0.000001082
621,1,0.000001088
622,1,0.000001082
623,1,0.000001092
624,1,0.000001160
625,1,0.000001094
626,1,0.000001087
627,1,0.000001091
628,1,0.000001086
629,1,0.000001153
630,1,0.000001095
631,1,0.000001094
632,1,0.000001172
633,1,0.000001109
634,1,0.000001091
635,1,0.000001106
636,1,0.000001096
637,1,0.000001104
638,1,0.000001101
639,1,0.000001099
640,1,0.000001203
641,1,0.000001107
642,1,0.000001097
643,1,0.000001106
644,1,0.000001105
645,1,0.000001098
646,1,0.000001088
647,1,0.000001100
648,1,0.000001102
649,1,0.000001091
650,1,0.000001090
651,1,0.000001098
652,1,0.000001091
653,1,0.000001081
654,1,0.000001101
655,1,0.000001094
656,1,0.000001196
657,1,0.000001096
658,1,0.000001101
659,1,0.000001093
660,1,0.000001176
661,1,0.000001097
662,1,0.000001085
663,1,0.000001098
664,1,0.000001124
665,1,0.000001105
666,1,0.000001077
667,1,0.000001094
668,1,0.000001085
669,1,0.000001087
670,1,0.000001082
671,1,0.000001087
672,1,0.000001427
673,1,0.000001085
674,1,0.000001086
675,1,0.000001090
676,1,0.000001090
677,1,0.000001086
678,1,0.000001078
679,1,0.000001087
680,1,0.000001077
681,1,0.000001087
682,1,0.000001077
683,1,0.000001087
684,1,0.000001087
685,1,0.000001085
686,1,0.000001082
687,1,0.000001086
688,1,0.000001511
689,1,0.000001115
690,1,0.000001093
691,1,0.000001188
692,1,0.000001087
693,1,0.000001093
694,1,0.000001091
695,1,0.000001091
696,1,0.000001137
697,1,0.000001093
698,1,0.000001081
699,1,0.000001087
700,1,0.000001088
701,1,0.000001083
702,1,0.000001082
703,1,0.000001084
704,1,0.000001165
705,1,0.000001087
706,1,0.000001089
707,1,0.000001093
708,1,0.000001096
709,1,0.000001089
710,1,0.000001080
711,1,0.000001085
712,1,0.000001083
713,1,0.000001087
714,1,0.000001082
715,1,0.000001086
716,1,0.000001303
717,1,0.000001119
718,1,0.000001068
719,1,0.000001085
720,1,0.000001183
721,1,0.000001099
722,1,0.000001186
723,1,0.000001088
724,1,0.000001083
725,1,0.000001098
726,1,0.000001084
727,1,0.000001099
728,1,0.000001115
729,1,0.000001084
730,1,0.000001083
731,1,0.000001087
732,1,0.000001079
733,1,0.000001099
734,1,0.000001080
735,1,0.000001089
736,1,0.000001163
737,1,0.000001087
738,1,0.000001083
739,1,0.000001087
740,1,0.000001078
741,1,0.000001087
742,1,0.000001080
743,1,0.000001081
744,1,0.000001077
745,1,0.000001089
746,1,0.000001079
747,1,0.000001085
748,1,0.000001078
749,1,0.000001087
750,1,0.000001079
751,1,0.000001086
752,1,0.000001160
753,1,0.000001145
754,1,0.000001085
755,1,0.000001090
756,1,0.000001086
757,1,0.000001093
758,1,0.000001084
759,1,0.000001092
760,1,0.000001113
761,1,0.000001087
762,1,0.000001068
763,1,0.000001085
764,1,0.000001079
765,1,0.000001087
766,1,0.000001082
767,1,0.000001091
768,1,0.000001507
769,1,0.000001133
770,1,0.000001080
771,1,0.000001090
772,1,0.000001078
773,1,0.000001084
774,1,0.000001080
775,1,0.000001106
776,1,0.000001079
777,1,0.000001095
778,1,0.000001080
779,1,0.000001094
780,1,0.000001117
781,1,0.000001086
782,1,0.000001080
783,1,0.000001095
784,1,0.000001206
785,1,0.000001118
786,1,0.000001085
787,1,0.000001097
788,1,0.000001086
789,1,0.000001093
790,1,0.000001090
791,1,0.000001094
792,1,0.000001127
793,1,0.000001089
794,1,0.000001083
795,1,0.000001088
796,1,0.000001080
797,1,0.000001085
798,1,0.000001081
799,1,0.000001099
800,1,0.000001221
801,1,0.000001108
802,1,0.000001087
803,1,0.000001093
804,1,0.000001087
805,1,0.000001093
806,1,0.000001086
807,1,0.000001092
808,1,0.000001090
809,1,0.000001094
810,1,0.000001084
811,1,0.000001093
812,1,0.000001088
813,1,0.000001098
814,1,0.000001088
815,1,0.000001148
816,1,0.000001169
817,1,0.000001101
818,1,0.000001088
819,1,0.000001100
820,1,0.000001087
821,1,0.000001098
822,1,0.000001095
823,1,0.000001096
824,1,0.000001116
825,1,0.000001100
826,1,0.000001081
827,1,0.000001091
828,1,0.000001080
829,1,0.000001091
830,1,0.000001082
831,1,0.000001145
832,1,0.000001184
833,1,0.000001094
834,1,0.000001090
835,1,0.000001111
836,1,0.000001092
837,1,0.000001104
838,1,0.000001087
839,1,0.000001095
840,1,0.000001087
841,1,0.000001091
842,1,0.000001089
843,1,0.000001092
844,1,0.000001097
845,1,0.000001096
846,1,0.000001143
847,1,0.000001094
848,1,0.000001156
849,1,0.000001100
850,1,0.000001087
851,1,0.000001095
852,1,0.000001086
853,1,0.000001099
854,1,0.000001089
855,1,0.000001090
856,1,0.000001129
857,1,0.000001090
858,1,0.000001070
859,1,0.000001089
860,1,0.000001081
861,1,0.000001092
862,1,0.000001140
863,1,0.000001109
864,1,0.000001195
865,1,0.000001099
866,1,0.000001093
867,1,0.000001094
868,1,0.000001088
869,1,0.000001092
870,1,0.000001086
871,1,0.000001091
872,1,0.000001092
873,1,0.000001097
874,1,0.000001107
875,1,0.000001091
876,1,0.000001109
877,1,0.000001186
878,1,0.000001101
879,1,0.000001101
880,1,0.000001182
881,1,0.000001097
882,1,0.000001095
883,1,0.000001283
884,1,0.000001092
885,1,0.000001085
886,1,0.000001098
887,1,0.000001090
888,1,0.000001133
889,1,0.000001087
890,1,0.000001100
891,1,0.000001089
892,1,0.000001097
893,1,0.000001152
894,1,0.000001100
895,1,0.000001087
896,1,0.000001237
897,1,0.000001087
898,1,0.000001102
899,1,0.000001087
900,1,0.000001097
901,1,0.000001087
902,1,0.000001090
903,1,0.000001085
904,1,0.000001096
905,1,0.000001091
906,1,0.000001098
907,1,0.000001091
908,1,0.000001141
909,1,0.000001089
910,1,0.000001090
911,1,0.000001095
912,1,0.000001183
913,1,0.000001094
914,1,0.000001094
915,1,0.000001089
916,1,0.000001418
917,1,0.000001110
918,1,0.000001074
919,1,0.000001092
920,1,0.000001105
921,1,0.000001098
922,1,0.000001091
923,1,0.000001100
924,1,0.000001194
925,1,0.000001106
926,1,0.000001089
927,1,0.000001099
928,1,0.000001171
929,1,0.000001107
930,1,0.000001087
931,1,0.000001113
932,1,0.000001091
933,1,0.000001101
934,1,0.000001231
935,1,0.000001084
936,1,0.000001076
937,1,0.000001086
938,1,0.000001078
939,1,0.000001177
940,1,0.000001090
941,1,0.000001095
942,1,0.000001097
943,1,0.000001092
944,1,0.000001235
945,1,0.000001098
946,1,0.000001089
947,1,0.000001091
948,1,0.000001087
949,1,0.000001092
950,1,0.000001090
951,1,0.000001096
952,1,0.000001147
953,1,0.000001084
954,1,0.000001090
955,1,0.000001160
956,1,0.000001093
957,1,0.000001091
958,1,0.000001099
959,1,0.000001080
960,1,0.000001170
961,1,0.000001095
962,1,0.000001087
963,1,0.000001091
964,1,0.000001091
965,1,0.000001096
966,1,0.000001085
967,1,0.000001096
968,1,0.000001086
969,1,0.000001094
970,1,0.000001138
971,1,0.000001090
972,1,0.000001087
973,1,0.000001099
974,1,0.000001086
975,1,0.000001089
976,1,0.000001156
977,1,0.000001096
978,1,0.000001122
979,1,0.000001094
980,1,0.000001089
981,1,0.000001095
982,1,0.000001092
983,1,0.000001095
984,1,0.000001108
985,1,0.000001087
986,1,0.000001150
987,1,0.000001092
988,1,0.000001087
989,1,0.000001091
990,1,0.000001086
991,1,0.000001095
992,1,0.000001200
993,1,0.000001097
994,1,0.000001090
995,1,0.000001094
996,1,0.000001085
997,1,0.000001094
998,1,0.000001089
999,1,0.000001105
0,256,0.000001084
1,256,0.000001156
2,256,0.000001090
3,256,0.000001097
4,256,0.000001089
5,256,0.000001092
6,256,0.000001088
7,256,0.000001096
8,256,0.000001157
9,256,0.000001101
10,256,0.000001085
11,256,0.000001093
12,256,0.000001087
13,256,0.000001094
14,256,0.000001093
15,256,0.000001096
16,256,0.000001121
17,256,0.000001148
18,256,0.000001089
19,256,0.000001093
20,256,0.000001100
21,256,0.000001123
22,256,0.000001095
23,256,0.000001089
24,256,0.000001193
25,256,0.000001093
26,256,0.000001087
27,256,0.000001093
28,256,0.000001085
29,256,0.000001092
30,256,0.000001087
31,256,0.000001097
32,256,0.000001139
33,256,0.000001098
34,256,0.000001094
35,256,0.000001090
36,256,0.000001087
37,256,0.000001094
38,256,0.000001090
39,256,0.000001092
40,256,0.000001161
41,256,0.000001097
42,256,0.000001087
43,256,0.000001097
44,256,0.000001089
45,256,0.000001097
46,256,0.000001087
47,256,0.000001095
48,256,0.000001617
49,256,0.000001271
50,256,0.000001087
51,256,0.000001092
52,256,0.000001087
53,256,0.000001080
54,256,0.000001084
55,256,0.000001091
56,256,0.000001237
57,256,0.000001107
58,256,0.000001086
59,256,0.000001095
60,256,0.000001086
61,256,0.000001098
62,256,0.000001099
63,256,0.000001157
64,256,0.000001088
65,256,0.000001087
66,256,0.000001092
67,256,0.000001117
68,256,0.000001079
69,256,0.000001097
70,256,0.000001089
71,256,0.000001097
72,256,0.000001172
73,256,0.000001107
74,256,0.000001087
75,256,0.000001084
76,256,0.000001088
77,256,0.000001088
78,256,0.000001087
79,256,0.000001151
80,256,0.000001126
81,256,0.000001090
82,256,0.000001087
83,256,0.000001097
84,256,0.000001084
85,256,0.000001093
86,256,0.000001090
87,256,0.000001089
88,256,0.000001230
89,256,0.000001092
90,256,0.000001086
91,256,0.000001092
92,256,0.000001084
93,256,0.000001091
94,256,0.000001082
95,256,0.000001099
96,256,0.000001079
97,256,0.000001086
98,256,0.000001074
99,256,0.000001085
100,256,0.000001313
101,256,0.000001132
102,256,0.000001090
103,256,0.000001090
104,256,0.000001214
105,256,0.000001089
106,256,0.000001081
107,256,0.000001092
108,256,0.000001082
109,256,0.000001095
110,256,0.000001167
111,256,0.000001104
112,256,0.000001130
113,256,0.000001089
114,256,0.000001078
115,256,0.000001085
116,256,0.000001083
117,256,0.000001087
118,256,0.000001083
119,256,0.000001084
120,256,0.000001190
121,256,0.000001099
122,256,0.000001080
123,256,0.000001082
124,256,0.000001080
125,256,0.000001087
126,256,0.000001090
127,256,0.000001085
128,256,0.000001086
129,256,0.000001085
130,256,0.000001081
131,256,0.000001087
132,256,0.000001086
133,256,0.000001085
134,256,0.000001083
135,256,0.000001400
136,256,0.000001207
137,256,0.000001085
138,256,0.000001099
139,256,0.000001095
140,256,0.000001094
141,256,0.000001435
142,256,0.000001101
143,256,0.000001095
144,256,0.000001120
145,256,0.000001087
146,256,0.000001099
147,256,0.000001088
148,256,0.000001096
149,256,0.000001092
150,256,0.000001094
151,256,0.000001090
152,256,0.000001194
153,256,0.000001092
154,256,0.000001100
155,256,0.000001090
156,256,0.000001094
157,256,0.000001090
158,256,0.000001103
159,256,0.000001086
160,256,0.000001093
161,256,0.000001093
162,256,0.000001104
163,256,0.000001088
164,256,0.000001097
165,256,0.000001085
166,256,0.000001095
167,256,0.000001089
168,256,0.000001168
169,256,0.000001095
170,256,0.000001089
171,256,0.000001086
172,256,0.000001149
173,256,0.000001087
174,256,0.000001097
175,256,0.000001088
176,256,0.000001128
177,256,0.000001084
178,256,0.000001093
179,256,0.000001080
180,256,0.000001089
181,256,0.000001084
182,256,0.000001091
183,256,0.000001064
184,256,0.000001371
185,256,0.000001072
186,256,0.000001079
187,256,0.000001071
188,256,0.000001089
189,256,0.000001081
190,256,0.000001083
191,256,0.000001073
192,256,0.000001075
193,256,0.000001071
194,256,0.000001079
195,256,0.000001067
196,256,0.000001082
197,256,0.000001076
198,256,0.000001077
199,256,0.000001074
200,256,0.000001150
201,256,0.000001065
202,256,0.000001076
203,256,0.000001130
204,256,0.000001104
205,256,0.000001098
206,256,0.000001101
207,256,0.000001091
208,256,0.000001123
209,256,0.000001079
210,256,0.000001082
211,256,0.000001080
212,256,0.000001094
213,256,0.000001272
214,256,0.000001088
215,256,0.000001084
216,256,0.000001209
217,256,0.000001083
218,256,0.000001096
219,256,0.000001092
220,256,0.000001085
221,256,0.000001079
222,256,0.000001092
223,256,0.000001080
224,256,0.000001089
225,256,0.000001082
226,256,0.000001087
227,256,0.000001083
228,256,0.000001087
229,256,0.000001082
230,256,0.000001085
231,256,0.000001079
232,256,0.000001156
233,256,0.000001091
234,256,0.000001157
235,256,0.000001092
236,256,0.000001094
237,256,0.000001084
238,256,0.000001094
239,256,0.000001087
240,256,0.000001165
241,256,0.000001076
242,256,0.000001076
243,256,0.000001082
244,256,0.000001094
245,256,0.000001081
246,256,0.000001097
247,256,0.000001081
248,256,0.000001222
249,256,0.000001084
250,256,0.000001091
251,256,0.000001087
252,256,0.000001092
253,256,0.000001084
254,256,0.000001087
255,256,0.000001081
256,256,0.000001087
257,256,0.000001082
258,256,0.000001092
259,256,0.000001083
260,256,0.000001099
261,256,0.000001080
262,256,0.000001087
263,256,0.000001085
264,256,0.000001170
265,256,0.000001393
266,256,0.000001130
267,256,0.000001088
268,256,0.000001101
269,256,0.000001087
270,256,0.000001095
271,256,0.000001085
272,256,0.000001116
273,256,0.000001081
274,256,0.000001087
275,256,0.000001082
276,256,0.000001087
277,256,0.000001080
278,256,0.000001087
279,256,0.000001082
280,256,0.000001193
281,256,0.000001085
282,256,0.000001093
283,256,0.000001080
284,256,0.000001087
285,256,0.000001088
286,256,0.000001086
287,256,0.000001085
288,256,0.000001090
289,256,0.000001087
290,256,0.000001091
291,256,0.000001083
292,256,0.000001089
293,256,0.000001092
294,256,0.000001091
295,256,0.000001088
296,256,0.000001243
297,256,0.000001089
298,256,0.000001093
299,256,0.000001088
300,256,0.000001094
301,256,0.000001090
302,256,0.000001083
303,256,0.000001089
304,256,0.000001153
305,256,0.000001084
306,256,0.000001089
307,256,0.000001077
308,256,0.000001088
309,256,0.000001084
310,256,0.000001090
311,256,0.000001087
312,256,0.000001261
313,256,0.000001088
314,256,0.000001094
315,256,0.000001092
316,256,0.000001103
317,256,0.000001087
318,256,0.000001093
319,256,0.000001090
320,256,0.000001098
321,256,0.000001085
322,256,0.000001094
323,256,0.000001092
324,256,0.000001094
325,256,0.000001087
326,256,0.000001102
327,256,0.000001146
328,256,0.000001181
329,256,0.000001091
330,256,0.000001102
331,256,0.000001091
332,256,0.000001118
333,256,0.000001098
334,256,0.000001106
335,256,0.000001095
336,256,0.000001120
337,256,0.000001087
338,256,0.000001087
339,256,0.000001087
340,256,0.000001372
341,256,0.000001110
342,256,0.000001086
343,256,0.000001196
344,256,0.000001187
345,256,0.000001101
346,256,0.000001090
347,256,0.000001095
348,256,0.000001093
349,256,0.000001093
350,256,0.000001083
351,256,0.000001093
352,256,0.000001087
353,256,0.000001095
354,256,0.000001072
355,256,0.000001087
356,256,0.000001073
357,256,0.000001078
358,256,0.000001133
359,256,0.000001097
360,256,0.000001156
361,256,0.000001107
362,256,0.000001099
363,256,0.000001093
364,256,0.000001085
365,256,0.000001097
366,256,0.000001087
367,256,0.000001097
368,256,0.000001137
369,256,0.000001089
370,256,0.000001101
371,256,0.000001106
372,256,0.000001085
373,256,0.000001087
374,256,0.000001131
375,256,0.000001094
376,256,0.000006809
377,256,0.000001131
378,256,0.000001094
379,256,0.000001110
380,256,0.000001089
381,256,0.000001101
382,256,0.000001094
383,256,0.000001095
384,256,0.000001097
385,256,0.000001100
386,256,0.000001091
387,256,0.000001096
388,256,0.000001097
389,256,0.000001183
390,256,0.000001091
391,256,0.000001089
392,256,0.000001174
393,256,0.000001097
394,256,0.000001093
395,256,0.000001101
396,256,0.000001082
