Sr,Size,Latency
168,1,0.000001645
169,1,0.000001648
170,1,0.000001680
171,1,0.000001666
172,1,0.000001946
173,1,0.000001702
174,1,0.000001656
175,1,0.000001638
176,1,0.000001628
177,1,0.000001664
178,1,0.000001650
179,1,0.000001636
180,1,0.000001687
181,1,0.000001645
182,1,0.000001659
183,1,0.000001668
184,1,0.000001706
185,1,0.000001667
186,1,0.000001664
187,1,0.000001657
188,1,0.000001629
189,1,0.000001669
190,1,0.000001651
191,1,0.000001662
192,1,0.000001629
193,1,0.000001637
194,1,0.000001657
195,1,0.000001639
196,1,0.000001648
197,1,0.000001656
198,1,0.000001641
199,1,0.000001657
200,1,0.000001681
201,1,0.000001641
202,1,0.000001645
203,1,0.000001636
204,1,0.000001671
205,1,0.000001650
206,1,0.000001628
207,1,0.000001633
208,1,0.000001645
209,1,0.000001639
210,1,0.000001662
211,1,0.000001669
212,1,0.000001669
213,1,0.000001660
214,1,0.000001644
215,1,0.000001638
216,1,0.000001641
217,1,0.000001624
218,1,0.000001638
219,1,0.000001658
220,1,0.000001642
221,1,0.000001634
222,1,0.000001640
223,1,0.000001636
224,1,0.000001663
225,1,0.000001642
226,1,0.000007205
227,1,0.000003675
228,1,0.000001726
229,1,0.000001649
230,1,0.000001666
231,1,0.000001670
232,1,0.000001649
233,1,0.000001398
234,1,0.000001687
235,1,0.000001638
236,1,0.000001631
237,1,0.000001662
238,1,0.000001649
239,1,0.000001683
240,1,0.000001687
241,1,0.000001626
242,1,0.000001629
243,1,0.000001648
244,1,0.000001621
245,1,0.000001705
246,1,0.000001653
247,1,0.000001657
248,1,0.000001640
249,1,0.000001642
250,1,0.000001625
251,1,0.000001859
252,1,0.000001660
253,1,0.000001664
254,1,0.000001647
255,1,0.000001688
256,1,0.000001688
257,1,0.000001600
258,1,0.000001636
259,1,0.000001631
260,1,0.000001662
261,1,0.000001655
262,1,0.000001628
263,1,0.000001649
264,1,0.000001652
265,1,0.000001623
266,1,0.000001640
267,1,0.000001653
268,1,0.000001689
269,1,0.000001633
270,1,0.000001658
271,1,0.000001646
272,1,0.000001632
273,1,0.000001631
274,1,0.000001609
275,1,0.000001674
276,1,0.000001643
277,1,0.000001641
278,1,0.000001644
279,1,0.000001654
280,1,0.000001657
281,1,0.000001644
282,1,0.000001677
283,1,0.000001653
284,1,0.000001624
285,1,0.000001659
286,1,0.000001671
287,1,0.000001671
288,1,0.000001652
289,1,0.000001636
290,1,0.000001670
291,1,0.000001642
292,1,0.000001647
293,1,0.000001657
294,1,0.000001678
295,1,0.000001669
296,1,0.000001652
297,1,0.000001691
298,1,0.000001678
299,1,0.000001643
300,1,0.000001638
301,1,0.000001640
302,1,0.000001661
303,1,0.000001639
304,1,0.000001642
305,1,0.000001647
306,1,0.000004174
307,1,0.000001732
308,1,0.000001598
309,1,0.000001973
310,1,0.000001649
311,1,0.000001618
312,1,0.000001611
313,1,0.000001607
314,1,0.000001598
315,1,0.000001613
316,1,0.000001607
317,1,0.000001586
318,1,0.000001634
319,1,0.000001607
320,1,0.000001607
321,1,0.000001632
322,1,0.000001624
323,1,0.000001647
324,1,0.000001614
325,1,0.000001620
326,1,0.000001596
327,1,0.000001589
328,1,0.000001610
329,1,0.000001600
330,1,0.000001643
331,1,0.000001877
332,1,0.000001627
333,1,0.000001601
334,1,0.000001605
335,1,0.000001586
336,1,0.000001586
337,1,0.000001585
338,1,0.000001633
339,1,0.000001615
340,1,0.000001602
341,1,0.000001642
342,1,0.000001634
343,1,0.000001611
344,1,0.000001654
345,1,0.000001584
346,1,0.000001605
347,1,0.000001574
348,1,0.000001586
349,1,0.000001555
350,1,0.000001581
351,1,0.000001611
352,1,0.000001604
353,1,0.000001599
354,1,0.000001606
355,1,0.000001599
356,1,0.000001584
357,1,0.000001607
358,1,0.000001591
359,1,0.000001606
360,1,0.000001595
361,1,0.000001646
362,1,0.000001622
363,1,0.000001631
364,1,0.000001608
365,1,0.000001603
366,1,0.000001605
367,1,0.000001613
368,1,0.000001577
369,1,0.000001612
370,1,0.000001617
371,1,0.000001571
372,1,0.000001588
373,1,0.000001612
374,1,0.000001588
375,1,0.000001588
376,1,0.000001601
377,1,0.000001578
378,1,0.000001590
379,1,0.000001610
380,1,0.000001597
381,1,0.000001592
382,1,0.000001610
383,1,0.000001619
384,1,0.000001634
385,1,0.000001602
386,1,0.000007839
387,1,0.000003970
388,1,0.000001743
389,1,0.000001684
390,1,0.000001613
391,1,0.000001616
392,1,0.000001616
393,1,0.000001628
394,1,0.000001617
395,1,0.000001610
396,1,0.000001616
397,1,0.000001603
398,1,0.000001631
399,1,0.000001597
400,1,0.000001643
401,1,0.000001618
402,1,0.000001623
403,1,0.000001620
404,1,0.000001632
405,1,0.000001613
406,1,0.000001624
407,1,0.000001611
408,1,0.000001658
409,1,0.000001633
410,1,0.000001624
411,1,0.000001638
412,1,0.000001788
413,1,0.000001650
414,1,0.000001611
415,1,0.000001657
416,1,0.000001618
417,1,0.000001637
418,1,0.000001623
419,1,0.000001619
420,1,0.000001630
421,1,0.000001583
422,1,0.000001630
423,1,0.000001665
424,1,0.000001637
425,1,0.000001635
426,1,0.000001647
427,1,0.000001638
428,1,0.000001644
429,1,0.000001649
430,1,0.000001650
431,1,0.000001642
432,1,0.000001653
433,1,0.000001627
434,1,0.000001637
435,1,0.000001669
436,1,0.000001651
437,1,0.000001630
438,1,0.000001640
439,1,0.000001652
440,1,0.000001680
441,1,0.000001640
442,1,0.000001636
443,1,0.000001647
444,1,0.000001635
445,1,0.000001630
446,1,0.000001634
447,1,0.000001654
448,1,0.000001640
449,1,0.000001640
450,1,0.000001628
451,1,0.000001634
452,1,0.000001645
453,1,0.000001648
454,1,0.000001638
455,1,0.000001655
456,1,0.000001601
457,1,0.000001618
458,1,0.000001647
459,1,0.000001623
460,1,0.000001654
461,1,0.000001367
462,1,0.000001671
463,1,0.000001631
464,1,0.000001627
465,1,0.000001654
466,1,0.000016351
467,1,0.000003835
468,1,0.000001717
469,1,0.000001644
470,1,0.000001646
471,1,0.000001669
472,1,0.000001710
473,1,0.000001686
474,1,0.000001643
475,1,0.000001677
476,1,0.000001676
477,1,0.000001685
478,1,0.000001678
479,1,0.000001677
480,1,0.000001692
481,1,0.000001688
482,1,0.000001655
483,1,0.000001679
484,1,0.000001650
485,1,0.000001640
486,1,0.000001646
487,1,0.000001651
488,1,0.000001644
489,1,0.000001660
490,1,0.000001653
491,1,0.000001936
492,1,0.000001684
493,1,0.000001691
494,1,0.000001670
495,1,0.000001668
496,1,0.000001691
497,1,0.000001654
498,1,0.000001663
499,1,0.000001645
500,1,0.000001660
501,1,0.000001643
502,1,0.000001678
503,1,0.000001649
504,1,0.000001677
505,1,0.000001674
506,1,0.000001650
507,1,0.000001656
508,1,0.000001655
509,1,0.000001660
510,1,0.000001657
511,1,0.000001667
512,1,0.000001676
513,1,0.000001683
514,1,0.000001673
515,1,0.000001679
516,1,0.000001694
517,1,0.000001670
518,1,0.000001671
519,1,0.000001676
520,1,0.000001645
521,1,0.000001669
522,1,0.000001665
523,1,0.000001666
524,1,0.000001673
525,1,0.000001647
526,1,0.000001659
527,1,0.000001655
528,1,0.000001686
529,1,0.000001660
530,1,0.000001666
531,1,0.000001655
532,1,0.000001649
533,1,0.000001665
534,1,0.000001661
535,1,0.000001657
536,1,0.000001671
537,1,0.000001642
538,1,0.000001649
539,1,0.000001673
540,1,0.000001689
541,1,0.000001683
542,1,0.000001655
543,1,0.000001635
544,1,0.000001652
545,1,0.000001649
546,1,0.000001668
547,1,0.000004401
548,1,0.000001722
549,1,0.000001661
550,1,0.000001634
551,1,0.000001649
552,1,0.000001640
553,1,0.000001692
554,1,0.000001660
555,1,0.000001681
556,1,0.000001641
557,1,0.000001678
558,1,0.000001639
559,1,0.000001627
560,1,0.000001639
561,1,0.000001643
562,1,0.000001798
563,1,0.000001667
564,1,0.000001646
565,1,0.000001643
566,1,0.000001758
567,1,0.000001650
568,1,0.000001633
569,1,0.000001640
570,1,0.000001652
571,1,0.000001665
572,1,0.000001952
573,1,0.000001724
574,1,0.000001656
575,1,0.000001776
576,1,0.000001696
577,1,0.000001646
578,1,0.000001650
579,1,0.000001647
580,1,0.000001646
581,1,0.000001650
582,1,0.000001639
583,1,0.000001688
584,1,0.000001664
585,1,0.000001661
586,1,0.000001664
587,1,0.000001638
588,1,0.000001663
589,1,0.000001645
590,1,0.000001644
591,1,0.000001644
592,1,0.000001652
593,1,0.000001655
594,1,0.000001639
595,1,0.000001637
596,1,0.000001661
597,1,0.000001654
598,1,0.000001657
599,1,0.000001663
600,1,0.000001653
601,1,0.000001716
602,1,0.000001659
603,1,0.000001661
604,1,0.000001650
605,1,0.000001667
606,1,0.000001647
607,1,0.000001680
608,1,0.000001688
609,1,0.000001636
610,1,0.000001729
611,1,0.000001664
612,1,0.000001662
613,1,0.000001679
614,1,0.000001680
615,1,0.000001659
616,1,0.000001659
617,1,0.000001657
618,1,0.000001645
619,1,0.000001672
620,1,0.000001642
621,1,0.000001692
622,1,0.000001646
623,1,0.000001662
624,1,0.000001652
625,1,0.000001649
626,1,0.000001641
627,1,0.000001656
628,1,0.000004035
629,1,0.000001723
630,1,0.000001652
631,1,0.000001635
632,1,0.000001632
633,1,0.000001660
634,1,0.000001644
635,1,0.000001632
636,1,0.000001659
637,1,0.000001630
638,1,0.000001687
639,1,0.000001625
640,1,0.000001624
641,1,0.000001616
642,1,0.000001649
643,1,0.000001663
644,1,0.000001645
645,1,0.000001650
646,1,0.000001648
647,1,0.000001664
648,1,0.000001659
649,1,0.000001656
650,1,0.000001654
651,1,0.000001703
652,1,0.000001658
653,1,0.000002084
654,1,0.000001660
655,1,0.000001685
656,1,0.000001676
657,1,0.000001647
658,1,0.000001681
659,1,0.000001652
660,1,0.000001643
661,1,0.000001655
662,1,0.000001651
663,1,0.000001680
664,1,0.000001645
665,1,0.000001671
666,1,0.000001664
667,1,0.000001652
668,1,0.000001696
669,1,0.000001680
670,1,0.000001665
671,1,0.000001671
672,1,0.000001657
673,1,0.000001644
674,1,0.000001678
675,1,0.000001677
676,1,0.000001669
677,1,0.000001661
678,1,0.000001667
679,1,0.000001673
680,1,0.000001672
681,1,0.000001740
682,1,0.000001665
683,1,0.000001668
684,1,0.000001673
685,1,0.000001681
686,1,0.000001658
687,1,0.000001657
688,1,0.000001394
689,1,0.000001725
690,1,0.000001640
691,1,0.000001629
692,1,0.000001638
693,1,0.000001640
694,1,0.000001663
695,1,0.000001637
696,1,0.000001628
697,1,0.000001623
698,1,0.000001616
699,1,0.000001631
700,1,0.000001641
701,1,0.000001647
702,1,0.000001631
703,1,0.000001642
704,1,0.000001631
705,1,0.000001651
706,1,0.000001638
707,1,0.000001643
708,1,0.000003774
709,1,0.000001848
710,1,0.000001640
711,1,0.000001668
712,1,0.000001669
713,1,0.000001683
714,1,0.000001640
715,1,0.000001642
716,1,0.000001630
717,1,0.000001650
718,1,0.000001727
719,1,0.000001665
720,1,0.000001697
721,1,0.000001682
722,1,0.000001665
723,1,0.000001671
724,1,0.000001678
725,1,0.000001649
726,1,0.000001666
727,1,0.000001664
728,1,0.000001652
729,1,0.000001656
730,1,0.000001625
731,1,0.000001693
732,1,0.000001674
733,1,0.000001849
734,1,0.000001681
735,1,0.000001624
736,1,0.000001656
737,1,0.000001696
738,1,0.000001629
739,1,0.000001646
740,1,0.000001640
741,1,0.000001637
742,1,0.000001631
743,1,0.000001647
744,1,0.000001671
745,1,0.000001623
746,1,0.000001656
747,1,0.000001654
748,1,0.000001649
749,1,0.000001680
750,1,0.000001643
751,1,0.000001644
752,1,0.000001658
753,1,0.000001682
754,1,0.000001654
755,1,0.000001687
756,1,0.000001641
757,1,0.000001648
758,1,0.000001632
759,1,0.000001666
760,1,0.000001677
761,1,0.000001669
762,1,0.000001627
763,1,0.000001664
764,1,0.000001649
765,1,0.000001651
766,1,0.000001667
767,1,0.000001636
768,1,0.000001646
769,1,0.000001641
770,1,0.000001658
771,1,0.000001654
772,1,0.000001669
773,1,0.000001631
774,1,0.000001678
775,1,0.000001645
776,1,0.000001685
777,1,0.000001638
778,1,0.000001650
779,1,0.000001662
780,1,0.000001642
781,1,0.000001681
782,1,0.000001671
783,1,0.000001690
784,1,0.000001626
785,1,0.000001644
786,1,0.000001687
787,1,0.000001649
788,1,0.000004935
789,1,0.000001750
790,1,0.000001598
791,1,0.000001607
792,1,0.000001584
793,1,0.000001604
794,1,0.000001620
795,1,0.000001604
796,1,0.000001635
797,1,0.000001629
798,1,0.000001645
799,1,0.000001609
800,1,0.000001670
801,1,0.000001619
802,1,0.000001613
803,1,0.000001656
804,1,0.000001634
805,1,0.000001614
806,1,0.000001624
807,1,0.000001602
808,1,0.000001622
809,1,0.000001602
810,1,0.000002032
811,1,0.000001596
812,1,0.000001640
813,1,0.000001606
814,1,0.000001633
815,1,0.000001624
816,1,0.000001604
817,1,0.000001631
818,1,0.000001602
819,1,0.000001622
820,1,0.000001616
821,1,0.000001632
822,1,0.000001652
823,1,0.000001633
824,1,0.000001640
825,1,0.000001620
826,1,0.000001581
827,1,0.000001595
828,1,0.000001614
829,1,0.000001613
830,1,0.000001619
831,1,0.000001633
832,1,0.000001678
833,1,0.000001602
834,1,0.000001594
835,1,0.000001606
836,1,0.000001635
837,1,0.000001636
838,1,0.000001628
839,1,0.000001594
840,1,0.000001584
841,1,0.000001613
842,1,0.000001596
843,1,0.000001648
844,1,0.000001625
845,1,0.000001616
846,1,0.000001598
847,1,0.000001609
848,1,0.000001598
849,1,0.000001682
850,1,0.000001607
851,1,0.000001605
852,1,0.000001613
853,1,0.000001602
854,1,0.000001612
855,1,0.000001599
856,1,0.000001614
857,1,0.000001624
858,1,0.000001602
859,1,0.000001638
860,1,0.000001603
861,1,0.000001608
862,1,0.000001607
863,1,0.000001604
864,1,0.000001628
865,1,0.000001601
866,1,0.000001596
867,1,0.000004202
868,1,0.000001671
869,1,0.000001610
870,1,0.000001614
871,1,0.000001614
872,1,0.000001612
873,1,0.000001631
874,1,0.000001616
875,1,0.000001619
876,1,0.000001608
877,1,0.000001610
878,1,0.000001659
879,1,0.000001613
880,1,0.000001589
881,1,0.000001660
882,1,0.000001605
883,1,0.000001589
884,1,0.000001591
885,1,0.000001603
886,1,0.000001599
887,1,0.000001607
888,1,0.000001602
889,1,0.000001605
890,1,0.000001604
891,1,0.000001595
892,1,0.000002102
893,1,0.000001688
894,1,0.000001616
895,1,0.000001635
896,1,0.000001709
897,1,0.000001611
898,1,0.000001631
899,1,0.000001622
900,1,0.000001632
901,1,0.000001605
902,1,0.000001599
903,1,0.000001610
904,1,0.000001630
905,1,0.000001624
906,1,0.000001613
907,1,0.000001638
908,1,0.000001616
909,1,0.000001616
910,1,0.000001607
911,1,0.000001645
912,1,0.000001607
913,1,0.000001636
914,1,0.000001612
915,1,0.000001606
916,1,0.000001418
917,1,0.000001759
918,1,0.000001603
919,1,0.000001605
920,1,0.000001607
921,1,0.000001623
922,1,0.000001605
923,1,0.000001589
924,1,0.000001633
925,1,0.000001605
926,1,0.000001583
927,1,0.000001588
928,1,0.000001591
929,1,0.000001596
930,1,0.000001590
931,1,0.000001576
932,1,0.000001570
933,1,0.000001583
934,1,0.000001587
935,1,0.000001550
936,1,0.000001588
937,1,0.000001567
938,1,0.000001586
939,1,0.000001593
940,1,0.000001579
941,1,0.000001583
942,1,0.000001594
943,1,0.000001570
944,1,0.000001663
945,1,0.000001584
946,1,0.000001585
947,1,0.000001574
948,1,0.000003948
949,1,0.000001677
950,1,0.000001586
951,1,0.000001603
952,1,0.000001577
953,1,0.000001569
954,1,0.000001578
955,1,0.000001628
956,1,0.000001567
957,1,0.000001565
958,1,0.000001563
959,1,0.000001573
960,1,0.000001593
961,1,0.000001583
962,1,0.000001595
963,1,0.000001590
964,1,0.000001596
965,1,0.000001595
966,1,0.000001590
967,1,0.000001568
968,1,0.000001590
969,1,0.000001567
970,1,0.000001602
971,1,0.000001594
972,1,0.000001609
973,1,0.000001595
974,1,0.000001823
975,1,0.000001600
976,1,0.000001596
977,1,0.000001574
978,1,0.000001597
979,1,0.000001607
980,1,0.000001606
981,1,0.000001627
982,1,0.000001619
983,1,0.000001583
984,1,0.000001593
985,1,0.000001602
986,1,0.000001604
987,1,0.000001607
988,1,0.000001604
989,1,0.000001600
990,1,0.000001609
991,1,0.000001607
992,1,0.000001593
993,1,0.000001593
994,1,0.000001593
995,1,0.000001594
996,1,0.000001609
997,1,0.000001594
998,1,0.000001586
999,1,0.000001598
0,256,0.000001655
1,256,0.000001600
2,256,0.000001612
3,256,0.000001606
4,256,0.000001613
5,256,0.000001597
6,256,0.000001591
7,256,0.000001595
8,256,0.000001579
9,256,0.000001602
10,256,0.000001601
11,256,0.000001602
12,256,0.000001594
13,256,0.000001614
14,256,0.000001601
15,256,0.000001587
16,256,0.000001602
17,256,0.000001595
18,256,0.000001605
19,256,0.000001606
20,256,0.000001607
21,256,0.000001592
22,256,0.000001607
23,256,0.000001599
24,256,0.000001605
25,256,0.000001611
26,256,0.000001598
27,256,0.000001626
28,256,0.000001601
29,256,0.000004181
30,256,0.000001709
31,256,0.000001623
32,256,0.000001593
33,256,0.000001599
34,256,0.000001596
35,256,0.000001584
36,256,0.000001591
37,256,0.000001619
38,256,0.000001605
39,256,0.000001615
40,256,0.000001579
41,256,0.000001599
42,256,0.000001619
43,256,0.000001599
44,256,0.000001597
45,256,0.000001602
46,256,0.000001582
47,256,0.000001602
48,256,0.000001581
49,256,0.000001597
50,256,0.000001596
51,256,0.000001609
52,256,0.000001592
53,256,0.000002092
54,256,0.000001692
55,256,0.000001598
56,256,0.000001612
57,256,0.000001581
58,256,0.000001582
59,256,0.000001577
60,256,0.000001596
61,256,0.000001587
62,256,0.000001567
63,256,0.000001582
64,256,0.000001590
65,256,0.000001587
66,256,0.000001560
67,256,0.000001599
68,256,0.000001618
69,256,0.000001600
70,256,0.000001580
71,256,0.000001583
72,256,0.000001567
73,256,0.000001585
74,256,0.000001570
75,256,0.000001587
76,256,0.000001596
77,256,0.000001632
78,256,0.000001581
79,256,0.000001609
80,256,0.000001593
81,256,0.000001605
82,256,0.000001622
83,256,0.000001620
84,256,0.000001618
85,256,0.000001611
86,256,0.000001588
87,256,0.000001582
88,256,0.000001630
89,256,0.000001598
90,256,0.000001638
91,256,0.000001622
92,256,0.000001606
93,256,0.000001593
94,256,0.000001603
95,256,0.000001620
96,256,0.000001607
97,256,0.000001633
98,256,0.000001619
99,256,0.000001608
100,256,0.000001604
101,256,0.000001613
102,256,0.000001612
103,256,0.000001598
104,256,0.000001624
105,256,0.000001631
106,256,0.000001590
107,256,0.000004756
108,256,0.000001793
109,256,0.000001664
110,256,0.000001647
111,256,0.000001620
112,256,0.000001588
113,256,0.000001651
114,256,0.000001629
115,256,0.000001613
116,256,0.000001586
117,256,0.000001594
118,256,0.000001607
119,256,0.000001609
120,256,0.000001650
121,256,0.000001612
122,256,0.000001634
123,256,0.000001613
124,256,0.000001605
125,256,0.000001576
126,256,0.000001590
127,256,0.000001624
128,256,0.000001617
129,256,0.000006534
130,256,0.000001666
131,256,0.000001605
132,256,0.000001601
133,256,0.000001684
134,256,0.000001609
135,256,0.000001334
136,256,0.000001719
137,256,0.000001586
138,256,0.000001587
139,256,0.000001679
140,256,0.000001602
141,256,0.000001572
142,256,0.000001608
143,256,0.000001574
144,256,0.000001606
145,256,0.000001562
146,256,0.000001582
147,256,0.000001604
148,256,0.000001561
149,256,0.000001590
150,256,0.000001570
151,256,0.000001597
152,256,0.000001612
153,256,0.000001568
154,256,0.000001628
155,256,0.000001645
156,256,0.000001581
157,256,0.000001589
158,256,0.000001571
159,256,0.000001599
160,256,0.000001581
161,256,0.000001594
162,256,0.000001618
163,256,0.000001576
164,256,0.000001578
165,256,0.000001650
166,256,0.000001553
167,256,0.000001596
168,256,0.000001571
169,256,0.000001587
170,256,0.000001563
171,256,0.000001590
172,256,0.000001571
173,256,0.000001600
174,256,0.000001576
175,256,0.000001587
176,256,0.000001620
177,256,0.000001589
178,256,0.000001583
179,256,0.000001576
180,256,0.000001588
181,256,0.000001589
182,256,0.000001610
183,256,0.000003732
184,256,0.000001702
185,256,0.000001587
186,256,0.000001638
187,256,0.000001612
188,256,0.000001585
189,256,0.000001598
190,256,0.000001600
191,256,0.000001594
192,256,0.000001593
193,256,0.000001574
194,256,0.000001591
195,256,0.000001609
196,256,0.000001606
197,256,0.000001612
198,256,0.000001630
199,256,0.000001601
200,256,0.000001604
201,256,0.000001596
202,256,0.000001596
203,256,0.000001715
204,256,0.000001642
205,256,0.000001594
206,256,0.000001606
207,256,0.000002019
208,256,0.000001627
209,256,0.000001610
210,256,0.000001611
211,256,0.000001584
212,256,0.000001627
213,256,0.000001599
214,256,0.000001586
215,256,0.000001614
216,256,0.000001609
217,256,0.000001649
218,256,0.000001605
219,256,0.000001669
220,256,0.000001628
221,256,0.000001623
222,256,0.000001600
223,256,0.000001607
224,256,0.000001616
225,256,0.000001592
226,256,0.000001681
227,256,0.000001599
228,256,0.000001617
229,256,0.000001587
230,256,0.000001617
231,256,0.000001587
232,256,0.000001632
233,256,0.000001597
234,256,0.000001635
235,256,0.000001630
236,256,0.000001593
237,256,0.000001614
238,256,0.000001626
239,256,0.000001600
240,256,0.000001599
241,256,0.000001618
242,256,0.000001616
243,256,0.000001616
244,256,0.000001582
245,256,0.000001597
246,256,0.000001647
247,256,0.000001605
248,256,0.000001617
249,256,0.000001607
250,256,0.000001622
251,256,0.000001592
252,256,0.000001601
253,256,0.000001615
254,256,0.000001608
255,256,0.000001616
256,256,0.000001628
257,256,0.000001623
258,256,0.000001605
259,256,0.000001600
260,256,0.000001606
261,256,0.000003721
262,256,0.000001664
263,256,0.000001569
264,256,0.000001562
265,256,0.000001562
266,256,0.000001624
267,256,0.000001568
268,256,0.000001578
269,256,0.000001572
270,256,0.000001729
271,256,0.000001575
272,256,0.000001577
273,256,0.000001588
274,256,0.000001603
275,256,0.000001583
276,256,0.000001568
277,256,0.000001590
278,256,0.000001589
279,256,0.000001591
280,256,0.000001592
281,256,0.000001573
282,256,0.000001607
283,256,0.000001579
284,256,0.000001929
285,256,0.000001658
286,256,0.000001615
287,256,0.000001619
288,256,0.000001613
289,256,0.000001604
290,256,0.000001607
291,256,0.000001599
292,256,0.000001579
293,256,0.000001595
294,256,0.000001565
295,256,0.000001570
296,256,0.000001589
297,256,0.000001552
298,256,0.000001596
299,256,0.000001604
300,256,0.000001574
301,256,0.000001602
302,256,0.000001740
303,256,0.000001627
304,256,0.000001604
305,256,0.000001604
306,256,0.000001590
307,256,0.000001604
308,256,0.000001604
309,256,0.000001589
310,256,0.000001580
311,256,0.000001614
312,256,0.000001569
313,256,0.000001579
314,256,0.000001644
315,256,0.000001579
316,256,0.000001568
317,256,0.000001584
318,256,0.000001616
319,256,0.000001600
320,256,0.000001563
321,256,0.000001603
322,256,0.000001628
323,256,0.000001584
324,256,0.000001591
325,256,0.000001589
326,256,0.000001565
327,256,0.000001623
328,256,0.000001590
329,256,0.000001560
330,256,0.000001609
331,256,0.000001560
332,256,0.000001592
333,256,0.000001593
334,256,0.000001708
335,256,0.000001608
336,256,0.000001566
337,256,0.000003798
338,256,0.000001651
339,256,0.000001602
340,256,0.000001399
341,256,0.000001685
342,256,0.000001637
343,256,0.000001604
344,256,0.000001607
345,256,0.000001611
346,256,0.000001610
347,256,0.000001595
348,256,0.000001585
349,256,0.000001586
350,256,0.000001594
351,256,0.000001578
352,256,0.000001556
353,256,0.000001607
354,256,0.000001567
355,256,0.000001587
356,256,0.000001648
357,256,0.000001570
358,256,0.000001589
359,256,0.000001604
360,256,0.000002030
361,256,0.000001605
362,256,0.000001626
363,256,0.000001610
364,256,0.000001609
365,256,0.000001614
366,256,0.000001717
367,256,0.000001657
368,256,0.000001631
369,256,0.000001631
370,256,0.000001587
371,256,0.000001571
372,256,0.000001593
373,256,0.000001607
374,256,0.000001626
375,256,0.000001593
376,256,0.000001636
377,256,0.000001614
378,256,0.000001600
379,256,0.000001631
380,256,0.000001599
381,256,0.000001605
382,256,0.000001578
383,256,0.000001593
384,256,0.000001622
385,256,0.000001627
386,256,0.000001581
387,256,0.000001623
388,256,0.000001607
389,256,0.000001604
390,256,0.000001624
391,256,0.000001602
392,256,0.000001600
393,256,0.000001613
394,256,0.000001600
395,256,0.000001613
396,256,0.000001612
