Sr,Size,Latency
227,1,0.000008464
228,1,0.000002895
229,1,0.000002807
230,1,0.000002811
231,1,0.000002816
232,1,0.000002789
233,1,0.000003944
234,1,0.000002879
235,1,0.000002812
236,1,0.000002846
237,1,0.000002848
238,1,0.000003038
239,1,0.000002815
240,1,0.000002843
241,1,0.000002823
242,1,0.000002799
243,1,0.000002828
244,1,0.000002895
245,1,0.000002838
246,1,0.000002874
247,1,0.000002805
248,1,0.000002764
249,1,0.000002779
250,1,0.000002880
251,1,0.000002844
252,1,0.000002866
253,1,0.000002882
254,1,0.000002833
255,1,0.000002855
256,1,0.000003405
257,1,0.000002931
258,1,0.000002887
259,1,0.000002874
260,1,0.000002878
261,1,0.000002841
262,1,0.000002886
263,1,0.000002880
264,1,0.000003043
265,1,0.000002922
266,1,0.000002882
267,1,0.000002898
268,1,0.000002855
269,1,0.000002869
270,1,0.000002880
271,1,0.000002863
272,1,0.000002941
273,1,0.000002920
274,1,0.000002884
275,1,0.000002904
276,1,0.000002926
277,1,0.000002887
278,1,0.000002845
279,1,0.000002913
280,1,0.000002947
281,1,0.000002873
282,1,0.000002904
283,1,0.000002840
284,1,0.000002872
285,1,0.000002856
286,1,0.000002904
287,1,0.000002895
288,1,0.000002898
289,1,0.000002949
290,1,0.000003009
291,1,0.000002881
292,1,0.000002877
293,1,0.000002831
294,1,0.000002866
295,1,0.000002877
296,1,0.000002929
297,1,0.000002934
298,1,0.000002938
299,1,0.000002920
300,1,0.000002922
301,1,0.000002944
302,1,0.000002866
303,1,0.000002918
304,1,0.000002975
305,1,0.000002836
306,1,0.000002859
307,1,0.000002872
308,1,0.000002900
309,1,0.000002874
310,1,0.000002863
311,1,0.000002855
312,1,0.000002915
313,1,0.000002925
314,1,0.000002895
315,1,0.000002858
316,1,0.000002971
317,1,0.000002920
318,1,0.000002906
319,1,0.000002826
320,1,0.000002897
321,1,0.000003317
322,1,0.000002852
323,1,0.000002837
324,1,0.000002846
325,1,0.000002874
326,1,0.000002911
327,1,0.000002848
328,1,0.000002857
329,1,0.000002878
330,1,0.000002842
331,1,0.000002790
332,1,0.000002915
333,1,0.000002890
334,1,0.000002891
335,1,0.000002876
336,1,0.000002910
337,1,0.000002834
338,1,0.000002868
339,1,0.000002879
340,1,0.000002911
341,1,0.000002964
342,1,0.000003024
343,1,0.000002871
344,1,0.000002980
345,1,0.000002886
346,1,0.000002907
347,1,0.000002889
348,1,0.000002925
349,1,0.000002948
350,1,0.000002913
351,1,0.000003277
352,1,0.000002929
353,1,0.000002879
354,1,0.000002874
355,1,0.000002875
356,1,0.000002871
357,1,0.000002863
358,1,0.000002876
359,1,0.000002943
360,1,0.000002906
361,1,0.000002883
362,1,0.000002941
363,1,0.000002930
364,1,0.000002908
365,1,0.000002953
366,1,0.000002936
367,1,0.000002951
368,1,0.000002985
369,1,0.000002883
370,1,0.000002878
371,1,0.000002887
372,1,0.000002906
373,1,0.000002875
374,1,0.000002878
375,1,0.000002953
376,1,0.000002968
377,1,0.000002917
378,1,0.000002948
379,1,0.000002908
380,1,0.000002873
381,1,0.000002856
382,1,0.000002877
383,1,0.000002903
384,1,0.000002895
385,1,0.000002896
386,1,0.000002918
387,1,0.000002913
388,1,0.000002836
389,1,0.000002823
390,1,0.000002854
391,1,0.000002928
392,1,0.000002918
393,1,0.000002877
394,1,0.000003014
395,1,0.000002870
396,1,0.000002843
397,1,0.000002845
398,1,0.000002867
399,1,0.000002879
400,1,0.000002932
401,1,0.000002876
402,1,0.000002939
403,1,0.000002867
404,1,0.000002835
405,1,0.000002912
406,1,0.000002934
407,1,0.000002934
408,1,0.000002895
409,1,0.000002858
410,1,0.000002908
411,1,0.000002931
412,1,0.000002840
413,1,0.000002946
414,1,0.000002871
415,1,0.000083727
416,1,0.000004101
417,1,0.000002833
418,1,0.000002837
419,1,0.000002819
420,1,0.000002904
421,1,0.000002860
422,1,0.000002887
423,1,0.000002872
424,1,0.000002840
425,1,0.000002888
426,1,0.000002886
427,1,0.000002901
428,1,0.000002869
429,1,0.000002850
430,1,0.000002885
431,1,0.000002894
432,1,0.000002795
433,1,0.000002811
434,1,0.000002855
435,1,0.000002827
436,1,0.000002899
437,1,0.000002947
438,1,0.000003362
439,1,0.000002845
440,1,0.000002857
441,1,0.000002816
442,1,0.000002864
443,1,0.000002855
444,1,0.000002856
445,1,0.000002894
446,1,0.000003012
447,1,0.000002938
448,1,0.000002921
449,1,0.000002884
450,1,0.000002869
451,1,0.000002916
452,1,0.000002882
453,1,0.000002958
454,1,0.000002862
455,1,0.000002866
456,1,0.000002879
457,1,0.000002977
458,1,0.000002921
459,1,0.000002814
460,1,0.000002843
461,1,0.000003727
462,1,0.000002901
463,1,0.000002840
464,1,0.000002895
465,1,0.000002884
466,1,0.000002951
467,1,0.000002935
468,1,0.000002893
469,1,0.000002861
470,1,0.000002844
471,1,0.000002845
472,1,0.000002948
473,1,0.000002913
474,1,0.000002896
475,1,0.000002868
476,1,0.000002934
477,1,0.000002882
478,1,0.000002887
479,1,0.000002983
480,1,0.000002876
481,1,0.000002873
482,1,0.000002855
483,1,0.000002905
484,1,0.000002944
485,1,0.000002916
486,1,0.000002854
487,1,0.000002899
488,1,0.000002901
489,1,0.000002929
490,1,0.000002934
491,1,0.000002869
492,1,0.000002930
493,1,0.000002896
494,1,0.000002893
495,1,0.000002860
496,1,0.000002872
497,1,0.000002913
498,1,0.000002931
499,1,0.000002961
500,1,0.000002895
501,1,0.000008556
502,1,0.000003200
503,1,0.000002840
504,1,0.000002832
505,1,0.000002828
506,1,0.000002867
507,1,0.000002861
508,1,0.000002916
509,1,0.000002896
510,1,0.000002881
511,1,0.000002880
512,1,0.000002876
513,1,0.000002933
514,1,0.000002831
515,1,0.000002864
516,1,0.000002901
517,1,0.000002866
518,1,0.000002875
519,1,0.000002832
520,1,0.000002829
521,1,0.000002863
522,1,0.000002881
523,1,0.000002955
524,1,0.000002962
525,1,0.000002850
526,1,0.000002822
527,1,0.000002845
528,1,0.000002923
529,1,0.000002915
530,1,0.000002920
531,1,0.000003542
532,1,0.000002887
533,1,0.000002823
534,1,0.000002863
535,1,0.000002861
536,1,0.000002863
537,1,0.000002965
538,1,0.000002875
539,1,0.000002861
540,1,0.000002850
541,1,0.000002878
542,1,0.000002890
543,1,0.000002901
544,1,0.000002925
545,1,0.000002883
546,1,0.000002881
547,1,0.000002848
548,1,0.000002871
549,1,0.000002862
550,1,0.000002973
551,1,0.000002968
552,1,0.000002913
553,1,0.000002932
554,1,0.000002954
555,1,0.000002896
556,1,0.000002940
557,1,0.000002913
558,1,0.000002915
559,1,0.000002928
560,1,0.000002857
561,1,0.000002967
562,1,0.000002917
563,1,0.000002960
564,1,0.000002905
565,1,0.000002860
566,1,0.000002931
567,1,0.000002942
568,1,0.000002898
569,1,0.000002921
570,1,0.000002901
571,1,0.000002897
572,1,0.000002888
573,1,0.000002906
574,1,0.000002895
575,1,0.000002927
576,1,0.000002939
577,1,0.000002864
578,1,0.000002921
579,1,0.000002900
580,1,0.000002904
581,1,0.000002868
582,1,0.000002884
583,1,0.000002942
584,1,0.000002970
585,1,0.000002831
586,1,0.000002963
587,1,0.000002837
588,1,0.000002820
589,1,0.000002861
590,1,0.000002920
591,1,0.000002921
592,1,0.000002877
593,1,0.000002897
594,1,0.000002918
595,1,0.000002889
596,1,0.000003431
597,1,0.000002944
598,1,0.000002881
599,1,0.000002852
600,1,0.000002818
601,1,0.000002859
602,1,0.000003138
603,1,0.000002907
604,1,0.000002867
605,1,0.000002912
606,1,0.000002907
607,1,0.000002893
608,1,0.000002907
609,1,0.000002907
610,1,0.000002888
611,1,0.000002854
612,1,0.000002842
613,1,0.000002858
614,1,0.000002851
615,1,0.000002885
616,1,0.000002901
617,1,0.000002899
618,1,0.000002835
619,1,0.000002845
620,1,0.000002839
621,1,0.000002872
622,1,0.000002925
623,1,0.000002932
624,1,0.000002868
625,1,0.000002846
626,1,0.000003310
627,1,0.000002806
628,1,0.000002920
629,1,0.000002848
630,1,0.000002833
631,1,0.000002835
632,1,0.000002841
633,1,0.000002898
634,1,0.000002891
635,1,0.000002853
636,1,0.000002863
637,1,0.000002865
638,1,0.000002885
639,1,0.000002837
640,1,0.000002854
641,1,0.000002910
642,1,0.000002901
643,1,0.000002938
644,1,0.000002891
645,1,0.000002882
646,1,0.000002897
647,1,0.000002817
648,1,0.000002930
649,1,0.000002885
650,1,0.000002930
651,1,0.000002835
652,1,0.000003011
653,1,0.000002911
654,1,0.000002953
655,1,0.000002876
656,1,0.000002935
657,1,0.000002859
658,1,0.000002867
659,1,0.000002844
660,1,0.000002912
661,1,0.000002908
662,1,0.000002908
663,1,0.000002819
664,1,0.000002865
665,1,0.000002910
666,1,0.000002901
667,1,0.000002833
668,1,0.000002871
669,1,0.000002802
670,1,0.000002894
671,1,0.000002868
672,1,0.000002916
673,1,0.000002923
674,1,0.000002924
675,1,0.000002885
676,1,0.000002920
677,1,0.000002881
678,1,0.000002916
679,1,0.000002906
680,1,0.000002949
681,1,0.000002954
682,1,0.000002834
683,1,0.000002912
684,1,0.000002899
685,1,0.000002885
686,1,0.000002868
687,1,0.000002887
688,1,0.000003665
689,1,0.000002869
690,1,0.000003200
691,1,0.000002827
692,1,0.000002831
693,1,0.000002839
694,1,0.000002781
695,1,0.000002760
696,1,0.000002864
697,1,0.000002862
698,1,0.000002856
699,1,0.000002934
700,1,0.000002857
701,1,0.000002883
702,1,0.000002862
703,1,0.000002826
704,1,0.000002862
705,1,0.000002900
706,1,0.000002896
707,1,0.000002857
708,1,0.000002807
709,1,0.000002828
710,1,0.000002789
711,1,0.000002826
712,1,0.000002843
713,1,0.000002841
714,1,0.000002883
715,1,0.000002903
716,1,0.000002856
717,1,0.000002891
718,1,0.000002894
719,1,0.000002798
720,1,0.000003268
721,1,0.000002839
722,1,0.000002833
723,1,0.000002837
724,1,0.000002851
725,1,0.000002826
726,1,0.000002800
727,1,0.000002850
728,1,0.000002882
729,1,0.000002910
730,1,0.000002957
731,1,0.000002940
732,1,0.000002982
733,1,0.000002840
734,1,0.000002877
735,1,0.000002796
736,1,0.000002857
737,1,0.000002866
738,1,0.000002923
739,1,0.000002821
740,1,0.000002838
741,1,0.000002849
742,1,0.000002850
743,1,0.000002870
744,1,0.000002876
745,1,0.000002906
746,1,0.000002874
747,1,0.000002832
748,1,0.000002915
749,1,0.000002855
750,1,0.000002847
751,1,0.000002844
752,1,0.000002864
753,1,0.000002833
754,1,0.000002894
755,1,0.000002831
756,1,0.000002820
757,1,0.000002814
758,1,0.000002939
759,1,0.000002879
760,1,0.000002896
761,1,0.000002873
762,1,0.000002894
763,1,0.000002868
764,1,0.000002855
765,1,0.000002880
766,1,0.000002874
767,1,0.000002847
768,1,0.000002857
769,1,0.000002817
770,1,0.000002867
771,1,0.000002834
772,1,0.000002808
773,1,0.000002857
774,1,0.000002894
775,1,0.000002894
776,1,0.000002936
777,1,0.000002897
778,1,0.000002865
779,1,0.000002856
780,1,0.000002884
781,1,0.000002864
782,1,0.000002855
783,1,0.000002825
784,1,0.000003023
785,1,0.000004442
786,1,0.000002926
787,1,0.000002842
788,1,0.000002804
789,1,0.000002798
790,1,0.000002827
791,1,0.000002889
792,1,0.000002917
793,1,0.000002860
794,1,0.000002918
795,1,0.000002888
796,1,0.000002885
797,1,0.000002858
798,1,0.000002862
799,1,0.000002810
800,1,0.000002886
801,1,0.000002827
802,1,0.000002883
803,1,0.000002875
804,1,0.000002784
805,1,0.000002860
806,1,0.000002869
807,1,0.000002972
808,1,0.000003334
809,1,0.000002869
810,1,0.000002999
811,1,0.000002885
812,1,0.000002866
813,1,0.000002778
814,1,0.000002813
815,1,0.000002811
816,1,0.000002853
817,1,0.000002903
818,1,0.000002848
819,1,0.000002753
820,1,0.000002796
821,1,0.000002793
822,1,0.000002804
823,1,0.000002826
824,1,0.000002903
825,1,0.000002872
826,1,0.000002852
827,1,0.000002777
828,1,0.000002802
829,1,0.000002815
830,1,0.000002820
831,1,0.000002854
832,1,0.000002849
833,1,0.000002803
834,1,0.000002859
835,1,0.000002800
836,1,0.000002931
837,1,0.000002854
838,1,0.000002892
839,1,0.000002837
840,1,0.000002901
841,1,0.000002824
842,1,0.000002799
843,1,0.000002787
844,1,0.000002892
845,1,0.000002842
846,1,0.000002853
847,1,0.000002791
848,1,0.000002818
849,1,0.000002834
850,1,0.000002811
851,1,0.000002830
852,1,0.000002810
853,1,0.000002833
854,1,0.000002813
855,1,0.000002864
856,1,0.000002882
857,1,0.000002851
858,1,0.000002816
859,1,0.000002879
860,1,0.000002840
861,1,0.000002819
862,1,0.000002904
863,1,0.000002859
864,1,0.000002780
865,1,0.000002792
866,1,0.000002798
867,1,0.000002843
868,1,0.000002828
869,1,0.000002867
870,1,0.000002856
871,1,0.000002852
872,1,0.000002871
873,1,0.000003317
874,1,0.000002869
875,1,0.000002771
876,1,0.000002840
877,1,0.000002811
878,1,0.000002767
879,1,0.000002794
880,1,0.000002842
881,1,0.000002857
882,1,0.000002879
883,1,0.000002891
884,1,0.000002824
885,1,0.000002828
886,1,0.000002821
887,1,0.000002840
888,1,0.000002930
889,1,0.000002853
890,1,0.000002882
891,1,0.000002890
892,1,0.000002878
893,1,0.000002844
894,1,0.000002883
895,1,0.000002831
896,1,0.000002884
897,1,0.000002800
898,1,0.000002823
899,1,0.000002808
900,1,0.000002863
901,1,0.000002814
902,1,0.000002828
903,1,0.000003334
904,1,0.000002829
905,1,0.000002790
906,1,0.000002856
907,1,0.000002859
908,1,0.000002864
909,1,0.000002760
910,1,0.000002809
911,1,0.000002772
912,1,0.000002865
913,1,0.000002842
914,1,0.000002983
915,1,0.000002897
916,1,0.000003649
917,1,0.000002855
918,1,0.000002821
919,1,0.000002806
920,1,0.000002880
921,1,0.000002832
922,1,0.000002925
923,1,0.000002834
924,1,0.000002856
925,1,0.000002802
926,1,0.000002802
927,1,0.000002821
928,1,0.000002852
929,1,0.000002858
930,1,0.000002850
931,1,0.000002911
932,1,0.000002897
933,1,0.000002848
934,1,0.000002878
935,1,0.000002864
936,1,0.000002931
937,1,0.000002915
938,1,0.000002838
939,1,0.000002814
940,1,0.000002903
941,1,0.000002810
942,1,0.000002886
943,1,0.000002862
944,1,0.000002874
945,1,0.000002830
946,1,0.000002901
947,1,0.000002894
948,1,0.000002850
949,1,0.000002828
950,1,0.000002835
951,1,0.000002879
952,1,0.000002830
953,1,0.000002811
954,1,0.000002801
955,1,0.000002830
956,1,0.000002864
957,1,0.000002826
958,1,0.000002875
959,1,0.000002862
960,1,0.000002898
961,1,0.000002821
962,1,0.000002927
963,1,0.000002853
964,1,0.000002846
965,1,0.000002874
966,1,0.000002882
967,1,0.000002809
968,1,0.000003232
969,1,0.000002791
970,1,0.000002836
971,1,0.000002783
972,1,0.000002848
973,1,0.000002809
974,1,0.000002882
975,1,0.000002866
976,1,0.000002827
977,1,0.000002847
978,1,0.000002870
979,1,0.000002846
980,1,0.000002866
981,1,0.000002842
982,1,0.000002840
983,1,0.000002776
984,1,0.000002791
985,1,0.000002797
986,1,0.000002839
987,1,0.000002818
988,1,0.000002844
989,1,0.000002832
990,1,0.000002817
991,1,0.000002830
992,1,0.000002953
993,1,0.000002916
994,1,0.000002925
995,1,0.000002778
996,1,0.000002864
997,1,0.000002804
998,1,0.000003322
999,1,0.000002791
0,256,0.000002780
1,256,0.000002809
2,256,0.000002895
3,256,0.000002858
4,256,0.000002838
5,256,0.000002783
6,256,0.000002847
7,256,0.000002801
8,256,0.000002811
9,256,0.000002870
10,256,0.000002828
11,256,0.000002842
12,256,0.000002848
13,256,0.000002875
14,256,0.000002897
15,256,0.000002842
16,256,0.000002839
17,256,0.000002821
18,256,0.000002929
19,256,0.000002949
20,256,0.000002800
21,256,0.000002808
22,256,0.000002802
23,256,0.000002812
24,256,0.000002841
25,256,0.000002809
26,256,0.000002845
27,256,0.000002794
28,256,0.000002812
29,256,0.000002802
30,256,0.000002842
31,256,0.000002907
32,256,0.000002831
33,256,0.000002819
34,256,0.000002855
35,256,0.000002830
36,256,0.000002787
37,256,0.000002854
38,256,0.000002847
39,256,0.000002882
40,256,0.000002963
41,256,0.000002873
42,256,0.000002873
43,256,0.000002851
44,256,0.000002872
45,256,0.000002845
46,256,0.000002811
47,256,0.000002868
48,256,0.000002869
49,256,0.000002859
50,256,0.000002897
51,256,0.000002810
52,256,0.000002860
53,256,0.000002797
54,256,0.000002839
55,256,0.000002880
56,256,0.000002887
57,256,0.000002832
58,256,0.000002886
59,256,0.000003278
60,256,0.000002912
61,256,0.000002836
62,256,0.000002802
63,256,0.000002874
64,256,0.000002886
65,256,0.000002860
66,256,0.000002849
67,256,0.000002847
68,256,0.000002894
69,256,0.000002887
70,256,0.000002897
71,256,0.000002890
72,256,0.000002874
73,256,0.000002841
74,256,0.000002872
75,256,0.000002800
76,256,0.000002875
77,256,0.000002872
78,256,0.000002847
79,256,0.000002840
80,256,0.000002908
81,256,0.000002849
82,256,0.000002843
83,256,0.000002787
84,256,0.000002867
85,256,0.000002830
86,256,0.000002857
87,256,0.000003405
88,256,0.000002872
89,256,0.000002826
90,256,0.000002810
91,256,0.000002798
92,256,0.000002816
93,256,0.000002792
94,256,0.000002839
95,256,0.000002884
96,256,0.000002976
97,256,0.000002854
98,256,0.000002791
99,256,0.000002829
100,256,0.000002826
101,256,0.000002831
102,256,0.000002892
103,256,0.000002831
104,256,0.000002859
105,256,0.000002913
106,256,0.000002865
107,256,0.000002878
108,256,0.000002911
109,256,0.000002844
110,256,0.000002868
111,256,0.000002863
112,256,0.000002875
113,256,0.000002828
114,256,0.000002876
115,256,0.000002933
116,256,0.000002874
117,256,0.000002824
118,256,0.000002839
119,256,0.000002837
120,256,0.000002818
121,256,0.000002896
122,256,0.000002960
123,256,0.000002885
124,256,0.000002908
125,256,0.000002781
126,256,0.000002796
127,256,0.000002792
128,256,0.000002772
129,256,0.000002785
130,256,0.000002858
131,256,0.000002849
132,256,0.000002853
133,256,0.000002859
134,256,0.000002868
135,256,0.000003707
136,256,0.000002951
137,256,0.000002806
138,256,0.000002825
139,256,0.000002896
140,256,0.000002911
141,256,0.000002939
142,256,0.000002904
143,256,0.000002946
144,256,0.000002909
145,256,0.000002857
146,256,0.000002903
147,256,0.000004133
148,256,0.000002998
149,256,0.000002869
150,256,0.000002842
151,256,0.000002889
152,256,0.000002828
153,256,0.000002835
154,256,0.000002845
155,256,0.000002927
156,256,0.000002922
157,256,0.000002896
158,256,0.000002874
159,256,0.000002909
160,256,0.000002868
161,256,0.000002893
162,256,0.000002862
163,256,0.000002823
164,256,0.000002857
165,256,0.000002863
166,256,0.000002875
167,256,0.000002905
168,256,0.000002855
169,256,0.000002788
170,256,0.000003440
171,256,0.000002898
172,256,0.000002796
173,256,0.000002833
174,256,0.000002897
175,256,0.000002838
176,256,0.000002836
177,256,0.000002843
178,256,0.000002915
179,256,0.000002816
180,256,0.000002910
181,256,0.000002890
182,256,0.000002866
183,256,0.000002809
184,256,0.000002861
185,256,0.000002837
186,256,0.000002862
187,256,0.000002823
188,256,0.000002828
189,256,0.000002887
190,256,0.000002864
191,256,0.000002856
192,256,0.000002866
193,256,0.000002878
194,256,0.000002882
195,256,0.000002898
196,256,0.000002903
197,256,0.000002897
198,256,0.000002829
199,256,0.000002798
200,256,0.000002931
201,256,0.000002864
202,256,0.000002890
203,256,0.000002885
204,256,0.000002876
205,256,0.000002852
206,256,0.000002864
207,256,0.000002837
208,256,0.000002876
209,256,0.000002838
210,256,0.000002868
211,256,0.000002981
212,256,0.000002887
213,256,0.000002899
214,256,0.000002933
215,256,0.000002876
216,256,0.000002902
217,256,0.000002899
218,256,0.000002902
219,256,0.000002848
220,256,0.000002889
221,256,0.000002886
222,256,0.000002930
223,256,0.000002855
224,256,0.000002852
225,256,0.000002888
226,256,0.000003053
227,256,0.000002913
228,256,0.000002868
229,256,0.000002832
230,256,0.000002891
231,256,0.000003403
232,256,0.000002828
233,256,0.000002814
234,256,0.000002808
235,256,0.000002859
236,256,0.000002930
237,256,0.000002904
238,256,0.000002858
239,256,0.000002813
240,256,0.000002794
241,256,0.000002824
242,256,0.000002880
243,256,0.000002861
244,256,0.000002905
245,256,0.000002794
246,256,0.000002816
247,256,0.000002807
248,256,0.000002848
249,256,0.000002814
250,256,0.000002853
251,256,0.000002911
252,256,0.000002982
253,256,0.000002825
254,256,0.000002854
255,256,0.000002880
256,256,0.000002809
257,256,0.000002841
258,256,0.000002949
259,256,0.000003412
260,256,0.000002901
261,256,0.000002834
262,256,0.000002814
263,256,0.000002843
264,256,0.000002837
265,256,0.000002816
266,256,0.000002962
267,256,0.000002882
268,256,0.000002816
269,256,0.000002798
270,256,0.000002840
271,256,0.000002831
272,256,0.000002852
273,256,0.000002896
274,256,0.000002905
275,256,0.000002872
276,256,0.000002819
277,256,0.000002798
278,256,0.000002876
279,256,0.000002863
280,256,0.000002921
281,256,0.000002922
282,256,0.000002980
283,256,0.000002848
284,256,0.000002917
285,256,0.000002917
286,256,0.000002860
287,256,0.000002848
288,256,0.000002958
289,256,0.000002974
290,256,0.000002913
291,256,0.000002951
292,256,0.000002932
293,256,0.000002933
294,256,0.000002844
295,256,0.000002845
296,256,0.000002872
297,256,0.000002860
298,256,0.000002937
299,256,0.000002873
300,256,0.000002810
301,256,0.000002897
302,256,0.000002828
303,256,0.000002794
304,256,0.000002927
305,256,0.000002875
306,256,0.000002906
307,256,0.000002892
308,256,0.000002930
309,256,0.000002844
310,256,0.000002822
311,256,0.000002816
312,256,0.000002816
313,256,0.000002834
314,256,0.000002859
315,256,0.000002846
316,256,0.000002886
317,256,0.000002853
318,256,0.000002857
319,256,0.000002889
320,256,0.000003387
321,256,0.000002915
322,256,0.000002832
323,256,0.000002869
324,256,0.000002854
325,256,0.000002847
326,256,0.000002864
327,256,0.000002880
328,256,0.000002880
329,256,0.000002923
330,256,0.000002961
331,256,0.000002846
332,256,0.000002866
333,256,0.000002861
334,256,0.000002844
335,256,0.000002867
336,256,0.000002867
337,256,0.000002828
338,256,0.000002888
339,256,0.000002863
340,256,0.000003612
341,256,0.000002834
342,256,0.000002764
343,256,0.000002806
344,256,0.000002779
345,256,0.000002799
346,256,0.000002838
347,256,0.000003714
348,256,0.000002973
349,256,0.000002791
350,256,0.000002880
351,256,0.000002837
352,256,0.000002853
353,256,0.000002801
354,256,0.000002889
355,256,0.000002868
356,256,0.000002922
357,256,0.000002828
358,256,0.000002812
359,256,0.000002846
360,256,0.000002795
361,256,0.000002848
362,256,0.000002861
363,256,0.000002827
364,256,0.000002809
365,256,0.000002836
366,256,0.000002804
367,256,0.000002808
368,256,0.000002860
369,256,0.000002853
370,256,0.000002900
371,256,0.000002927
372,256,0.000002840
373,256,0.000002866
374,256,0.000002831
375,256,0.000002842
376,256,0.000002852
377,256,0.000002834
378,256,0.000002862
379,256,0.000002857
380,256,0.000002866
381,256,0.000002899
382,256,0.000002896
383,256,0.000002907
384,256,0.000002877
385,256,0.000002872
386,256,0.000002863
387,256,0.000002905
388,256,0.000002912
389,256,0.000002873
390,256,0.000002849
391,256,0.000002881
392,256,0.000002906
393,256,0.000002865
394,256,0.000002932
395,256,0.000002843
396,256,0.000002853
