Sr,Size,Latency
389,1,0.000002463
390,1,0.000002442
391,1,0.000002455
392,1,0.000002472
393,1,0.000002418
394,1,0.000002496
395,1,0.000002416
396,1,0.000002422
397,1,0.000002443
398,1,0.000002435
399,1,0.000002426
400,1,0.000002458
401,1,0.000002535
402,1,0.000002409
403,1,0.000002489
404,1,0.000002414
405,1,0.000002425
406,1,0.000002444
407,1,0.000002459
408,1,0.000002402
409,1,0.000002540
410,1,0.000002417
411,1,0.000002848
412,1,0.000002712
413,1,0.000002481
414,1,0.000002463
415,1,0.000002452
416,1,0.000002464
417,1,0.000002559
418,1,0.000002419
419,1,0.000002523
420,1,0.000002446
421,1,0.000002471
422,1,0.000002463
423,1,0.000002440
424,1,0.000002461
425,1,0.000002541
426,1,0.000002394
427,1,0.000002433
428,1,0.000002419
429,1,0.000002448
430,1,0.000002483
431,1,0.000002418
432,1,0.000002447
433,1,0.000002503
434,1,0.000002450
435,1,0.000002451
436,1,0.000002477
437,1,0.000002927
438,1,0.000002415
439,1,0.000002480
440,1,0.000002447
441,1,0.000002545
442,1,0.000002454
443,1,0.000002462
444,1,0.000002446
445,1,0.000002491
446,1,0.000002446
447,1,0.000002460
448,1,0.000002435
449,1,0.000002539
450,1,0.000002475
451,1,0.000002439
452,1,0.000002441
453,1,0.000002440
454,1,0.000002428
455,1,0.000002454
456,1,0.000002473
457,1,0.000002551
458,1,0.000002450
459,1,0.000002424
460,1,0.000002442
461,1,0.000002888
462,1,0.000002483
463,1,0.000002424
464,1,0.000002542
465,1,0.000002412
466,1,0.000002474
467,1,0.000002428
468,1,0.000002461
469,1,0.000002410
470,1,0.000002391
471,1,0.000002433
472,1,0.000002511
473,1,0.000002437
474,1,0.000002465
475,1,0.000002426
476,1,0.000002414
477,1,0.000002422
478,1,0.000002398
479,1,0.000002426
480,1,0.000002514
481,1,0.000002435
482,1,0.000002403
483,1,0.000002438
484,1,0.000002414
485,1,0.000002414
486,1,0.000002384
487,1,0.000002429
488,1,0.000002630
489,1,0.000002478
490,1,0.000002415
491,1,0.000002397
492,1,0.000002957
493,1,0.000002674
494,1,0.000002442
495,1,0.000002469
496,1,0.000002577
497,1,0.000002524
498,1,0.000002493
499,1,0.000002469
500,1,0.000002467
501,1,0.000002447
502,1,0.000002471
503,1,0.000002461
504,1,0.000002549
505,1,0.000002490
506,1,0.000002440
507,1,0.000002450
508,1,0.000002415
509,1,0.000002415
510,1,0.000002391
511,1,0.000002529
512,1,0.000002411
513,1,0.000002471
514,1,0.000002427
515,1,0.000002429
516,1,0.000002442
517,1,0.000002441
518,1,0.000002827
519,1,0.000002529
520,1,0.000002493
521,1,0.000002433
522,1,0.000002411
523,1,0.000002427
524,1,0.000002404
525,1,0.000002401
526,1,0.000002407
527,1,0.000002504
528,1,0.000002405
529,1,0.000002435
530,1,0.000002443
531,1,0.000002399
532,1,0.000002390
533,1,0.000002419
534,1,0.000002422
535,1,0.000002533
536,1,0.000002466
537,1,0.000002438
538,1,0.000002449
539,1,0.000002426
540,1,0.000002442
541,1,0.000002403
542,1,0.000002409
543,1,0.000002483
544,1,0.000002467
545,1,0.000002407
546,1,0.000002431
547,1,0.000002419
548,1,0.000002414
549,1,0.000002414
550,1,0.000002397
551,1,0.000002475
552,1,0.000002557
553,1,0.000002428
554,1,0.000002414
555,1,0.000002413
556,1,0.000002402
557,1,0.000002421
558,1,0.000002387
559,1,0.000002506
560,1,0.000002439
561,1,0.000002413
562,1,0.000002431
563,1,0.000002445
564,1,0.000002406
565,1,0.000002419
566,1,0.000002411
567,1,0.000002520
568,1,0.000002409
569,1,0.000002388
570,1,0.000002406
571,1,0.000002389
572,1,0.000002427
573,1,0.000002403
574,1,0.000003217
575,1,0.000002685
576,1,0.000002487
577,1,0.000002461
578,1,0.000002450
579,1,0.000002443
580,1,0.000002419
581,1,0.000002429
582,1,0.000002561
583,1,0.000002440
584,1,0.000002523
585,1,0.000002466
586,1,0.000002425
587,1,0.000002455
588,1,0.000002426
589,1,0.000002436
590,1,0.000002541
591,1,0.000002476
592,1,0.000002441
593,1,0.000002419
594,1,0.000002434
595,1,0.000002410
596,1,0.000002432
597,1,0.000002425
598,1,0.000002569
599,1,0.000007527
600,1,0.000002504
601,1,0.000002461
602,1,0.000002457
603,1,0.000002459
604,1,0.000002431
605,1,0.000002451
606,1,0.000002543
607,1,0.000002477
608,1,0.000002460
609,1,0.000002472
610,1,0.000002440
611,1,0.000002489
612,1,0.000002422
613,1,0.000002446
614,1,0.000002529
615,1,0.000002444
616,1,0.000002536
617,1,0.000002437
618,1,0.000002419
619,1,0.000002418
620,1,0.000002412
621,1,0.000002429
622,1,0.000002489
623,1,0.000002434
624,1,0.000002401
625,1,0.000002412
626,1,0.000002382
627,1,0.000002405
628,1,0.000002377
629,1,0.000002531
630,1,0.000002403
631,1,0.000002450
632,1,0.000002417
633,1,0.000002407
634,1,0.000002413
635,1,0.000002413
636,1,0.000002393
637,1,0.000002535
638,1,0.000002441
639,1,0.000002392
640,1,0.000002404
641,1,0.000002408
642,1,0.000002418
643,1,0.000002405
644,1,0.000002398
645,1,0.000002482
646,1,0.000002419
647,1,0.000002401
648,1,0.000002473
649,1,0.000002420
650,1,0.000002424
651,1,0.000002437
652,1,0.000002440
653,1,0.000002541
654,1,0.000002445
655,1,0.000002423
656,1,0.000002897
657,1,0.000002641
658,1,0.000002456
659,1,0.000002455
660,1,0.000002466
661,1,0.000002536
662,1,0.000002426
663,1,0.000002447
664,1,0.000002427
665,1,0.000002413
666,1,0.000002432
667,1,0.000002436
668,1,0.000002415
669,1,0.000002518
670,1,0.000002435
671,1,0.000002423
672,1,0.000002422
673,1,0.000002411
674,1,0.000002397
675,1,0.000002444
676,1,0.000002458
677,1,0.000002481
678,1,0.000002410
679,1,0.000002412
680,1,0.000002429
681,1,0.000002956
682,1,0.000002514
683,1,0.000002477
684,1,0.000002471
685,1,0.000002777
686,1,0.000002476
687,1,0.000002458
688,1,0.000002907
689,1,0.000002430
690,1,0.000002427
691,1,0.000002488
692,1,0.000002550
693,1,0.000002424
694,1,0.000002460
695,1,0.000002444
696,1,0.000002457
697,1,0.000002440
698,1,0.000002443
699,1,0.000002439
700,1,0.000002533
701,1,0.000002515
702,1,0.000002430
703,1,0.000002436
704,1,0.000002457
705,1,0.000002433
706,1,0.000002446
707,1,0.000002482
708,1,0.000002497
709,1,0.000002440
710,1,0.000002412
711,1,0.000002424
712,1,0.000002421
713,1,0.000002428
714,1,0.000002422
715,1,0.000002428
716,1,0.000002513
717,1,0.000002442
718,1,0.000002438
719,1,0.000002439
720,1,0.000002416
721,1,0.000002473
722,1,0.000002445
723,1,0.000002427
724,1,0.000002508
725,1,0.000002442
726,1,0.000002395
727,1,0.000002433
728,1,0.000002397
729,1,0.000002422
730,1,0.000002431
731,1,0.000002447
732,1,0.000002572
733,1,0.000002508
734,1,0.000002456
735,1,0.000002434
736,1,0.000002434
737,1,0.000002740
738,1,0.000002713
739,1,0.000002458
740,1,0.000002538
741,1,0.000002418
742,1,0.000002448
743,1,0.000002455
744,1,0.000002442
745,1,0.000002429
746,1,0.000002444
747,1,0.000002490
748,1,0.000002599
749,1,0.000002450
750,1,0.000002449
751,1,0.000002487
752,1,0.000002436
753,1,0.000002504
754,1,0.000002438
755,1,0.000002534
756,1,0.000002435
757,1,0.000002452
758,1,0.000002436
759,1,0.000002440
760,1,0.000002415
761,1,0.000002452
762,1,0.000002405
763,1,0.000002950
764,1,0.000002449
765,1,0.000002539
766,1,0.000002483
767,1,0.000002445
768,1,0.000002480
769,1,0.000002456
770,1,0.000002412
771,1,0.000002493
772,1,0.000002433
773,1,0.000002436
774,1,0.000002458
775,1,0.000002439
776,1,0.000002413
777,1,0.000002432
778,1,0.000002418
779,1,0.000002587
780,1,0.000002441
781,1,0.000002443
782,1,0.000002434
783,1,0.000002439
784,1,0.000002467
785,1,0.000002431
786,1,0.000002438
787,1,0.000002519
788,1,0.000002426
789,1,0.000002434
790,1,0.000002420
791,1,0.000002414
792,1,0.000002397
793,1,0.000002423
794,1,0.000002392
795,1,0.000002553
796,1,0.000002443
797,1,0.000002456
798,1,0.000002450
799,1,0.000002409
800,1,0.000002453
801,1,0.000002414
802,1,0.000002395
803,1,0.000002492
804,1,0.000002403
805,1,0.000002437
806,1,0.000002421
807,1,0.000002402
808,1,0.000002401
809,1,0.000002391
810,1,0.000002413
811,1,0.000002587
812,1,0.000002420
813,1,0.000002398
814,1,0.000002398
815,1,0.000002394
816,1,0.000002409
817,1,0.000002411
818,1,0.000002491
819,1,0.000002803
820,1,0.000002714
821,1,0.000002483
822,1,0.000002447
823,1,0.000002469
824,1,0.000002423
825,1,0.000002423
826,1,0.000002576
827,1,0.000002430
828,1,0.000002404
829,1,0.000002484
830,1,0.000002440
831,1,0.000002486
832,1,0.000002422
833,1,0.000002427
834,1,0.000002517
835,1,0.000002474
836,1,0.000002404
837,1,0.000002427
838,1,0.000002402
839,1,0.000002419
840,1,0.000002415
841,1,0.000002417
842,1,0.000002540
843,1,0.000002453
844,1,0.000002415
845,1,0.000002894
846,1,0.000002449
847,1,0.000002425
848,1,0.000002417
849,1,0.000002448
850,1,0.000002559
851,1,0.000002455
852,1,0.000002412
853,1,0.000002445
854,1,0.000002411
855,1,0.000002473
856,1,0.000002400
857,1,0.000002439
858,1,0.000002527
859,1,0.000002416
860,1,0.000002393
861,1,0.000002478
862,1,0.000002473
863,1,0.000002418
864,1,0.000002412
865,1,0.000002422
866,1,0.000002511
867,1,0.000002457
868,1,0.000002431
869,1,0.000002435
870,1,0.000002435
871,1,0.000002420
872,1,0.000002442
873,1,0.000002465
874,1,0.000002510
875,1,0.000002414
876,1,0.000002432
877,1,0.000002423
878,1,0.000002478
879,1,0.000002416
880,1,0.000002422
881,1,0.000002510
882,1,0.000002432
883,1,0.000002431
884,1,0.000002462
885,1,0.000002428
886,1,0.000002433
887,1,0.000002433
888,1,0.000002423
889,1,0.000002555
890,1,0.000002450
891,1,0.000002414
892,1,0.000002433
893,1,0.000002576
894,1,0.000002429
895,1,0.000002436
896,1,0.000002427
897,1,0.000002525
898,1,0.000002425
899,1,0.000002426
900,1,0.000002425
901,1,0.000007262
902,1,0.000002910
903,1,0.000002467
904,1,0.000002409
905,1,0.000002563
906,1,0.000002416
907,1,0.000002415
908,1,0.000002430
909,1,0.000002414
910,1,0.000002444
911,1,0.000002447
912,1,0.000002437
913,1,0.000002492
914,1,0.000002448
915,1,0.000002447
916,1,0.000002858
917,1,0.000002511
918,1,0.000002436
919,1,0.000002417
920,1,0.000002494
921,1,0.000002555
922,1,0.000002431
923,1,0.000002404
924,1,0.000002494
925,1,0.000002462
926,1,0.000002430
927,1,0.000002729
928,1,0.000002555
929,1,0.000002414
930,1,0.000002429
931,1,0.000002418
932,1,0.000002428
933,1,0.000002443
934,1,0.000002433
935,1,0.000002446
936,1,0.000002584
937,1,0.000002441
938,1,0.000002447
939,1,0.000002431
940,1,0.000002438
941,1,0.000002454
942,1,0.000002414
943,1,0.000002474
944,1,0.000002551
945,1,0.000002430
946,1,0.000002429
947,1,0.000002445
948,1,0.000002438
949,1,0.000002451
950,1,0.000002442
951,1,0.000002399
952,1,0.000002528
953,1,0.000002415
954,1,0.000002424
955,1,0.000002455
956,1,0.000002434
957,1,0.000002492
958,1,0.000002444
959,1,0.000002422
960,1,0.000002505
961,1,0.000002445
962,1,0.000002424
963,1,0.000002438
964,1,0.000002475
965,1,0.000002417
966,1,0.000002403
967,1,0.000002438
968,1,0.000002501
969,1,0.000002423
970,1,0.000002412
971,1,0.000002393
972,1,0.000002404
973,1,0.000002412
974,1,0.000002446
975,1,0.000002411
976,1,0.000002505
977,1,0.000002433
978,1,0.000002442
979,1,0.000002406
980,1,0.000002386
981,1,0.000002414
982,1,0.000002374
983,1,0.000003670
984,1,0.000002707
985,1,0.000002627
986,1,0.000002535
987,1,0.000002457
988,1,0.000002450
989,1,0.000002475
990,1,0.000002427
991,1,0.000002433
992,1,0.000002419
993,1,0.000002552
994,1,0.000002416
995,1,0.000002427
996,1,0.000002432
997,1,0.000002448
998,1,0.000002452
999,1,0.000002424
0,256,0.000002417
1,256,0.000002501
2,256,0.000002384
3,256,0.000002850
4,256,0.000002449
5,256,0.000002385
6,256,0.000002407
7,256,0.000002405
8,256,0.000002504
9,256,0.000002408
10,256,0.000002391
11,256,0.000002438
12,256,0.000002433
13,256,0.000002415
14,256,0.000002491
15,256,0.000002434
16,256,0.000002494
17,256,0.000002438
18,256,0.000002435
19,256,0.000002412
20,256,0.000002421
21,256,0.000002386
22,256,0.000002427
23,256,0.000002459
24,256,0.000002496
25,256,0.000002424
26,256,0.000002451
27,256,0.000002427
28,256,0.000002417
29,256,0.000002413
30,256,0.000002442
31,256,0.000002418
32,256,0.000002489
33,256,0.000002416
34,256,0.000002428
35,256,0.000002424
36,256,0.000002411
37,256,0.000002402
38,256,0.000002389
39,256,0.000002371
40,256,0.000002446
41,256,0.000002401
42,256,0.000002396
43,256,0.000002420
44,256,0.000002387
45,256,0.000002382
46,256,0.000002396
47,256,0.000002404
48,256,0.000002517
49,256,0.000002421
50,256,0.000002417
51,256,0.000002416
52,256,0.000002403
53,256,0.000002406
54,256,0.000002395
55,256,0.000002413
56,256,0.000002544
57,256,0.000002437
58,256,0.000002396
59,256,0.000007938
60,256,0.000002898
61,256,0.000002475
62,256,0.000002428
63,256,0.000002438
64,256,0.000002426
65,256,0.000002438
66,256,0.000002433
67,256,0.000002450
68,256,0.000002424
69,256,0.000002449
70,256,0.000002404
71,256,0.000002505
72,256,0.000002445
73,256,0.000002414
74,256,0.000002434
75,256,0.000002440
76,256,0.000002422
77,256,0.000002463
78,256,0.000002425
79,256,0.000002546
80,256,0.000002418
81,256,0.000002466
82,256,0.000002420
83,256,0.000002413
84,256,0.000002440
85,256,0.000002846
86,256,0.000002443
87,256,0.000002486
88,256,0.000002431
89,256,0.000002406
90,256,0.000002418
91,256,0.000002401
92,256,0.000002388
93,256,0.000002431
94,256,0.000002399
95,256,0.000002470
96,256,0.000002412
97,256,0.000002411
98,256,0.000002396
99,256,0.000002385
100,256,0.000002418
101,256,0.000002448
102,256,0.000002432
103,256,0.000002511
104,256,0.000002437
105,256,0.000002406
106,256,0.000002407
107,256,0.000002446
108,256,0.000002480
109,256,0.000002411
110,256,0.000002480
111,256,0.000002488
112,256,0.000002440
113,256,0.000002423
114,256,0.000002431
115,256,0.000002462
116,256,0.000002437
117,256,0.000002404
118,256,0.000002478
119,256,0.000002500
120,256,0.000002426
121,256,0.000002410
122,256,0.000002412
123,256,0.000002405
124,256,0.000002450
125,256,0.000002409
126,256,0.000002480
127,256,0.000002440
128,256,0.000002399
129,256,0.000002395
130,256,0.000002443
131,256,0.000002429
132,256,0.000002453
133,256,0.000002457
134,256,0.000002513
135,256,0.000002814
136,256,0.000002477
137,256,0.000002418
138,256,0.000002403
139,256,0.000002456
140,256,0.000002430
141,256,0.000002873
142,256,0.000002787
143,256,0.000002479
144,256,0.000002407
145,256,0.000002427
146,256,0.000002421
147,256,0.000002422
148,256,0.000002433
149,256,0.000002407
150,256,0.000002504
151,256,0.000002440
152,256,0.000002465
153,256,0.000002433
154,256,0.000002400
155,256,0.000002495
156,256,0.000002447
157,256,0.000002414
158,256,0.000002511
159,256,0.000002426
160,256,0.000002378
161,256,0.000002414
162,256,0.000002423
163,256,0.000002405
164,256,0.000002386
165,256,0.000002377
166,256,0.000002492
167,256,0.000002812
168,256,0.000002432
169,256,0.000002407
170,256,0.000002403
171,256,0.000002469
172,256,0.000002463
173,256,0.000002485
174,256,0.000002379
175,256,0.000002393
176,256,0.000002398
177,256,0.000002422
178,256,0.000002391
179,256,0.000002403
180,256,0.000002397
181,256,0.000002577
182,256,0.000002381
183,256,0.000002403
184,256,0.000002381
185,256,0.000002368
186,256,0.000002403
187,256,0.000002426
188,256,0.000002441
189,256,0.000002463
190,256,0.000002400
191,256,0.000002409
192,256,0.000002418
193,256,0.000002425
194,256,0.000002399
195,256,0.000002403
196,256,0.000002421
197,256,0.000002468
198,256,0.000002401
199,256,0.000002388
200,256,0.000002429
201,256,0.000002409
202,256,0.000002440
203,256,0.000002480
204,256,0.000002457
205,256,0.000002473
206,256,0.000002427
207,256,0.000002426
208,256,0.000002401
209,256,0.000002406
210,256,0.000002398
211,256,0.000002431
212,256,0.000002391
213,256,0.000002501
214,256,0.000002417
215,256,0.000002407
216,256,0.000002424
217,256,0.000002420
218,256,0.000002426
219,256,0.000002461
220,256,0.000002404
221,256,0.000002519
222,256,0.000002434
223,256,0.000002877
224,256,0.000002654
225,256,0.000002424
226,256,0.000002420
227,256,0.000002412
228,256,0.000002420
229,256,0.000002529
230,256,0.000002410
231,256,0.000002404
232,256,0.000002411
233,256,0.000002426
234,256,0.000002487
235,256,0.000002449
236,256,0.000002520
237,256,0.000002396
238,256,0.000002401
239,256,0.000002447
240,256,0.000002405
241,256,0.000002399
242,256,0.000002422
243,256,0.000002429
244,256,0.000002499
245,256,0.000002389
246,256,0.000002376
247,256,0.000002440
248,256,0.000002411
249,256,0.000002795
250,256,0.000002494
251,256,0.000002435
252,256,0.000002524
253,256,0.000002409
254,256,0.000002406
255,256,0.000002405
256,256,0.000002407
257,256,0.000002422
258,256,0.000002387
259,256,0.000002408
260,256,0.000002451
261,256,0.000002388
262,256,0.000002383
263,256,0.000002406
264,256,0.000002396
265,256,0.000002471
266,256,0.000002416
267,256,0.000002485
268,256,0.000002476
269,256,0.000002429
270,256,0.000002405
271,256,0.000002383
272,256,0.000002400
273,256,0.000002409
274,256,0.000002413
275,256,0.000002412
276,256,0.000002437
277,256,0.000002438
278,256,0.000002387
279,256,0.000002397
280,256,0.000002394
281,256,0.000002452
282,256,0.000002409
283,256,0.000002383
284,256,0.000002488
285,256,0.000002388
286,256,0.000002373
287,256,0.000002417
288,256,0.000002370
289,256,0.000002398
290,256,0.000002454
291,256,0.000002412
292,256,0.000002476
293,256,0.000002410
294,256,0.000002484
295,256,0.000002376
296,256,0.000002477
297,256,0.000002432
298,256,0.000002386
299,256,0.000002481
300,256,0.000002438
301,256,0.000002405
302,256,0.000002400
303,256,0.000002383
304,256,0.000002406
305,256,0.000003426
306,256,0.000002725
307,256,0.000002518
308,256,0.000002473
309,256,0.000002481
310,256,0.000002588
311,256,0.000002476
312,256,0.000002577
313,256,0.000002549
314,256,0.000002435
315,256,0.000002454
316,256,0.000002529
317,256,0.000002465
318,256,0.000002512
319,256,0.000002480
320,256,0.000002442
321,256,0.000002461
322,256,0.000002451
323,256,0.000002480
324,256,0.000002453
325,256,0.000002448
326,256,0.000002550
327,256,0.000002431
328,256,0.000007881
329,256,0.000002604
330,256,0.000002493
331,256,0.000002457
332,256,0.000002434
333,256,0.000002424
334,256,0.000002540
335,256,0.000002438
336,256,0.000002432
337,256,0.000002451
338,256,0.000002442
339,256,0.000002474
340,256,0.000002868
341,256,0.000002576
342,256,0.000002422
343,256,0.000002580
344,256,0.000002433
345,256,0.000002477
346,256,0.000002453
347,256,0.000002449
348,256,0.000002429
349,256,0.000002529
350,256,0.000002484
351,256,0.000002427
352,256,0.000002448
353,256,0.000002430
354,256,0.000002409
355,256,0.000002451
356,256,0.000002449
357,256,0.000002540
358,256,0.000002492
359,256,0.000002510
360,256,0.000002460
361,256,0.000002427
362,256,0.000002441
363,256,0.000002470
364,256,0.000002436
365,256,0.000002506
366,256,0.000002436
367,256,0.000002435
368,256,0.000002432
369,256,0.000002435
370,256,0.000002414
371,256,0.000002436
372,256,0.000002421
373,256,0.000002493
374,256,0.000002475
375,256,0.000002449
376,256,0.000002400
377,256,0.000002456
378,256,0.000002416
379,256,0.000002424
380,256,0.000002393
381,256,0.000002483
382,256,0.000002451
383,256,0.000002412
384,256,0.000002841
385,256,0.000002664
386,256,0.000002443
387,256,0.000002482
388,256,0.000002434
389,256,0.000002549
390,256,0.000002487
391,256,0.000002425
392,256,0.000002452
393,256,0.000002434
394,256,0.000002424
395,256,0.000002410
396,256,0.000002503
